,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
31,2013-05-02T11:05:10Z,like,5091,https://i1.sndcdn.com/artworks-000047011008-qih5xk-large.jpg,2013-05-02T10:27:29Z,361722,5314618,playlist,2015-10-13T14:31:07Z,66,False,philip-bader-crazy-ep-mhd011,https://soundcloud.com/moon-harbour/sets/philip-bader-crazy-ep-mhd011,True,7,,public,Philip Bader - Crazy EP (MHD011),3,https://api.soundcloud.com/playlists/5314618,79977,ep,True,,2013-05-02T00:00:00Z,2013-05-02T10:27:29Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
32,2013-04-22T12:08:26Z,like,5091,https://i1.sndcdn.com/artworks-000137305017-xnahky-large.jpg,2013-04-22T09:31:59Z,539553368,5021050,playlist,2020-11-17T09:01:42Z,43,False,moon-harbour-radio-hosted-by,https://soundcloud.com/dan-drastic/sets/moon-harbour-radio-hosted-by,True,10,,public,"Moon Harbour Radio, hosted by Dan Drastic",91,https://api.soundcloud.com/playlists/5021050,26399,,False,,,2013-04-22T09:31:59Z,https://i1.sndcdn.com/avatars-000003179060-hoqka5-large.jpg,Daniel,5282,Daniel Faulwasser,26399,user,2020-11-17T09:02:36Z,Faulwasser,dan-drastic,https://soundcloud.com/dan-drastic,https://api.soundcloud.com/users/26399,soundcloud:users:26399,Dan Drastic,False,Leipzig,DE,False,False,False,soundcloud:system-playlists:artist-stations:26399,artist-stations:26399
33,2013-04-18T10:29:05Z,like,5091,https://i1.sndcdn.com/artworks-000045719398-0n2mxx-large.jpg,2013-04-17T10:00:49Z,481114,4879805,playlist,2015-10-13T14:30:09Z,61,False,luna-city-express-magic-bazar,https://soundcloud.com/moon-harbour/sets/luna-city-express-magic-bazar,True,8,,public,Luna City Express - Magic Bazar EP (MHD010),4,https://api.soundcloud.com/playlists/4879805,79977,ep,True,,2013-04-18T00:00:00Z,2013-04-17T10:00:49Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
34,2013-03-27T12:58:46Z,like,5091,https://i1.sndcdn.com/artworks-000043992579-9ibor5-large.jpg,2013-03-27T12:08:07Z,48501286,4339555,playlist,2013-03-27T12:08:07Z,133,False,moon-harbour-pres-never-ever-1,https://soundcloud.com/moon-harbour/sets/moon-harbour-pres-never-ever-1,True,21,,public,"Moon Harbour pres. Never Ever #1 @ Elipamanoke, Leipzig 23.03.2013",5,https://api.soundcloud.com/playlists/4339555,79977,,False,,,2013-03-27T12:08:07Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
35,2013-03-14T13:36:38Z,like,5091,https://i1.sndcdn.com/artworks-000042921004-9ce8ew-large.jpg,2013-03-14T12:52:30Z,240344,4087261,playlist,2015-10-13T14:28:02Z,23,False,dan-drastic-sven-tasnadi-panic,https://soundcloud.com/moon-harbour/sets/dan-drastic-sven-tasnadi-panic,True,4,,public,Dan Drastic & Sven Tasnadi - Panic Room EP (MHD009),4,https://api.soundcloud.com/playlists/4087261,79977,ep,True,,2013-03-14T00:00:00Z,2013-03-14T12:52:30Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
36,2013-02-18T12:32:27Z,like,5091,https://i1.sndcdn.com/artworks-000040687827-1cosrs-large.jpg,2013-02-14T11:02:53Z,257039,3711861,playlist,2015-10-13T14:26:22Z,86,False,sable-sheep-keep-it-rough-ep,https://soundcloud.com/moon-harbour/sets/sable-sheep-keep-it-rough-ep,True,19,,public,Sable Sheep - Keep It Rough EP (MHD008),4,https://api.soundcloud.com/playlists/3711861,79977,ep,True,,2013-02-14T00:00:00Z,2013-02-14T11:02:53Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
37,2013-02-02T00:21:58Z,like,5091,https://i1.sndcdn.com/artworks-000039457591-kte1ur-large.jpg,2013-01-29T15:22:01Z,240319,3499412,playlist,2015-10-13T14:25:31Z,134,False,philip-bader-shades-of-white,https://soundcloud.com/moon-harbour/sets/philip-bader-shades-of-white,True,9,,public,Philip Bader - Shades Of White EP (MHD007),4,https://api.soundcloud.com/playlists/3499412,79977,ep,True,,2013-01-31T00:00:00Z,2013-01-29T15:22:01Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
38,2020-04-23T12:32:05Z,like,5092,https://i1.sndcdn.com/artworks-pyXWCHjqMzXavEhb-dNMNzw-large.jpg,2020-04-22T23:46:33Z,2172708,1037965870,playlist,2020-04-23T04:56:14Z,142,False,missing-remixes-free-downloads,https://soundcloud.com/truncate/sets/missing-remixes-free-downloads,True,26,,public,Missing Remixes FREE DOWNLOADS,6,https://api.soundcloud.com/playlists/1037965870,1417233,,False,2020-04-23T04:56:14Z,2020-04-22T00:00:00Z,2020-04-23T04:56:14Z,https://i1.sndcdn.com/avatars-000294801975-rw59ar-large.jpg,,39954,,1417233,user,2022-01-26T15:06:31Z,,truncate,https://soundcloud.com/truncate,https://api.soundcloud.com/users/1417233,soundcloud:users:1417233,Truncate,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1417233,artist-stations:1417233
39,2017-05-31T20:18:52Z,like,5092,https://i1.sndcdn.com/artworks-000224944928-kg4f2i-large.jpg,2017-05-30T11:27:47Z,0,326969920,playlist,2017-05-30T11:27:47Z,39,False,mark-broom-one-sound-myth-ep-epm-music,https://soundcloud.com/epm-music/sets/mark-broom-one-sound-myth-ep-epm-music,True,8,,public,Mark Broom - One Sound / Myth EP [EPM Music],0,https://api.soundcloud.com/playlists/326969920,277053,ep,True,2017-05-30T11:27:47Z,2017-06-02T00:00:00Z,2017-05-30T11:27:47Z,https://i1.sndcdn.com/avatars-SeE1ijdLKbBQBLb0-zXZz8Q-large.jpg,,7752,,277053,user,2022-02-17T12:37:23Z,,epm-music,https://soundcloud.com/epm-music,https://api.soundcloud.com/users/277053,soundcloud:users:277053,EPM Music,True,Maastricht/ London/ Nashville,,False,True,True,soundcloud:system-playlists:artist-stations:277053,artist-stations:277053
40,2017-03-08T16:36:15Z,like,5092,https://i1.sndcdn.com/artworks-JrulshVm5YN2HY9u-I8Vxvg-large.jpg,2014-06-11T16:43:17Z,537451962,39211557,playlist,2020-05-20T09:07:51Z,80,False,spectral-rebel-podcast,https://soundcloud.com/spectral-rebel/sets/spectral-rebel-podcast,True,10,,public,Spectral Rebel Podcast,0,https://api.soundcloud.com/playlists/39211557,40910434,,False,,,2014-06-11T16:43:17Z,https://i1.sndcdn.com/avatars-hLgGA1jKmv3Wrxa7-yL5znA-large.jpg,Spectral Rebel,7031,Spectral Rebel Label,40910434,user,2022-01-14T14:22:02Z,Label,spectral-rebel,https://soundcloud.com/spectral-rebel,https://api.soundcloud.com/users/40910434,soundcloud:users:40910434,Spectral Rebel,False,,,False,False,False,soundcloud:system-playlists:artist-stations:40910434,artist-stations:40910434
41,2021-05-21T17:48:14Z,like,5106,https://i1.sndcdn.com/artworks-ZVCmUoP9loILkQbv-UCAEOQ-large.jpg,2021-04-29T14:16:15Z,558811,1249680040,playlist,2021-06-09T09:29:48Z,15,False,rptm017d-various-artists-playstoprepeat,https://soundcloud.com/repeat-music/sets/rptm017d-various-artists-playstoprepeat,True,4,,public,RPTM017D Various Artists - Play.Stop.Repeat,4,https://api.soundcloud.com/playlists/1249680040,78151549,,False,2021-04-29T14:16:15Z,,2021-04-29T14:16:15Z,https://i1.sndcdn.com/avatars-TNnCXk8EliMNZa5I-BSvyjw-large.jpg,Repeat Music,734,Repeat Music Repeat Black,78151549,user,2021-04-29T15:15:51Z,Repeat Black,repeat-music,https://soundcloud.com/repeat-music,https://api.soundcloud.com/users/78151549,soundcloud:users:78151549,Repeat Music/Repeat Black,False,Offenbach am Main / Udine,DE,False,False,False,soundcloud:system-playlists:artist-stations:78151549,artist-stations:78151549
42,2019-10-04T04:51:06Z,like,5109,https://i1.sndcdn.com/artworks-000153001003-rgb38c-large.jpg,2016-03-22T11:32:11Z,38990390,208187024,playlist,2016-03-28T05:40:07Z,8241,False,piano-day-2016-playlist,https://soundcloud.com/nils_frahm/sets/piano-day-2016-playlist,True,1239,,public,Piano Day 2016 Playlist,128,https://api.soundcloud.com/playlists/208187024,9701996,,False,,,2016-03-22T11:32:11Z,https://i1.sndcdn.com/avatars-hZ0CLDJmyDGNnYQy-LFqcmQ-large.jpg,nils,2015863,nils frahm,9701996,user,2021-11-04T09:08:24Z,frahm,nils_frahm,https://soundcloud.com/nils_frahm,https://api.soundcloud.com/users/9701996,soundcloud:users:9701996,Nils Frahm,True,Berlin,,False,False,True,soundcloud:system-playlists:artist-stations:9701996,artist-stations:9701996
43,2019-02-01T09:20:48Z,like,5109,,2019-01-15T15:57:44Z,0,686403264,playlist,2019-01-15T15:57:44Z,29,False,playin-hamburg-on-saturday-did,https://soundcloud.com/paulmond/sets/playin-hamburg-on-saturday-did,True,9,,public,"PLAYIN HAMBURG ON SATURDAY. DID A LIL TEASER MIXTAPE. HAMBURG AREA PEEPS, COME OVER :)",0,https://api.soundcloud.com/playlists/686403264,29296071,,False,2019-01-15T15:57:44Z,,2019-01-15T15:57:44Z,https://i1.sndcdn.com/avatars-zjhx9or7nDQkBtNX-F7D87Q-large.jpg,it's flip season,25156,it's flip season,29296071,user,2022-01-30T20:50:48Z,,paulmond,https://soundcloud.com/paulmond,https://api.soundcloud.com/users/29296071,soundcloud:users:29296071,paul mond,True,Offenbach am Main,DE,True,False,True,soundcloud:system-playlists:artist-stations:29296071,artist-stations:29296071
44,2019-02-01T07:38:22Z,like,5109,https://i1.sndcdn.com/artworks-000386863602-x42urv-large.jpg,2018-08-10T04:54:34Z,1156673,579499965,playlist,2019-09-16T14:14:26Z,212,False,dlh-edits01,https://soundcloud.com/dlhradio/sets/dlh-edits01,True,42,,public,De La House EDITS 01,6,https://api.soundcloud.com/playlists/579499965,319639104,ep,True,2018-08-10T04:54:34Z,2018-08-10T00:00:00Z,2018-08-10T04:54:34Z,https://i1.sndcdn.com/avatars-000565871088-9eb0kl-large.jpg,De La House,2790,De La House Radio,319639104,user,2020-01-15T04:24:33Z,Radio,dlhradio,https://soundcloud.com/dlhradio,https://api.soundcloud.com/users/319639104,soundcloud:users:319639104,DLH Radio,False,Jakarta,ID,False,True,False,soundcloud:system-playlists:artist-stations:319639104,artist-stations:319639104
45,2019-02-01T07:25:13Z,like,5109,https://i1.sndcdn.com/artworks-000416098854-8q79me-large.jpg,2018-10-07T08:01:31Z,633996,618150237,playlist,2018-10-07T08:07:02Z,691,False,krs-in-the-sun-riddim-luv-like,https://soundcloud.com/producedbykrs/sets/krs-in-the-sun-riddim-luv-like,True,124,,public,Krs. // In The Sun Riddim + Luv Like This,3,https://api.soundcloud.com/playlists/618150237,12248010,single,True,2018-10-07T08:01:31Z,2018-10-07T00:00:00Z,2018-10-07T08:01:31Z,https://i1.sndcdn.com/avatars-fL58cotO20BwXP0w-yGo6WQ-large.jpg,,71500,,12248010,user,2021-09-18T11:57:15Z,,producedbykrs,https://soundcloud.com/producedbykrs,https://api.soundcloud.com/users/12248010,soundcloud:users:12248010,Krs.,True,jamaica.,,False,True,True,soundcloud:system-playlists:artist-stations:12248010,artist-stations:12248010
46,2018-08-13T09:19:41Z,like,5109,,2017-01-22T19:14:09Z,3511382,293924391,playlist,2017-01-22T19:14:09Z,2,False,audace,https://soundcloud.com/user874945822/sets/audace,True,0,,public,audace,11,https://api.soundcloud.com/playlists/293924391,60229931,,False,2017-01-22T19:14:09Z,,2017-01-22T19:14:09Z,https://i1.sndcdn.com/avatars-000292530977-cpevyh-large.jpg,,9,,60229931,user,2021-10-18T21:32:02Z,,user874945822,https://soundcloud.com/user874945822,https://api.soundcloud.com/users/60229931,soundcloud:users:60229931,user874945822,False,,,False,False,False,soundcloud:system-playlists:artist-stations:60229931,artist-stations:60229931
47,2018-07-01T07:51:55Z,like,5109,,2016-06-20T19:28:14Z,4494590,235029902,playlist,2016-06-20T19:28:14Z,1,False,tambourine-dream-pocketknife,https://soundcloud.com/olin-college-library/sets/tambourine-dream-pocketknife,True,0,,public,"Tambourine Dream, Pocketknife",1,https://api.soundcloud.com/playlists/235029902,180874732,,False,2016-06-20T19:28:14Z,,2016-06-20T19:28:14Z,https://a1.sndcdn.com/images/default_avatar_large.png,,6,,180874732,user,2015-10-15T21:48:35Z,,olin-college-library,https://soundcloud.com/olin-college-library,https://api.soundcloud.com/users/180874732,soundcloud:users:180874732,Olin College Library,False,,,False,False,False,soundcloud:system-playlists:artist-stations:180874732,artist-stations:180874732
48,2018-06-12T08:45:21Z,like,5109,https://i1.sndcdn.com/artworks-000085555822-5i6xfp-large.jpg,2014-07-18T15:04:25Z,1247744,43904922,playlist,2015-03-26T18:46:32Z,1187,False,octave-minds-a-collaborative,https://soundcloud.com/chillygonzales/sets/octave-minds-a-collaborative,True,272,,public,Octave Minds - A collaborative album by @BoysNoize & @ChillyGonzales,5,https://api.soundcloud.com/playlists/43904922,9516702,album,True,,,2014-07-18T15:04:25Z,https://i1.sndcdn.com/avatars-84nSrtQ0qG6M5yGN-f2yTkA-large.jpg,,403994,,9516702,user,2022-01-20T09:26:51Z,,chillygonzales,https://soundcloud.com/chillygonzales,https://api.soundcloud.com/users/9516702,soundcloud:users:9516702,Chilly Gonzales.,True,,,False,False,True,soundcloud:system-playlists:artist-stations:9516702,artist-stations:9516702
49,2017-12-04T23:51:54Z,like,5109,https://i1.sndcdn.com/artworks-000241473741-l2g7hs-large.jpg,2017-09-06T12:13:54Z,87759523,350719842,playlist,2017-09-08T11:58:25Z,1134,False,dekmantel-2017,https://soundcloud.com/platform/sets/dekmantel-2017,True,190,,public,Boiler Room x Dekmantel Festival 2017,23,https://api.soundcloud.com/playlists/350719842,752705,,False,2017-09-06T13:24:17Z,,2017-09-06T13:24:17Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,956804,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
50,2017-08-18T16:22:58Z,like,5109,https://i1.sndcdn.com/artworks-000210405463-yx8irl-large.jpg,2017-03-02T15:50:03Z,2536695,304152692,playlist,2017-07-23T21:02:43Z,201,False,greatest-hits-i,https://soundcloud.com/minamusicuk/sets/greatest-hits-i,True,22,,public,Greatest Hits I,12,https://api.soundcloud.com/playlists/304152692,4864952,compilation,True,2017-03-02T15:50:03Z,2017-03-02T00:00:00Z,2017-03-02T15:50:03Z,https://i1.sndcdn.com/avatars-000315696365-pbqyrf-large.jpg,,7960,,4864952,user,2021-10-25T18:45:08Z,,minamusicuk,https://soundcloud.com/minamusicuk,https://api.soundcloud.com/users/4864952,soundcloud:users:4864952,MINA,False,London,,True,False,False,soundcloud:system-playlists:artist-stations:4864952,artist-stations:4864952
51,2017-08-18T08:09:27Z,like,5109,https://i1.sndcdn.com/artworks-000237632956-oqw59q-large.jpg,2017-08-09T19:07:03Z,6193234,344090552,playlist,2018-07-28T14:13:34Z,432,False,antal-hunee-dekmantel-festival,https://soundcloud.com/not_too_shabby/sets/antal-hunee-dekmantel-festival,True,34,,public,Antal & Hunee @ Dekmantel Festival 2017,15,https://api.soundcloud.com/playlists/344090552,266133972,,False,2017-08-09T19:07:03Z,,2017-08-09T19:07:03Z,https://i1.sndcdn.com/avatars-000427734699-mz2wve-large.jpg,,859,,266133972,user,2020-12-01T18:43:27Z,,not_too_shabby,https://soundcloud.com/not_too_shabby,https://api.soundcloud.com/users/266133972,soundcloud:users:266133972,Not Too Shabby,False,Amsterdam,NL,False,True,False,soundcloud:system-playlists:artist-stations:266133972,artist-stations:266133972
52,2016-09-29T19:02:51Z,like,5109,,2016-09-28T18:04:33Z,6848429,263028247,playlist,2016-09-28T18:05:04Z,15,False,club-chevals-boiler-room,https://soundcloud.com/orgetsuka/sets/club-chevals-boiler-room,True,2,,public,Club Cheval's Boiler Room studio session,4,https://api.soundcloud.com/playlists/263028247,158759117,,False,2016-09-28T18:05:04Z,,2016-09-28T18:05:04Z,https://i1.sndcdn.com/avatars-000269508600-5veddq-large.jpg,,15,,158759117,user,2017-01-13T20:53:43Z,,orgetsuka,https://soundcloud.com/orgetsuka,https://api.soundcloud.com/users/158759117,soundcloud:users:158759117,Jorge.Otsuka.F,False,,,False,False,False,soundcloud:system-playlists:artist-stations:158759117,artist-stations:158759117
53,2021-09-08T22:26:12Z,like,5110,https://i1.sndcdn.com/artworks-ZJRlA43a0PfweaKr-ml7znQ-large.jpg,2016-04-22T19:05:41Z,632124717,218403796,playlist,2022-02-24T02:55:33Z,252,False,illegal-alien-podcast,https://soundcloud.com/illegal-alien-records/sets/illegal-alien-podcast,True,46,,public,Illegal Alien Podcast,153,https://api.soundcloud.com/playlists/218403796,417641,,False,,,2016-04-22T19:05:41Z,https://i1.sndcdn.com/avatars-000169836675-jt5lwc-large.jpg,,12619,,417641,user,2021-02-10T03:17:10Z,,illegal-alien-records,https://soundcloud.com/illegal-alien-records,https://api.soundcloud.com/users/417641,soundcloud:users:417641,Illegal Alien Records,True,,MX,False,True,True,soundcloud:system-playlists:artist-stations:417641,artist-stations:417641
54,2019-10-02T03:26:53Z,like,5110,,2016-10-17T08:09:03Z,1191681779,268093537,playlist,2022-02-20T11:44:11Z,2340,False,hate-podcasts,https://soundcloud.com/hate_music/sets/hate-podcasts,True,263,,public,HATE Podcasts,272,https://api.soundcloud.com/playlists/268093537,260390118,,False,2016-10-17T08:09:03Z,,2016-10-17T08:09:03Z,https://i1.sndcdn.com/avatars-000752620939-avrsg4-large.jpg,,96105,,260390118,user,2022-02-25T18:27:03Z,,hate_music,https://soundcloud.com/hate_music,https://api.soundcloud.com/users/260390118,soundcloud:users:260390118,HATE,True,,,False,True,True,soundcloud:system-playlists:artist-stations:260390118,artist-stations:260390118
55,2018-04-18T15:21:43Z,like,5110,https://i1.sndcdn.com/artworks-000248802770-holpy1-large.jpg,2017-10-25T15:18:06Z,744740,362681148,playlist,2017-10-25T15:18:07Z,140,False,lf-rmx-002-stephen-brown,https://soundcloud.com/lenfaki/sets/lf-rmx-002-stephen-brown,True,29,,public,LF RMX 002 - Stephen Brown,2,https://api.soundcloud.com/playlists/362681148,75132753,ep,True,2017-10-25T15:18:06Z,2017-08-15T00:00:00Z,2017-10-25T15:18:06Z,https://i1.sndcdn.com/avatars-4QCxd1xPz8GBSPP4-6zSR6g-large.jpg,Len,146121,Len Faki,75132753,user,2020-11-19T16:16:12Z,Faki,lenfaki,https://soundcloud.com/lenfaki,https://api.soundcloud.com/users/75132753,soundcloud:users:75132753,Len Faki - Official,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:75132753,artist-stations:75132753
56,2017-12-04T03:52:12Z,like,5110,https://i1.sndcdn.com/artworks-000263680304-ufvtac-large.jpg,2017-12-01T11:51:41Z,2922425,387698006,playlist,2017-12-11T09:56:00Z,91,False,santiago-salazar-aspirations,https://soundcloud.com/rekids/sets/santiago-salazar-aspirations,True,16,,public,SANTIAGO SALAZAR - ASPIRATIONS FOR YOUNG XOL - REKIDS111,10,https://api.soundcloud.com/playlists/387698006,25944,album,True,2017-12-01T12:27:41Z,2017-11-30T00:00:00Z,2017-12-01T12:27:41Z,https://i1.sndcdn.com/avatars-000000113316-45c78f-large.jpg,Matt,61299,Matt Edwards,25944,user,2022-02-25T09:21:23Z,Edwards,rekids,https://soundcloud.com/rekids,https://api.soundcloud.com/users/25944,soundcloud:users:25944,REKIDS,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:25944,artist-stations:25944
57,2016-07-27T05:49:40Z,like,5110,,2013-08-27T13:35:19Z,33907331,9547310,playlist,2013-08-27T13:35:19Z,11,False,minimal-wave-mixes,https://soundcloud.com/adamnko/sets/minimal-wave-mixes,True,2,,public,Minimal Wave Mixes,8,https://api.soundcloud.com/playlists/9547310,1508398,,False,,,2013-08-27T13:35:19Z,https://i1.sndcdn.com/avatars-000125476591-cjtv3h-large.jpg,Adam,29,Adam b,1508398,user,2019-05-29T17:52:36Z,b,adamnko,https://soundcloud.com/adamnko,https://api.soundcloud.com/users/1508398,soundcloud:users:1508398,adamnko,False,"AKRON!, OHIO",US,False,False,False,soundcloud:system-playlists:artist-stations:1508398,artist-stations:1508398
