,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
33,2017-01-21T12:46:10Z,like,4471,https://i1.sndcdn.com/artworks-000145053627-6kc3je-large.jpg,2016-01-29T10:37:46Z,1630946,190639680,playlist,2018-12-19T13:01:16Z,388,False,sos-gunver-ryberg-aftryk,https://soundcloud.com/crackmagazine/sets/sos-gunver-ryberg-aftryk,True,68,,public,SØS Gunver Ryberg – 'AFTRYK',4,https://api.soundcloud.com/playlists/190639680,8735966,,False,,,2016-01-29T10:37:46Z,https://i1.sndcdn.com/avatars-000272088189-nlkha2-large.jpg,Crack,39726,Crack Magazine,8735966,user,2021-07-19T12:22:23Z,Magazine,crackmagazine,https://soundcloud.com/crackmagazine,https://api.soundcloud.com/users/8735966,soundcloud:users:8735966,Crack Magazine,True,,,False,True,True,soundcloud:system-playlists:artist-stations:8735966,artist-stations:8735966
34,2017-01-03T23:35:40Z,like,4471,https://i1.sndcdn.com/artworks-000189222514-3jofq6-large.jpg,2016-10-17T07:50:24Z,796234,268091407,playlist,2016-10-18T14:37:06Z,379,False,shifted-appropriation-stories-hospital-productions,https://soundcloud.com/resident-advisor/sets/shifted-appropriation-stories-hospital-productions,True,71,,public,Shifted - Appropriation Stories [Hospital Productions],2,https://api.soundcloud.com/playlists/268091407,1852694,,False,2016-10-18T14:37:06Z,,2016-10-18T14:37:06Z,https://i1.sndcdn.com/avatars-2rP122hYiP5jfQRI-07LZoA-large.jpg,Resident,198683,Resident Advisor,1852694,user,2022-01-28T14:25:18Z,Advisor,resident-advisor,https://soundcloud.com/resident-advisor,https://api.soundcloud.com/users/1852694,soundcloud:users:1852694,Resident Advisor,True,Worldwide,,False,True,True,soundcloud:system-playlists:artist-stations:1852694,artist-stations:1852694
35,2016-12-08T16:04:40Z,like,4471,https://i1.sndcdn.com/artworks-000113393853-b064ug-large.jpg,2015-04-14T18:56:29Z,2302043,98351992,playlist,2015-12-29T15:20:18Z,3988,False,hvob-trialog,https://soundcloud.com/hvob/sets/hvob-trialog,True,904,,public,HVOB | TRIALOG,6,https://api.soundcloud.com/playlists/98351992,14271770,,False,,2015-04-17T00:00:00Z,2015-04-14T18:56:29Z,https://i1.sndcdn.com/avatars-vy0gYtWx4zWksmeD-6V1zkA-large.jpg,,93648,,14271770,user,2022-02-24T16:57:22Z,,hvob,https://soundcloud.com/hvob,https://api.soundcloud.com/users/14271770,soundcloud:users:14271770,HVOB,True,,,True,False,True,soundcloud:system-playlists:artist-stations:14271770,artist-stations:14271770
36,2016-12-05T22:53:10Z,like,4471,https://i1.sndcdn.com/artworks-000118939931-k777qh-large.jpg,2015-06-02T16:36:35Z,3900825,113236438,playlist,2015-06-02T16:37:15Z,170,False,inner8-inner8,https://soundcloud.com/factmag/sets/inner8-inner8,True,29,,public,Inner8 - Inner8,12,https://api.soundcloud.com/playlists/113236438,603520,,False,,,2015-06-02T16:36:35Z,https://i1.sndcdn.com/avatars-nQaNtrrUM3bEutL5-3zBvuQ-large.jpg,Fact,158325,Fact Magazine,603520,user,2020-11-18T17:47:07Z,Magazine,factmag,https://soundcloud.com/factmag,https://api.soundcloud.com/users/603520,soundcloud:users:603520,Fact Magazine,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:603520,artist-stations:603520
37,2016-12-05T20:55:02Z,like,4471,,2015-09-29T17:41:07Z,1991758,149855892,playlist,2015-09-29T17:50:01Z,114,False,byron-westbrook-precipice,https://soundcloud.com/factmag/sets/byron-westbrook-precipice,True,19,,public,Byron Westbrook - Precipice,4,https://api.soundcloud.com/playlists/149855892,603520,,False,,,2015-09-29T17:41:07Z,https://i1.sndcdn.com/avatars-nQaNtrrUM3bEutL5-3zBvuQ-large.jpg,Fact,158325,Fact Magazine,603520,user,2020-11-18T17:47:07Z,Magazine,factmag,https://soundcloud.com/factmag,https://api.soundcloud.com/users/603520,soundcloud:users:603520,Fact Magazine,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:603520,artist-stations:603520
38,2014-03-05T07:28:24Z,like,4474,https://i1.sndcdn.com/artworks-000071943622-vsd2ld-large.jpg,2014-02-26T04:47:24Z,1578316,24753530,playlist,2015-10-08T04:26:21Z,22827,False,bones-teenwitch,https://soundcloud.com/teamsesh/sets/bones-teenwitch,True,3452,,public,Bones - TeenWitch,17,https://api.soundcloud.com/playlists/24753530,2152092,album,True,,,2014-02-26T04:47:24Z,https://i1.sndcdn.com/avatars-000467437185-7q82g6-large.jpg,,466902,,2152092,user,2021-06-18T15:03:23Z,,teamsesh,https://soundcloud.com/teamsesh,https://api.soundcloud.com/users/2152092,soundcloud:users:2152092,TeamSESH,True,,,False,True,True,soundcloud:system-playlists:artist-stations:2152092,artist-stations:2152092
39,2015-11-10T17:35:57Z,like,4478,https://i1.sndcdn.com/artworks-000084407685-s3a2ws-large.jpg,2014-07-06T17:18:35Z,480224,42615874,playlist,2015-10-13T14:55:22Z,20,False,slytek-gemini-kikimako-phwe009,https://soundcloud.com/progressivehouseworldwide/sets/slytek-gemini-kikimako-phwe009,True,1,,public,Slytek - Gemini / Kikimako [PHWE009],2,https://api.soundcloud.com/playlists/42615874,1726250,ep,True,,2014-07-09T00:00:00Z,2014-07-06T17:18:35Z,https://i1.sndcdn.com/avatars-000347082059-gzcbjl-large.jpg,◉The Pale Blue Dot,18561,◉The Pale Blue Dot,1726250,user,2022-02-25T21:28:24Z,,progressivehouseworldwide,https://soundcloud.com/progressivehouseworldwide,https://api.soundcloud.com/users/1726250,soundcloud:users:1726250,PHW | ELEMENTS,True,,,False,True,True,soundcloud:system-playlists:artist-stations:1726250,artist-stations:1726250
40,2020-08-10T00:03:32Z,like,4479,https://i1.sndcdn.com/artworks-000600867041-3l159g-large.jpg,2019-09-12T19:50:50Z,1926261,867655694,playlist,2020-01-09T15:24:40Z,10,False,boonlorm-omniscient-wildin,https://soundcloud.com/wilde-calm-records/sets/boonlorm-omniscient-wildin,True,1,,public,"Boonlorm ""Omniscient Wildin'""",6,https://api.soundcloud.com/playlists/867655694,36937703,ep,True,2019-09-12T19:50:50Z,2020-01-06T00:00:00Z,2019-09-12T19:50:50Z,https://i1.sndcdn.com/avatars-000034458279-1p6ozk-large.jpg,,367,,36937703,user,2021-05-17T18:11:11Z,,wilde-calm-records,https://soundcloud.com/wilde-calm-records,https://api.soundcloud.com/users/36937703,soundcloud:users:36937703,Wilde Calm Records,False,,,False,True,False,soundcloud:system-playlists:artist-stations:36937703,artist-stations:36937703
41,2015-03-18T13:53:54Z,like,4479,https://i1.sndcdn.com/artworks-000110273204-dpg7v5-large.jpg,2015-03-17T00:35:59Z,354641,90067806,playlist,2015-10-07T16:44:44Z,37,False,elodie-lauten-miracle-2,https://soundcloud.com/wilde-calm-records/sets/elodie-lauten-miracle-2,True,3,,public,"Elodie Lauten featuring Nirosta Steel ""Miracle 2""",4,https://api.soundcloud.com/playlists/90067806,36937703,ep,True,,,2015-03-17T00:35:59Z,https://i1.sndcdn.com/avatars-000034458279-1p6ozk-large.jpg,,367,,36937703,user,2021-05-17T18:11:11Z,,wilde-calm-records,https://soundcloud.com/wilde-calm-records,https://api.soundcloud.com/users/36937703,soundcloud:users:36937703,Wilde Calm Records,False,,,False,True,False,soundcloud:system-playlists:artist-stations:36937703,artist-stations:36937703
42,2014-07-27T22:50:45Z,like,4479,https://i1.sndcdn.com/artworks-000085059846-1fk3nh-large.jpg,2014-07-13T15:07:34Z,548146,43361995,playlist,2015-10-13T14:55:44Z,34,False,wc-005-elodie-lauten-transform-ep-1,https://soundcloud.com/wilde-calm-records/sets/wc-005-elodie-lauten-transform-ep-1,True,4,,public,"Elodie Lauten ""Transform EP""",6,https://api.soundcloud.com/playlists/43361995,36937703,,False,,2014-10-31T00:00:00Z,2014-07-13T15:07:34Z,https://i1.sndcdn.com/avatars-000034458279-1p6ozk-large.jpg,,367,,36937703,user,2021-05-17T18:11:11Z,,wilde-calm-records,https://soundcloud.com/wilde-calm-records,https://api.soundcloud.com/users/36937703,soundcloud:users:36937703,Wilde Calm Records,False,,,False,True,False,soundcloud:system-playlists:artist-stations:36937703,artist-stations:36937703
43,2013-05-24T21:16:00Z,like,4479,https://i1.sndcdn.com/artworks-000048955633-xozco4-large.jpg,2013-05-24T20:54:46Z,181410,6017057,playlist,2015-10-13T14:32:36Z,61,False,nirosta-steel-some-say,https://soundcloud.com/wilde-calm-records/sets/nirosta-steel-some-say,True,7,,public,"Nirosta Steel ""Some Say"" (produced by Arthur Russell)",2,https://api.soundcloud.com/playlists/6017057,36937703,ep,True,,2013-06-21T00:00:00Z,2013-05-24T20:54:46Z,https://i1.sndcdn.com/avatars-000034458279-1p6ozk-large.jpg,,367,,36937703,user,2021-05-17T18:11:11Z,,wilde-calm-records,https://soundcloud.com/wilde-calm-records,https://api.soundcloud.com/users/36937703,soundcloud:users:36937703,Wilde Calm Records,False,,,False,True,False,soundcloud:system-playlists:artist-stations:36937703,artist-stations:36937703
44,2017-02-14T03:33:02Z,like,4481,https://i1.sndcdn.com/artworks-000117969025-04c45d-large.jpg,2013-11-28T12:46:45Z,22176815,15782792,playlist,2018-01-19T22:47:01Z,1040,False,vaporwave,https://soundcloud.com/netverk/sets/vaporwave,True,117,,public,Vaporwave/Future Funk,117,https://api.soundcloud.com/playlists/15782792,5025575,,False,,,2013-11-28T12:46:45Z,https://i1.sndcdn.com/avatars-sIyfFQZx13RQAbGO-CXSqww-large.jpg,Alex,286,Alex,5025575,user,2021-10-03T03:45:25Z,,netverk,https://soundcloud.com/netverk,https://api.soundcloud.com/users/5025575,soundcloud:users:5025575,netverk,False,Cyberspace,,False,False,False,soundcloud:system-playlists:artist-stations:5025575,artist-stations:5025575
45,2015-06-22T05:01:28Z,like,4489,https://i1.sndcdn.com/artworks-000111256709-85ihp5-large.jpg,2015-03-25T20:04:51Z,4840928,92646921,playlist,2015-03-25T20:12:29Z,10,False,car-horns-and-spaceship-noises,https://soundcloud.com/customsynth/sets/car-horns-and-spaceship-noises,True,2,,public,Car Horns and spaceship Noises,17,https://api.soundcloud.com/playlists/92646921,5103958,album,True,,,2015-03-25T20:04:51Z,https://i1.sndcdn.com/avatars-000265072439-qiiuhl-large.jpg,Custom,768,Custom Synth,5103958,user,2018-06-26T15:14:10Z,Synth,customsynth,https://soundcloud.com/customsynth,https://api.soundcloud.com/users/5103958,soundcloud:users:5103958,Custom Synth,False,Newton Abbot,,False,False,False,soundcloud:system-playlists:artist-stations:5103958,artist-stations:5103958
46,2015-02-26T21:34:58Z,like,4494,https://i1.sndcdn.com/artworks-000108973123-stfkez-large.jpg,2015-02-23T17:21:54Z,2808619,83644399,playlist,2015-03-05T10:32:33Z,2,False,jaurais-tellement-voulu,https://soundcloud.com/olivierberut/sets/jaurais-tellement-voulu,True,0,,public,J'aurais tellement voulu,14,https://api.soundcloud.com/playlists/83644399,134019755,album,True,,,2015-02-23T17:21:54Z,https://i1.sndcdn.com/avatars-000132575789-2wbfvp-large.jpg,Olivier,22,Olivier Bérut,134019755,user,2017-03-03T10:42:01Z,Bérut,olivierberut,https://soundcloud.com/olivierberut,https://api.soundcloud.com/users/134019755,soundcloud:users:134019755,Olivier Bérut,False,Lille,FR,False,False,False,soundcloud:system-playlists:artist-stations:134019755,artist-stations:134019755
47,2015-02-26T21:34:44Z,like,4494,https://i1.sndcdn.com/artworks-000108972378-pnwru7-large.jpg,2015-01-30T14:56:35Z,4662302,76555179,playlist,2015-03-05T10:35:30Z,2,False,du-pareil-au-different-1,https://soundcloud.com/olivierberut/sets/du-pareil-au-different-1,True,0,,public,Petites Histoires,18,https://api.soundcloud.com/playlists/76555179,134019755,album,True,,,2015-01-30T14:56:35Z,https://i1.sndcdn.com/avatars-000132575789-2wbfvp-large.jpg,Olivier,22,Olivier Bérut,134019755,user,2017-03-03T10:42:01Z,Bérut,olivierberut,https://soundcloud.com/olivierberut,https://api.soundcloud.com/users/134019755,soundcloud:users:134019755,Olivier Bérut,False,Lille,FR,False,False,False,soundcloud:system-playlists:artist-stations:134019755,artist-stations:134019755
48,2015-02-26T21:34:30Z,like,4494,https://i1.sndcdn.com/artworks-000108294546-vxcvqh-large.jpg,2015-02-26T11:08:57Z,3367978,84459288,playlist,2015-02-27T14:34:02Z,4,False,le-sens-de-la-vie,https://soundcloud.com/olivierberut/sets/le-sens-de-la-vie,True,0,,public,Le sens de la Vie,16,https://api.soundcloud.com/playlists/84459288,134019755,album,True,,,2015-02-26T11:08:57Z,https://i1.sndcdn.com/avatars-000132575789-2wbfvp-large.jpg,Olivier,22,Olivier Bérut,134019755,user,2017-03-03T10:42:01Z,Bérut,olivierberut,https://soundcloud.com/olivierberut,https://api.soundcloud.com/users/134019755,soundcloud:users:134019755,Olivier Bérut,False,Lille,FR,False,False,False,soundcloud:system-playlists:artist-stations:134019755,artist-stations:134019755
49,2015-02-26T21:34:01Z,like,4494,https://i1.sndcdn.com/artworks-000107801061-3rfu1y-large.jpg,2015-01-22T10:11:21Z,3396091,74284334,playlist,2015-02-23T17:29:35Z,2,False,du-pareil-au-different,https://soundcloud.com/olivierberut/sets/du-pareil-au-different,True,0,,public,Du pareil au différent,0,https://api.soundcloud.com/playlists/74284334,134019755,album,True,,,2015-01-22T10:11:21Z,https://i1.sndcdn.com/avatars-000132575789-2wbfvp-large.jpg,Olivier,22,Olivier Bérut,134019755,user,2017-03-03T10:42:01Z,Bérut,olivierberut,https://soundcloud.com/olivierberut,https://api.soundcloud.com/users/134019755,soundcloud:users:134019755,Olivier Bérut,False,Lille,FR,False,False,False,soundcloud:system-playlists:artist-stations:134019755,artist-stations:134019755
50,2013-04-11T14:24:22Z,like,4494,,2012-12-16T18:56:37Z,2132920,3001841,playlist,2012-12-17T21:05:01Z,4,False,awsome,https://soundcloud.com/derek-lowrie/sets/awsome,True,0,,public,Asaf Avidian 39.09 minutes of happiness:),5,https://api.soundcloud.com/playlists/3001841,19638816,,False,,,2012-12-16T18:56:37Z,https://i1.sndcdn.com/avatars-000089507167-904gmg-large.jpg,Derek,12,Derek Lowrie,19638816,user,2016-06-05T13:44:45Z,Lowrie,derek-lowrie,https://soundcloud.com/derek-lowrie,https://api.soundcloud.com/users/19638816,soundcloud:users:19638816,Derek Lowrie,False,Newcastle Upon Tyne,GB,False,False,False,soundcloud:system-playlists:artist-stations:19638816,artist-stations:19638816
51,2013-04-08T13:15:48Z,like,4494,https://i1.sndcdn.com/artworks-000044265929-eho4zt-large.jpg,2013-03-30T18:41:54Z,2532143,4421786,playlist,2013-03-30T18:41:55Z,1,False,jef-kino-garage-club,https://soundcloud.com/claire-m/sets/jef-kino-garage-club,True,0,,public,Jef Kino / Garage Club,12,https://api.soundcloud.com/playlists/4421786,4494,album,True,,,2013-03-30T18:41:54Z,https://i1.sndcdn.com/avatars-000010455265-5ohv2e-large.jpg,Claire-Marie,22,Claire-Marie MERIAUX,4494,user,2019-07-12T12:56:11Z,MERIAUX,claire-m,https://soundcloud.com/claire-m,https://api.soundcloud.com/users/4494,soundcloud:users:4494,Claire-M,False,,,False,False,False,soundcloud:system-playlists:artist-stations:4494,artist-stations:4494
52,2012-12-19T16:29:18Z,like,4494,https://i1.sndcdn.com/artworks-000036077398-6b248p-large.jpg,2012-12-12T12:37:30Z,960506,2952877,playlist,2016-09-26T09:16:47Z,4,False,2-guys-1-cpu,https://soundcloud.com/margaretcatcher/sets/2-guys-1-cpu,True,0,,public,2 Guys 1 CPU,4,https://api.soundcloud.com/playlists/2952877,24931586,ep,True,,2012-12-21T00:00:00Z,2012-12-12T12:37:30Z,https://i1.sndcdn.com/avatars-000236621550-7ivy7v-large.jpg,Margaret,79,Margaret Catcher,24931586,user,2017-03-29T15:28:08Z,Catcher,margaretcatcher,https://soundcloud.com/margaretcatcher,https://api.soundcloud.com/users/24931586,soundcloud:users:24931586,Margaret Catcher,False,Lille,FR,False,False,False,soundcloud:system-playlists:artist-stations:24931586,artist-stations:24931586
53,2018-08-24T07:36:02Z,like,4496,https://i1.sndcdn.com/artworks-000010879382-n8sm62-large.jpg,2011-08-27T20:12:53Z,2192890,1061143,playlist,2015-10-13T13:55:10Z,1325,False,blue-eyes-meets-bed-stuy,https://soundcloud.com/djcappel/sets/blue-eyes-meets-bed-stuy,True,125,,public,Blue Eyes Meets Bed-Stuy,11,https://api.soundcloud.com/playlists/1061143,4262070,album,True,,2005-01-01T00:00:00Z,2011-08-27T20:12:53Z,https://i1.sndcdn.com/avatars-000523322244-dfhkzm-large.jpg,,499,,4262070,user,2018-10-22T04:41:34Z,,djcappel,https://soundcloud.com/djcappel,https://api.soundcloud.com/users/4262070,soundcloud:users:4262070,cappel,False,NY,,False,False,False,soundcloud:system-playlists:artist-stations:4262070,artist-stations:4262070
54,2018-06-29T02:12:22Z,like,4496,,2015-02-18T10:04:50Z,83315981,82086428,playlist,2021-10-04T19:55:11Z,4603,False,tycho-dj-mixes,https://soundcloud.com/tycho/sets/tycho-dj-mixes,True,711,,public,DJ Mixes,14,https://api.soundcloud.com/playlists/82086428,833415,,False,,,2015-02-18T10:04:50Z,https://i1.sndcdn.com/avatars-KE8tho5cIEEb5sUE-Fl4otg-large.jpg,,291998,,833415,user,2021-10-04T18:29:49Z,,tycho,https://soundcloud.com/tycho,https://api.soundcloud.com/users/833415,soundcloud:users:833415,Tycho,True,San Francisco,US,False,True,True,soundcloud:system-playlists:artist-stations:833415,artist-stations:833415
55,2017-04-02T21:36:12Z,like,4496,https://i1.sndcdn.com/artworks-000041873957-w1vmoc-large.jpg,2013-03-01T06:56:12Z,3724581,3909078,playlist,2013-03-01T07:00:22Z,143,False,radiohead-in-rainbows-live,https://soundcloud.com/minkatoutlook/sets/radiohead-in-rainbows-live,True,12,,public,Radiohead - In Rainbows: Live From The Basement,8,https://api.soundcloud.com/playlists/3909078,37775291,,False,,,2013-03-01T06:56:12Z,https://i1.sndcdn.com/avatars-000035203032-fyv249-large.jpg,,32,,37775291,user,2013-03-01T15:14:44Z,,minkatoutlook,https://soundcloud.com/minkatoutlook,https://api.soundcloud.com/users/37775291,soundcloud:users:37775291,minkatoutlook,False,,CA,False,False,False,soundcloud:system-playlists:artist-stations:37775291,artist-stations:37775291
56,2017-03-14T17:30:13Z,like,4496,https://i1.sndcdn.com/artworks-000127176997-bbt6b9-large.jpg,2015-04-07T00:24:54Z,34680933,96169273,playlist,2019-02-15T11:26:39Z,41420,False,the-tropical-cache-1,https://soundcloud.com/latropical/sets/the-tropical-cache-1,True,26127,,public,Le Cache | Set Music Free,121,https://api.soundcloud.com/playlists/96169273,86560544,,False,,,2015-04-07T00:24:54Z,https://i1.sndcdn.com/avatars-000150755601-l16j1x-large.jpg,,153985,,86560544,user,2020-11-20T15:21:04Z,,latropical,https://soundcloud.com/latropical,https://api.soundcloud.com/users/86560544,soundcloud:users:86560544,La Tropicál,True,Miami,,True,False,True,soundcloud:system-playlists:artist-stations:86560544,artist-stations:86560544
57,2013-10-24T02:48:59Z,like,4496,,2012-12-20T13:41:04Z,791419,3046865,playlist,2012-12-20T13:41:33Z,1,False,rampriyadas,https://soundcloud.com/trevor1012/sets/rampriyadas,True,0,,public,RampriyaDas,2,https://api.soundcloud.com/playlists/3046865,18903337,,False,,,2012-12-20T13:41:04Z,https://a1.sndcdn.com/images/default_avatar_large.png,,4,,18903337,user,2014-08-24T07:37:45Z,,trevor1012,https://soundcloud.com/trevor1012,https://api.soundcloud.com/users/18903337,soundcloud:users:18903337,trevor1012,False,,,False,False,False,soundcloud:system-playlists:artist-stations:18903337,artist-stations:18903337
58,2017-12-17T15:35:18Z,like,4497,https://i1.sndcdn.com/artworks-000266254016-n9exul-large.jpg,2017-12-07T13:04:17Z,2535232,392356946,playlist,2017-12-07T14:03:37Z,1101,False,ilario-alicante-figures-echoes-drumcode-dc183,https://soundcloud.com/drumcode/sets/ilario-alicante-figures-echoes-drumcode-dc183,True,261,,public,Ilario Alicante - Figures & Echoes - Drumcode - DC183,6,https://api.soundcloud.com/playlists/392356946,182049,ep,True,2017-12-07T13:04:17Z,2017-12-18T00:00:00Z,2017-12-07T13:04:17Z,https://i1.sndcdn.com/avatars-YONbIGNcUsd7DYo4-MuTz7g-large.jpg,,277698,,182049,user,2022-02-11T10:51:02Z,,drumcode,https://soundcloud.com/drumcode,https://api.soundcloud.com/users/182049,soundcloud:users:182049,Drumcode,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:182049,artist-stations:182049
59,2017-06-19T00:17:33Z,like,4497,https://i1.sndcdn.com/artworks-000228225200-n79s05-large.jpg,2017-06-13T21:23:36Z,480384,330391658,playlist,2017-06-13T21:29:27Z,29,False,monty-the-fly-limbic-5a-ep-stp016,https://soundcloud.com/stamp-records-paris/sets/monty-the-fly-limbic-5a-ep-stp016,True,5,,public,Monty The Fly - Limbic 5a EP [STP016] (Including Funkastle Remix),4,https://api.soundcloud.com/playlists/330391658,166563510,ep,True,2017-06-13T21:23:36Z,2017-06-19T00:00:00Z,2017-06-13T21:23:36Z,https://i1.sndcdn.com/avatars-Ebi9s6xcuE8YqfFc-XWk7Vg-large.jpg,Vinyl & Digital,2874,Vinyl & Digital Label,166563510,user,2022-02-22T11:05:23Z,Label,stamp-records-paris,https://soundcloud.com/stamp-records-paris,https://api.soundcloud.com/users/166563510,soundcloud:users:166563510,STAMP RECORDS,False,Paris,,False,True,False,soundcloud:system-playlists:artist-stations:166563510,artist-stations:166563510
