,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
33,2016-03-25T10:51:33Z,like,3854,,2016-02-03T20:20:57Z,174618,192563134,playlist,2016-02-03T20:20:57Z,239,False,botnek-i-see-monstas-deeper,https://soundcloud.com/xangriffin/sets/botnek-i-see-monstas-deeper,True,57,,public,Botnek & I See Monstas - Deeper Love (Xan Griffin Remix),1,https://api.soundcloud.com/playlists/192563134,5880741,,False,,,2016-02-03T20:20:57Z,https://i1.sndcdn.com/avatars-ziXy19i5Sety8RJ7-Bsnvog-large.jpg,,45193,,5880741,user,2022-02-11T07:26:43Z,,xangriffin,https://soundcloud.com/xangriffin,https://api.soundcloud.com/users/5880741,soundcloud:users:5880741,Xan Griffin,True,,,False,True,True,soundcloud:system-playlists:artist-stations:5880741,artist-stations:5880741
34,2015-12-01T08:41:03Z,like,3854,https://i1.sndcdn.com/artworks-000137607559-wofe0g-large.jpg,2015-11-27T17:44:22Z,3085414,169656164,playlist,2015-11-28T01:03:05Z,23316,False,life-after-death-star,https://soundcloud.com/otaku-gang/sets/life-after-death-star,True,4618,,public,Life After Death Star,0,https://api.soundcloud.com/playlists/169656164,189479580,,False,,,2015-11-27T17:44:22Z,https://i1.sndcdn.com/avatars-000190407547-e7tzuo-large.jpg,,13472,,189479580,user,2022-01-01T05:17:01Z,,otaku-gang,https://soundcloud.com/otaku-gang,https://api.soundcloud.com/users/189479580,soundcloud:users:189479580,Otaku Gang,False,Ft. Worth,US,False,False,False,soundcloud:system-playlists:artist-stations:189479580,artist-stations:189479580
35,2015-07-25T15:32:26Z,like,3854,,2015-04-17T20:27:56Z,1776635,99286160,playlist,2015-04-17T20:27:56Z,6,False,system-bombd-black-marvel-x,https://soundcloud.com/sonrah-musiq-group/sets/system-bombd-black-marvel-x,True,3,,public,System Bomb'd! Black Marvel x Soul Series x Beat Tape prod. by Sonny Paradise,12,https://api.soundcloud.com/playlists/99286160,31264262,,False,,,2015-04-17T20:27:56Z,https://i1.sndcdn.com/avatars-JrxyvQ2CQeRPYyzk-IIE6yw-large.jpg,Sonny ,101,Sonny  Paradise,31264262,user,2020-01-02T14:22:18Z,Paradise,sonrah-musiq-group,https://soundcloud.com/sonrah-musiq-group,https://api.soundcloud.com/users/31264262,soundcloud:users:31264262,Sonrah Musiq Group,False,Now.Allah.Power (N.A.P),US,False,False,False,soundcloud:system-playlists:artist-stations:31264262,artist-stations:31264262
36,2014-06-18T15:20:44Z,like,3854,https://i1.sndcdn.com/artworks-000081782625-tuxznd-large.jpg,2014-06-08T01:19:30Z,1117668,38653569,playlist,2016-01-20T22:57:58Z,435,False,teck-zilla-son-of-sade-an-ode,https://soundcloud.com/diamondmedia360/sets/teck-zilla-son-of-sade-an-ode,True,137,,public,Teck-Zilla - 'Son of Sade: An Ode' (Album Stream),8,https://api.soundcloud.com/playlists/38653569,805094,,False,,,2014-06-08T01:19:30Z,https://i1.sndcdn.com/avatars-sULVnk4U96utAyZQ-wVxArw-large.jpg,Distribution ♦︎ Publicity,20215,Distribution ♦︎ Publicity,805094,user,2021-10-20T15:21:30Z,,diamondmedia360,https://soundcloud.com/diamondmedia360,https://api.soundcloud.com/users/805094,soundcloud:users:805094,Diamond Media 360,True,,,False,True,True,soundcloud:system-playlists:artist-stations:805094,artist-stations:805094
37,2014-04-19T00:56:54Z,like,3854,https://i1.sndcdn.com/artworks-000076926178-3lrfxv-large.jpg,2014-04-18T20:33:32Z,2237302,31152809,playlist,2014-04-21T22:09:33Z,45,False,gateway5,https://soundcloud.com/jbrookinzent/sets/gateway5,True,25,,public,#GATEWAY5,10,https://api.soundcloud.com/playlists/31152809,93090,album,True,,,2014-04-18T20:33:32Z,https://i1.sndcdn.com/avatars-000289115464-mqsjx3-large.jpg,Jay,809,Jay Brookinz,93090,user,2018-05-26T17:35:11Z,Brookinz,jbrookinzent,https://soundcloud.com/jbrookinzent,https://api.soundcloud.com/users/93090,soundcloud:users:93090,J.BROOKINZ ENT.,False,Indianapolis,US,False,False,False,soundcloud:system-playlists:artist-stations:93090,artist-stations:93090
38,2013-06-14T12:13:07Z,like,3854,https://i1.sndcdn.com/artworks-000019756811-eavq7v-large.jpg,2012-03-11T08:10:33Z,421173,1728072,playlist,2016-10-13T23:26:48Z,665,False,total-recall-ep,https://soundcloud.com/flosstradamus/sets/total-recall-ep,True,153,,public,Total Recall EP,2,https://api.soundcloud.com/playlists/1728072,312963,ep,True,,2012-02-22T00:00:00Z,2012-03-11T08:10:33Z,https://i1.sndcdn.com/avatars-000302284113-fhxnbn-large.jpg,#HDYBYZ,5879729,#HDYBYZ,312963,user,2020-11-18T17:40:48Z,,flosstradamus,https://soundcloud.com/flosstradamus,https://api.soundcloud.com/users/312963,soundcloud:users:312963,Flosstradamus,True,#HDYNATION,US,True,False,True,soundcloud:system-playlists:artist-stations:312963,artist-stations:312963
39,2013-03-19T20:14:01Z,like,3854,,2013-02-22T06:30:43Z,6731392,3816182,playlist,2013-12-15T23:16:44Z,5,False,protect-this-house-series,https://soundcloud.com/djreps/sets/protect-this-house-series,True,0,,public,Protect This House Series,2,https://api.soundcloud.com/playlists/3816182,3854,,False,,,2013-02-22T06:30:43Z,https://i1.sndcdn.com/avatars-000023477339-fe1brm-large.jpg,,1143,,3854,user,2019-02-09T17:12:29Z,,djreps,https://soundcloud.com/djreps,https://api.soundcloud.com/users/3854,soundcloud:users:3854,DJREPS,False,Indianapolis,US,False,False,False,soundcloud:system-playlists:artist-stations:3854,artist-stations:3854
40,2020-06-05T07:22:29Z,like,3866,https://i1.sndcdn.com/artworks-Ix3jJuELqRJjRpvU-qVGCdw-large.jpg,2020-06-01T12:01:05Z,1418188,1062425665,playlist,2020-06-01T12:01:06Z,8,False,pneuma,https://soundcloud.com/user-53645389/sets/pneuma,True,2,,public,PNEUMA,5,https://api.soundcloud.com/playlists/1062425665,829556344,,False,2020-06-01T12:01:05Z,2020-06-01T00:00:00Z,2020-06-01T12:01:05Z,https://i1.sndcdn.com/avatars-XkzFSH0on4Yw5gO9-bICOIQ-large.jpg,,17,,829556344,user,2020-11-10T11:32:01Z,,user-53645389,https://soundcloud.com/user-53645389,https://api.soundcloud.com/users/829556344,soundcloud:users:829556344,Fundația9,False,,,False,False,False,soundcloud:system-playlists:artist-stations:829556344,artist-stations:829556344
41,2020-01-13T18:49:01Z,like,3866,,2019-07-31T18:10:40Z,7751136,837407912,playlist,2020-02-21T00:25:23Z,37,False,re-arbeiten,https://soundcloud.com/natika/sets/re-arbeiten,True,1,,public,Re-Arbeiten,19,https://api.soundcloud.com/playlists/837407912,3783286,,False,2019-07-31T18:10:40Z,,2019-07-31T18:10:40Z,https://i1.sndcdn.com/avatars-000601983081-ijaze8-large.jpg,Natalie,1602,Natalie Bar,3783286,user,2020-09-02T08:59:30Z,Bar,natika,https://soundcloud.com/natika,https://api.soundcloud.com/users/3783286,soundcloud:users:3783286,Natalie Bar,False,Tel Aviv,IL,False,False,False,soundcloud:system-playlists:artist-stations:3783286,artist-stations:3783286
42,2018-09-10T18:17:02Z,like,3866,,2018-09-10T01:47:55Z,4150814,599974524,playlist,2021-10-15T20:29:38Z,15,False,beryllium-project-retribution,https://soundcloud.com/berylliumproject/sets/beryllium-project-retribution,True,4,,public,[BR-010] RETRIBUTION,12,https://api.soundcloud.com/playlists/599974524,293207046,compilation,True,2018-09-10T01:47:55Z,2018-09-10T00:00:00Z,2018-09-10T01:47:55Z,https://i1.sndcdn.com/avatars-KM1jh9IIQnz3mQhI-MU3kCw-large.jpg,,1206,,293207046,user,2022-01-27T19:19:45Z,,berylliumproject,https://soundcloud.com/berylliumproject,https://api.soundcloud.com/users/293207046,soundcloud:users:293207046,Beryllium,False,Moscow,RU,False,True,False,soundcloud:system-playlists:artist-stations:293207046,artist-stations:293207046
43,2019-09-17T03:20:21Z,like,3867,https://i1.sndcdn.com/artworks-000587826101-way731-large.jpg,2019-08-26T15:51:36Z,1842454,855280658,playlist,2019-12-06T10:00:28Z,150,False,metanoia043-maru,https://soundcloud.com/metanoiarhythm/sets/metanoia043-maru,True,31,,public,METANOIA043 - Maru,4,https://api.soundcloud.com/playlists/855280658,118860658,ep,True,2019-08-26T15:51:36Z,2019-08-26T00:00:00Z,2019-08-26T15:51:36Z,https://i1.sndcdn.com/avatars-000116516822-c2qj8c-large.jpg,,15061,,118860658,user,2021-12-17T11:41:19Z,,metanoiarhythm,https://soundcloud.com/metanoiarhythm,https://api.soundcloud.com/users/118860658,soundcloud:users:118860658,metanoia,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:118860658,artist-stations:118860658
44,2017-09-27T13:17:38Z,like,3867,https://i1.sndcdn.com/artworks-000243732751-z6wjf8-large.jpg,2017-09-21T20:37:01Z,1385684,354425313,playlist,2017-09-21T20:44:52Z,1952,False,contact,https://soundcloud.com/the-kount/sets/contact,True,338,,public,Contact,8,https://api.soundcloud.com/playlists/354425313,7333684,album,True,2017-09-21T20:44:28Z,2017-09-20T00:00:00Z,2017-09-21T20:44:28Z,https://i1.sndcdn.com/avatars-NPHyTcrC1H8o8HzJ-3wZHLA-large.jpg,,30341,,7333684,user,2020-11-22T13:27:10Z,,the-kount,https://soundcloud.com/the-kount,https://api.soundcloud.com/users/7333684,soundcloud:users:7333684,The Kount,True,Toronto,,False,False,True,soundcloud:system-playlists:artist-stations:7333684,artist-stations:7333684
45,2017-09-04T10:14:21Z,like,3867,,2016-02-29T11:37:34Z,426069,201088453,playlist,2016-03-08T11:04:02Z,153,False,xo-divine-disaster-night-time,https://soundcloud.com/xo_music_uk/sets/xo-divine-disaster-night-time,True,52,,public,XO - Divine Disaster / Night Time Solace (HLYN003) - OUT NOW,2,https://api.soundcloud.com/playlists/201088453,36319007,,False,,,2016-02-29T11:37:34Z,https://i1.sndcdn.com/avatars-000713177149-xatfcp-large.jpg,,15546,,36319007,user,2019-10-24T23:06:47Z,,xo_music_uk,https://soundcloud.com/xo_music_uk,https://api.soundcloud.com/users/36319007,soundcloud:users:36319007,XOmusic,False,UK,,False,False,False,soundcloud:system-playlists:artist-stations:36319007,artist-stations:36319007
46,2017-01-03T21:19:40Z,like,3867,https://i1.sndcdn.com/artworks-000191886144-qb186r-large.jpg,2016-11-03T15:14:10Z,237630,272623440,playlist,2018-08-06T14:58:38Z,1117,False,bonobo-kerala,https://soundcloud.com/ninja-tune/sets/bonobo-kerala,True,213,,public,Bonobo - 'Kerala',1,https://api.soundcloud.com/playlists/272623440,95982,,False,2016-11-03T15:14:10Z,,2016-11-03T15:14:10Z,https://i1.sndcdn.com/avatars-000668496407-0j9x6h-large.jpg,Ninja Tune,5504231,Ninja Tune,95982,user,2022-02-17T16:17:53Z,,ninja-tune,https://soundcloud.com/ninja-tune,https://api.soundcloud.com/users/95982,soundcloud:users:95982,Ninja Tune,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:95982,artist-stations:95982
47,2017-01-03T21:18:04Z,like,3867,https://i1.sndcdn.com/artworks-000197130649-51esnd-large.jpg,2016-12-06T15:48:13Z,961496,281276206,playlist,2017-01-13T12:47:11Z,989,False,bonobo-migration-selections,https://soundcloud.com/ninja-tune/sets/bonobo-migration-selections,True,211,,public,Bonobo - 'Migration' // Selections,3,https://api.soundcloud.com/playlists/281276206,95982,,False,2016-12-06T15:51:03Z,,2016-12-06T15:51:03Z,https://i1.sndcdn.com/avatars-000668496407-0j9x6h-large.jpg,Ninja Tune,5504231,Ninja Tune,95982,user,2022-02-17T16:17:53Z,,ninja-tune,https://soundcloud.com/ninja-tune,https://api.soundcloud.com/users/95982,soundcloud:users:95982,Ninja Tune,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:95982,artist-stations:95982
48,2016-09-17T18:18:51Z,like,3867,https://i1.sndcdn.com/artworks-000124215703-12thrn-large.jpg,2015-07-24T11:57:52Z,600448,128032133,playlist,2015-10-13T15:16:34Z,119,False,last-magpie-separation-ep,https://soundcloud.com/hypercolourrecords/sets/last-magpie-separation-ep,True,16,,public,Last Magpie - Separation EP (HYPEDIGI047) [clips],4,https://api.soundcloud.com/playlists/128032133,11356,ep,True,,2015-07-31T00:00:00Z,2015-07-24T11:57:52Z,https://i1.sndcdn.com/avatars-000105931121-yulpte-large.jpg,,38445,,11356,user,2022-01-10T12:01:14Z,,hypercolourrecords,https://soundcloud.com/hypercolourrecords,https://api.soundcloud.com/users/11356,soundcloud:users:11356,Hypercolour,True,,,False,True,True,soundcloud:system-playlists:artist-stations:11356,artist-stations:11356
49,2016-08-01T12:45:07Z,like,3867,https://i1.sndcdn.com/artworks-000171566966-bnbzgt-large.jpg,2016-07-08T13:00:42Z,1451540028,239616753,playlist,2016-07-26T03:46:45Z,522,False,fusion-festival-2016,https://soundcloud.com/freiklangworld/sets/fusion-festival-2016,True,49,,public,Fusion Festival 2016 Alle Sets,179,https://api.soundcloud.com/playlists/239616753,6930809,,False,2016-07-08T13:00:42Z,2016-07-05T00:00:00Z,2016-07-08T13:00:42Z,https://i1.sndcdn.com/avatars-000139095384-h1a2np-large.jpg,you know where is your circus?,251,you know where is your circus?,6930809,user,2020-12-25T23:45:50Z,,freiklangworld,https://soundcloud.com/freiklangworld,https://api.soundcloud.com/users/6930809,soundcloud:users:6930809,Freiklang,False,Bern,CH,False,False,False,soundcloud:system-playlists:artist-stations:6930809,artist-stations:6930809
50,2016-05-05T09:55:32Z,like,3867,https://i1.sndcdn.com/artworks-000153299155-w8bd8s-large.jpg,2016-03-22T20:23:56Z,984982,208319597,playlist,2020-12-07T21:06:57Z,380,False,bad-sista-ep,https://soundcloud.com/funknacaixa/sets/bad-sista-ep,True,68,,public,BadSista EP,6,https://api.soundcloud.com/playlists/208319597,853270,,False,,,2016-03-22T20:23:56Z,https://i1.sndcdn.com/avatars-P7M84RLFwti7twDt-SOwj2g-large.jpg,,8352,,853270,user,2021-11-26T20:15:01Z,,funknacaixa,https://soundcloud.com/funknacaixa,https://api.soundcloud.com/users/853270,soundcloud:users:853270,Funk na Caixa,False,São Paulo,BR,False,False,False,soundcloud:system-playlists:artist-stations:853270,artist-stations:853270
51,2016-03-25T06:41:09Z,like,3867,https://i1.sndcdn.com/artworks-000124398538-yv025o-large.jpg,2015-06-05T04:50:45Z,1064010,113998570,playlist,2016-04-12T19:31:00Z,900,False,begin-ep,https://soundcloud.com/cyrilhahn/sets/begin-ep,True,219,,public,Begin EP,1,https://api.soundcloud.com/playlists/113998570,5539150,,False,,2015-07-23T00:00:00Z,2015-06-05T04:50:45Z,https://i1.sndcdn.com/avatars-000393515448-lvj6cg-large.jpg,Cyril,452118,Cyril Hahn,5539150,user,2020-11-20T15:16:50Z,Hahn,cyrilhahn,https://soundcloud.com/cyrilhahn,https://api.soundcloud.com/users/5539150,soundcloud:users:5539150,Cyril Hahn,True,Vancouver,CA,False,True,True,soundcloud:system-playlists:artist-stations:5539150,artist-stations:5539150
52,2016-03-13T11:32:46Z,like,3867,https://i1.sndcdn.com/artworks-000149109675-aag643-large.jpg,2016-02-29T17:43:24Z,608156,201168111,playlist,2016-02-29T17:43:27Z,3701,False,weekdays-jeff-x-spencer,https://soundcloud.com/jeff-kaale/sets/weekdays-jeff-x-spencer,True,661,,public,weekdays (Jeff x spencer),5,https://api.soundcloud.com/playlists/201168111,5867868,,False,,,2016-02-29T17:43:24Z,https://i1.sndcdn.com/avatars-EJ4aYU7wM8puY04R-i855Hw-large.jpg,,181594,,5867868,user,2021-04-11T11:30:39Z,,jeff-kaale,https://soundcloud.com/jeff-kaale,https://api.soundcloud.com/users/5867868,soundcloud:users:5867868,Jeff Kaale,True,Nairobi,KE,True,False,True,soundcloud:system-playlists:artist-stations:5867868,artist-stations:5867868
53,2015-11-23T22:42:07Z,like,3867,https://i1.sndcdn.com/artworks-000085993172-f1vwrs-large.jpg,2014-07-23T12:16:57Z,1070072,44429583,playlist,2014-07-23T12:36:10Z,123,False,mightyep,https://soundcloud.com/mightymarkadventures/sets/mightyep,True,26,,public,Mighty Mark - Mighty Ep,5,https://api.soundcloud.com/playlists/44429583,101484,ep,True,,,2014-07-23T12:16:57Z,https://i1.sndcdn.com/avatars-NDzRa6zKLTx7m8vs-UZq8dw-large.jpg,Mighty,4612,Mighty Mark,101484,user,2021-04-14T23:25:13Z,Mark,mightymarkadventures,https://soundcloud.com/mightymarkadventures,https://api.soundcloud.com/users/101484,soundcloud:users:101484,Mighty Mark,False,Baltimore,US,False,False,False,soundcloud:system-playlists:artist-stations:101484,artist-stations:101484
54,2015-11-23T22:37:06Z,like,3867,https://i1.sndcdn.com/artworks-000203391568-xreuq4-large.jpg,2014-08-01T12:52:52Z,5462084,45440717,playlist,2017-01-17T20:28:38Z,32,False,tt-the-artist-features-x,https://soundcloud.com/tttheartist/sets/tt-the-artist-features-x,True,3,,public,TT The Artist - CLUB BANGERZ,29,https://api.soundcloud.com/playlists/45440717,245840,,False,,,2014-08-01T12:52:52Z,https://i1.sndcdn.com/avatars-000586434840-5ys8ft-large.jpg,TT THE ARTI$T,5637,TT THE ARTI$T,245840,user,2019-07-29T18:35:37Z,,tttheartist,https://soundcloud.com/tttheartist,https://api.soundcloud.com/users/245840,soundcloud:users:245840,TT The Artist,False,"BMORE 410, LAUDERDALE 954, LA",US,False,False,False,soundcloud:system-playlists:artist-stations:245840,artist-stations:245840
55,2015-11-23T22:34:31Z,like,3867,https://i1.sndcdn.com/artworks-000106366426-fbg9tb-large.jpg,2015-02-11T17:08:30Z,1938355,80092781,playlist,2015-02-12T14:40:58Z,128,False,tt-the-artist-art-royalty-ep,https://soundcloud.com/noisey/sets/tt-the-artist-art-royalty-ep,True,23,,public,TT The Artist - Art Royalty EP,8,https://api.soundcloud.com/playlists/80092781,5414905,,False,,,2015-02-11T17:08:30Z,https://i1.sndcdn.com/avatars-000404668677-lz07ju-large.jpg,Noisey,83530,Noisey,5414905,user,2020-11-18T18:05:17Z,,noisey,https://soundcloud.com/noisey,https://api.soundcloud.com/users/5414905,soundcloud:users:5414905,Noisey,True,Brooklyn,US,False,False,True,soundcloud:system-playlists:artist-stations:5414905,artist-stations:5414905
56,2015-10-03T19:40:22Z,like,3867,https://i1.sndcdn.com/artworks-000085803527-h63spn-large.jpg,2014-07-21T14:14:27Z,1070072,44210224,playlist,2014-07-21T14:30:43Z,140,False,mighty-mark-mighty-ep,https://soundcloud.com/factmag/sets/mighty-mark-mighty-ep,True,29,,public,Mighty Mark - Mighty EP,5,https://api.soundcloud.com/playlists/44210224,603520,,False,,,2014-07-21T14:14:27Z,https://i1.sndcdn.com/avatars-nQaNtrrUM3bEutL5-3zBvuQ-large.jpg,Fact,158325,Fact Magazine,603520,user,2020-11-18T17:47:07Z,Magazine,factmag,https://soundcloud.com/factmag,https://api.soundcloud.com/users/603520,soundcloud:users:603520,Fact Magazine,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:603520,artist-stations:603520
57,2015-05-02T06:45:58Z,like,3867,,2015-02-20T15:08:01Z,457315,82723176,playlist,2015-07-08T09:28:43Z,111,False,directions,https://soundcloud.com/akasiroj/sets/directions,True,32,,public,Directions [Remixes],2,https://api.soundcloud.com/playlists/82723176,36288,,False,,,2015-02-20T15:08:01Z,https://i1.sndcdn.com/avatars-BFgCCnZzTlv4NHLy-VHJzuw-large.jpg,,20474,,36288,user,2021-12-11T11:32:56Z,,akasiroj,https://soundcloud.com/akasiroj,https://api.soundcloud.com/users/36288,soundcloud:users:36288,SIROJ,True,,,False,True,True,soundcloud:system-playlists:artist-stations:36288,artist-stations:36288
58,2015-04-13T06:59:14Z,like,3867,https://i1.sndcdn.com/artworks-000112819153-tzxqrd-large.jpg,2015-04-09T11:14:04Z,1608109,96823959,playlist,2015-04-15T13:23:15Z,644,False,mungos-hi-fi-ft-charlie-p-you,https://soundcloud.com/scotchbonnetrecords/sets/mungos-hi-fi-ft-charlie-p-you,True,124,,public,Mungo's Hi Fi ft Charlie P - You see me star,10,https://api.soundcloud.com/playlists/96823959,558961,album,True,,,2015-04-09T11:14:04Z,https://i1.sndcdn.com/avatars-QTMFcQhnPUruEfuy-DZiH5g-large.jpg,,84514,,558961,user,2021-07-16T23:29:04Z,,scotchbonnetrecords,https://soundcloud.com/scotchbonnetrecords,https://api.soundcloud.com/users/558961,soundcloud:users:558961,Scotch Bonnet Records,True,Glasgow,GB,False,True,True,soundcloud:system-playlists:artist-stations:558961,artist-stations:558961
59,2015-01-07T19:06:42Z,like,3867,https://i1.sndcdn.com/artworks-000102448824-h5r4gp-large.jpg,2015-01-06T13:52:00Z,270362,69951611,playlist,2015-01-06T14:13:18Z,278,False,virginia-my-fantasy-ep-o-ton83,https://soundcloud.com/ostgutton-official/sets/virginia-my-fantasy-ep-o-ton83,True,51,,public,Virginia | My Fantasy EP | o-ton83,3,https://api.soundcloud.com/playlists/69951611,1690295,,False,,,2015-01-06T13:52:00Z,https://i1.sndcdn.com/avatars-000012645524-6sro9y-large.jpg,Ostgut,114172,Ostgut Ton,1690295,user,2021-11-26T08:14:42Z,Ton,ostgutton-official,https://soundcloud.com/ostgutton-official,https://api.soundcloud.com/users/1690295,soundcloud:users:1690295,Ostgut Ton | A-TON | unterton,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:1690295,artist-stations:1690295
