,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
33,2017-07-02T21:57:34Z,like,2001,https://i1.sndcdn.com/artworks-000231332267-6yhf9f-large.jpg,2017-06-30T12:55:25Z,1128457,334344793,playlist,2017-11-26T20:32:58Z,136,False,unplug-the-delusional-monkey,https://soundcloud.com/kissey/sets/unplug-the-delusional-monkey,True,36,,public,Unplug The Delusional Monkey,9,https://api.soundcloud.com/playlists/334344793,2001,ep,True,2017-06-30T12:56:58Z,2017-06-30T00:00:00Z,2017-06-30T12:56:58Z,https://i1.sndcdn.com/avatars-000499213350-r6h68q-large.jpg,KISSEY,5112,KISSEY,2001,user,2021-06-14T22:10:01Z,,kissey,https://soundcloud.com/kissey,https://api.soundcloud.com/users/2001,soundcloud:users:2001,KISSEY,True,New York ,,False,False,True,soundcloud:system-playlists:artist-stations:2001,artist-stations:2001
34,2017-04-19T16:05:09Z,like,2001,https://i1.sndcdn.com/artworks-000218365693-vfs6n0-large.jpg,2017-04-13T20:00:37Z,5418564,315287739,playlist,2017-05-27T17:32:07Z,7,False,positive-disruption-kissey,https://soundcloud.com/joy-sela/sets/positive-disruption-kissey,True,1,,public,#PositiveDisruption: Playlist 01 'We Mirror' launch @ Tumblr [by KISSEY],24,https://api.soundcloud.com/playlists/315287739,57617769,,False,2017-04-18T16:10:40Z,,2017-04-18T16:10:40Z,https://i1.sndcdn.com/avatars-000306123785-3wqmvp-large.jpg,Joy,14,Joy Sela,57617769,user,2018-02-14T18:25:51Z,Sela,joy-sela,https://soundcloud.com/joy-sela,https://api.soundcloud.com/users/57617769,soundcloud:users:57617769,Joy Sela,False,,,True,False,False,soundcloud:system-playlists:artist-stations:57617769,artist-stations:57617769
35,2016-02-23T18:55:35Z,like,2001,https://i1.sndcdn.com/artworks-000148105722-hg2v37-large.jpg,2016-02-22T00:49:22Z,1117095,198663478,playlist,2019-09-29T15:57:30Z,215,False,infinity-beyond,https://soundcloud.com/ashb4sure/sets/infinity-beyond,True,31,,public,Infinity & Beyond,6,https://api.soundcloud.com/playlists/198663478,64385747,,False,,,2016-02-22T00:49:22Z,https://i1.sndcdn.com/avatars-87lzNR1Y5SSlQiBc-PQjXbw-large.jpg,AshB4Sure,1390,AshB4Sure,64385747,user,2020-01-15T02:07:35Z,,ashb4sure,https://soundcloud.com/ashb4sure,https://api.soundcloud.com/users/64385747,soundcloud:users:64385747,Ash B.,False,The USA,US,False,False,False,soundcloud:system-playlists:artist-stations:64385747,artist-stations:64385747
36,2016-01-05T04:20:38Z,like,2001,,2014-10-31T16:11:19Z,1692023,57363543,playlist,2016-06-07T23:09:59Z,340,False,original-music,https://soundcloud.com/kauf/sets/original-music,True,69,,public,As Much Again EP,5,https://api.soundcloud.com/playlists/57363543,2998324,,False,,,2014-10-31T16:11:19Z,https://i1.sndcdn.com/avatars-000335488240-byjeek-large.jpg,Kauf,7229,Kauf,2998324,user,2020-12-16T20:56:39Z,,kauf,https://soundcloud.com/kauf,https://api.soundcloud.com/users/2998324,soundcloud:users:2998324,Kauf,True,Los Angeles,US,True,False,True,soundcloud:system-playlists:artist-stations:2998324,artist-stations:2998324
37,2015-10-22T17:38:14Z,like,2001,https://i1.sndcdn.com/artworks-000078704743-i42e8d-large.jpg,2014-05-07T08:50:53Z,560245,33816436,playlist,2015-10-13T14:51:54Z,59,False,arufe-dinosaurio-ep,https://soundcloud.com/calorcrue/sets/arufe-dinosaurio-ep,True,13,,public,Arufe - Dinosaurio EP,3,https://api.soundcloud.com/playlists/33816436,17276017,ep,True,,2014-05-07T00:00:00Z,2014-05-07T08:50:53Z,https://i1.sndcdn.com/avatars-000015610603-pnorrr-large.jpg,,303,,17276017,user,2016-02-17T18:28:53Z,,calorcrue,https://soundcloud.com/calorcrue,https://api.soundcloud.com/users/17276017,soundcloud:users:17276017,Calor Crüe,False,,ES,False,False,False,soundcloud:system-playlists:artist-stations:17276017,artist-stations:17276017
38,2015-04-13T23:33:47Z,like,2001,https://i1.sndcdn.com/artworks-000112463518-2q1gnu-large.jpg,2015-04-06T04:54:34Z,1086425,95948808,playlist,2015-10-13T15:11:01Z,590,False,garden-city-movement-modern-1,https://soundcloud.com/bldg5/sets/garden-city-movement-modern-1,True,103,,public,Garden City Movement - Modern West EP,5,https://api.soundcloud.com/playlists/95948808,38994719,ep,True,,2015-04-06T00:00:00Z,2015-04-06T04:54:34Z,https://i1.sndcdn.com/avatars-000045436740-i4dcp9-large.jpg,BLDG5 Records,9333,BLDG5 Records,38994719,user,2022-01-03T09:02:49Z,,bldg5,https://soundcloud.com/bldg5,https://api.soundcloud.com/users/38994719,soundcloud:users:38994719,BLDG5 Records,False,,,False,True,False,soundcloud:system-playlists:artist-stations:38994719,artist-stations:38994719
39,2015-04-06T21:54:50Z,like,2001,https://i1.sndcdn.com/artworks-000059041152-64zebw-large.jpg,2013-10-01T02:40:49Z,2970524,11345772,playlist,2015-10-13T14:39:36Z,7658,False,kelela-cut-4-me-fadelp001,https://soundcloud.com/fadetomind/sets/kelela-cut-4-me-fadelp001,True,1869,,public,Kelela - Cut 4 Me [FADELP001],12,https://api.soundcloud.com/playlists/11345772,5354799,album,True,,2013-10-01T00:00:00Z,2013-10-01T02:40:49Z,https://i1.sndcdn.com/avatars-000740817790-o8xjsw-large.jpg,Fade,32046,Fade to Mind,5354799,user,2020-11-22T13:45:00Z,to Mind,fadetomind,https://soundcloud.com/fadetomind,https://api.soundcloud.com/users/5354799,soundcloud:users:5354799,FadetoMind,True,America,US,False,True,True,soundcloud:system-playlists:artist-stations:5354799,artist-stations:5354799
40,2015-02-17T23:57:54Z,like,2001,https://i1.sndcdn.com/artworks-000106984924-7h3ann-large.jpg,2015-02-17T02:59:39Z,970955,81731860,playlist,2015-02-17T16:54:00Z,16975,False,short-stories,https://soundcloud.com/samgellaitry/sets/short-stories,True,4112,,public,Short Stories EP,5,https://api.soundcloud.com/playlists/81731860,892605,album,True,,,2015-02-17T02:59:39Z,https://i1.sndcdn.com/avatars-L1atMosXyG7ithKS-KaOVUw-large.jpg,sam,196378,sam gellaitry,892605,user,2021-10-04T23:09:30Z,gellaitry,samgellaitry,https://soundcloud.com/samgellaitry,https://api.soundcloud.com/users/892605,soundcloud:users:892605,sam gellaitry,True,stirling,,False,True,True,soundcloud:system-playlists:artist-stations:892605,artist-stations:892605
41,2013-06-12T17:37:40Z,like,2001,https://i1.sndcdn.com/artworks-000050374401-iqpuxn-large.jpg,2013-06-12T01:08:12Z,1853713,6635318,playlist,2015-10-13T14:33:54Z,128,False,dfa2400s,https://soundcloud.com/dfa-records/sets/dfa2400s,True,31,,public,Sinkane - Mars (Deluxe) - Remix Sampler,6,https://api.soundcloud.com/playlists/6635318,1520490,compilation,True,,2013-06-11T00:00:00Z,2013-06-12T01:08:12Z,https://i1.sndcdn.com/avatars-5QI5f3gQitXN9QE8-pxHDtw-large.jpg,,4940665,,1520490,user,2020-11-19T16:20:19Z,,dfa-records,https://soundcloud.com/dfa-records,https://api.soundcloud.com/users/1520490,soundcloud:users:1520490,DFA Records,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:1520490,artist-stations:1520490
42,2012-12-18T13:17:04Z,like,2002,https://i1.sndcdn.com/artworks-000032711285-riyv8c-large.jpg,2012-10-23T07:19:48Z,1717331,2652009,playlist,2013-08-04T08:50:53Z,31,False,positive_flow-flow_lines,https://soundcloud.com/tokyodawnrecords/sets/positive_flow-flow_lines,True,1,,public,Positive Flow - Flow Lines,14,https://api.soundcloud.com/playlists/2652009,12235,,False,,,2012-10-23T07:19:48Z,https://i1.sndcdn.com/avatars-000157405562-vqf047-large.jpg,Tokyo Dawn Records,25536,Tokyo Dawn Records,12235,user,2021-10-13T09:32:02Z,,tokyodawnrecords,https://soundcloud.com/tokyodawnrecords,https://api.soundcloud.com/users/12235,soundcloud:users:12235,Tokyo Dawn Records,False,,,False,False,False,soundcloud:system-playlists:artist-stations:12235,artist-stations:12235
43,2022-01-08T13:53:02Z,like,2005,https://i1.sndcdn.com/artworks-000651316840-pmj1x9-large.jpg,2019-12-12T20:50:40Z,2806073,944030413,playlist,2019-12-13T11:34:14Z,3,False,live-dejarnos-en-paz-fest-2019,https://soundcloud.com/nyon-k/sets/live-dejarnos-en-paz-fest-2019,True,1,,public,Live - Dejarnos en paz fest 2019,5,https://api.soundcloud.com/playlists/944030413,1342048,,False,2019-12-12T20:50:40Z,2019-12-12T00:00:00Z,2019-12-12T20:50:40Z,https://i1.sndcdn.com/avatars-000001481242-4co2qm-large.jpg,Nyon,76,Nyon K,1342048,user,2017-03-23T08:06:46Z,K,nyon-k,https://soundcloud.com/nyon-k,https://api.soundcloud.com/users/1342048,soundcloud:users:1342048,Nyon-k (Sergio Cañón),False,Barcelona,ES,False,False,False,soundcloud:system-playlists:artist-stations:1342048,artist-stations:1342048
44,2020-10-15T09:13:38Z,like,2005,https://i1.sndcdn.com/artworks-KmidWBg8yZXvEbY2-U8JwTA-large.jpg,2014-10-24T19:23:10Z,1063023955,56422802,playlist,2022-02-16T13:49:59Z,1151,False,the-truancy-volumes,https://soundcloud.com/truants/sets/the-truancy-volumes,True,113,,public,The Truancy Volumes,283,https://api.soundcloud.com/playlists/56422802,1767375,,False,,,2014-10-24T19:23:10Z,https://i1.sndcdn.com/avatars-GYHFzgXvmtX2Z7Vw-W4BFDg-large.jpg,TRUANTS,31088,TRUANTS,1767375,user,2021-12-04T01:45:47Z,,truants,https://soundcloud.com/truants,https://api.soundcloud.com/users/1767375,soundcloud:users:1767375,TRUANTS,True,,,False,True,True,soundcloud:system-playlists:artist-stations:1767375,artist-stations:1767375
45,2019-09-25T08:34:53Z,like,2005,https://i1.sndcdn.com/artworks-000589259744-5lpjlb-large.jpg,2019-08-29T11:29:07Z,1974434,857277155,playlist,2019-08-29T12:38:47Z,32,False,quench-greyhound-ep-1,https://soundcloud.com/roelfuncken/sets/quench-greyhound-ep-1,True,9,,public,Quench - Greyhound EP,7,https://api.soundcloud.com/playlists/857277155,38444,ep,True,2019-08-29T11:29:07Z,2019-08-28T00:00:00Z,2019-08-29T11:29:07Z,https://i1.sndcdn.com/avatars-srtJQvdEr2hieNg6-3hVAKw-large.jpg,Roel,10059,Roel Funcken,38444,user,2021-12-01T10:36:29Z,Funcken,roelfuncken,https://soundcloud.com/roelfuncken,https://api.soundcloud.com/users/38444,soundcloud:users:38444,Roel Funcken,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:38444,artist-stations:38444
46,2019-08-23T15:43:55Z,like,2005,https://i1.sndcdn.com/artworks-f5be6227-05f0-48a9-9d2c-4e59b8ff7bbb-0-large.jpg,2017-06-07T02:56:17Z,3331485,328797949,playlist,2018-03-23T05:24:11Z,6,True,do-o-rih-bi,https://soundcloud.com/reuternbelter/sets/do-o-rih-bi,True,3,,public,Do O Rih Bi,12,https://api.soundcloud.com/playlists/328797949,311525681,album,True,2010-01-12T00:00:00Z,2010-01-12T00:00:00Z,2010-01-12T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,10,,311525681,user,2017-06-05T12:42:48Z,,reuternbelter,https://soundcloud.com/reuternbelter,https://api.soundcloud.com/users/311525681,soundcloud:users:311525681,Reuter'n'Belter,False,,,False,False,False,soundcloud:system-playlists:artist-stations:311525681,artist-stations:311525681
47,2019-08-23T15:42:19Z,like,2005,,2016-05-22T21:34:09Z,2084082,227449508,playlist,2016-05-22T21:36:18Z,68,False,sote-hyper-urban-20-30-ge-stell-04,https://soundcloud.com/cameronshafii/sets/sote-hyper-urban-20-30-ge-stell-04,True,9,,public,Sote 'Hyper-urban 20 30' (Ge-stell 04),6,https://api.soundcloud.com/playlists/227449508,107548443,,False,2016-05-22T21:34:09Z,2016-06-07T00:00:00Z,2016-05-22T21:34:09Z,https://i1.sndcdn.com/avatars-000205311629-rvqm2m-large.jpg,Ge-stell,741,Ge-stell,107548443,user,2018-04-10T19:06:58Z,,cameronshafii,https://soundcloud.com/cameronshafii,https://api.soundcloud.com/users/107548443,soundcloud:users:107548443,Cameron Shafii,False,Philadelphia,,False,False,False,soundcloud:system-playlists:artist-stations:107548443,artist-stations:107548443
48,2019-08-23T15:35:15Z,like,2005,https://i1.sndcdn.com/artworks-000133161903-pyl6na-large.jpg,2015-10-18T22:01:13Z,26273206,156518205,playlist,2015-10-18T22:20:15Z,27,False,tsuku-boshi-catalogue,https://soundcloud.com/tsukuboshi/sets/tsuku-boshi-catalogue,True,5,,public,Tsuku Boshi Catalogue,81,https://api.soundcloud.com/playlists/156518205,8885034,,False,,,2015-10-18T22:01:13Z,https://i1.sndcdn.com/avatars-000015080779-718ygb-large.jpg,Tsuku,1693,Tsuku Boshi,8885034,user,2022-01-24T22:03:02Z,Boshi,tsukuboshi,https://soundcloud.com/tsukuboshi,https://api.soundcloud.com/users/8885034,soundcloud:users:8885034,Tsuku Boshi,False,Paris,,False,False,False,soundcloud:system-playlists:artist-stations:8885034,artist-stations:8885034
49,2019-05-23T14:20:05Z,like,2005,https://i1.sndcdn.com/artworks-000531691623-v6buir-large.jpg,2019-05-08T15:01:47Z,1348695,774953790,playlist,2019-05-08T15:19:14Z,15,False,revoke-006,https://soundcloud.com/junq/sets/revoke-006,True,2,,public,Junq - Revoke 006,3,https://api.soundcloud.com/playlists/774953790,73094,,False,2019-05-08T15:05:28Z,,2019-05-08T15:05:28Z,https://i1.sndcdn.com/avatars-GcqB8oE4qjaAI858-v0AQNg-large.jpg,Junq.music,2012,Junq.music,73094,user,2022-01-20T08:04:45Z,,junq,https://soundcloud.com/junq,https://api.soundcloud.com/users/73094,soundcloud:users:73094,Junq,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:73094,artist-stations:73094
50,2019-05-23T14:00:12Z,like,2005,https://i1.sndcdn.com/artworks-000531693333-pvz4uc-large.jpg,2019-05-08T15:07:25Z,1368420,774957141,playlist,2019-07-10T15:39:15Z,29,False,junq-altered-state-ep,https://soundcloud.com/junq/sets/junq-altered-state-ep,True,3,,public,Junq - Altered State EP,3,https://api.soundcloud.com/playlists/774957141,73094,,False,2019-05-08T15:09:15Z,,2019-05-08T15:09:15Z,https://i1.sndcdn.com/avatars-GcqB8oE4qjaAI858-v0AQNg-large.jpg,Junq.music,2012,Junq.music,73094,user,2022-01-20T08:04:45Z,,junq,https://soundcloud.com/junq,https://api.soundcloud.com/users/73094,soundcloud:users:73094,Junq,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:73094,artist-stations:73094
51,2017-06-24T08:13:23Z,like,2005,https://i1.sndcdn.com/artworks-000211527212-59swad-large.jpg,2017-02-06T12:10:59Z,50497306,297877039,playlist,2019-04-16T22:13:47Z,90,False,roel-funcken_isotope-cobalt,https://soundcloud.com/roelfuncken/sets/roel-funcken_isotope-cobalt,True,13,,public,Roel Funcken_Isotope Cobalt series,6,https://api.soundcloud.com/playlists/297877039,38444,,False,2017-02-06T12:10:59Z,,2017-02-06T12:10:59Z,https://i1.sndcdn.com/avatars-srtJQvdEr2hieNg6-3hVAKw-large.jpg,Roel,10059,Roel Funcken,38444,user,2021-12-01T10:36:29Z,Funcken,roelfuncken,https://soundcloud.com/roelfuncken,https://api.soundcloud.com/users/38444,soundcloud:users:38444,Roel Funcken,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:38444,artist-stations:38444
52,2017-02-09T01:21:59Z,like,2005,https://i1.sndcdn.com/artworks-000122444239-9o5y51-large.jpg,2015-07-05T01:32:32Z,97550589,122298405,playlist,2021-11-03T10:05:21Z,26,False,electro,https://soundcloud.com/waffensupermarkt/sets/electro,True,9,,public,ElektroKirmes,173,https://api.soundcloud.com/playlists/122298405,98537360,,False,,,2015-07-05T01:32:32Z,https://i1.sndcdn.com/avatars-OWOy9j3cRdwgzTaa-N0QBEg-large.jpg,Guido,5313,Guido Braun,98537360,user,2022-02-20T14:12:20Z,Braun,waffensupermarkt,https://soundcloud.com/waffensupermarkt,https://api.soundcloud.com/users/98537360,soundcloud:users:98537360,Waffensupermarkt,True,Frankfurt,DE,False,True,True,soundcloud:system-playlists:artist-stations:98537360,artist-stations:98537360
53,2016-04-15T20:50:59Z,like,2005,,2016-04-14T19:02:59Z,2132173,215872499,playlist,2016-04-14T19:03:15Z,891,False,k-l-o-acid-scratch,https://soundcloud.com/colony-productions/sets/k-l-o-acid-scratch,True,213,,public,K.L.O - ACID SCRATCH,11,https://api.soundcloud.com/playlists/215872499,1218582,,False,,,2016-04-14T19:02:59Z,https://i1.sndcdn.com/avatars-000086158782-yntip5-large.jpg,Record,5435,Record Label,1218582,user,2020-08-05T23:57:30Z,Label,colony-productions,https://soundcloud.com/colony-productions,https://api.soundcloud.com/users/1218582,soundcloud:users:1218582,Colony Productions,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:1218582,artist-stations:1218582
54,2016-03-18T21:44:21Z,like,2005,https://i1.sndcdn.com/artworks-000132564292-qz2kzc-large.jpg,2015-10-13T08:55:06Z,939709,154576649,playlist,2016-01-20T12:53:59Z,234,False,cardopusher-manipulator-1,https://soundcloud.com/boysnoizerecords/sets/cardopusher-manipulator-1,True,41,,public,Cardopusher - Manipulator LP,3,https://api.soundcloud.com/playlists/154576649,587741,,False,,,2015-10-13T08:55:06Z,https://i1.sndcdn.com/avatars-000059086132-9iud6j-large.jpg,,91982,,587741,user,2021-09-10T06:09:47Z,,boysnoizerecords,https://soundcloud.com/boysnoizerecords,https://api.soundcloud.com/users/587741,soundcloud:users:587741,Boysnoize Records,True,Berlin,,False,True,True,soundcloud:system-playlists:artist-stations:587741,artist-stations:587741
55,2016-02-27T06:43:17Z,like,2005,https://i1.sndcdn.com/artworks-000209103843-vykonz-large.jpg,2016-02-21T02:10:30Z,2815630,198343363,playlist,2019-04-13T20:09:50Z,130,False,mostafa-onsy-freq255,https://soundcloud.com/mostafa-o/sets/mostafa-onsy-freq255,True,31,,public,Onsy - Freq255 EP,7,https://api.soundcloud.com/playlists/198343363,568199,,False,,,2016-02-21T02:10:30Z,https://i1.sndcdn.com/avatars-cU1OpMnJN7S8iMh1-P0cGTw-large.jpg,Mostafa,1456,Mostafa Onsy,568199,user,2021-02-03T10:56:37Z,Onsy,mostafa-o,https://soundcloud.com/mostafa-o,https://api.soundcloud.com/users/568199,soundcloud:users:568199,Onsy,False,Al Qahirah,EG,False,False,False,soundcloud:system-playlists:artist-stations:568199,artist-stations:568199
56,2015-11-11T11:07:56Z,like,2005,https://i1.sndcdn.com/artworks-000135539388-t50kbj-large.jpg,2015-11-09T09:40:06Z,1899167,163647149,playlist,2019-08-25T18:45:31Z,108,False,source_ep_2015,https://soundcloud.com/evac/sets/source_ep_2015,True,21,,public,Source EP,6,https://api.soundcloud.com/playlists/163647149,7018,ep,True,,2015-10-10T00:00:00Z,2015-11-09T09:40:06Z,https://i1.sndcdn.com/avatars-000000193516-67472b-large.jpg,Jeremy ,3188,Jeremy  Goldstein,7018,user,2020-06-13T01:05:48Z,Goldstein,evac,https://soundcloud.com/evac,https://api.soundcloud.com/users/7018,soundcloud:users:7018,EVAC,False,Elsewhere,,False,False,False,soundcloud:system-playlists:artist-stations:7018,artist-stations:7018
57,2015-03-13T08:45:06Z,like,2005,,2013-01-10T21:37:03Z,38113550,3267787,playlist,2013-01-10T21:37:06Z,3,False,junq-the-dodo-club-london-new,https://soundcloud.com/hoppybhoy/sets/junq-the-dodo-club-london-new,True,0,,public,junq @ the dodo club london new years eve,9,https://api.soundcloud.com/playlists/3267787,6407647,,False,,,2013-01-10T21:37:03Z,https://i1.sndcdn.com/avatars-000028871379-esu6xj-large.jpg,James,79,James Hopkins,6407647,user,2012-12-18T02:03:53Z,Hopkins,hoppybhoy,https://soundcloud.com/hoppybhoy,https://api.soundcloud.com/users/6407647,soundcloud:users:6407647,James Hopkins,False,greenock inverclyde,GB,False,False,False,soundcloud:system-playlists:artist-stations:6407647,artist-stations:6407647
58,2015-02-14T02:44:08Z,like,2005,https://i1.sndcdn.com/artworks-000104622879-9y8ffj-large.jpg,2015-01-26T12:36:03Z,1686356,75410478,playlist,2017-07-12T00:59:35Z,458,False,out-of-the-cloud-lp,https://soundcloud.com/julien-mier/sets/out-of-the-cloud-lp,True,68,,public,Out Of The Cloud (LP),8,https://api.soundcloud.com/playlists/75410478,2510,album,True,,2015-01-21T00:00:00Z,2015-01-26T12:36:03Z,https://i1.sndcdn.com/avatars-VuGrqvd3pbLgWfCX-FMOxkA-large.jpg,,15019,,2510,user,2021-07-04T06:19:17Z,,julien-mier,https://soundcloud.com/julien-mier,https://api.soundcloud.com/users/2510,soundcloud:users:2510,Julien Mier,True,,,False,False,True,soundcloud:system-playlists:artist-stations:2510,artist-stations:2510
59,2015-02-13T11:12:51Z,like,2005,https://i1.sndcdn.com/artworks-000103879023-kgqhc1-large.jpg,2014-12-17T10:44:21Z,2014484,64918954,playlist,2016-01-08T10:26:01Z,292,False,julien-mier-out-of-the-cloud,https://soundcloud.com/cascaderecords/sets/julien-mier-out-of-the-cloud,True,48,,public,Julien Mier - Out Of The Cloud LP,9,https://api.soundcloud.com/playlists/64918954,731914,,False,,,2014-12-17T10:44:21Z,https://i1.sndcdn.com/avatars-000545898489-qmxdgf-large.jpg,,13240,,731914,user,2021-11-04T10:37:39Z,,cascaderecords,https://soundcloud.com/cascaderecords,https://api.soundcloud.com/users/731914,soundcloud:users:731914,Cascade Records,True,Paris / France,,False,True,True,soundcloud:system-playlists:artist-stations:731914,artist-stations:731914
