,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
33,2017-02-24T00:52:26Z,like,1382,https://i1.sndcdn.com/artworks-000177032832-6vo0zi-large.jpg,2015-05-12T23:00:24Z,867134,107063224,playlist,2019-04-13T13:42:13Z,88,False,johnny,https://soundcloud.com/robroyfm/sets/johnny,True,27,,public,JOHNNY,5,https://api.soundcloud.com/playlists/107063224,1787178,album,True,2016-08-17T15:00:00Z,2015-03-02T00:00:00Z,2016-08-17T15:00:00Z,https://i1.sndcdn.com/avatars-L3zR0KkERA0lWrY2-78rUyQ-large.jpg,,2368,,1787178,user,2021-11-06T19:31:47Z,,robroyfm,https://soundcloud.com/robroyfm,https://api.soundcloud.com/users/1787178,soundcloud:users:1787178,ROB ROY¹,True,"NEW JACK CITY, FLORIDA",US,True,False,True,soundcloud:system-playlists:artist-stations:1787178,artist-stations:1787178
34,2016-12-24T16:53:56Z,like,1382,https://i1.sndcdn.com/artworks-000272210459-tmdeny-large.jpg,2016-12-22T07:38:39Z,1907083,285431989,playlist,2018-02-24T21:41:44Z,242860,False,merry-christmas-lil-mama-jeremih-chance,https://soundcloud.com/chancetherapper/sets/merry-christmas-lil-mama-jeremih-chance,True,41078,,public,Jeremih & Chance’s Merry Christmas Lil Mama: Rewrapped (Disc One),9,https://api.soundcloud.com/playlists/285431989,6969243,album,True,2016-12-22T07:38:39Z,2017-12-15T00:00:00Z,2016-12-22T07:38:39Z,https://i1.sndcdn.com/avatars-YTzz89gv4yy4jdGP-ivu7YA-large.jpg, Chance The,1890031,Chance The Rapper,6969243,user,2021-03-04T01:54:28Z,Rapper,chancetherapper,https://soundcloud.com/chancetherapper,https://api.soundcloud.com/users/6969243,soundcloud:users:6969243,"""Chance The Rapper""",True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:6969243,artist-stations:6969243
35,2016-11-24T00:13:00Z,like,1382,https://i1.sndcdn.com/artworks-000194961094-bvm2tl-large.jpg,2016-11-23T11:33:00Z,810180,277806795,playlist,2016-11-23T11:38:48Z,557,False,human-energy-selections,https://soundcloud.com/machinedrum/sets/human-energy-selections,True,105,,public,Human Energy // Selections,4,https://api.soundcloud.com/playlists/277806795,1382,,False,2016-11-23T11:33:00Z,,2016-11-23T11:33:00Z,https://i1.sndcdn.com/avatars-nCgydwzdj7jXFvdm-4FybGA-large.jpg,t,178645,t stewart,1382,user,2021-08-18T14:10:18Z,stewart,machinedrum,https://soundcloud.com/machinedrum,https://api.soundcloud.com/users/1382,soundcloud:users:1382,Machinedrum,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1382,artist-stations:1382
36,2016-05-25T21:18:38Z,like,1382,https://i1.sndcdn.com/artworks-000165381329-lgx5vr-large.jpg,2016-05-25T10:24:09Z,482707,228153202,playlist,2017-05-29T10:23:47Z,181,False,slipstreamep,https://soundcloud.com/fvlcrvm/sets/slipstreamep,True,27,,public,Slipstream EP,2,https://api.soundcloud.com/playlists/228153202,3095447,ep,True,2016-05-25T10:24:09Z,2016-05-25T00:00:00Z,2016-05-25T10:24:09Z,https://i1.sndcdn.com/avatars-IqdDl1do9Q1jUFrT-hNjYXg-large.jpg,,5255,,3095447,user,2022-01-18T20:34:32Z,,fvlcrvm,https://soundcloud.com/fvlcrvm,https://api.soundcloud.com/users/3095447,soundcloud:users:3095447,FVLCRVM,True,,SK,True,False,True,soundcloud:system-playlists:artist-stations:3095447,artist-stations:3095447
37,2016-05-20T21:01:31Z,like,1382,https://i1.sndcdn.com/artworks-000163745766-3pe3jd-large.jpg,2016-05-20T20:30:41Z,2241565,226849409,playlist,2016-05-20T20:36:56Z,55,False,unreleased-rare,https://soundcloud.com/user-878135799/sets/unreleased-rare,True,7,,public,unreleased,6,https://api.soundcloud.com/playlists/226849409,228368252,,False,2016-05-20T20:30:41Z,,2016-05-20T20:30:41Z,https://i1.sndcdn.com/avatars-000226122530-nxqkk6-large.jpg,,452,,228368252,user,2016-05-22T21:42:35Z,,user-878135799,https://soundcloud.com/user-878135799,https://api.soundcloud.com/users/228368252,soundcloud:users:228368252,Syndrone,False,,,False,False,False,soundcloud:system-playlists:artist-stations:228368252,artist-stations:228368252
38,2016-04-12T19:24:18Z,like,1382,https://i1.sndcdn.com/artworks-000157099185-yn9j2c-large.jpg,2016-04-08T09:32:08Z,3597095,213776052,playlist,2016-08-19T12:04:53Z,2063,False,teklife001-afterlife-dj-rashad,https://soundcloud.com/teklife57/sets/teklife001-afterlife-dj-rashad,True,436,,public,TEKLIFE001 - AFTERLIFE -  DJ RASHAD,15,https://api.soundcloud.com/playlists/213776052,161197164,album,True,,2016-04-08T00:00:00Z,2016-04-08T09:32:08Z,https://i1.sndcdn.com/avatars-000152841190-znui3k-large.jpg,Teklife,13416,Teklife Recordings,161197164,user,2022-02-04T09:41:38Z,Recordings,teklife57,https://soundcloud.com/teklife57,https://api.soundcloud.com/users/161197164,soundcloud:users:161197164,Teklife,True,,,False,True,True,soundcloud:system-playlists:artist-stations:161197164,artist-stations:161197164
39,2016-03-11T19:01:11Z,like,1382,https://i1.sndcdn.com/artworks-000150255482-y0drkz-large.jpg,2016-03-09T15:58:03Z,540966,204038101,playlist,2016-08-03T14:20:16Z,1066,False,jameszoo-flake,https://soundcloud.com/brainfeeder/sets/jameszoo-flake,True,157,,public,Jameszoo - 'Fool' // Selections,2,https://api.soundcloud.com/playlists/204038101,570385,,False,,,2016-03-09T15:58:03Z,https://i1.sndcdn.com/avatars-000157163685-iuc6xg-large.jpg,,194439,,570385,user,2022-01-25T15:21:23Z,,brainfeeder,https://soundcloud.com/brainfeeder,https://api.soundcloud.com/users/570385,soundcloud:users:570385,BRAINFEEDER,True,"LOS ANGELES, WORLDWIDE",,False,True,True,soundcloud:system-playlists:artist-stations:570385,artist-stations:570385
40,2015-11-04T04:20:32Z,like,1382,,2015-10-29T03:08:10Z,3380343,159964788,playlist,2015-10-29T03:08:10Z,5402,False,sludgefest,https://soundcloud.com/alvin-thechipmunkson16sp/sets/sludgefest,True,597,,public,Sludgefest,8,https://api.soundcloud.com/playlists/159964788,183156136,,False,,,2015-10-29T03:08:10Z,https://i1.sndcdn.com/avatars-000184756972-kfrkcy-large.jpg,,13834,,183156136,user,2018-10-29T14:50:17Z,,alvin-thechipmunkson16sp,https://soundcloud.com/alvin-thechipmunkson16sp,https://api.soundcloud.com/users/183156136,soundcloud:users:183156136,chipmunkson16speed,False,,,False,False,False,soundcloud:system-playlists:artist-stations:183156136,artist-stations:183156136
41,2015-09-18T23:50:50Z,like,1382,https://i1.sndcdn.com/artworks-000129696417-0zj6pz-large.jpg,2015-09-16T07:11:14Z,594289,145331619,playlist,2015-10-13T15:18:52Z,502,False,rob-clouth-hidden-structures-2,https://soundcloud.com/leisuresystem/sets/rob-clouth-hidden-structures-2,True,53,,public,Rob Clouth - Hidden Structures,1,https://api.soundcloud.com/playlists/145331619,3442191,ep,True,,2015-09-18T00:00:00Z,2015-09-16T07:11:14Z,https://i1.sndcdn.com/avatars-4WrkR8Um3g3Hrgxn-pjUiEg-large.jpg,Leisure,16248,Leisure System,3442191,user,2021-11-11T13:11:04Z,System,leisuresystem,https://soundcloud.com/leisuresystem,https://api.soundcloud.com/users/3442191,soundcloud:users:3442191,Leisure System,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:3442191,artist-stations:3442191
42,2015-02-04T18:51:25Z,like,1382,https://i1.sndcdn.com/artworks-000097610540-85tkw1-large.jpg,2014-11-19T03:00:34Z,2538230,60040556,playlist,2014-12-16T12:54:55Z,152,False,devnull-lazer-thrash,https://soundcloud.com/cock-rock-disco-label/sets/devnull-lazer-thrash,True,25,,public,Dev/Null - Lazer Thrash,12,https://api.soundcloud.com/playlists/60040556,121856969,album,True,,,2014-11-19T03:00:34Z,https://i1.sndcdn.com/avatars-000113458625-sv363p-large.jpg,Cock Rock Disco,3509,Cock Rock Disco Label,121856969,user,2019-10-01T09:51:05Z,Label,cock-rock-disco-label,https://soundcloud.com/cock-rock-disco-label,https://api.soundcloud.com/users/121856969,soundcloud:users:121856969,Cock Rock Disco Label,False,,,False,True,False,soundcloud:system-playlists:artist-stations:121856969,artist-stations:121856969
43,2015-03-11T20:17:22Z,like,1385,https://i1.sndcdn.com/artworks-000107266825-g6i6gq-large.jpg,2015-02-19T11:10:06Z,5689302,82383878,playlist,2015-02-19T11:51:44Z,15,False,en-j-vla-massa-tracks,https://soundcloud.com/jantoni/sets/en-j-vla-massa-tracks,True,1,,public,Wing sauce - A bunch of tracks I'm pretty happy with.,21,https://api.soundcloud.com/playlists/82383878,649,compilation,True,,,2015-02-19T11:10:06Z,https://i1.sndcdn.com/avatars-000043201505-mq92n9-large.jpg,Pelican,1342,Pelican Company,649,user,2020-03-22T11:42:30Z,Company,jantoni,https://soundcloud.com/jantoni,https://api.soundcloud.com/users/649,soundcloud:users:649,jantoni,False,Norrmalm,SE,False,True,False,soundcloud:system-playlists:artist-stations:649,artist-stations:649
44,2013-11-27T05:50:45Z,like,1391,https://i1.sndcdn.com/artworks-000176764160-7sts98-large.jpg,2013-11-06T18:16:20Z,2078139,13955805,playlist,2016-08-15T08:41:59Z,238,False,lmf017,https://soundcloud.com/light-my-fire/sets/lmf017,True,57,,public,LMF017 – Future of House,0,https://api.soundcloud.com/playlists/13955805,28125907,compilation,True,,2013-11-22T00:00:00Z,2013-11-06T18:16:20Z,https://i1.sndcdn.com/avatars-000277004067-5czqxw-large.jpg,Light,17400,Light my Fire,28125907,user,2018-08-03T02:58:36Z,my Fire,light-my-fire,https://soundcloud.com/light-my-fire,https://api.soundcloud.com/users/28125907,soundcloud:users:28125907,Light my Fire,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:28125907,artist-stations:28125907
45,2020-02-07T18:37:37Z,like,1392,https://i1.sndcdn.com/artworks-000668994640-36ie5n-large.jpg,2020-01-17T09:23:56Z,1761698,968203591,playlist,2020-10-09T09:36:19Z,18,False,spa-in-disco-records-spa068,https://soundcloud.com/spa-in-disco/sets/spa-in-disco-records-spa068,True,2,,public,SPA IN DISCO RECORDS (SPA068) Emporion Ep - K-EFFECT,4,https://api.soundcloud.com/playlists/968203591,62842582,ep,True,2020-01-17T09:23:56Z,2020-01-17T00:00:00Z,2020-01-17T09:23:56Z,https://i1.sndcdn.com/avatars-000642075072-foy82e-large.jpg,,15090,,62842582,user,2022-02-20T12:31:23Z,,spa-in-disco,https://soundcloud.com/spa-in-disco,https://api.soundcloud.com/users/62842582,soundcloud:users:62842582,Spa In Disco,True,Balearic Islands - Mallorca,ES,False,True,True,soundcloud:system-playlists:artist-stations:62842582,artist-stations:62842582
46,2019-12-03T07:55:49Z,like,1392,https://i1.sndcdn.com/artworks-000646127578-r43fof-large.jpg,2019-11-25T14:57:22Z,5821510,932104090,playlist,2020-01-17T09:32:53Z,4,False,good-vibes,https://soundcloud.com/roeedsto/sets/good-vibes,True,0,,public,My Treasures 1: Good Vibes,18,https://api.soundcloud.com/playlists/932104090,1392,,False,2019-11-25T14:57:22Z,,2019-11-25T14:57:22Z,https://i1.sndcdn.com/avatars-000486810189-l64g9s-large.jpg,Roee,55,Roee Dayan Sto,1392,user,2020-12-22T22:20:01Z,Dayan Sto,roeedsto,https://soundcloud.com/roeedsto,https://api.soundcloud.com/users/1392,soundcloud:users:1392,Roee D'Sto,False,,,False,False,False,soundcloud:system-playlists:artist-stations:1392,artist-stations:1392
47,2017-04-29T21:34:29Z,like,1392,https://i1.sndcdn.com/artworks-4ad3c9ed-954b-4ee5-b76a-330290eed341-0-large.jpg,2017-04-04T18:21:23Z,3531450,312918879,playlist,2018-03-22T18:18:59Z,279,True,where-are-we-going-2,https://soundcloud.com/octoocta/sets/where-are-we-going-2,True,45,,public,Where Are We Going?,9,https://api.soundcloud.com/playlists/312918879,143223,album,True,2017-03-24T00:00:00Z,2017-03-24T00:00:00Z,2017-03-24T00:00:00Z,https://i1.sndcdn.com/avatars-ZU7SJ8DkqyfwIWCy-wheMcA-large.jpg,Maya,29688,Maya Bouldry-Morrison,143223,user,2021-05-29T00:00:01Z,Bouldry-Morrison,octoocta,https://soundcloud.com/octoocta,https://api.soundcloud.com/users/143223,soundcloud:users:143223,Octo Octa,True,New Hampshire,US,False,False,True,soundcloud:system-playlists:artist-stations:143223,artist-stations:143223
48,2017-04-11T16:13:17Z,like,1392,,2017-03-08T14:40:57Z,508500,305756352,playlist,2017-03-08T14:41:47Z,3660,False,howling-phases-1,https://soundcloud.com/counter-records/sets/howling-phases-1,True,967,,public,Howling - 'Phases',1,https://api.soundcloud.com/playlists/305756352,99415401,,False,2017-03-08T14:40:57Z,,2017-03-08T14:40:57Z,https://i1.sndcdn.com/avatars-000144302107-zk2bzy-large.jpg,,9314,,99415401,user,2022-02-18T11:17:23Z,,counter-records,https://soundcloud.com/counter-records,https://api.soundcloud.com/users/99415401,soundcloud:users:99415401,Counter Records,False,,,False,True,False,soundcloud:system-playlists:artist-stations:99415401,artist-stations:99415401
49,2017-04-01T17:37:41Z,like,1392,,2017-03-23T10:37:40Z,380952,309695708,playlist,2017-03-23T10:37:40Z,321,False,max-cooper-organa-patrice,https://soundcloud.com/patrice-baumel/sets/max-cooper-organa-patrice,True,86,,public,Max Cooper - Organa (Patrice Baumel Remix),1,https://api.soundcloud.com/playlists/309695708,2719,,False,2017-03-23T10:37:40Z,,2017-03-23T10:37:40Z,https://i1.sndcdn.com/avatars-te128fXqFtUfe3gd-kRcIWQ-large.jpg,Patrice,79999,Patrice Bäumel,2719,user,2022-02-07T00:18:48Z,Bäumel,patrice-baumel,https://soundcloud.com/patrice-baumel,https://api.soundcloud.com/users/2719,soundcloud:users:2719,Patrice Bäumel,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:2719,artist-stations:2719
50,2020-06-05T17:51:07Z,like,1393,https://i1.sndcdn.com/artworks-r6SfT4v9JlhYqXMn-McAv3g-large.jpg,2020-05-11T15:20:38Z,689084,1049277559,playlist,2020-05-24T23:39:17Z,2,False,derph-ep,https://soundcloud.com/konura/sets/derph-ep,True,1,,public,Eventual Groove - Derph,2,https://api.soundcloud.com/playlists/1049277559,40149,ep,True,2020-05-24T23:37:00Z,2020-05-25T00:00:00Z,2020-05-24T23:37:00Z,https://i1.sndcdn.com/avatars-000631984215-k96740-large.jpg,KONURA,897,KONURA Recordings,40149,user,2021-11-17T15:46:49Z,Recordings,konura,https://soundcloud.com/konura,https://api.soundcloud.com/users/40149,soundcloud:users:40149,KONURA,False,,RU,False,False,False,soundcloud:system-playlists:artist-stations:40149,artist-stations:40149
51,2019-10-15T19:35:03Z,like,1393,,2018-04-22T06:45:52Z,38941525,503456967,playlist,2020-03-19T06:01:34Z,2,False,yoga,https://soundcloud.com/yamuna76/sets/yoga,True,0,,public,yoga,18,https://api.soundcloud.com/playlists/503456967,34328751,,False,2018-04-22T06:45:52Z,,2018-04-22T06:45:52Z,https://i1.sndcdn.com/avatars-00r5rjjybWzYazgz-FchLDg-large.jpg,D,48,D G,34328751,user,2020-03-18T11:40:33Z,G,yamuna76,https://soundcloud.com/yamuna76,https://api.soundcloud.com/users/34328751,soundcloud:users:34328751,yamuna76,False,Bretagne,FR,False,False,False,soundcloud:system-playlists:artist-stations:34328751,artist-stations:34328751
52,2019-03-20T13:09:00Z,like,1393,https://i1.sndcdn.com/artworks-000465873345-i6bl9f-large.jpg,2019-01-01T12:58:38Z,891718,676266177,playlist,2019-01-11T09:53:49Z,16,False,karim-sahraoui-preach-the-truth-ep,https://soundcloud.com/mirakles-music/sets/karim-sahraoui-preach-the-truth-ep,True,2,,public,Karim Sahraoui - Preach The Truth Ep - Mirakles Music,3,https://api.soundcloud.com/playlists/676266177,110886747,ep,True,2019-01-11T09:53:49Z,2019-01-11T00:00:00Z,2019-01-11T09:53:49Z,https://i1.sndcdn.com/avatars-000545913723-k0fghc-large.jpg,,397,,110886747,user,2019-04-24T05:58:56Z,,mirakles-music,https://soundcloud.com/mirakles-music,https://api.soundcloud.com/users/110886747,soundcloud:users:110886747,MIRAKLES Music,False,,,False,False,False,soundcloud:system-playlists:artist-stations:110886747,artist-stations:110886747
53,2019-03-13T18:07:06Z,like,1393,https://i1.sndcdn.com/artworks-000502991658-6vadwu-large.jpg,2019-03-12T21:35:38Z,420739,728077302,playlist,2019-03-12T21:38:03Z,22,False,andrea-cassino-rumore,https://soundcloud.com/andrea-cassino/sets/andrea-cassino-rumore,True,1,,public,Andrea Cassino - Rumore | Silenzio [Auditen Music],2,https://api.soundcloud.com/playlists/728077302,97421,,False,2019-03-12T21:35:38Z,2019-03-11T00:00:00Z,2019-03-12T21:35:38Z,https://i1.sndcdn.com/avatars-rKLKoDzqmnZWOJqn-g9N6HA-large.jpg,Andrea Cassino,8344,Andrea Cassino,97421,user,2022-01-29T01:09:59Z,,andrea-cassino,https://soundcloud.com/andrea-cassino,https://api.soundcloud.com/users/97421,soundcloud:users:97421,Andrea Cassino,True,Buenos Aires,AR,False,True,True,soundcloud:system-playlists:artist-stations:97421,artist-stations:97421
54,2018-11-20T15:31:00Z,like,1393,,2018-10-08T10:43:28Z,1725703,618830982,playlist,2018-10-10T19:28:35Z,11,False,piuma-nie-wieder-schlafen,https://soundcloud.com/andrewcase/sets/piuma-nie-wieder-schlafen,True,5,,public,Piuma [Nie Wieder Schlafen],4,https://api.soundcloud.com/playlists/618830982,1295357,,False,2018-10-08T10:43:28Z,,2018-10-08T10:43:28Z,https://i1.sndcdn.com/avatars-000710374546-v1kkxa-large.jpg,Sudbeat | Manual Music |,2053,Sudbeat | Manual Music | Nie Wieder Schlafen,1295357,user,2020-10-19T20:20:21Z,Nie Wieder Schlafen,andrewcase,https://soundcloud.com/andrewcase,https://api.soundcloud.com/users/1295357,soundcloud:users:1295357,andrew case,False,Bucharest,RO,False,False,False,soundcloud:system-playlists:artist-stations:1295357,artist-stations:1295357
55,2018-10-04T20:40:03Z,like,1393,https://i1.sndcdn.com/artworks-000413946291-rww29j-large.jpg,2018-10-02T16:29:59Z,240138,615060669,playlist,2018-10-02T16:30:59Z,34,False,boddhi-satva-joana,https://soundcloud.com/offeringrecordings/sets/boddhi-satva-joana,True,7,,public,Boddhi Satva - Joana,2,https://api.soundcloud.com/playlists/615060669,2225,,False,2018-10-02T16:29:59Z,2018-10-12T00:00:00Z,2018-10-02T16:29:59Z,https://i1.sndcdn.com/avatars-000274344546-nex94v-large.jpg,Offering,7547,Offering Recordings,2225,user,2017-09-14T21:17:09Z,Recordings,offeringrecordings,https://soundcloud.com/offeringrecordings,https://api.soundcloud.com/users/2225,soundcloud:users:2225,Offering Recordings,False,Brussels,BE,False,False,False,soundcloud:system-playlists:artist-stations:2225,artist-stations:2225
56,2018-03-29T11:31:45Z,like,1393,https://i1.sndcdn.com/artworks-000326567439-brp1ju-large.jpg,2018-03-28T16:53:30Z,33997772,484741938,playlist,2018-03-29T02:01:11Z,3964,False,piano-day-2018,https://soundcloud.com/nils_frahm/sets/piano-day-2018,True,655,,public,Piano Day 2018 Playlist,144,https://api.soundcloud.com/playlists/484741938,9701996,,False,2018-03-29T02:01:11Z,,2018-03-29T02:01:11Z,https://i1.sndcdn.com/avatars-hZ0CLDJmyDGNnYQy-LFqcmQ-large.jpg,nils,2015868,nils frahm,9701996,user,2021-11-04T09:08:24Z,frahm,nils_frahm,https://soundcloud.com/nils_frahm,https://api.soundcloud.com/users/9701996,soundcloud:users:9701996,Nils Frahm,True,Berlin,,False,False,True,soundcloud:system-playlists:artist-stations:9701996,artist-stations:9701996
57,2018-03-27T21:28:17Z,like,1393,https://i1.sndcdn.com/artworks-000326023968-4j9kpt-large.jpg,2018-03-27T12:29:23Z,423168,483781976,playlist,2019-10-15T09:24:55Z,116,False,mark-hand-cobwebs-ep-feat,https://soundcloud.com/uzuri/sets/mark-hand-cobwebs-ep-feat,True,20,,public,Uzuri 028 - MARK HAND- Cobwebs EP(feat Patrice Scott remix),3,https://api.soundcloud.com/playlists/483781976,67937,,False,2018-03-27T12:29:23Z,,2018-03-27T12:29:23Z,https://i1.sndcdn.com/avatars-000334756438-cmp8gx-large.jpg,Lerato,8581,Lerato Khati,67937,user,2021-04-30T16:42:41Z,Khati,uzuri,https://soundcloud.com/uzuri,https://api.soundcloud.com/users/67937,soundcloud:users:67937,uzuri,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:67937,artist-stations:67937
58,2017-07-11T10:52:11Z,like,1393,,2016-02-26T19:04:38Z,526362,200231090,playlist,2016-02-26T19:04:51Z,5,False,local-roads,https://soundcloud.com/georgetheofanidis/sets/local-roads,True,2,,public,Local Roads,3,https://api.soundcloud.com/playlists/200231090,601497,,False,,,2016-02-26T19:04:38Z,https://i1.sndcdn.com/avatars-000423103088-og7wk0-large.jpg,George,100,George Theofanidis,601497,user,2019-05-04T17:25:15Z,Theofanidis,georgetheofanidis,https://soundcloud.com/georgetheofanidis,https://api.soundcloud.com/users/601497,soundcloud:users:601497,geoa,False,Athens,GR,False,False,False,soundcloud:system-playlists:artist-stations:601497,artist-stations:601497
59,2017-03-30T18:08:41Z,like,1393,,2017-03-01T11:17:50Z,0,303829272,playlist,2017-03-01T11:17:50Z,1,False,electronic,https://soundcloud.com/iryna-popova/sets/electronic,True,0,,public,Electronic,0,https://api.soundcloud.com/playlists/303829272,155363903,,False,2017-03-01T11:17:50Z,,2017-03-01T11:17:50Z,https://i1.sndcdn.com/avatars-000147711828-46ketr-large.jpg,Iryna,2,Iryna Popova,155363903,user,2018-08-20T08:40:09Z,Popova,iryna-popova,https://soundcloud.com/iryna-popova,https://api.soundcloud.com/users/155363903,soundcloud:users:155363903,Iryna Popova,False,,,False,False,False,soundcloud:system-playlists:artist-stations:155363903,artist-stations:155363903
