,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
32,2020-02-18T13:31:42Z,like,115,https://i1.sndcdn.com/artworks-000599420480-tlh3iy-large.jpg,2019-09-18T10:11:53Z,2810531,871856183,playlist,2019-11-04T14:14:25Z,20,False,vesper,https://soundcloud.com/user-872187133/sets/vesper,True,6,,public,Vesper,12,https://api.soundcloud.com/playlists/871856183,699715058,album,True,2019-11-04T14:14:25Z,2019-11-01T00:00:00Z,2019-11-04T14:14:25Z,https://i1.sndcdn.com/avatars-ldsQRqBpRbaPbmoF-jXdj1Q-large.jpg,,120,,699715058,user,2021-10-08T10:09:38Z,,user-872187133,https://soundcloud.com/user-872187133,https://api.soundcloud.com/users/699715058,soundcloud:users:699715058,Supertraditional,False,,,False,True,False,soundcloud:system-playlists:artist-stations:699715058,artist-stations:699715058
33,2018-01-19T07:11:54Z,like,115,https://i1.sndcdn.com/artworks-000322631884-cspstn-large.jpg,2018-01-18T21:11:24Z,5568779,426135530,playlist,2019-02-08T10:22:40Z,32,False,hybris-2018,https://soundcloud.com/hybris/sets/hybris-2018,True,5,,public,Hybris 2018,29,https://api.soundcloud.com/playlists/426135530,105,,False,2018-01-18T21:11:24Z,,2018-01-18T21:11:24Z,https://i1.sndcdn.com/avatars-000013628661-f6t6as-large.jpg,Hybris,22065,Hybris Rec,105,user,2021-10-26T08:37:01Z,Rec,hybris,https://soundcloud.com/hybris,https://api.soundcloud.com/users/105,soundcloud:users:105,HYBRIS,True,"Stockholm, Malmö, Hongkong",SE,False,False,True,soundcloud:system-playlists:artist-stations:105,artist-stations:105
34,2017-06-16T05:14:33Z,like,115,,2017-02-14T06:10:36Z,16498781,299904825,playlist,2017-02-14T06:10:36Z,57,False,hybris-2017,https://soundcloud.com/hybris/sets/hybris-2017,True,6,,public,HYBRIS 2017,78,https://api.soundcloud.com/playlists/299904825,105,,False,2017-02-14T06:10:36Z,,2017-02-14T06:10:36Z,https://i1.sndcdn.com/avatars-000013628661-f6t6as-large.jpg,Hybris,22065,Hybris Rec,105,user,2021-10-26T08:37:01Z,Rec,hybris,https://soundcloud.com/hybris,https://api.soundcloud.com/users/105,soundcloud:users:105,HYBRIS,True,"Stockholm, Malmö, Hongkong",SE,False,False,True,soundcloud:system-playlists:artist-stations:105,artist-stations:105
35,2013-09-03T22:49:56Z,like,115,https://i1.sndcdn.com/artworks-000048845220-lr2719-large.jpg,2013-05-15T13:10:44Z,1240666,5709308,playlist,2013-06-25T18:08:54Z,7,False,lis-alma-lisa-alma,https://soundcloud.com/ikarosrec/sets/lis-alma-lisa-alma,True,1,,public,Lisa Alma - Lisa Alma,6,https://api.soundcloud.com/playlists/5709308,39094738,album,True,,,2013-05-15T13:10:44Z,https://i1.sndcdn.com/avatars-000113538311-t15rxg-large.jpg,,459,,39094738,user,2015-12-05T11:15:10Z,,ikarosrec,https://soundcloud.com/ikarosrec,https://api.soundcloud.com/users/39094738,soundcloud:users:39094738,IkarosRec,False,,,False,False,False,soundcloud:system-playlists:artist-stations:39094738,artist-stations:39094738
36,2013-04-03T19:58:12Z,like,115,https://i1.sndcdn.com/artworks-000042923297-gzplz2-large.jpg,2013-03-14T13:24:32Z,464316,4087583,playlist,2013-04-03T15:54:14Z,8,False,lisa-alma,https://soundcloud.com/ikarosrec/sets/lisa-alma,True,3,,public,Lisa Alma,2,https://api.soundcloud.com/playlists/4087583,39094738,ep,True,,,2013-03-14T13:24:32Z,https://i1.sndcdn.com/avatars-000113538311-t15rxg-large.jpg,,459,,39094738,user,2015-12-05T11:15:10Z,,ikarosrec,https://soundcloud.com/ikarosrec,https://api.soundcloud.com/users/39094738,soundcloud:users:39094738,IkarosRec,False,,,False,False,False,soundcloud:system-playlists:artist-stations:39094738,artist-stations:39094738
37,2013-03-01T23:18:46Z,like,115,https://i1.sndcdn.com/artworks-000041175223-uwzojq-large.jpg,2013-02-20T14:08:47Z,1184524,3791368,playlist,2015-10-13T14:26:42Z,23,False,nord-syd-inte-idag,https://soundcloud.com/hybris/sets/nord-syd-inte-idag,True,4,,public,Nord & Syd - Inte idag (single + covers),5,https://api.soundcloud.com/playlists/3791368,105,ep,True,,2013-03-01T00:00:00Z,2013-02-20T14:08:47Z,https://i1.sndcdn.com/avatars-000013628661-f6t6as-large.jpg,Hybris,22065,Hybris Rec,105,user,2021-10-26T08:37:01Z,Rec,hybris,https://soundcloud.com/hybris,https://api.soundcloud.com/users/105,soundcloud:users:105,HYBRIS,True,"Stockholm, Malmö, Hongkong",SE,False,False,True,soundcloud:system-playlists:artist-stations:105,artist-stations:105
38,2014-01-11T16:16:24Z,like,119,,2013-06-25T00:16:10Z,2727308,7090186,playlist,2020-05-20T15:18:47Z,7,False,cumbia-old-school,https://soundcloud.com/israel-anthony-lopez/sets/cumbia-old-school,True,0,,public,Cumbia Old School,1,https://api.soundcloud.com/playlists/7090186,48860499,,False,,,2013-06-25T00:16:10Z,https://i1.sndcdn.com/avatars-000045455834-fn8o35-large.jpg,Israel,7,Israel Lopez,48860499,user,2015-01-23T02:27:24Z,Lopez,israel-anthony-lopez,https://soundcloud.com/israel-anthony-lopez,https://api.soundcloud.com/users/48860499,soundcloud:users:48860499,Israel Anthony Lopez,False,Reno,US,False,False,False,soundcloud:system-playlists:artist-stations:48860499,artist-stations:48860499
39,2017-12-08T10:45:00Z,like,120,https://i1.sndcdn.com/artworks-f94ac8f8-741c-4cba-bb88-29331fafbf2e-0-large.jpg,2017-12-08T01:57:42Z,1130081,392833901,playlist,2018-04-08T17:45:16Z,126,True,twisted-blood,https://soundcloud.com/lukid/sets/twisted-blood,True,14,,public,Twisted Blood,4,https://api.soundcloud.com/playlists/392833901,94901,album,True,2017-12-08T00:00:00Z,2017-12-08T00:00:00Z,2017-12-08T00:00:00Z,https://i1.sndcdn.com/avatars-000589540872-8tilin-large.jpg,,10948,,94901,user,2020-12-01T07:20:05Z,,lukid,https://soundcloud.com/lukid,https://api.soundcloud.com/users/94901,soundcloud:users:94901,Lukid,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:94901,artist-stations:94901
40,2020-12-31T17:40:15Z,like,121,,2020-08-23T03:07:29Z,5799802,1115686402,playlist,2021-09-09T13:22:00Z,1,False,70s-mega-mix-studio-disco,https://soundcloud.com/user-880379186-942500841/sets/70s-mega-mix-studio-disco,True,0,,public,70s mega mix studio disco,2,https://api.soundcloud.com/playlists/1115686402,844428562,,False,2020-08-23T03:07:29Z,,2020-08-23T03:07:29Z,https://a1.sndcdn.com/images/default_avatar_large.png,,1,,844428562,user,2020-06-27T00:48:32Z,,user-880379186-942500841,https://soundcloud.com/user-880379186-942500841,https://api.soundcloud.com/users/844428562,soundcloud:users:844428562,Goodlk54,False,Strong Island NY,US,False,False,False,soundcloud:system-playlists:artist-stations:844428562,artist-stations:844428562
41,2018-06-18T13:35:16Z,like,121,https://i1.sndcdn.com/artworks-000332258595-94ucb4-large.jpg,2018-04-09T13:11:49Z,3856509,493775232,playlist,2018-04-09T13:33:44Z,81,False,opening-light-presents-super-1,https://soundcloud.com/openinglight/sets/opening-light-presents-super-1,True,13,,public,"Opening Light Presents Super Beau, Vol. 3",18,https://api.soundcloud.com/playlists/493775232,28869057,,False,2018-04-09T13:11:49Z,,2018-04-09T13:11:49Z,https://i1.sndcdn.com/avatars-000292973022-og7i30-large.jpg,,5165,,28869057,user,2021-02-11T10:12:01Z,,openinglight,https://soundcloud.com/openinglight,https://api.soundcloud.com/users/28869057,soundcloud:users:28869057,Opening Light Musique,True,Paris,FR,False,False,True,soundcloud:system-playlists:artist-stations:28869057,artist-stations:28869057
42,2018-04-05T06:02:14Z,like,121,https://i1.sndcdn.com/artworks-000235625265-9ndck3-large.jpg,2017-07-28T16:55:42Z,10303236,341220289,playlist,2017-07-28T17:15:11Z,54,False,future-disco-beach-life,https://soundcloud.com/le-disquaire-official/sets/future-disco-beach-life,True,6,,public,Future Disco: Beach Life [Various Artists],28,https://api.soundcloud.com/playlists/341220289,211027080,compilation,True,2017-07-28T17:15:11Z,2017-07-21T00:00:00Z,2017-07-28T17:15:11Z,https://i1.sndcdn.com/avatars-000210098829-1bd6wx-large.jpg,By CHILL SESSION,496,By CHILL SESSION,211027080,user,2017-01-18T10:54:25Z,,le-disquaire-official,https://soundcloud.com/le-disquaire-official,https://api.soundcloud.com/users/211027080,soundcloud:users:211027080,LE DISQUAIRE (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:211027080,artist-stations:211027080
43,2016-12-24T11:21:25Z,like,121,https://i1.sndcdn.com/artworks-000191060165-hdho4k-large.jpg,2016-10-28T14:38:31Z,14141142,271085810,playlist,2016-10-28T16:13:43Z,187,False,boiler-room-berlin-safer-at,https://soundcloud.com/platform/sets/boiler-room-berlin-safer-at,True,35,,public,Boiler Room Berlin: Safer At Night,4,https://api.soundcloud.com/playlists/271085810,752705,,False,2016-10-28T16:13:43Z,,2016-10-28T16:13:43Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,956732,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
44,2016-12-24T11:21:10Z,like,121,,2016-10-27T12:08:02Z,16683355,270780793,playlist,2016-10-31T11:13:41Z,362,False,boiler-room-london-church,https://soundcloud.com/platform/sets/boiler-room-london-church,True,51,,public,Boiler Room London: Church,6,https://api.soundcloud.com/playlists/270780793,752705,,False,2016-10-27T12:08:02Z,,2016-10-27T12:08:02Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,956732,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
45,2016-12-24T11:15:20Z,like,121,https://i1.sndcdn.com/artworks-000191562101-gipvhs-large.jpg,2016-11-01T09:32:03Z,9610848,272042445,playlist,2016-11-18T12:48:14Z,82,False,boiler-room-berlin-creamcake,https://soundcloud.com/platform/sets/boiler-room-berlin-creamcake,True,14,,public,Boiler Room Berlin: Creamcake,5,https://api.soundcloud.com/playlists/272042445,752705,,False,2016-11-18T12:48:14Z,,2016-11-18T12:48:14Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,956732,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
46,2016-12-24T11:14:22Z,like,121,https://i1.sndcdn.com/artworks-000196926062-fguhj6-large.jpg,2016-12-05T13:28:04Z,18561134,280981036,playlist,2016-12-06T11:02:05Z,138,False,boiler-room-berlin,https://soundcloud.com/platform/sets/boiler-room-berlin,True,32,,public,Boiler Room Berlin: Infrastructure,5,https://api.soundcloud.com/playlists/280981036,752705,,False,2016-12-06T11:02:05Z,,2016-12-06T11:02:05Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,956732,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
47,2016-12-22T15:04:00Z,like,121,https://i1.sndcdn.com/artworks-000198713856-698a76-large.jpg,2016-12-16T09:58:06Z,17883481,283865976,playlist,2016-12-16T12:40:59Z,206,False,boiler-room-leipzig-institut,https://soundcloud.com/platform/sets/boiler-room-leipzig-institut,True,28,,public,Boiler Room Leipzig: Institut für Zukunft,5,https://api.soundcloud.com/playlists/283865976,752705,,False,2016-12-16T12:40:59Z,,2016-12-16T12:40:59Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,956732,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
48,2016-12-10T12:43:43Z,like,121,,2011-11-18T01:59:59Z,401272208,1311014,playlist,2020-01-18T12:02:19Z,3399,False,mixtapes-live-cuts,https://soundcloud.com/oliverschories/sets/mixtapes-live-cuts,True,517,,public,Mixes & Live Recordings,70,https://api.soundcloud.com/playlists/1311014,27868,,False,,,2011-11-18T01:59:59Z,https://i1.sndcdn.com/avatars-EmZCo7J1rBAlvvSa-AH2Vhw-large.jpg,Oliver,173943,Oliver Schories,27868,user,2021-06-23T18:54:40Z,Schories,oliverschories,https://soundcloud.com/oliverschories,https://api.soundcloud.com/users/27868,soundcloud:users:27868,Oliver Schories,True,Hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:27868,artist-stations:27868
49,2016-12-05T16:49:35Z,like,121,https://i1.sndcdn.com/artworks-000196102766-ry4dob-large.jpg,2016-11-30T10:31:27Z,749365,279604653,playlist,2017-01-12T14:39:19Z,99,False,kartell-last-glow,https://soundcloud.com/le-disquaire-official/sets/kartell-last-glow,True,24,,public,Kartell - Last Glow [EP],3,https://api.soundcloud.com/playlists/279604653,211027080,ep,True,2016-11-30T10:44:00Z,2016-11-18T00:00:00Z,2016-11-30T10:44:00Z,https://i1.sndcdn.com/avatars-000210098829-1bd6wx-large.jpg,By CHILL SESSION,496,By CHILL SESSION,211027080,user,2017-01-18T10:54:25Z,,le-disquaire-official,https://soundcloud.com/le-disquaire-official,https://api.soundcloud.com/users/211027080,soundcloud:users:211027080,LE DISQUAIRE (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:211027080,artist-stations:211027080
50,2016-10-30T19:15:22Z,like,121,https://i1.sndcdn.com/artworks-000185526534-mw8bq6-large.jpg,2016-09-27T15:55:12Z,2825866,262723392,playlist,2017-01-12T14:40:51Z,116,False,reflex-lucid-dreams,https://soundcloud.com/le-disquaire-official/sets/reflex-lucid-dreams,True,21,,public,REFLEX - LUCID DREAMS [ALBUM],12,https://api.soundcloud.com/playlists/262723392,211027080,album,True,2016-09-27T16:26:34Z,2016-10-28T00:00:00Z,2016-09-27T16:26:34Z,https://i1.sndcdn.com/avatars-000210098829-1bd6wx-large.jpg,By CHILL SESSION,496,By CHILL SESSION,211027080,user,2017-01-18T10:54:25Z,,le-disquaire-official,https://soundcloud.com/le-disquaire-official,https://api.soundcloud.com/users/211027080,soundcloud:users:211027080,LE DISQUAIRE (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:211027080,artist-stations:211027080
51,2016-10-08T01:45:10Z,like,121,,2016-08-15T09:15:49Z,18207113,250515872,playlist,2019-05-20T15:48:54Z,558,False,mixes-1,https://soundcloud.com/weval/sets/mixes-1,True,75,,public,Mixes,7,https://api.soundcloud.com/playlists/250515872,25911212,,False,2016-08-15T09:15:49Z,,2016-08-15T09:15:49Z,https://i1.sndcdn.com/avatars-X4AmQ3ncQVGhMClm-zNBRXw-large.jpg,,41457,,25911212,user,2022-02-23T15:03:28Z,,weval,https://soundcloud.com/weval,https://api.soundcloud.com/users/25911212,soundcloud:users:25911212,Weval,True,Amsterdam,NL,False,False,True,soundcloud:system-playlists:artist-stations:25911212,artist-stations:25911212
52,2016-08-22T13:47:41Z,like,121,https://i1.sndcdn.com/artworks-000132175251-qn2iuz-large.jpg,2015-10-09T14:44:13Z,1827198,153252208,playlist,2015-10-09T14:45:12Z,370,False,rote-ep1,https://soundcloud.com/danielavery/sets/rote-ep1,True,73,,public,Rote - EP1,4,https://api.soundcloud.com/playlists/153252208,82706,,False,,,2015-10-09T14:44:13Z,https://i1.sndcdn.com/avatars-QY7we3fBoRjqzmS6-Wt7yvQ-large.jpg,Daniel,104933,Daniel Avery,82706,user,2021-07-12T15:35:45Z,Avery,danielavery,https://soundcloud.com/danielavery,https://api.soundcloud.com/users/82706,soundcloud:users:82706,Daniel.Avery,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:82706,artist-stations:82706
53,2016-08-07T17:25:04Z,like,121,https://i1.sndcdn.com/artworks-000170049610-pfhir9-large.jpg,2016-07-04T09:57:00Z,10261931,238533150,playlist,2016-09-10T17:40:48Z,470,False,chill-session-x-la-salopette-summer-2016,https://soundcloud.com/chill-session/sets/chill-session-x-la-salopette-summer-2016,True,65,,public,CHILL SESSION X LA SALOPETTE // COLLECTION SUMMER 2016,35,https://api.soundcloud.com/playlists/238533150,74385952,,False,2016-07-04T14:26:39Z,2016-07-04T00:00:00Z,2016-07-04T14:26:39Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31727,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
54,2016-07-17T16:12:49Z,like,121,https://i1.sndcdn.com/artworks-000171575569-okt403-large.jpg,2016-07-15T12:26:07Z,2342298,241557569,playlist,2017-01-12T14:45:21Z,93,False,opening-light-super-beau-summer,https://soundcloud.com/le-disquaire-official/sets/opening-light-super-beau-summer,True,18,,public,Opening Light - Super Beau Summer [COMPILATION],11,https://api.soundcloud.com/playlists/241557569,211027080,compilation,True,2016-07-15T12:52:19Z,2016-07-01T00:00:00Z,2016-07-15T12:52:19Z,https://i1.sndcdn.com/avatars-000210098829-1bd6wx-large.jpg,By CHILL SESSION,496,By CHILL SESSION,211027080,user,2017-01-18T10:54:25Z,,le-disquaire-official,https://soundcloud.com/le-disquaire-official,https://api.soundcloud.com/users/211027080,soundcloud:users:211027080,LE DISQUAIRE (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:211027080,artist-stations:211027080
55,2016-07-10T15:28:16Z,like,121,https://i1.sndcdn.com/artworks-000150251045-18nwb6-large.jpg,2016-03-09T15:08:50Z,1569497,204025527,playlist,2017-03-10T01:08:30Z,60,False,chillsession-dk-island-of-dreams,https://soundcloud.com/chill-session/sets/chillsession-dk-island-of-dreams,True,11,,public,D.K. - Island Of Dreams [LP],7,https://api.soundcloud.com/playlists/204025527,74385952,ep,True,,2016-03-07T00:00:00Z,2016-03-09T15:08:50Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31727,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
56,2016-06-05T17:35:27Z,like,121,https://i1.sndcdn.com/artworks-000115953206-grky22-large.jpg,2015-05-06T10:39:05Z,4679551,104970892,playlist,2015-10-13T15:12:47Z,269,False,chillsession-la-selection-48,https://soundcloud.com/chill-session/sets/chillsession-la-selection-48,True,49,,public,CHILL SESSION // LΔ SELECTION #48,14,https://api.soundcloud.com/playlists/104970892,74385952,,False,,2015-05-06T00:00:00Z,2015-05-06T10:39:05Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31727,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
57,2016-06-05T17:35:13Z,like,121,https://i1.sndcdn.com/artworks-000114680447-ufwu3r-large.jpg,2015-04-25T13:42:24Z,3238433,101642579,playlist,2015-10-13T15:12:08Z,292,False,chillsession-la-selection-46,https://soundcloud.com/chill-session/sets/chillsession-la-selection-46,True,36,,public,CHILL SESSION // LΔ SELECTION #46,10,https://api.soundcloud.com/playlists/101642579,74385952,,False,,2015-04-25T00:00:00Z,2015-04-25T13:42:24Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31727,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
58,2016-06-03T13:01:42Z,like,121,https://i1.sndcdn.com/artworks-000080261313-mz7ccz-large.jpg,2014-05-23T11:09:08Z,4711348,36212214,playlist,2015-10-13T14:52:55Z,762,False,chillsession-la-selection-14,https://soundcloud.com/chill-session/sets/chillsession-la-selection-14,True,238,,public,CHILL SESSION // LΔ SELECTION #14,15,https://api.soundcloud.com/playlists/36212214,74385952,,False,,2014-05-23T00:00:00Z,2014-05-23T11:09:08Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31727,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
