city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2020-11-12 13:27:08+00:00,1,0,906244675,2020-11-12 13:27:08+00:00,61,1,0,,0,False,False,False,False,User 806269518
Monterrey,0,MX,2019-12-27 22:38:20+00:00,7,0,756119824,2020-08-14 22:06:11+00:00,0,0,1,,3,False,False,False,False,Los Wanaytonli
los angeles,0,US,2020-06-09 20:43:39+00:00,1,2,836474659,2020-07-05 00:17:48+00:00,0,0,0,,9,False,False,False,False,NLS Sosa
,0,Other,2013-11-29 10:55:26+00:00,7,2,68438484,2013-11-29 10:55:27+00:00,3,0,0,,0,False,False,False,False,Abuameer Alibrahim
,0,Other,2014-04-22 13:26:23+00:00,0,0,90757081,2014-04-22 13:26:23+00:00,1,0,1,,0,False,False,False,False,user267623159
,0,Other,2018-02-01 04:24:21+00:00,1,4,392641617,2018-02-01 04:24:22+00:00,15,0,0,,0,False,False,False,False,Sheree Ware
,0,Other,2019-03-29 14:42:50+00:00,4,4,612661317,2019-03-29 14:42:50+00:00,331,1,0,,0,False,False,False,False,User 95422778
,0,Other,2014-06-29 12:17:36+00:00,0,0,102362950,2014-06-29 12:17:36+00:00,1,0,3,,0,False,False,False,False,user126619860
,0,Other,2014-07-15 02:53:37+00:00,1,1,104625012,2016-02-10 04:46:45+00:00,54,1,8,,0,False,False,False,False,wheels21
,0,Other,2017-11-04 21:45:10+00:00,0,0,343244143,2017-11-04 21:45:10+00:00,0,0,0,,0,False,False,False,False,User 439129961
,0,Other,2016-06-17 12:15:11+00:00,2,0,234195728,2017-08-25 10:20:54+00:00,0,0,0,,0,False,False,False,False,Rammusi
,3,Other,2012-05-23 15:31:24+00:00,29,19,17408724,2018-03-04 21:27:09+00:00,20,0,1,,1,False,False,False,False,Riccardo Sances
,0,Other,2017-01-28 09:42:28+00:00,3,0,285243167,2017-01-28 09:42:31+00:00,0,0,0,,0,False,False,False,False,lasiahhemmings91
,0,Other,2019-10-29 11:43:13+00:00,1,0,725674573,2019-10-29 11:43:14+00:00,0,0,0,,0,False,False,False,False,Tehilla Amar
,0,Other,2017-10-04 07:18:33+00:00,1,3,335996907,2017-10-04 07:18:33+00:00,0,0,0,,0,False,False,False,False,Fadyakarman
,1,Other,2019-02-06 20:41:21+00:00,0,0,584887293,2021-06-25 00:05:31+00:00,67,0,1,,0,False,False,False,False,Sinthia12
,0,Other,2016-10-20 15:27:58+00:00,0,0,262867934,2016-10-20 15:27:59+00:00,0,0,0,,0,False,False,False,False,태우김
,0,Other,2017-06-25 21:55:34+00:00,1,0,315652217,2017-06-25 21:55:35+00:00,0,0,0,,0,False,False,False,False,Ãbdssámãd Bèläíd
,1,Other,2017-03-06 03:06:48+00:00,5,3,293276059,2018-02-14 18:49:36+00:00,40,5,0,,0,False,False,False,False,g
,0,Other,2020-01-09 01:22:42+00:00,1,1,762458611,2020-01-09 01:23:47+00:00,17,1,0,,0,False,False,False,False,Wagnackylove
,0,Other,2017-04-23 10:36:20+00:00,2,1,303191811,2020-02-10 13:40:10+00:00,0,0,0,,0,False,False,False,False,PaulNY
,0,Other,2018-01-17 16:34:51+00:00,1,0,384404918,2018-01-17 16:34:51+00:00,0,0,0,,0,False,False,False,False,User 681040451
,1,Other,2011-12-18 22:16:26+00:00,16,23,9920495,2015-06-04 21:07:46+00:00,55,0,0,,0,False,False,False,False,Bruune
,0,Other,2018-12-28 11:32:10+00:00,2,2,562579368,2018-12-28 11:33:25+00:00,81,1,0,,0,False,False,False,False,Selena56
,0,Other,2019-01-24 23:34:44+00:00,1,0,577580832,2019-01-24 23:34:46+00:00,2,1,0,,0,False,False,False,False,salim el maadioui kamari
,0,Other,2019-04-05 04:01:08+00:00,1,0,616311807,2019-04-05 04:01:09+00:00,2,0,0,,0,False,False,False,False,jasminebuqai
,0,Other,2017-07-26 22:28:37+00:00,2,0,322299332,2017-07-26 22:28:38+00:00,0,0,0,,0,False,False,False,False,Bizouarn Esteban
,0,Other,2021-04-09 17:29:25+00:00,0,0,972219358,2021-04-09 17:29:33+00:00,7,1,0,,0,False,False,False,False,Jaozin Granado
,0,Other,2014-04-06 00:33:01+00:00,0,0,88059164,2014-04-06 00:33:02+00:00,0,0,0,,0,False,False,False,False,Nubian Princess Me
,0,Other,2020-02-17 01:59:39+00:00,1,1,782028625,2020-02-17 01:59:41+00:00,0,0,0,,0,False,False,False,False,Anna-Claire Musick
,0,Other,2018-03-01 15:29:04+00:00,8,5,408246756,2021-04-16 16:27:06+00:00,198,0,0,,0,False,False,False,False,NH
,0,Other,2016-01-31 18:47:20+00:00,2,0,203245669,2016-01-31 18:47:22+00:00,47,0,2,,0,False,False,False,False,Shams Ahmed
,1,Other,2013-03-30 02:56:34+00:00,1,2,40543788,2013-03-30 02:56:56+00:00,16,0,1,,0,False,False,False,False,skymanuel18
,0,Other,2013-11-15 18:07:07+00:00,0,20,66578544,2013-11-15 18:07:47+00:00,0,0,0,,0,False,False,False,False,mitmac2008
,0,Other,2017-10-22 18:17:56+00:00,2,0,339464715,2017-10-22 18:17:58+00:00,0,0,0,,0,False,False,False,False,Debbie Fuller
,3,Other,2018-06-26 17:53:57+00:00,0,0,468923205,2018-06-26 17:54:15+00:00,38,0,0,,0,False,False,False,False,shafqat shah
,0,Other,2019-04-12 13:43:25+00:00,2,3,620277036,2019-04-19 05:17:28+00:00,2,0,0,,1,False,False,False,False,Melissa
,10,Other,2018-05-29 21:13:17+00:00,10,75,455502498,2020-04-27 20:49:00+00:00,193,7,1,,0,False,False,False,False,Jonathan Armfield
,0,Other,2021-03-03 01:00:06+00:00,0,0,955578694,2021-03-03 01:00:07+00:00,0,0,0,,0,False,False,False,False,أإوس أإوس
,27,Other,2020-06-12 03:55:07+00:00,0,2,837582826,2021-08-27 02:08:27+00:00,3,0,0,,0,False,False,False,False,.vserr
,2,Other,2013-12-01 14:24:58+00:00,2,2,68717423,2014-01-28 06:38:06+00:00,8,0,1,,0,False,False,False,False,Jasmina Tomasevic
,0,Other,2021-03-03 12:53:50+00:00,1,0,955777531,2021-03-03 12:53:51+00:00,0,0,0,,0,False,False,False,False,Dương Minh Khoa
CPH,0,DK,2010-10-28 18:48:37+00:00,18,0,2018811,2014-11-19 09:54:01+00:00,1,0,0,,0,False,False,False,False,bobbelob
,0,Other,2019-09-27 15:11:12+00:00,0,0,708255967,2019-09-27 15:12:26+00:00,0,0,0,,0,False,False,False,False,LizD
,1,Other,2011-11-17 18:52:33+00:00,67,203,9023203,2011-11-17 18:52:34+00:00,84,0,0,,0,False,False,False,False,Y-lo Melendez
,0,Other,2017-05-29 19:11:48+00:00,5,0,310230735,2017-05-29 19:11:49+00:00,27,0,0,,0,False,False,False,False,Elizaveta Kucherenko
,0,Other,2020-07-28 00:37:19+00:00,1,0,859298404,2020-07-28 00:38:23+00:00,0,0,0,,0,False,False,False,False,juan
,0,Other,2015-10-15 09:34:15+00:00,1,2,180751369,2015-10-15 09:34:16+00:00,38,1,0,,0,False,False,False,False,Kaynat Aslam
,0,Other,2012-11-18 19:13:49+00:00,17,14,28588981,2015-09-01 20:12:00+00:00,0,0,0,,0,False,False,False,False,Maraa Cuevas
,0,Other,2019-01-13 11:27:09+00:00,1,0,571469619,2019-01-13 11:27:26+00:00,4,0,0,,0,False,False,False,False,ridwan panjaitan
,0,Other,2020-05-22 19:43:56+00:00,1,0,827415931,2020-05-22 19:44:09+00:00,0,0,0,,0,False,False,False,False,c
,0,Other,2018-05-18 08:57:44+00:00,0,0,450482310,2018-05-18 08:57:46+00:00,1,0,0,,0,False,False,False,False,Navpreet Kaur
,0,Other,2015-06-30 09:33:07+00:00,1,1,160554230,2015-06-30 09:33:07+00:00,0,0,0,,0,False,False,False,False,Smita Annisaghara
,0,Other,2017-10-06 21:37:53+00:00,1,1,336510197,2021-10-04 00:13:52+00:00,181,0,0,,0,False,False,False,False,Hager Kamel
,0,Other,2012-03-02 09:34:43+00:00,23,16,12949798,2012-03-02 09:34:44+00:00,2,0,0,,0,False,False,False,False,Arief Robbiansyah
,0,Other,2019-07-13 14:50:09+00:00,1,1,667154234,2019-07-13 14:50:09+00:00,0,0,0,,0,False,False,False,False,User 297229027
,0,Other,2019-05-22 19:47:44+00:00,1,0,640289064,2019-05-22 19:47:53+00:00,1,0,0,,0,False,False,False,False,tazzz
,0,Other,2013-10-31 03:08:56+00:00,0,12,64407074,2013-10-31 03:11:08+00:00,1,0,1,,0,False,False,False,False,foreignkids
,0,Other,2016-06-06 22:22:58+00:00,2,0,232136702,2016-06-06 22:23:00+00:00,0,0,0,,0,False,False,False,False,王煌
,0,Other,2014-06-07 04:29:27+00:00,4,5,98656041,2016-05-12 15:34:06+00:00,109,1,0,,0,False,False,False,False,user869204112
,0,Other,2016-02-25 16:17:47+00:00,1,0,208468059,2016-02-25 16:17:48+00:00,0,0,0,,0,False,False,False,False,Noor Ny
,0,Other,2017-07-12 14:40:09+00:00,1,0,319216424,2017-07-12 14:40:11+00:00,0,0,0,,0,False,False,False,False,Victoriya Mayorova
,0,Other,2017-07-29 18:03:48+00:00,4,3,322929042,2019-03-28 14:29:06+00:00,23,1,2,,0,False,False,False,False,Leilani Tate
,4,Other,2015-06-08 20:36:36+00:00,5,5,157162702,2021-06-11 01:01:12+00:00,520,2,1,,0,False,False,False,False,elquan11
,0,Other,2019-12-30 14:32:32+00:00,1,1,757462882,2019-12-31 02:42:31+00:00,1,0,0,,0,False,False,False,False,nwni
,0,Other,2019-08-08 19:05:13+00:00,1,0,680922041,2019-08-08 19:05:13+00:00,0,0,0,,0,False,False,False,False,Max Kortenhof
,0,Other,2015-02-26 11:42:15+00:00,1,0,140534540,2015-02-26 11:45:38+00:00,0,0,0,,0,False,False,False,False,user774784313
,0,Other,2012-11-07 10:03:20+00:00,10,0,27772512,2012-11-07 10:03:21+00:00,0,0,0,,0,False,False,False,False,Kartik Hustler's Ravi
,0,Other,2016-07-02 08:16:45+00:00,0,0,237565884,2016-07-02 08:18:30+00:00,0,0,0,,0,False,False,False,False,User 812206668
,0,Other,2019-10-29 20:32:04+00:00,1,0,725883277,2019-10-29 20:32:06+00:00,0,0,0,,0,False,False,False,False,Ajira Moh.
,0,Other,2016-02-26 02:44:41+00:00,1,0,208582840,2016-02-26 02:44:46+00:00,0,0,0,,0,False,False,False,False,Juana Gomez Lopez
,0,Other,2016-11-08 08:45:41+00:00,0,0,266939748,2016-11-08 08:45:42+00:00,0,0,0,,0,False,False,False,False,User 666480892
,0,Other,2015-11-06 19:14:39+00:00,6,21,185143948,2015-11-06 19:14:41+00:00,6,0,0,,0,False,False,False,False,Ta'zanique Silas
,0,Other,2018-03-12 01:50:36+00:00,1,0,414633123,2018-09-28 23:43:13+00:00,0,0,0,,0,False,False,False,False,Edna
,0,Other,2019-02-07 13:01:14+00:00,2,1,585218061,2021-10-29 06:45:09+00:00,3,1,0,,2,False,False,False,False,KRIPTEX
,0,Other,2017-09-08 22:30:41+00:00,2,2,331132756,2017-09-08 22:30:41+00:00,57,1,3,,0,False,False,False,False,Mahmod Khamis
,0,Other,2020-02-04 05:53:47+00:00,1,0,776382262,2020-02-04 05:53:47+00:00,0,0,0,,0,False,False,False,False,User 271214182
,0,Other,2015-04-08 21:33:41+00:00,2,12,147258978,2015-04-08 21:33:41+00:00,0,0,0,,0,False,False,False,False,Aaron Bowles
,0,Other,2021-02-12 06:39:00+00:00,1,0,946941856,2021-02-12 06:39:03+00:00,0,0,0,,0,False,False,False,False,James A.
,29,Other,2018-02-28 18:31:06+00:00,25,111,407668875,2018-05-25 03:56:12+00:00,388,14,156,,0,False,False,False,False,MKJamison
,0,Other,2017-07-10 13:10:32+00:00,2,1,318752972,2017-07-10 13:10:33+00:00,8,0,0,,0,False,False,False,False,Alex Lurie
,0,Other,2020-11-21 20:02:31+00:00,1,0,910376548,2020-11-21 20:03:30+00:00,0,0,0,,0,False,False,False,False,Nanni oliva
,0,Other,2018-03-12 02:28:59+00:00,2,1,414646608,2018-03-12 02:29:00+00:00,49,0,1,,0,False,False,False,False,Estiben Diaz
,0,Other,2013-10-13 06:35:25+00:00,3,75,61892772,2015-08-24 17:38:32+00:00,1,0,0,,0,False,False,False,False,dinimiar fitrah saraswati
,0,Other,2019-10-21 15:23:09+00:00,2,1,721569079,2019-10-21 15:23:26+00:00,0,0,0,,0,False,False,False,False,Gabbar sai
,0,Other,2018-11-25 13:15:05+00:00,1,0,545619702,2018-11-25 13:17:22+00:00,0,0,1,,0,False,False,False,False,Fabiula Jc
,0,Other,2016-12-19 03:30:36+00:00,2,0,276209975,2016-12-19 03:30:37+00:00,0,0,0,,0,False,False,False,False,User 858998467
,0,Other,2015-07-22 06:18:20+00:00,3,15,164339773,2015-07-22 06:18:20+00:00,0,0,0,,0,False,False,False,False,user616012199
,1,Other,2018-10-02 00:30:06+00:00,3,2,517313712,2018-10-03 21:30:48+00:00,1,0,0,,0,False,False,False,False,Ari Harvey
,0,Other,2021-04-02 08:43:02+00:00,1,0,969174928,2021-04-02 08:43:02+00:00,0,0,0,,0,False,False,False,False,User 677044562
,0,Other,2017-03-09 19:56:19+00:00,4,2,294110024,2017-03-09 19:57:50+00:00,3,0,0,,0,False,False,False,False,pedro
,1,Other,2014-06-14 22:14:14+00:00,18,7,99961049,2014-06-14 22:14:15+00:00,189,2,1,,0,False,False,False,False,Sebastian Roderick
,0,Other,2012-05-17 10:42:58+00:00,7,0,17055133,2012-05-17 10:42:59+00:00,0,0,0,,1,False,False,False,False,Rob Van Kleef
,0,Other,2021-02-17 11:36:59+00:00,1,0,949219822,2021-02-17 11:37:00+00:00,0,0,0,,0,False,False,False,False,KHAPEDAL_ Vlog
,0,Other,2016-04-07 05:10:20+00:00,1,1,217610921,2016-04-07 05:10:21+00:00,28,2,3,,0,False,False,False,False,Mateus Henrique
,0,Other,2013-02-26 00:12:31+00:00,4,28,37528660,2019-04-25 15:21:29+00:00,47,1,0,,0,False,False,False,False,skerbtastic
,0,Other,2013-11-30 16:09:41+00:00,0,0,68597332,2015-03-29 10:09:04+00:00,4,0,0,,0,False,False,False,False,Magda Majchrzak
,2,Other,2013-03-08 22:51:32+00:00,4,34,38585249,2017-02-04 22:07:23+00:00,5,0,0,,0,False,False,False,False,Ttandm
,0,Other,2020-10-04 21:15:54+00:00,1,0,889886953,2020-10-04 21:15:55+00:00,0,0,0,,0,False,False,False,False,Pamba Rocks
,0,Other,2012-09-24 08:37:24+00:00,0,0,24789013,2012-09-24 08:37:25+00:00,0,0,0,,0,False,False,False,False,Abhishekh Das
,0,Other,2020-04-05 05:03:27+00:00,2,1,804772471,2020-04-06 02:27:40+00:00,1,0,0,,0,False,False,False,False,User 82239074
New Jersey,0,US,2011-11-14 15:19:16+00:00,32,62,8931282,2016-02-12 21:26:07+00:00,111,2,0,,1,False,False,False,False,Anthony_Perez
,0,Other,2016-12-13 20:36:55+00:00,1,0,275001607,2016-12-13 20:36:56+00:00,0,0,0,,0,False,False,False,False,Andrés Sarachik
,0,Other,2021-02-06 14:57:01+00:00,0,1,944332633,2021-02-06 14:57:02+00:00,13,0,0,,0,False,False,False,False,小川未紗
,0,Other,2015-10-25 12:21:43+00:00,0,0,182763537,2015-10-25 12:21:44+00:00,0,0,0,,0,False,False,False,False,Sokhen Phal
,0,Other,2018-11-18 10:46:18+00:00,1,0,542051847,2018-11-18 10:46:27+00:00,2,0,0,,0,False,False,False,False,chamo
,0,Other,2013-09-13 02:52:52+00:00,0,0,57900827,2013-09-13 02:52:52+00:00,0,0,0,,0,False,False,False,False,user784778921
,0,Other,2014-04-04 10:46:50+00:00,7,328,87789852,2014-11-18 20:00:36+00:00,0,0,0,,1,False,False,False,False,Dian Yustia Sari
,0,Other,2015-06-26 04:51:38+00:00,0,2,159886008,2015-06-26 04:51:41+00:00,0,1,1,,0,False,False,False,False,Sabastian Flores
,0,Other,2017-04-19 06:44:25+00:00,4,1,302433595,2017-06-28 07:36:45+00:00,1,1,0,,0,False,False,False,False,Asya Aksu
,0,Other,2020-07-25 03:32:02+00:00,1,0,858006808,2020-07-25 03:32:17+00:00,77,2,0,,0,False,False,False,False,Roma
,0,Other,2016-01-14 06:43:43+00:00,1,0,199440299,2016-01-14 06:43:44+00:00,0,0,0,,0,False,False,False,False,Andrew Megnin
,0,Other,2015-07-01 22:52:20+00:00,2,34,160816543,2015-07-01 22:52:21+00:00,0,0,2,,0,False,False,False,False,Eduardo Vidal
,0,Other,2016-06-13 23:26:37+00:00,0,0,233535196,2016-06-13 23:26:38+00:00,0,0,0,,0,False,False,False,False,User 300639460
,0,Other,2019-04-07 22:35:17+00:00,1,0,617883783,2019-04-07 22:35:18+00:00,2,0,0,,0,False,False,False,False,Pat Martin
,0,Other,2018-05-10 03:36:33+00:00,0,3,446393859,2018-05-10 03:36:34+00:00,8,0,0,,0,False,False,False,False,chloe degrote
,0,Other,2018-02-22 00:54:03+00:00,0,0,403889316,2018-02-22 00:58:44+00:00,0,0,0,,0,False,False,False,False,SweetEllen
,0,Other,2013-06-13 07:47:40+00:00,2,39,47879920,2013-06-13 07:47:41+00:00,1,0,1,,0,False,False,False,False,Bärli Enggruber
,0,Other,2012-01-16 02:55:03+00:00,5,1,10851462,2012-01-16 02:55:19+00:00,0,0,0,,0,False,False,False,False,ozkiller
,0,Other,2021-03-24 03:34:18+00:00,1,4,965398309,2021-03-24 03:34:24+00:00,3,0,1,,0,False,False,False,False,Simone
,0,Other,2017-07-02 16:10:25+00:00,4,5,317117588,2017-07-02 16:10:26+00:00,106,1,2,,0,False,False,False,False,Omar Bargash
,0,Other,2013-09-24 19:22:49+00:00,21,85,59503859,2014-12-26 00:14:55+00:00,0,2,1,,0,False,False,False,False,Carolina Oñate Vidal
,0,Other,2017-10-04 21:59:10+00:00,2,0,336125976,2017-10-04 21:59:11+00:00,2,0,0,,0,False,False,False,False,Rodrigo lobo
,1,Other,2013-03-04 18:47:37+00:00,0,1,38204662,2013-03-04 18:49:45+00:00,4,0,1,,0,False,False,False,False,keikomaniaa
,0,Other,2013-10-01 12:16:53+00:00,2,24,60309459,2014-10-19 11:39:40+00:00,32,1,0,,0,False,False,False,False,gellis87
,0,Other,2019-07-22 08:16:41+00:00,0,0,671711942,2019-07-22 08:16:42+00:00,0,0,0,,0,False,False,False,False,Таісія Руда
,0,Other,2014-11-13 17:42:55+00:00,0,0,122756138,2014-11-13 17:42:56+00:00,0,0,0,,0,False,False,False,False,Victor  C
,1,Other,2020-11-13 04:54:33+00:00,2,2,906556603,2020-11-13 04:54:34+00:00,0,0,0,,0,False,False,False,False,dinesh kumar
,0,Other,2016-02-29 01:34:02+00:00,1,0,209175519,2016-02-29 01:34:03+00:00,0,0,0,,0,False,False,False,False,User 80771538
,0,Other,2020-04-10 23:56:14+00:00,1,1,807793543,2020-04-10 23:56:17+00:00,0,0,0,,0,False,False,False,False,Bruno
,0,Other,2019-04-06 19:44:13+00:00,0,0,617267523,2019-04-06 19:44:14+00:00,0,0,0,,0,False,False,False,False,Amanda Brown
,0,Other,2020-11-22 10:08:56+00:00,1,0,910605778,2020-11-22 10:08:57+00:00,0,0,0,,0,False,False,False,False,Nasir Iqnal
,0,Other,2019-02-24 18:49:55+00:00,1,0,594851475,2019-02-24 18:52:17+00:00,0,0,0,,0,False,False,False,False,User 953574085
,0,Other,2021-05-21 09:26:42+00:00,0,2,987510094,2021-05-21 09:26:43+00:00,176,0,0,,0,False,False,False,False,Yara Kmal
,0,Other,2018-04-04 02:54:01+00:00,0,0,427912497,2018-04-04 02:54:02+00:00,0,0,0,,0,False,False,False,False,Andy Ganghee Lee
,0,Other,2017-08-19 09:58:25+00:00,2,0,327027098,2017-08-19 09:58:26+00:00,2,0,0,,0,False,False,False,False,Ismail Abdul Omy
,0,Other,2019-04-05 19:46:16+00:00,1,1,616694700,2019-04-05 19:46:31+00:00,44,4,0,,0,False,False,False,False,TEXASSCREWEDUP
,0,Other,2018-08-05 21:57:38+00:00,0,13,489020271,2021-05-28 19:07:37+00:00,3,0,0,,0,False,False,False,False,Aydah.A
,0,Other,2016-01-24 03:37:48+00:00,1,0,201424473,2016-01-24 03:37:49+00:00,0,0,0,,0,False,False,False,False,olga garcia ramirez
"Brooklyn, NY 11214",0,US,2018-11-05 10:17:37+00:00,2,0,535053078,2018-11-05 10:21:51+00:00,0,0,0,,0,False,False,False,False,Delta Kitchen Faucets
,0,Other,2013-08-07 21:04:53+00:00,12,5,53624096,2014-11-23 21:14:43+00:00,2,0,1,,0,False,False,False,False,Mohamed Mounir 22
,0,Other,2014-05-06 19:11:18+00:00,7,0,93261115,2016-06-03 20:46:02+00:00,1,2,0,,0,False,False,False,False,Rene Damgaard Mortensen
Santa Fe,0,AR,2010-10-18 23:09:25+00:00,12,0,1945311,2010-11-22 23:35:27+00:00,0,0,0,,0,False,False,False,False,emip023
,0,Other,2013-08-04 14:51:02+00:00,1,25,53252801,2013-08-04 14:56:03+00:00,0,0,0,,0,False,False,False,False,lilgmike
,0,Other,2019-10-25 02:12:44+00:00,1,0,723453889,2019-10-25 02:12:53+00:00,15,0,0,,0,False,False,False,False,Lucca
,0,Other,2017-07-20 23:55:05+00:00,0,0,321008914,2017-07-20 23:55:06+00:00,12,0,0,,0,False,False,False,False,licia
,1,Other,2017-10-23 16:47:36+00:00,3,5,339626811,2017-10-23 18:32:18+00:00,1,0,0,,7,False,False,False,False,xxxplacer
,0,Other,2016-04-11 14:12:18+00:00,1,0,218724029,2016-04-11 14:12:21+00:00,1,1,3,,0,False,False,False,False,Menita Sihotang
,0,Other,2017-01-17 06:25:22+00:00,4,0,282925967,2017-01-17 06:25:22+00:00,13,1,0,,0,False,False,False,False,あやま
,0,Other,2020-07-11 15:58:35+00:00,1,0,851478400,2021-07-13 21:15:19+00:00,0,0,0,,0,False,False,False,False,unknownuserforlife1
Adelaide,0,AU,2011-07-15 01:47:58+00:00,0,0,5975121,2011-07-15 01:49:24+00:00,0,0,0,,0,False,False,False,False,Bully20
,0,Other,2014-12-09 07:20:45+00:00,0,0,126911207,2014-12-09 07:20:45+00:00,0,0,0,,0,False,False,False,False,Justin Harris
,0,Other,2013-07-30 03:54:46+00:00,1,23,52665000,2013-07-30 03:54:46+00:00,0,0,0,,0,False,False,False,False,brunovilacalobo
,0,Other,2014-06-23 01:35:59+00:00,45,134,101322204,2014-10-29 13:13:35+00:00,22,4,0,,0,False,False,False,False,Shady Tito 3
,16,Other,2021-03-14 12:15:35+00:00,2,27,960967234,2021-03-15 15:29:44+00:00,67,0,0,,0,False,False,False,False,HaydenCEllington80
,0,Other,2016-04-19 20:09:28+00:00,1,0,220767904,2016-04-19 20:09:29+00:00,1,0,1,,0,False,False,False,False,Anelise Iracet
,0,Other,2019-11-21 00:39:47+00:00,1,0,737033971,2019-11-21 00:40:31+00:00,0,0,0,,0,False,False,False,False,"""The TimeBreaK"
fort myers florida,4,Other,2014-04-03 21:09:42+00:00,3,17,87710781,2014-07-08 18:10:45+00:00,0,0,0,,0,False,False,False,False,liljj239
,0,Other,2013-12-22 00:29:58+00:00,0,0,71404702,2013-12-22 00:30:15+00:00,0,0,0,,0,False,False,False,False,Scisneros
,0,Other,2016-10-20 20:08:08+00:00,0,1,262943544,2016-10-20 20:08:15+00:00,2,0,0,,0,False,False,False,False,user 4384953541
,0,Other,2017-03-15 07:58:31+00:00,5,1,295352427,2021-04-28 22:32:33+00:00,1,1,0,,0,False,False,False,False,Benoit Marx
,0,Other,2018-03-19 02:19:28+00:00,1,0,418712037,2018-03-19 02:19:29+00:00,2,0,0,,0,False,False,False,False,Luan Rangel
,0,Other,2019-07-06 10:08:35+00:00,1,0,663520179,2019-07-06 10:31:34+00:00,0,0,0,,0,False,False,False,False,User 103196203
,0,Other,2016-03-31 21:33:42+00:00,2,0,215905049,2016-05-04 10:43:42+00:00,36,0,0,,0,False,False,False,False,User 654834915
,0,Other,2018-08-16 12:44:18+00:00,0,0,494453259,2018-08-16 12:44:18+00:00,0,0,0,,0,False,False,False,False,User 79068306
,0,Other,2014-05-31 01:34:40+00:00,19,95,97427976,2014-12-06 22:48:42+00:00,50,0,0,,0,False,False,False,False,Jorge Fonseca 36
,0,Other,2017-12-26 14:10:20+00:00,1,1,371956745,2021-01-04 19:33:30+00:00,3,1,0,,0,False,False,False,False,Daniela
,0,Other,2013-04-12 21:47:48+00:00,6,0,41708824,2015-03-12 15:52:58+00:00,0,0,0,,0,False,False,False,False,Gafur Ahmedi
,0,Other,2016-09-10 03:47:00+00:00,1,14,253504406,2016-09-10 03:47:01+00:00,2,0,0,,0,False,False,False,False,Edén Melián
,0,Other,2019-12-23 00:51:42+00:00,1,0,753357346,2019-12-23 00:51:43+00:00,1,0,0,,0,False,False,False,False,ISHAK Mancey
,0,Other,2020-06-06 17:10:36+00:00,0,0,834966730,2020-06-06 17:11:54+00:00,0,0,0,,0,False,False,False,False,abdullah
,0,Other,2015-05-28 21:39:44+00:00,3,5,155368057,2015-05-28 21:42:09+00:00,0,0,0,,0,False,False,False,False,marvboy25
,0,Other,2021-06-03 01:07:24+00:00,1,0,992460586,2021-06-03 01:07:49+00:00,0,0,0,,0,False,False,False,False,yuh
,0,Other,2020-12-12 20:48:18+00:00,0,0,919624126,2020-12-12 20:48:19+00:00,228,0,0,,0,False,False,False,False,Самохіна Євгенія
,0,Other,2016-04-06 07:31:38+00:00,6,4,217369902,2016-04-06 07:31:39+00:00,97,1,0,,0,False,False,False,False,Muhd Syazwan
,0,Other,2020-08-15 19:09:10+00:00,1,0,868147228,2020-08-15 19:09:23+00:00,0,0,0,,0,False,False,False,False,horton
,0,Other,2015-05-28 04:27:09+00:00,0,0,155256062,2015-05-28 04:32:24+00:00,2,1,0,,0,False,False,False,False,Skadi17
,6,Other,2015-01-01 05:44:16+00:00,13,9,130734044,2021-09-24 00:55:26+00:00,433,14,3,,0,False,False,False,False,Hana Barakat
