city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
,0,,2019-10-25 22:50:50+00:00,1,0,723943300,user,2019-10-25 22:50:50+00:00,2,0,0,,0,False,False,False,False
,1,,2013-12-18 08:23:05+00:00,5,3,70911301,user,2018-04-06 19:52:06+00:00,30,1,13,,0,False,False,False,False
,0,,2016-08-04 02:42:03+00:00,2,0,245293830,user,2016-08-04 02:42:04+00:00,6,0,0,,0,False,False,False,False
,0,,2015-12-07 23:32:02+00:00,0,0,191762711,user,2015-12-07 23:32:03+00:00,0,0,0,,0,False,False,False,False
,0,,2014-11-28 13:42:05+00:00,0,0,125172167,user,2014-11-28 13:42:05+00:00,0,0,0,,0,False,False,False,False
,0,,2017-10-23 06:07:22+00:00,2,0,339554696,user,2017-10-23 06:07:22+00:00,0,0,0,,0,False,False,False,False
,0,,2014-05-15 05:45:42+00:00,43,59,94690096,user,2017-02-03 18:20:19+00:00,86,0,0,,0,False,False,False,False
,0,,2018-11-27 09:39:50+00:00,0,1,546569601,user,2020-07-01 16:09:49+00:00,1,0,0,,0,False,False,False,False
,1,,2019-11-17 18:22:55+00:00,2,10,735421570,user,2019-11-17 18:22:56+00:00,16,0,0,,0,False,False,False,False
,0,,2019-04-04 19:27:24+00:00,1,0,616101468,user,2019-04-04 19:27:43+00:00,0,0,0,,0,False,False,False,False
,0,,2015-06-04 13:50:05+00:00,0,0,156461594,user,2015-06-04 13:50:06+00:00,0,0,0,,0,False,False,False,False
,0,,2016-02-19 19:45:32+00:00,3,0,207155790,user,2016-02-19 19:45:33+00:00,0,0,0,,0,False,False,False,False
,2,,2013-03-01 23:13:33+00:00,2,1,37924015,user,2013-03-02 03:36:04+00:00,2,0,0,,0,False,False,False,False
,0,,2017-08-09 00:01:26+00:00,2,0,325035560,user,2017-08-09 00:01:27+00:00,0,0,0,,0,False,False,False,False
,1,,2019-09-15 21:03:51+00:00,0,5,701517911,user,2019-09-15 21:03:52+00:00,1,0,0,,0,False,False,False,False
,0,,2021-01-27 15:36:45+00:00,0,1,939825427,user,2021-01-27 15:36:46+00:00,0,0,0,,0,False,False,False,False
,0,,2017-10-24 16:37:07+00:00,2,0,339805209,user,2017-10-24 16:37:08+00:00,0,0,0,,0,False,False,False,False
,0,,2017-10-01 21:48:54+00:00,2,0,335553005,user,2017-10-01 21:48:55+00:00,3,0,0,,0,False,False,False,False
,0,,2015-06-09 11:48:18+00:00,0,0,157256562,user,2015-06-09 11:48:18+00:00,0,0,0,,0,False,False,False,False
,0,,2019-09-21 21:23:46+00:00,2,4,705310981,user,2019-09-21 21:23:47+00:00,3,0,0,,0,False,False,False,False
,0,,2016-05-21 01:01:45+00:00,0,0,228430358,user,2016-05-21 01:01:45+00:00,0,0,0,,0,False,False,False,False
,0,,2016-12-22 05:07:01+00:00,7,12,276893593,user,2016-12-22 05:07:02+00:00,89,0,2,,0,False,False,False,False
,0,,2017-12-12 14:30:01+00:00,0,0,363988229,user,2017-12-12 14:30:02+00:00,0,0,0,,0,False,False,False,False
,0,,2014-02-07 17:44:35+00:00,0,0,79087045,user,2014-02-07 17:44:35+00:00,2,0,0,,0,False,False,False,False
,0,,2016-08-13 01:46:53+00:00,2,0,247069304,user,2016-08-13 01:46:54+00:00,0,0,0,,0,False,False,False,False
,0,,2011-06-01 22:12:43+00:00,0,0,5072544,user,2011-06-01 22:12:45+00:00,0,0,0,,0,False,False,False,False
,0,,2018-04-19 06:15:33+00:00,0,0,435488955,user,2018-04-19 06:15:34+00:00,5,0,0,,0,False,False,False,False
,1,,2017-10-01 19:40:51+00:00,0,2,335533138,user,2020-11-10 16:36:47+00:00,11,0,0,,0,False,False,False,False
,0,,2017-04-15 17:55:51+00:00,1,0,301749480,user,2017-04-15 17:55:52+00:00,2,0,1,,0,False,False,False,False
Bremen,0,DE,2012-04-16 13:14:40+00:00,14,0,15321780,user,2016-10-01 14:11:23+00:00,0,1,0,,0,False,False,False,False
,0,,2015-09-05 14:16:46+00:00,4,26,172656933,user,2015-09-05 14:16:46+00:00,0,0,0,,0,False,False,False,False
,0,,2017-11-27 02:53:29+00:00,2,0,355615418,user,2017-11-27 02:53:30+00:00,3,0,1,,0,False,False,False,False
,0,,2015-07-09 19:58:46+00:00,4,12,162209166,user,2015-07-09 19:58:47+00:00,12,0,0,,0,False,False,False,False
Vienna,0,AT,2020-12-31 01:09:06+00:00,1,0,927627976,user,2020-12-31 01:12:30+00:00,1,0,0,,0,False,False,False,False
,0,,2017-06-04 08:04:40+00:00,2,1,311303050,user,2017-06-04 08:04:41+00:00,2,0,0,,0,False,False,False,False
,0,,2016-11-19 03:02:27+00:00,3,1,269312306,user,2016-11-19 03:02:28+00:00,1,0,0,,0,False,False,False,False
,2,,2013-07-29 16:20:05+00:00,46,57,52601878,user,2017-08-25 12:24:13+00:00,37,5,0,,1,False,False,False,False
,0,,2018-04-07 04:51:23+00:00,0,0,429475674,user,2018-04-07 04:51:23+00:00,6,0,0,,0,False,False,False,False
,0,,2015-03-23 20:30:06+00:00,0,1,144709234,user,2015-03-23 20:30:06+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-14 22:11:21+00:00,6,31,168424798,user,2015-09-29 20:17:13+00:00,0,0,0,,1,False,False,False,False
,0,,2017-01-09 01:09:55+00:00,2,0,281248662,user,2017-01-09 01:09:56+00:00,2,0,0,,0,False,False,False,False
,0,,2017-03-23 12:07:51+00:00,1,0,297113328,user,2017-03-23 12:07:52+00:00,0,0,0,,0,False,False,False,False
,0,,2021-03-26 03:36:38+00:00,1,3,966245830,user,2021-03-26 03:36:39+00:00,0,0,0,,0,False,False,False,False
,0,,2019-01-09 07:10:48+00:00,0,0,569190978,user,2019-01-09 07:10:49+00:00,1,0,0,,0,False,False,False,False
,0,,2016-09-20 09:05:30+00:00,2,3,255974740,user,2017-07-27 08:43:06+00:00,0,0,0,,0,False,False,False,False
,0,,2019-02-15 11:47:59+00:00,1,0,589649646,user,2019-02-15 11:48:01+00:00,0,0,0,,0,False,False,False,False
,0,,2020-08-14 16:24:44+00:00,0,0,867649720,user,2020-08-14 16:24:44+00:00,0,0,0,,0,False,False,False,False
,0,,2013-06-12 03:36:34+00:00,4,31,47745128,user,2013-06-12 03:36:44+00:00,0,0,0,,0,False,False,False,False
,0,,2020-06-29 03:07:54+00:00,0,0,845397775,user,2020-06-29 03:07:55+00:00,1,0,1,,0,False,False,False,False
,0,,2014-01-04 21:04:00+00:00,3,50,73336548,user,2014-08-07 14:04:09+00:00,2,0,0,,0,False,False,False,False
,0,,2016-11-27 10:50:35+00:00,1,0,271009218,user,2017-01-16 01:59:32+00:00,4,0,0,,0,False,False,False,False
,0,,2013-01-19 19:22:15+00:00,0,3,33376666,user,2013-01-19 19:22:16+00:00,1,0,0,,0,False,False,False,False
,0,,2020-12-28 04:07:34+00:00,1,17,926357425,user,2020-12-28 04:07:34+00:00,5,0,3,,0,False,False,False,False
,0,,2015-01-21 04:43:22+00:00,0,1,134158561,user,2015-01-21 04:43:22+00:00,0,0,0,,0,False,False,False,False
tx,1,,2020-07-23 12:38:52+00:00,4,18,857134420,user,2021-05-04 22:55:52+00:00,2,0,0,,0,False,False,False,False
,1,,2018-06-14 07:06:36+00:00,0,3,462744261,user,2018-06-14 07:06:37+00:00,8,0,0,,0,False,False,False,False
,0,,2016-05-29 20:56:39+00:00,0,1,230396973,user,2017-01-14 21:07:23+00:00,0,0,0,,0,False,False,False,False
,0,,2013-10-18 22:53:00+00:00,0,36,62660294,user,2013-10-18 22:53:00+00:00,1,0,0,,0,False,False,False,False
,0,,2013-10-04 16:41:25+00:00,0,1,60699230,user,2013-10-04 16:41:25+00:00,0,0,0,,0,False,False,False,False
,0,,2013-11-22 13:07:04+00:00,0,0,67511674,user,2013-11-22 13:08:34+00:00,0,0,0,,0,False,False,False,False
,0,,2017-08-23 17:33:48+00:00,0,0,327961037,user,2017-08-23 17:33:48+00:00,0,0,0,,0,False,False,False,False
,0,,2016-07-29 22:53:28+00:00,2,0,244181662,user,2016-07-29 22:53:29+00:00,1,0,0,,0,False,False,False,False
,0,,2021-04-18 19:41:26+00:00,1,0,975607066,user,2021-04-18 19:41:49+00:00,0,0,0,,2,False,False,False,False
,0,,2019-07-05 21:53:13+00:00,2,0,663319269,user,2019-07-05 21:53:14+00:00,21,0,9,,0,False,False,False,False
,0,,2019-10-24 18:48:42+00:00,1,0,723274885,user,2019-10-24 18:48:43+00:00,0,0,0,,0,False,False,False,False
,0,,2019-12-16 23:21:02+00:00,1,0,750349945,user,2019-12-16 23:21:40+00:00,1,1,1,,0,False,False,False,False
,0,,2018-11-21 17:01:37+00:00,0,0,543694788,user,2018-11-21 17:01:37+00:00,0,0,0,,0,False,False,False,False
,0,,2021-04-15 05:57:38+00:00,1,0,974295217,user,2021-04-15 05:57:44+00:00,0,0,1,,0,False,False,False,False
,0,,2015-11-27 03:27:39+00:00,0,0,189373009,user,2015-11-27 03:27:40+00:00,0,0,0,,0,False,False,False,False
,0,,2014-03-14 23:17:28+00:00,4,1,84668326,user,2019-01-15 22:37:25+00:00,16,0,1,,0,False,False,False,False
,0,,2018-02-03 21:46:42+00:00,1,0,394156158,user,2018-02-03 21:53:19+00:00,0,0,0,,0,False,False,False,False
,0,,2018-04-04 17:47:52+00:00,0,0,428187939,user,2018-04-04 17:47:53+00:00,0,0,0,,0,False,False,False,False
,0,,2016-10-28 12:19:50+00:00,1,0,264579297,user,2016-10-28 12:19:50+00:00,0,0,0,,0,False,False,False,False
,0,,2017-12-28 21:37:22+00:00,1,0,373374560,user,2017-12-28 21:37:45+00:00,1,0,0,,0,False,False,False,False
,0,US,2021-05-19 21:17:21+00:00,1,819,986894287,user,2021-05-19 21:17:34+00:00,0,0,0,,0,False,False,False,False
,0,,2014-04-25 20:07:17+00:00,15,10,91329857,user,2014-04-25 20:07:18+00:00,0,0,0,,0,False,False,False,False
,0,,2014-09-09 16:39:03+00:00,1,14,112725404,user,2014-09-09 16:39:04+00:00,0,0,0,,0,False,False,False,False
,0,,2017-12-22 20:37:16+00:00,2,0,369592709,user,2017-12-22 20:37:18+00:00,23,3,0,,0,False,False,False,False
,0,,2017-01-02 08:59:21+00:00,3,0,279667931,user,2017-01-02 08:59:21+00:00,0,0,0,,0,False,False,False,False
,0,,2013-03-01 09:11:40+00:00,21,1,37855675,user,2015-04-07 11:47:05+00:00,8,0,0,,0,False,False,False,False
,0,,2016-02-15 21:14:13+00:00,1,0,206333711,user,2016-02-15 21:14:13+00:00,0,0,0,,0,False,False,False,False
,0,,2015-11-20 02:16:03+00:00,1,0,187874827,user,2015-11-20 02:16:54+00:00,1,0,1,,0,False,False,False,False
,0,,2011-12-19 22:51:46+00:00,0,0,9952512,user,2012-09-30 19:31:35+00:00,0,0,0,,3,False,False,False,False
seoul,0,KR,2020-02-22 18:47:18+00:00,1,0,784523230,user,2020-02-23 06:48:34+00:00,0,0,0,,0,False,False,False,False
,0,,2019-09-16 13:45:00+00:00,0,7,701841431,user,2019-09-16 13:51:53+00:00,4,0,0,,0,False,False,False,False
,0,,2014-01-02 10:13:21+00:00,0,0,72940148,user,2014-01-02 10:13:21+00:00,0,0,1,,0,False,False,False,False
,0,,2016-04-26 18:46:19+00:00,0,0,222470494,user,2016-04-26 18:46:19+00:00,0,1,1,,0,False,False,False,False
,0,,2014-12-08 05:44:42+00:00,9,0,126752822,user,2014-12-08 05:49:27+00:00,1,0,0,,0,False,False,False,False
,0,,2016-07-22 13:25:34+00:00,0,0,242488247,user,2020-11-03 04:40:19+00:00,34,2,0,,0,False,False,False,False
,0,,2015-12-16 07:43:37+00:00,1,0,193363859,user,2015-12-16 07:45:08+00:00,0,0,0,,0,False,False,False,False
,4,,2015-03-09 05:04:44+00:00,19,55,142326790,user,2015-05-07 16:18:31+00:00,52,1,1,,0,False,False,False,False
,0,,2014-06-02 16:19:35+00:00,9,31,97872899,user,2021-07-30 17:46:38+00:00,67,0,0,,0,False,False,False,False
,0,,2015-09-10 04:14:19+00:00,1,0,173550447,user,2015-09-10 04:14:19+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-20 21:58:28+00:00,1,0,169520224,user,2015-08-20 21:58:29+00:00,3,0,0,,0,False,False,False,False
,0,,2016-04-21 18:06:21+00:00,1,0,221220321,user,2016-04-21 18:06:22+00:00,0,0,0,,0,False,False,False,False
,0,,2021-05-12 07:05:57+00:00,1,0,984032878,user,2021-05-12 07:05:58+00:00,0,0,3,,0,False,False,False,False
,0,,2021-01-14 14:37:45+00:00,0,0,933965893,user,2021-01-14 14:37:47+00:00,1,0,0,,0,False,False,False,False
,0,,2012-09-28 06:09:50+00:00,23,6,25050675,user,2015-08-30 05:48:29+00:00,1,0,0,,0,False,False,False,False
,0,,2021-01-03 10:17:44+00:00,1,0,929042071,user,2021-01-03 10:17:45+00:00,0,0,0,,0,False,False,False,False
,0,,2015-10-11 06:49:20+00:00,0,0,179932127,user,2015-10-11 06:49:21+00:00,0,0,0,,0,False,False,False,False
,489,,2021-04-29 06:43:26+00:00,20,0,979305100,user,2022-01-15 23:00:47+00:00,160,0,0,,0,False,False,False,False
,0,,2015-05-09 10:14:30+00:00,1,0,151944573,user,2015-05-09 10:14:31+00:00,0,0,0,,0,False,False,False,False
,0,,2016-07-06 19:40:41+00:00,0,0,238680014,user,2016-07-06 19:40:41+00:00,0,0,0,,0,False,False,False,False
,0,,2020-03-10 13:14:38+00:00,2,0,791933005,user,2020-03-10 13:14:39+00:00,0,0,0,,0,False,False,False,False
,0,,2020-11-12 12:27:48+00:00,2,1,906226852,user,2020-11-28 19:00:22+00:00,9,0,1,,0,False,False,False,False
,0,,2017-03-22 12:10:16+00:00,5,0,296909042,user,2017-03-22 12:10:16+00:00,0,0,0,,0,False,False,False,False
,0,,2017-03-15 16:43:52+00:00,1,0,295428617,user,2017-03-15 16:43:54+00:00,0,0,1,,0,False,False,False,False
,0,,2018-05-06 12:23:02+00:00,1,0,444457194,user,2018-05-06 12:23:04+00:00,3,0,0,,0,False,False,False,False
,0,,2014-05-13 22:06:56+00:00,0,0,94457169,user,2014-05-13 22:06:56+00:00,0,0,0,,0,False,False,False,False
,0,,2014-08-18 11:37:15+00:00,0,12,109464511,user,2014-08-18 11:39:33+00:00,0,0,0,,0,False,False,False,False
,0,,2019-12-05 15:32:14+00:00,1,0,744503563,user,2019-12-05 15:32:19+00:00,1,0,0,,0,False,False,False,False
,0,,2018-04-30 18:57:33+00:00,0,0,441577371,user,2018-04-30 18:57:34+00:00,0,0,0,,0,False,False,False,False
,0,,2018-09-20 15:45:32+00:00,0,0,511714200,user,2018-09-20 15:45:40+00:00,94,0,0,,0,False,False,False,False
,0,,2020-11-25 17:36:19+00:00,1,0,912035305,user,2020-11-25 17:36:19+00:00,1,0,0,,0,False,False,False,False
Leeds,1,GB,2011-06-28 23:24:44+00:00,10,0,5638805,user,2011-06-28 23:28:07+00:00,0,0,0,,2,False,False,False,False
,0,,2017-03-24 00:50:56+00:00,3,0,297240829,user,2017-03-24 00:50:56+00:00,0,0,0,,0,False,False,False,False
,0,,2016-02-05 18:33:30+00:00,1,0,204292508,user,2016-02-05 18:33:31+00:00,0,0,0,,0,False,False,False,False
,0,,2015-11-09 23:03:04+00:00,1,0,185802921,user,2015-11-09 23:03:04+00:00,1,0,0,,0,False,False,False,False
,0,,2017-07-06 22:47:10+00:00,3,0,318031196,user,2017-07-06 22:47:11+00:00,0,0,0,,0,False,False,False,False
,0,,2019-09-09 21:07:30+00:00,3,0,698278737,user,2019-09-09 21:07:31+00:00,0,0,0,,5,False,False,False,False
,0,,2012-12-30 09:03:23+00:00,1,6,31554320,user,2012-12-30 09:16:50+00:00,0,0,0,,0,False,False,False,False
,0,,2017-11-06 14:07:34+00:00,0,0,344086004,user,2017-11-06 22:23:42+00:00,0,0,0,,0,False,False,False,False
,3,,2014-12-26 04:32:04+00:00,0,1,129688737,user,2020-03-06 13:53:36+00:00,31,0,0,,0,False,False,False,False
Mumbai,0,IN,2014-03-18 11:59:50+00:00,6,34,85183878,user,2016-07-21 20:02:20+00:00,23,1,0,,0,False,False,False,False
,0,,2015-11-05 00:20:50+00:00,3,0,184782452,user,2016-02-18 05:24:15+00:00,5,0,0,,0,False,False,False,False
Katowice,11,PL,2011-02-19 21:50:16+00:00,42,73,3248253,user,2016-06-13 16:16:11+00:00,6,0,0,,1,False,False,False,False
,0,,2016-11-24 00:40:13+00:00,0,0,270293762,user,2016-11-24 00:40:14+00:00,0,0,0,,0,False,False,False,False
,0,,2015-12-08 16:34:59+00:00,3,1,191880974,user,2015-12-08 16:35:00+00:00,15,0,1,,0,False,False,False,False
,0,,2015-03-02 19:20:29+00:00,6,21,141249315,user,2015-03-02 19:20:30+00:00,72,1,9,,0,False,False,False,False
,0,,2021-02-16 17:00:23+00:00,1,0,948902815,user,2021-02-16 17:00:23+00:00,3,0,0,,0,False,False,False,False
,2,,2017-09-28 22:31:10+00:00,7,18,334991984,user,2021-01-14 21:16:13+00:00,172,1,0,,0,False,False,False,False
,0,,2016-06-21 20:50:12+00:00,2,0,235228363,user,2016-06-21 20:50:13+00:00,0,0,1,,0,False,False,False,False
,0,,2019-07-01 21:20:15+00:00,1,4,661160928,user,2019-07-01 21:20:16+00:00,5,0,0,,0,False,False,False,False
,0,,2015-05-16 06:24:24+00:00,2,0,153134233,user,2015-05-16 06:24:25+00:00,0,0,0,,0,False,False,False,False
,0,,2020-09-19 23:39:08+00:00,0,0,883492279,user,2020-09-19 23:39:09+00:00,0,0,0,,0,False,False,False,False
,0,,2014-03-19 17:45:42+00:00,13,22,85370679,user,2014-03-19 17:45:44+00:00,0,0,0,,0,False,False,False,False
,0,,2019-03-11 21:46:34+00:00,1,0,603063339,user,2019-03-11 21:46:35+00:00,1,0,0,,0,False,False,False,False
,0,,2015-03-30 22:03:42+00:00,4,7,145842089,user,2016-10-03 14:38:38+00:00,19,4,8,,0,False,False,False,False
,0,,2020-10-30 21:58:40+00:00,1,3,900868204,user,2020-10-30 21:58:41+00:00,191,0,0,,0,False,False,False,False
,0,,2017-08-05 17:43:46+00:00,2,0,324404801,user,2017-08-05 17:43:47+00:00,0,0,0,,0,False,False,False,False
,0,,2019-11-13 10:40:08+00:00,2,0,733093576,user,2019-11-13 10:40:09+00:00,0,0,0,,0,False,False,False,False
Bangkok,4,TH,2020-06-26 20:29:53+00:00,3,6,844365376,user,2020-08-31 14:03:37+00:00,15,0,0,,0,False,False,False,False
,0,,2016-09-14 10:00:00+00:00,2,0,254489317,user,2016-09-14 10:00:01+00:00,0,0,0,,0,False,False,False,False
,3,,2014-05-31 16:37:21+00:00,7,23,97530963,user,2018-10-24 08:49:30+00:00,247,0,0,,0,False,False,False,False
,0,,2015-12-24 16:02:09+00:00,1,8,195020437,user,2020-03-20 17:35:29+00:00,23,2,0,,0,False,False,False,False
,0,,2019-10-12 16:46:12+00:00,0,0,715995712,user,2019-10-12 16:46:22+00:00,0,0,0,,0,False,False,False,False
,0,,2016-04-17 11:42:31+00:00,2,0,220215241,user,2016-04-17 11:42:32+00:00,0,0,0,,0,False,False,False,False
,0,,2014-12-15 11:04:53+00:00,0,0,127866529,user,2014-12-15 11:04:57+00:00,0,0,0,,0,False,False,False,False
,0,,2016-07-05 22:06:56+00:00,2,1,238475261,user,2016-07-05 22:06:58+00:00,0,0,0,,0,False,False,False,False
,0,,2015-07-14 15:29:07+00:00,2,0,163024083,user,2015-07-14 15:29:08+00:00,6,0,0,,0,False,False,False,False
,0,,2015-03-04 02:43:58+00:00,0,1,141471617,user,2015-03-05 00:11:42+00:00,0,0,0,,0,False,False,False,False
,0,,2013-01-19 20:28:50+00:00,0,0,33383446,user,2013-01-19 20:29:03+00:00,0,0,0,,0,False,False,False,False
Madrid,0,ES,2009-12-29 19:42:38+00:00,24,0,481331,user,2010-05-07 18:49:16+00:00,0,0,0,,0,False,False,False,False
Houston,0,US,2016-11-29 22:48:28+00:00,53,39,271569876,user,2019-05-11 20:02:54+00:00,1777,43,1,,0,False,False,False,False
,0,,2012-03-08 16:57:43+00:00,18,0,13300852,user,2012-03-08 16:57:45+00:00,0,0,0,,0,False,False,False,False
,0,,2019-12-23 18:46:28+00:00,3,0,753712747,user,2019-12-23 18:46:28+00:00,8,1,0,,0,False,False,False,False
,0,,2020-08-11 07:01:59+00:00,0,0,866154808,user,2020-08-11 07:02:00+00:00,1,0,0,,0,False,False,False,False
,0,,2019-12-26 06:51:29+00:00,1,0,755186740,user,2020-01-18 09:13:23+00:00,0,0,0,,0,False,False,False,False
,0,,2014-03-20 20:06:55+00:00,37,243,85540863,user,2014-08-30 01:10:55+00:00,13,1,0,,0,False,False,False,False
,0,,2020-07-29 19:48:25+00:00,0,0,860422447,user,2020-07-29 19:48:26+00:00,18,0,0,,0,False,False,False,False
,1,,2015-09-30 02:37:32+00:00,5,6,177573469,user,2016-12-31 15:18:03+00:00,6,0,0,,0,False,False,False,False
,0,,2019-03-05 15:23:29+00:00,1,1,599608863,user,2019-03-05 15:23:49+00:00,2,0,0,,0,False,False,False,False
Kuala Lumpur Federal Territory,0,MY,2013-03-04 13:56:10+00:00,7,12,38180438,user,2013-03-04 13:59:15+00:00,6,0,2,,0,False,False,False,False
,0,,2015-03-08 21:01:15+00:00,1,0,142267418,user,2015-03-09 19:20:09+00:00,0,0,0,,0,False,False,False,False
,0,,2019-01-24 22:10:46+00:00,1,1,577547727,user,2019-01-24 22:10:47+00:00,0,0,0,,0,False,False,False,False
,0,,2020-12-10 21:58:42+00:00,2,1,918799546,user,2020-12-11 03:44:31+00:00,2,1,0,,0,False,False,False,False
Sydney,12,AU,2012-12-24 02:14:15+00:00,315,61,31121270,user,2020-04-23 10:50:12+00:00,119,9,0,,5,False,False,False,False
,0,,2016-02-04 14:14:22+00:00,4,7,204030525,user,2018-06-11 19:57:01+00:00,25,1,2,,0,False,False,False,False
,0,,2018-02-06 19:47:39+00:00,1,0,395657586,user,2018-02-06 19:47:40+00:00,0,0,0,,0,False,False,False,False
,0,,2020-06-23 14:09:25+00:00,1,0,842861791,user,2020-06-23 14:09:35+00:00,0,0,0,,0,False,False,False,False
,0,,2014-04-27 02:14:46+00:00,3,3,91556388,user,2014-04-27 02:15:02+00:00,39,2,0,,0,False,False,False,False
,0,,2016-02-05 17:04:10+00:00,1,1,204275315,user,2016-04-03 12:51:56+00:00,2,0,0,,0,False,False,False,False
,0,,2014-08-09 00:22:28+00:00,96,14,108146612,user,2019-03-28 14:57:56+00:00,1764,13,10,,0,False,False,False,False
,0,,2016-10-07 22:46:52+00:00,1,0,259963777,user,2016-10-07 22:46:53+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-22 17:33:33+00:00,0,1,249044380,user,2016-08-22 17:33:36+00:00,7,0,0,,0,False,False,False,False
,0,,2012-06-24 04:22:40+00:00,11,1,19192489,user,2015-06-17 02:35:54+00:00,49,1,0,,0,False,False,False,False
,0,,2017-03-14 15:55:00+00:00,1,1,295193149,user,2017-07-05 12:34:27+00:00,0,0,0,,0,False,False,False,False
,0,,2018-02-07 09:17:17+00:00,0,0,395931861,user,2018-02-07 09:17:17+00:00,0,0,0,,0,False,False,False,False
,0,,2018-04-16 16:03:24+00:00,0,0,434132421,user,2018-04-16 16:03:25+00:00,0,0,0,,0,False,False,False,False
,0,,2021-03-14 23:36:10+00:00,2,3,961358602,user,2021-03-14 23:36:11+00:00,19,0,0,,0,False,False,False,False
,0,,2017-02-07 01:28:48+00:00,3,0,287315391,user,2017-02-07 01:29:05+00:00,9,0,0,,0,False,False,False,False
,0,,2016-11-21 14:29:57+00:00,3,0,269794635,user,2016-11-21 14:29:57+00:00,0,0,0,,0,False,False,False,False
,0,,2015-06-13 23:50:11+00:00,1,0,157996491,user,2015-06-13 23:50:12+00:00,0,0,0,,0,False,False,False,False
,0,,2017-10-07 17:46:51+00:00,0,2,336670128,user,2017-10-07 19:57:13+00:00,0,0,0,,0,False,False,False,False
,3,,2018-02-21 13:54:18+00:00,1,3,403588659,user,2018-02-21 13:58:57+00:00,0,0,0,,0,False,False,False,False
Austell,4,US,2013-08-22 20:48:26+00:00,6,0,55361772,user,2021-02-04 02:53:29+00:00,2,0,0,,27,False,False,False,False
,0,,2020-02-18 07:54:20+00:00,1,0,782544244,user,2020-02-18 07:54:21+00:00,2,0,0,,0,False,False,False,False
,0,,2016-08-26 15:19:26+00:00,2,0,249879690,user,2016-08-26 15:19:28+00:00,0,0,0,,0,False,False,False,False
,0,,2019-06-02 13:29:26+00:00,0,7,645605481,user,2019-06-02 13:29:29+00:00,12,1,0,,0,False,False,False,False
Denpasar (Bali)-Surabaya (Jawa Timu,29,ID,2013-01-16 07:01:17+00:00,314,1589,32997385,user,2014-10-28 06:49:46+00:00,533,5,1,,61,False,False,False,False
,0,,2019-02-19 15:57:50+00:00,1,1,592021194,user,2019-02-19 15:57:50+00:00,0,0,0,,0,False,False,False,False
,0,,2020-07-08 21:23:54+00:00,0,0,850117117,user,2020-07-08 21:23:55+00:00,0,0,0,,0,False,False,False,False
,0,,2018-01-06 13:29:05+00:00,2,0,378104195,user,2018-01-06 13:29:05+00:00,0,0,0,,0,False,False,False,False
,0,,2020-12-25 23:55:17+00:00,1,1,925384819,user,2021-10-05 08:46:39+00:00,2,0,0,,0,False,False,False,False
,0,,2017-10-05 22:29:28+00:00,2,0,336322485,user,2017-10-05 22:29:28+00:00,3,2,0,,0,False,False,False,False
,0,,2017-02-07 06:36:09+00:00,4,4,287360845,user,2017-02-07 06:37:10+00:00,20,1,0,,4,False,False,False,False
,0,,2018-05-18 15:50:56+00:00,0,0,450624240,user,2018-05-18 15:50:57+00:00,0,0,0,,0,False,False,False,False
,0,,2016-01-07 17:27:04+00:00,2,0,198065395,user,2016-01-15 06:03:18+00:00,0,0,0,,2,False,False,False,False
,0,,2020-04-10 04:55:08+00:00,1,0,807355948,user,2020-04-10 04:55:09+00:00,0,0,0,,0,False,False,False,False
,0,,2014-10-07 11:15:54+00:00,0,2,116938307,user,2014-10-07 11:15:56+00:00,1,0,0,,0,False,False,False,False
