created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
2019-01-30 15:25:10+00:00,124,47.0,2018-04-30 22:42:16+00:00,False,0.0,267518,267518,Electronic,437510262,2020-12-14 06:02:41+00:00,all-rights-reserved,2084.0,79557.0,2018-05-04 00:00:00+00:00,299,finished,Singularity (Edit),1124021,2018-05-04 00:00:00+00:00,1124021,Jon Hopkins,True,London,GB,False,False,True,True
2019-01-30 15:14:22+00:00,124,2.0,2018-04-19 15:24:39+00:00,False,0.0,410735,410735,,432093099,2021-11-11 15:55:45+00:00,all-rights-reserved,80.0,1785.0,,13,finished,wherethetimegoes,428609130,2018-06-16 11:21:59+00:00,428609130,Dichotomy Records,False,,,False,False,False,True
2019-01-30 15:12:16+00:00,124,10.0,2018-12-29 13:32:44+00:00,False,0.0,432470,432470,Progressive House,551423466,2019-04-15 20:03:28+00:00,all-rights-reserved,272.0,6293.0,2019-01-29 00:00:00+00:00,57,finished,Not Demure - Ostinato (Morttagua Remix),157455073,2019-01-22 13:22:42+00:00,157455073,Flemcy Music,False,Berlin,,False,False,False,True
2019-01-30 13:32:43+00:00,124,4.0,2019-01-30 12:29:49+00:00,False,0.0,7124259,7124259,,567095772,2019-02-20 11:05:02+00:00,all-rights-reserved,143.0,2342.0,,13,finished,Bleep × Peder Mannerfelt b2b Pär Grindvik - 20th January 2019,13855,2019-01-30 12:42:38+00:00,13855,Bleep,True,London,,False,False,True,True
2019-01-17 12:54:17+00:00,124,10.0,2018-12-20 17:39:27+00:00,False,0.0,5684986,5684986,Love,547814577,2020-03-13 21:56:50+00:00,all-rights-reserved,206.0,4665.0,2018-12-21 00:00:00+00:00,15,finished,KuschelBock 21 - Denis Stockhausen,17783987,2018-12-20 17:39:27+00:00,17783987,Denis Stockhausen,False,Berlogne / My Dear,,False,False,False,True
2019-01-09 17:23:59+00:00,124,1.0,2017-04-01 20:39:19+00:00,False,0.0,273187,273187,,315600477,2017-04-01 20:39:40+00:00,all-rights-reserved,100.0,9400.0,,10,finished,Vinter - Vinter Boomin (Remix) Ft. Himmel,147535643,2017-04-01 20:39:19+00:00,147535643,HIMMEL,False,,,False,False,False,True
2019-01-09 10:50:39+00:00,124,2.0,2018-10-15 08:22:07+00:00,False,0.0,243273,243273,wave,514514595,2019-01-09 10:49:15+00:00,all-rights-reserved,3.0,55.0,,1,finished,open your eyes (demo),57,2019-01-09 10:49:14+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2019-01-09 09:46:56+00:00,124,155.0,2013-03-08 12:28:05+00:00,True,771.0,406711,406711,,82333171,2022-02-18 15:16:20+00:00,all-rights-reserved,5106.0,190868.0,,643,finished,Boy,1416,2013-03-08 12:28:05+00:00,1416,HNNY,True,Stockholm,SE,False,False,True,True
2018-12-21 10:16:56+00:00,124,13.0,2018-12-21 10:01:43+00:00,True,395.0,480097,480097,,548169570,2020-05-02 19:00:06+00:00,all-rights-reserved,611.0,11567.0,2018-12-21 00:00:00+00:00,27,finished,"rip ME - exhale, exfoliate",310387311,2018-12-21 10:01:43+00:00,310387311,Country Music,False,,,False,False,False,True
2018-12-07 22:10:39+00:00,124,1.0,2018-12-07 21:15:26+00:00,False,0.0,1807999,1807999,Trance,541337877,2018-12-08 06:01:58+00:00,all-rights-reserved,2.0,70.0,,2,finished,Best of Q1 2014 minimix,57,2018-12-07 21:15:26+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2018-12-06 11:05:49+00:00,124,7.0,2018-02-02 12:48:00+00:00,False,0.0,436650,436650,,393389979,2018-08-02 19:50:20+00:00,all-rights-reserved,418.0,18286.0,,74,finished,Lo Shea - Iterations,95555437,2018-02-02 12:48:00+00:00,95555437,17 Steps,False,,,False,False,False,True
2018-12-05 15:51:58+00:00,124,4.0,2018-01-31 02:06:01+00:00,False,23.0,334868,334868,,392186295,2019-08-01 17:09:14+00:00,all-rights-reserved,136.0,5094.0,,12,finished,Off The Meds - Veronica,274748296,2018-02-23 10:45:49+00:00,274748296,Off The Meds,False,,,False,False,False,True
2018-12-05 11:31:11+00:00,124,12.0,2014-04-16 12:03:45+00:00,False,0.0,329487,329487,Yagya,144966730,2018-10-30 16:34:11+00:00,all-rights-reserved,622.0,21828.0,,94,finished,Yagya - Sleepygirl 6,603520,2014-04-16 12:03:45+00:00,603520,Fact Magazine,True,London,GB,False,False,True,True
2018-12-05 10:45:22+00:00,124,4.0,2018-07-31 19:36:30+00:00,False,1.0,3705607,3705607,African inspired house music,479340252,2018-08-03 18:25:29+00:00,all-rights-reserved,112.0,2456.0,,18,finished,JAMIIE in the mix for BAYAKA Italy,220721231,2018-07-31 19:36:30+00:00,220721231,JAMIIE,False,Berlin,DE,False,False,False,True
2018-12-05 10:24:18+00:00,124,11.0,2013-09-13 14:07:15+00:00,False,0.0,304407,304407,Techno,110218514,2020-07-02 10:01:46+00:00,all-rights-reserved,946.0,38005.0,,67,finished,Tres - Operator,31473467,2013-09-13 14:07:15+00:00,31473467,kemakema_r,False,Kyoto,JP,False,False,False,True
2018-12-03 14:59:14+00:00,124,21.0,2014-01-20 12:46:56+00:00,False,0.0,893210,893210,Techno,130445775,2021-12-14 17:28:13+00:00,all-rights-reserved,803.0,20361.0,,88,finished,LOVE INC. - Life's a Gas,31473467,2014-01-20 12:46:56+00:00,31473467,kemakema_r,False,Kyoto,JP,False,False,False,True
2018-12-03 14:21:49+00:00,124,1.0,2017-10-07 19:20:54+00:00,False,0.0,465361,465361,Electronic,345811265,2018-02-22 09:44:52+00:00,all-rights-reserved,18.0,737.0,2017-11-23 00:00:00+00:00,3,finished,COSH - Untitled,179783663,2017-11-23 11:55:03+00:00,179783663,Timeless Records,False,,,False,False,False,True
2018-12-03 14:21:41+00:00,124,2.0,2016-08-18 21:23:51+00:00,False,0.0,336148,336148,Electronic,278867062,2016-08-18 21:23:52+00:00,all-rights-reserved,60.0,2016.0,,8,finished,Patch 3,11453773,2016-08-18 21:23:51+00:00,11453773,Jeremy Greenspan,False,Hamilton,CA,False,False,False,True
2018-11-19 14:04:21+00:00,124,107.0,2018-11-16 13:07:54+00:00,False,0.0,3884746,3884746,Soulful Techno,530812314,2020-04-18 11:23:09+00:00,all-rights-reserved,1246.0,33750.0,,144,finished,Gabriel Ananda Presents Soulful Techno 70 - MXV,45263,2018-11-18 11:00:08+00:00,45263,Gabriel Ananda,True,Cologne,DE,False,False,True,True
2018-11-15 15:20:03+00:00,124,28.0,2017-11-17 15:22:08+00:00,True,247.0,2995768,2995768,gqom,357133352,2020-06-04 17:47:27+00:00,all-rights-reserved,589.0,13494.0,,63,finished,Dummy Mix 492 // DJ Lag,64034,2017-11-17 15:22:08+00:00,64034,DUMMY,True,London,GB,False,False,True,True
2018-11-14 07:20:46+00:00,124,4.0,2018-11-09 10:43:12+00:00,True,51.0,4340677,4340677,,527098149,2018-11-09 10:43:14+00:00,all-rights-reserved,68.0,1343.0,,9,finished,Pure Genius,2661365,2018-11-09 10:43:12+00:00,2661365,History Of Happy Hardcore,True,,GB,False,False,True,True
2018-11-12 15:45:18+00:00,124,60.0,2018-10-21 16:43:49+00:00,False,0.0,255500,255500,mysteria,517640286,2020-12-06 06:01:33+00:00,all-rights-reserved,1189.0,49468.0,2019-01-31 00:00:00+00:00,232,finished,Silent Talk,82411,2018-10-21 16:43:49+00:00,82411,Klimeks,True,,,False,False,True,True
2018-11-12 15:31:34+00:00,124,123.0,2018-11-11 21:50:30+00:00,False,0.0,200141,200141,,528318087,2021-08-01 15:51:30+00:00,all-rights-reserved,2600.0,123132.0,,368,finished,"never, no one",46034503,2018-11-11 21:50:30+00:00,46034503,niteboi✨🌙,True,,,False,False,True,True
2018-11-05 14:26:55+00:00,124,43.0,2018-03-01 10:23:45+00:00,True,227.0,7680823,7680823,House,406953429,2018-11-07 20:30:29+00:00,all-rights-reserved,663.0,11401.0,,105,finished,Dj set at Watergate (Watergate Nacht w/ Trentemøller 26/01/2018),974175,2018-03-01 10:23:45+00:00,974175,Biesmans,True,Berlin,DE,False,False,True,True
2018-10-31 10:40:43+00:00,124,15.0,2017-02-07 12:28:38+00:00,False,0.0,1883473,1883473,,306532608,2021-04-07 16:42:19+00:00,all-rights-reserved,176.0,2796.0,,18,finished,PTWIGGS FOR STOCK71,5208857,2017-02-07 12:28:38+00:00,5208857,STOCK71,False,Paris,FR,False,False,False,True
2018-10-31 10:00:53+00:00,124,1.0,2018-10-30 15:20:02+00:00,False,0.0,274886,274886,Electronic,522178944,2019-08-09 10:38:07+00:00,all-rights-reserved,132.0,3064.0,,18,finished,Premiere: Peder Mannerfelt ‘Cigarettes (Eurofierceness Mix)’,45274,2018-10-30 15:24:03+00:00,45274,djmag,True,London,,False,False,True,True
2018-10-31 09:53:07+00:00,124,63.0,2018-10-30 17:28:52+00:00,False,0.0,301846,301846,Ambient,522238272,2021-12-19 15:13:37+00:00,all-rights-reserved,1002.0,33407.0,,213,finished,Sorsari - The Great Construct (Deadcrow Remix),59405,2018-10-30 17:28:52+00:00,59405,Data Transmission,True,Milton Keynes,,False,False,True,True
2018-10-31 09:50:00+00:00,124,111.0,2018-10-26 14:18:50+00:00,False,0.0,231806,231806,Liquid Ritual,520236846,2021-02-15 09:06:49+00:00,all-rights-reserved,1833.0,66279.0,,341,finished,Pholo - B0y,220776161,2018-10-26 14:18:50+00:00,220776161,Liquid Ritual,True,London,,False,False,True,True
2018-10-30 09:46:21+00:00,124,2.0,2018-10-28 18:27:47+00:00,False,0.0,3553769,3553769,Techno,521200644,2019-06-20 13:01:54+00:00,cc-by,55.0,2204.0,,9,finished,Radical Resistance Mix,31403,2018-10-28 18:27:47+00:00,31403,Miss Cmy,False,Stockholm,SE,False,False,False,True
2018-10-25 10:10:45+00:00,124,23.0,2018-10-18 11:51:02+00:00,False,1642.0,3717625,3717625,Techno,516136278,2020-09-29 06:06:59+00:00,all-rights-reserved,487.0,10117.0,,89,finished,#SlamRadio - 316 - TM404,19090,2018-10-18 11:51:02+00:00,19090,Slam,True,Glasgow,,False,False,True,True
2018-10-03 09:04:42+00:00,124,42.0,2018-10-03 00:45:35+00:00,False,0.0,226868,226868,</3,508699170,2020-12-09 00:06:04+00:00,all-rights-reserved,2031.0,97136.0,,207,finished,all u do is take ft cold hart & mue mue [prod. nedarb & fox wedding],26379657,2018-10-03 00:45:35+00:00,26379657,lil zubin,True,Philadelphia,US,False,False,True,True
2018-10-01 12:32:10+00:00,124,10.0,2018-09-20 05:11:33+00:00,False,0.0,468419,468419,,502454346,2019-09-16 06:19:00+00:00,all-rights-reserved,574.0,13880.0,,92,finished,PREMIERE: Morttagua feat. Ghost Wars - Hour Glass (Khainz Remix) [Timeless Moment],63433756,2018-09-24 11:00:19+00:00,63433756,Progressive Astronaut,True,,HR,False,False,True,True
2018-09-16 08:15:41+00:00,124,282.0,2014-04-15 18:00:47+00:00,False,0.0,210983,210983,Rap,144844372,2021-08-21 05:51:30+00:00,all-rights-reserved,14524.0,1056226.0,2014-04-10 00:00:00+00:00,3695,finished,Danny Brown - 25 Bucks feat. Purity Ring,5636679,2014-04-15 18:00:47+00:00,5636679,Fool's Gold Records,True,Brooklyn,US,False,False,True,True
2018-09-11 08:43:31+00:00,124,12.0,2018-09-03 18:00:46+00:00,False,0.0,3600453,3600453,,494681106,2018-09-05 20:00:35+00:00,all-rights-reserved,182.0,4366.0,,42,finished,Beatfreak Radio Show By D-Formation #068 guest DJ Marc DePulse,591267,2018-09-03 18:00:46+00:00,591267,D-FORMATION,True,Madrid,ES,False,False,True,True
2018-09-04 09:28:41+00:00,124,277.0,2018-08-17 14:30:48+00:00,False,0.0,274362,274362,Wave,486825831,2022-01-22 19:30:05+00:00,all-rights-reserved,6561.0,323384.0,2018-08-17 00:00:00+00:00,892,finished,Øfdream - Perception,220776161,2018-08-17 14:30:48+00:00,220776161,Liquid Ritual,True,London,,False,False,True,True
2018-09-04 09:19:22+00:00,124,251.0,2018-08-27 19:04:10+00:00,False,0.0,7175386,7175386,Wave/Grime,491456886,2021-10-31 06:12:50+00:00,cc-by-nc-sa,713.0,21334.0,,209,finished,"Liquid Ritual w/ Deadcrow & Toka - 199 Radio, 25th August 2018 (Free Download)",220776161,2018-08-27 19:04:10+00:00,220776161,Liquid Ritual,True,London,,False,False,True,True
2018-09-03 13:52:56+00:00,124,35.0,2018-07-27 13:58:53+00:00,False,0.0,420661,420661,Techno,477469305,2020-01-24 20:12:52+00:00,all-rights-reserved,1076.0,28749.0,,165,finished,Gabriel Ananda - Brummer (feat. Wally Tale),458066541,2018-07-27 13:58:53+00:00,458066541,BASMATI,False,,DE,False,False,False,True
2018-08-30 11:11:53+00:00,124,100.0,2016-04-25 18:11:47+00:00,False,0.0,3216940,3216940,Electronic,260835344,2021-04-17 14:43:39+00:00,all-rights-reserved,2445.0,62470.0,,282,finished,DISCWOMAN 04 x Yaeji,119242642,2016-04-25 18:11:47+00:00,119242642,DISCWOMAN,True,Brooklyn,,False,False,True,True
2018-08-27 15:46:21+00:00,124,1.0,2018-01-13 22:03:52+00:00,True,19.0,8948535,8948535,Techno,383176886,2018-02-18 15:32:00+00:00,all-rights-reserved,90.0,4775.0,,6,finished,"Dj Unik warm-up set @ Underground Clinic with Paul Ritch (Quartz Rec, FR)",41085,2018-01-13 22:03:52+00:00,41085,U n i k,False,,FI,False,False,False,True
2018-08-27 14:28:43+00:00,124,1.0,2018-08-23 12:24:09+00:00,False,0.0,345422,345422,,489485997,2018-08-23 12:30:36+00:00,all-rights-reserved,47.0,1633.0,2018-08-23 00:00:00+00:00,4,finished,Tacent - Tacent,452468154,2018-08-23 12:24:09+00:00,452468154,Tacent,False,Stockholm,SE,False,False,False,True
2018-08-16 09:12:06+00:00,124,1.0,2018-08-07 21:04:41+00:00,False,0.0,3538147,3538147,,482483010,2018-08-07 21:42:33+00:00,all-rights-reserved,6.0,551.0,,0,finished,Klara Radio 15 June 2018 - SCHEIN with Dr Ulla Karilampi & Aaron Eklöf,2236372,2018-08-07 21:04:41+00:00,2236372,h00dumentary,False,Gothenburg / International,SE,False,False,False,True
2018-08-15 08:49:42+00:00,124,109.0,2018-07-01 15:01:56+00:00,False,0.0,184101,184101,ASTRALWAVE,465905070,2022-01-03 10:50:22+00:00,cc-by-nc-nd,2229.0,104879.0,2018-07-01 00:00:00+00:00,329,finished,runaway,244282744,2018-07-01 15:01:56+00:00,244282744,ÆSTRAL,True,ЕВРОПА®,,False,False,True,True
2018-06-28 10:18:08+00:00,124,53.0,2018-06-26 08:26:53+00:00,False,0.0,276087,276087,Wave,463600833,2021-10-01 16:38:34+00:00,all-rights-reserved,1271.0,50355.0,,213,finished,Bloodthirst,51388323,2018-06-26 08:26:53+00:00,51388323,KAVERN,True,DENVER,,False,False,True,True
2018-06-26 07:42:24+00:00,124,105.0,2011-02-25 12:14:27+00:00,False,0.0,407951,407951,,11090821,2021-01-12 02:54:31+00:00,all-rights-reserved,14899.0,669802.0,,910,finished,Moderat - A New Error,3349860,2011-02-25 12:14:27+00:00,3349860,pasdewe,False,Cologne,DE,False,False,False,True
2018-06-26 07:41:20+00:00,124,247.0,2015-04-17 08:41:30+00:00,False,0.0,466355,466355,Tech House,201216446,2021-04-23 20:50:09+00:00,all-rights-reserved,31259.0,1161891.0,,4218,finished,Moderat - Bad Kingdom (DJ Koze Remix),16307232,2015-04-17 08:41:30+00:00,16307232,Aidan Aikroma,False,Cape Town,ZA,False,False,False,True
2018-05-29 10:43:21+00:00,124,2949.0,2016-09-11 12:32:15+00:00,True,3702.0,6038717,6038717,Minimal Techno,282400187,2022-02-18 11:27:03+00:00,cc-by-nc-sa,118619.0,4667881.0,2016-07-25 00:00:00+00:00,5719,finished,RTTWLR @ Minimal Techno Mix 2016 - CLASSIC COCAINE SET [FREE DOWNLOAD],46167884,2016-09-11 12:32:15+00:00,46167884,TRIP and acid,True,Berlin,DE,False,False,True,True
2018-05-28 15:54:16+00:00,124,64.0,2018-05-27 21:07:04+00:00,False,0.0,197372,197372,lofi,449964558,2021-12-31 12:01:27+00:00,all-rights-reserved,2081.0,109755.0,,332,finished,choppa.lofi,121588493,2018-05-27 21:07:04+00:00,121588493,karma rhythm,True,russia,,False,False,True,True
2018-05-16 11:57:17+00:00,124,24.0,2018-05-14 16:58:21+00:00,False,0.0,277993,277993,Religion & Spirituality,443940732,2022-01-24 06:31:17+00:00,all-rights-reserved,332.0,8919.0,,39,finished,apocolyptical,2626778,2018-05-14 16:58:21+00:00,2626778,gohda,False,"sp, 215",,False,False,False,True
2018-05-10 20:04:20+00:00,124,6.0,2017-06-04 22:12:47+00:00,False,0.0,160746,160746,Trap,326053634,2021-01-23 17:55:52+00:00,all-rights-reserved,106.0,5537.0,,18,finished,Tilda - Moncler ft Illyez & Ros (Prod. von Haartman),5187108,2017-06-04 22:12:47+00:00,5187108,von Haartman,False,Stockholm,SE,False,False,False,True
2018-04-30 15:28:35+00:00,124,116.0,2018-03-23 10:06:49+00:00,True,1163.0,3990316,3990316,Techno,418186600,2020-04-05 23:22:41+00:00,all-rights-reserved,2153.0,30214.0,2018-03-23 00:00:00+00:00,492,finished,Groove Podcast 151 - Recondite,7390584,2018-03-23 10:06:49+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
2018-04-30 14:35:06+00:00,124,54.0,2016-08-12 13:22:25+00:00,False,0.0,1645083,1645083,,277957707,2020-06-16 06:13:33+00:00,all-rights-reserved,1164.0,51711.0,,136,finished,Summer of Haze Boiler Room Moscow DJ Set,752705,2016-08-26 14:32:12+00:00,752705,Boiler Room,True,London,,False,False,True,True
2018-03-29 09:54:56+00:00,124,64.0,2018-03-28 21:35:55+00:00,False,0.0,4002620,4002620,Soulful Techno,421530936,2021-02-02 01:40:41+00:00,all-rights-reserved,1216.0,33387.0,,200,finished,Gabriel Ananda Presents Soulful Techno 63 - Deeparture,45263,2018-03-28 21:35:55+00:00,45263,Gabriel Ananda,True,Cologne,DE,False,False,True,True
2018-03-27 15:20:24+00:00,124,10.0,2018-02-13 21:14:50+00:00,False,0.0,213360,213360,Electronic,399137232,2018-04-13 11:17:59+00:00,all-rights-reserved,306.0,20591.0,2018-02-14 00:00:00+00:00,35,finished,Summer Of Haze - P A C I F I C A,721616,2018-02-13 21:14:50+00:00,721616,Hyperboloid Records,True,,,False,False,True,True
2018-03-27 13:49:08+00:00,124,2.0,2017-05-14 03:57:58+00:00,False,0.0,193977,193977,,322512560,2017-05-14 03:57:59+00:00,all-rights-reserved,249.0,16136.0,,12,finished,"Loading, please wait",100377329,2017-05-14 03:57:58+00:00,100377329,M()RE,False,,,False,False,False,True
2018-03-27 13:49:01+00:00,124,78.0,2013-10-01 02:37:03+00:00,True,100.0,339361,339361,Witchgaze X DragTrap X ∞,113295312,2017-07-05 05:36:05+00:00,all-rights-reserved,2700.0,140938.0,,305,finished,Summer Of Haze - Celes†ial Vodny Ωf Ʊniverse,4660840,2013-10-01 02:37:03+00:00,4660840,Summer Of Haze,True,†∆M8ΩV,,False,False,True,True
2018-03-27 13:48:47+00:00,124,50.0,2017-06-25 19:59:17+00:00,False,0.0,269138,269138,,330074832,2021-12-22 07:34:44+00:00,all-rights-reserved,3712.0,225727.0,,143,finished,CHERNOBURKV – sto raz (CRASPORE rmx),27052767,2017-06-25 19:59:17+00:00,27052767,CRASPORE,False,,,False,False,False,True
2018-03-27 13:24:29+00:00,124,9.0,2013-03-08 12:56:52+00:00,True,100.0,394015,394015,"Hypnagogic Pop, Weedrave",82335607,2018-08-04 00:16:42+00:00,cc-by-nc-nd,459.0,24346.0,,34,finished,Summer Of Haze - Discoteka 100% XXXL,3453800,2013-03-08 12:56:52+00:00,3453800,ODDOT,False,Worldwide,KH,False,False,False,True
2018-03-22 11:37:17+00:00,124,2.0,2017-12-13 10:52:49+00:00,False,0.0,453710,453710,Electronic,368897141,2020-07-03 11:46:49+00:00,all-rights-reserved,165.0,4494.0,,29,finished,Premiere : Mason Rubinstein - Let's Rock,605840,2017-12-13 10:52:49+00:00,605840,TRAX MAGAZINE,True,Paris,FR,False,False,True,True
2018-03-22 11:25:29+00:00,124,8.0,2017-12-19 09:44:57+00:00,False,0.0,296386,296386,,371596397,2020-09-26 20:50:57+00:00,all-rights-reserved,267.0,6826.0,,35,finished,Roll the Dice & Pär Grindvik -Buried,15282,2017-12-19 09:44:57+00:00,15282,Roll the Dice,False,Stockholm,SE,False,False,False,True
2018-03-19 14:41:52+00:00,124,1.0,2017-09-22 10:00:10+00:00,True,86.0,175977,175977,,343517443,2020-02-07 15:51:18+00:00,all-rights-reserved,161.0,2894.0,,14,finished,CHAMPIONS (FREE DOWNLOAD),36742573,2017-09-22 10:00:10+00:00,36742573,LOUIS ME,False,LAS PALMAS DE GRAN CANARIA / MADRID,,False,False,False,True
2018-03-14 15:43:44+00:00,124,149.0,2017-07-04 10:16:51+00:00,False,0.0,491618,491618,,331486086,2021-08-11 02:00:46+00:00,all-rights-reserved,16301.0,486728.0,2017-07-21 00:00:00+00:00,1980,finished,Age Of Love - The Age Of Love (Solomun Renaissance Remix),7501495,2017-07-14 10:56:18+00:00,7501495,Renaissance Records,False,,,False,False,False,True
2018-03-12 13:27:21+00:00,124,69.0,2017-04-05 02:39:09+00:00,True,1673.0,4293026,4293026,Techno,316166857,2021-09-05 09:29:51+00:00,all-rights-reserved,1622.0,29872.0,2017-04-05 00:00:00+00:00,301,finished,Groove Podcast 100 - Ellen Allien,7390584,2017-04-05 02:39:09+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
2018-03-09 10:35:55+00:00,124,78.0,2015-05-30 16:40:40+00:00,False,0.0,313995,313995,Rap,207986606,2022-02-14 12:55:39+00:00,all-rights-reserved,9670.0,659843.0,,617,finished,Yung Lean - Roses,126661386,2015-05-30 16:40:40+00:00,126661386,Industry,False,Brest,,False,False,False,True
2018-03-05 14:43:55+00:00,124,115.0,2018-03-01 14:26:59+00:00,False,0.0,7368813,7368813,wave,407033484,2021-02-05 10:46:46+00:00,all-rights-reserved,511.0,14788.0,,144,finished,Yusoul w/ Scalade & Dyzphoria - 26th February 2018,46766389,2018-03-01 14:26:59+00:00,46766389,Yusoul,False,ⱠĐ₦,,False,False,False,True
2018-03-01 14:58:51+00:00,124,35.0,2018-02-28 18:37:16+00:00,False,0.0,398378,398378,Progressive,406606146,2021-09-08 06:04:19+00:00,all-rights-reserved,2036.0,47361.0,,344,finished,Premiere: Yotto - Chemicals,1514565,2018-02-28 18:37:16+00:00,1514565,Dancing Astronaut,True,,,False,False,True,True
2018-02-27 13:21:32+00:00,124,75.0,2015-01-14 08:42:57+00:00,False,0.0,518813,518813,/,185977620,2021-05-17 17:50:51+00:00,all-rights-reserved,3715.0,100923.0,,629,finished,Human,47383807,2015-01-14 08:42:57+00:00,47383807,nthng,False,Berlin,DE,False,False,False,True
2018-02-21 10:10:35+00:00,124,6.0,2018-02-13 21:14:53+00:00,False,0.0,298738,298738,Electronic,399137253,2020-07-09 11:34:04+00:00,all-rights-reserved,224.0,17744.0,2018-02-14 00:00:00+00:00,18,finished,Summer Of Haze - Hope,721616,2018-02-13 21:14:53+00:00,721616,Hyperboloid Records,True,,,False,False,True,True
