,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
74,2017-01-14 22:11:40+00:00,867,51.0,2015-09-07 15:14:16+00:00,False,0.0,393806,393806,electronica,222756416,2015-10-04 12:02:39+00:00,all-rights-reserved,2510.0,86496.0,,347,finished,This Emptiness Is Mine,40973746,2015-09-07 15:14:16+00:00,40973746,Eating Snow,False,,,False,False,False,True
75,2017-01-14 22:07:47+00:00,867,231.0,2016-11-04 08:39:26+00:00,False,0.0,442007,442007,???,291451168,2021-06-13 13:33:20+00:00,all-rights-reserved,10468.0,365108.0,2016-11-04 00:00:00+00:00,1583,finished,David August - A Golden Rush w/ Nelia Kit,361503,2016-11-04 08:58:50+00:00,361503,davidaugust,True,,,False,False,True,True
76,2017-01-14 22:04:44+00:00,867,58.0,2011-08-11 10:35:13+00:00,False,0.0,609903,609903,Techno,20892283,2021-10-16 15:29:42+00:00,all-rights-reserved,5265.0,217305.0,,568,finished,Coma - Raindrops,6052333,2011-08-11 10:35:13+00:00,6052333,lux-us,False,Hamburg,DE,False,False,False,True
77,2017-01-14 21:59:07+00:00,867,61.0,2012-10-05 17:13:44+00:00,False,0.0,457995,457995,Jazz,62330968,2021-11-08 00:18:04+00:00,all-rights-reserved,3058.0,116817.0,,526,finished,Mari Kvien Brunvoll - Everywhere You Go,33345,2012-10-05 17:13:44+00:00,33345,codywearsflops,False,Mesa,US,False,False,False,True
78,2017-01-14 21:43:49+00:00,867,51.0,2016-08-03 21:21:30+00:00,False,0.0,5271533,5271533,,276702938,2020-01-28 07:15:18+00:00,all-rights-reserved,807.0,20609.0,,160,finished,Schulze & Schultze - Known To Be Unknown,28934708,2016-08-03 21:21:30+00:00,28934708,Schulze & Schultze,False,,DE,False,False,False,True
79,2017-01-14 20:55:23+00:00,867,281.0,2016-06-17 10:48:16+00:00,True,1705.0,6306027,6306027,DesertStorm,269576279,2022-01-12 15:21:22+00:00,all-rights-reserved,3905.0,86285.0,2016-06-17 00:00:00+00:00,819,finished,unueberlegt | Tanzwueste,16993717,2016-06-17 10:48:16+00:00,16993717,unueberlegt,False,,DE,False,False,False,True
80,2017-01-05 11:48:40+00:00,867,1479.0,2016-10-26 12:29:33+00:00,False,0.0,11203788,11204863,,290044409,2022-02-05 18:22:12+00:00,all-rights-reserved,26376.0,690453.0,,2970,finished,Rampue - WooMooN - Closing September 16th,241536749,2016-10-28 09:19:00+00:00,241536749,WooMooN,False,Ibiza,,False,False,False,True
81,2016-12-19 05:22:48+00:00,867,24.0,2016-07-26 20:52:00+00:00,False,0.0,241471,241471,Deep House,275500430,2018-12-02 11:03:47+00:00,all-rights-reserved,1045.0,30130.0,,169,finished,Rauschhaus & Peter Groskreutz - Astronaut (Cut) / Parquet Recordings,12484179,2016-07-26 20:52:00+00:00,12484179,Parquet Recordings,True,Stuttgart,DE,False,False,True,True
82,2016-12-19 05:07:34+00:00,867,136.0,2016-07-27 12:38:43+00:00,False,0.0,478371,478371,Connaisseur Recordings,275598377,2021-11-21 15:08:28+00:00,all-rights-reserved,11103.0,355296.0,,978,finished,Premiere: Francesco Chiocci - Black Sunrise ft. Black Soda (Peter Pardeike Remix),13473387,2016-07-27 12:38:43+00:00,13473387,When We Dip,True,Dublin / Montréal / Berlin,,False,False,True,True
83,2016-12-19 04:01:42+00:00,867,216.0,2015-11-26 10:19:54+00:00,False,0.0,431530,431530,house,234789942,2022-01-14 08:17:29+00:00,all-rights-reserved,9580.0,355736.0,,1618,finished,Unputdownable (Tom Demac Remix),9790988,2015-11-26 15:51:41+00:00,9790988,Miss Roisin Murphy,True,London,,False,False,True,True
84,2016-12-19 03:27:56+00:00,867,258.0,2016-08-17 21:13:36+00:00,False,2572.0,5440273,5440273,Deep House,278708637,2021-05-08 07:11:07+00:00,all-rights-reserved,7561.0,219682.0,,734,finished,BURNING MAN 2016 - Deep Tunes for Deep Playa (Vol 6),433857,2016-08-17 21:13:36+00:00,433857,OllieMundy,False,London,GB,False,False,False,True
85,2016-12-19 01:59:06+00:00,867,93.0,2016-11-18 18:24:22+00:00,False,0.0,421107,421107,Techno,293673834,2021-11-04 12:09:41+00:00,all-rights-reserved,3564.0,106664.0,,323,finished,Der Dritte Raum - Hale Bopp (Boss Axis Remix),2782077,2016-11-18 18:24:22+00:00,2782077,Boss Axis,True,Suhl,DE,False,False,True,True
86,2016-12-18 11:21:03+00:00,867,237.0,2016-11-08 15:50:01+00:00,False,0.0,488012,488012,Deep House,292092357,2022-01-25 04:16:06+00:00,all-rights-reserved,9706.0,295992.0,2016-11-14 00:00:00+00:00,1178,finished,N’to - Starlings (Henry Saiz Remix),15516,2016-11-08 15:50:01+00:00,15516,Einmusika Recordings,True,Berlin,DE,False,False,True,True
87,2016-12-18 11:20:43+00:00,867,37.0,2016-11-23 18:51:04+00:00,False,0.0,452612,452612,House,294452279,2020-02-09 14:20:51+00:00,all-rights-reserved,2531.0,71847.0,,363,finished,Premiere: Sabb & Serge devant - Waiting feat. Forrest,1514565,2016-11-23 18:51:04+00:00,1514565,Dancing Astronaut,True,,,False,False,True,True
88,2016-12-18 11:13:31+00:00,867,180.0,2016-12-07 11:53:53+00:00,False,0.0,422360,422360,Super House,296650805,2021-07-01 21:11:13+00:00,all-rights-reserved,6661.0,213063.0,2016-12-05 00:00:00+00:00,1159,finished,andhim - German Winter,873178,2016-12-07 11:53:53+00:00,873178,andhim,True,Cologne / Berlin,DE,False,False,True,True
89,2016-12-05 08:57:04+00:00,867,55.0,2016-11-28 21:49:41+00:00,False,0.0,3359975,3359975,Electronic,295208613,2018-07-31 23:43:56+00:00,all-rights-reserved,737.0,19004.0,,105,finished,KOMPAKT Winter Mix 2017 - Krisztian Dobrocsi,4634,2016-12-04 19:25:46+00:00,4634,Kompakt,True,Cologne,DE,False,False,True,True
90,2016-12-04 21:48:05+00:00,867,17.0,2013-02-12 23:25:38+00:00,True,1231.0,548360,548360,Spirituality and Enlightenment,78980573,2022-01-10 07:14:48+00:00,all-rights-reserved,3002.0,167291.0,,169,finished,Alan Watts - Fear of Enlightenment,4356363,2013-02-12 23:25:38+00:00,4356363,Rezanate,False,LA,US,False,False,False,True
91,2016-11-18 04:30:50+00:00,867,31.0,2016-04-28 10:04:49+00:00,False,0.0,506300,506300,Deep House,261303825,2021-11-27 23:54:05+00:00,all-rights-reserved,1459.0,45054.0,,160,finished,Memory Man Pacifica (Kalabrese Remix) Drumpoet Community61 44 24,57427,2016-04-28 10:04:49+00:00,57427,Kalabrese,True,zurich,CH,False,False,True,True
92,2016-11-18 03:36:18+00:00,867,68.0,2016-08-03 16:40:01+00:00,False,0.0,494936,494936,Underyourskin Records,276660541,2018-08-03 10:23:26+00:00,all-rights-reserved,3116.0,114846.0,,345,finished,Premiere: Crussen - Breakfast In The Hut [Underyourskin Records],13473387,2016-08-03 16:40:01+00:00,13473387,When We Dip,True,Dublin / Montréal / Berlin,,False,False,True,True
93,2016-10-26 00:08:36+00:00,867,109.0,2016-10-16 23:35:57+00:00,False,0.0,284526,284526,Ambient,288475336,2021-05-31 20:46:13+00:00,cc-by-nc-sa,4909.0,237358.0,,747,finished,Attente,141989084,2016-10-16 23:35:57+00:00,141989084,Beauvois,True,,,False,False,True,True
94,2016-10-26 00:05:36+00:00,867,15.0,2016-09-19 10:03:50+00:00,False,0.0,353050,353050,,283593053,2016-10-04 08:22:43+00:00,all-rights-reserved,1207.0,40897.0,2016-09-23 00:00:00+00:00,168,finished,LEAVE YOU,1891706,2016-09-19 12:41:52+00:00,1891706,TEE MANGO (Millionhands),False,Londontown,,False,False,False,True
95,2016-10-26 00:03:31+00:00,867,456.0,2016-10-19 16:29:48+00:00,False,3743.0,11742722,11742722,Deep House,289002082,2020-10-30 18:52:02+00:00,all-rights-reserved,8434.0,178035.0,,1394,finished,Audiofly - Mayan Warrior - Saturday Sunrise - Burning Man - 2016,112476549,2016-10-19 16:29:48+00:00,112476549,Mayan Warrior,True,DF,MX,False,False,True,True
96,2016-10-25 23:59:38+00:00,867,127.0,2016-10-25 11:29:45+00:00,False,0.0,3610930,3610930,Schories,289879994,2017-05-22 13:03:10+00:00,all-rights-reserved,4905.0,123768.0,,775,finished,Oliver Schories - Live @ ADE 2016 (10 Years Parquet Recordings @ Amsterdam Studios),27868,2016-10-25 11:29:45+00:00,27868,Oliver Schories,True,Hamburg,DE,False,False,True,True
97,2016-10-25 23:57:40+00:00,867,107.0,2016-10-18 16:49:05+00:00,False,0.0,231779,231779,Electronic,288843949,2020-08-31 12:36:28+00:00,all-rights-reserved,9225.0,412286.0,,1828,finished,Lying To You (RAC Mix),1541843,2016-10-18 16:49:05+00:00,1541843,Goldroom,True,Los Angeles,,False,False,True,True
98,2016-10-25 23:54:32+00:00,867,18.0,2016-10-25 11:14:42+00:00,False,0.0,162287,162287,,289878685,2020-04-12 05:10:23+00:00,all-rights-reserved,813.0,43316.0,2016-10-26 00:00:00+00:00,127,finished,Tristesse Contemporaine - Let's Go,516995,2016-10-25 16:37:43+00:00,516995,Record Makers,True,Paris,FR,False,False,True,True
99,2016-10-25 23:49:46+00:00,867,78.0,2014-01-12 15:25:05+00:00,False,0.0,228096,228096,Origami Sound,129143100,2017-11-24 17:56:28+00:00,all-rights-reserved,3640.0,183579.0,2014-01-24 00:00:00+00:00,895,finished,HIGH JET - the chase (ViLLAGE Remix),2227958,2014-01-12 15:25:05+00:00,2227958,Origami Sound,True,Bucharest,RO,False,False,True,True
100,2016-10-21 10:34:53+00:00,867,21.0,2013-12-02 14:55:51+00:00,False,0.0,615292,615292,Nicolas Jaar,122876078,2019-03-30 21:37:29+00:00,all-rights-reserved,3501.0,137458.0,,228,finished,RA Sessions- DARKSIDE - Paper trails,68725321,2013-12-02 14:55:51+00:00,68725321,darkside.,False,,,False,False,False,True
101,2016-10-16 17:27:28+00:00,867,2.0,2011-10-23 04:37:16+00:00,False,0.0,575852,575852,Electronic,26180836,2012-02-12 13:28:28+00:00,all-rights-reserved,15.0,2987.0,,0,finished,Michel Cleis - Tribute (Original Mix) [Cadenza Lab 005],8305843,2011-10-23 04:37:16+00:00,8305843,AVALON RADIO,False,New York,US,False,False,False,True
102,2016-10-16 17:26:31+00:00,867,4.0,2011-03-23 14:03:22+00:00,False,0.0,601620,601620,2009,12415086,2014-08-21 15:18:53+00:00,all-rights-reserved,605.0,27041.0,,38,finished,river ocean - love & happiness (michel cleis remix),2902263,2011-03-23 14:03:22+00:00,2902263,Aimo Gaas,False,Moscow,RU,False,False,False,True
103,2016-10-08 14:00:07+00:00,867,12.0,2016-03-26 12:11:35+00:00,False,0.0,467687,467687,,255201892,2016-03-29 12:04:36+00:00,all-rights-reserved,2314.0,94434.0,,176,finished,Bantu Clan Vs Sarabi - Africa Ni Leo (Esa Extended Mix) (Official) Highlife - HGHLFWS03,201709696,2016-03-26 12:11:35+00:00,201709696,gCH Music,False,Tbilisi,GE,False,False,False,True
104,2016-10-08 13:24:55+00:00,867,241.0,2015-12-09 15:28:34+00:00,True,2376.0,4563731,4563731,folk-infused,236792208,2021-09-09 16:05:54+00:00,all-rights-reserved,3258.0,127516.0,,415,finished,Crussen | Vandrande Dagar | www.klangextase.de,437038,2015-12-09 15:28:34+00:00,437038,crussen,True,"乇XPL❂RING MUSIC, ᗰIND AND NAṬURE",,False,False,True,True
105,2016-10-01 15:05:10+00:00,867,162.0,2015-06-17 09:49:15+00:00,False,0.0,576106,576106,sleep music,210719226,2021-12-04 20:07:25+00:00,all-rights-reserved,10485.0,948983.0,,425,finished,Sleep Induction And Lucid Dreaming Binaural Beats ~ 741hz Awakening Intuition,157693256,2015-06-17 09:49:15+00:00,157693256,Wavesource,False,,,False,False,False,True
106,2016-09-19 00:49:27+00:00,867,25.0,2014-10-26 19:58:48+00:00,False,135.0,459066,459066,HRRSN,173966606,2021-07-01 21:11:12+00:00,all-rights-reserved,1822.0,133356.0,,242,finished,Jose Gonzales - This Is How We Walk On The Moon (HRRSN Rework),6941123,2014-10-26 19:58:48+00:00,6941123,HRRSN,False,Berlin,DE,False,False,False,True
107,2016-09-19 00:46:46+00:00,867,85.0,2015-02-20 11:24:17+00:00,False,0.0,448146,448146,House,192088827,2021-08-13 06:32:39+00:00,cc-by-nc,4518.0,206397.0,,850,finished,Free Download: Jose Gonzalez - This Is How We Walk On The Moon (Isaac Tichauer Remix),15904471,2015-02-20 11:24:17+00:00,15904471,DHA FM (Deep House Amsterdam),True,Amsterdam,NL,False,False,True,True
108,2016-09-18 23:06:51+00:00,867,47.0,2014-09-09 19:20:05+00:00,True,194.0,486470,486470,Gunther Lause ,166974046,2020-09-27 10:54:23+00:00,all-rights-reserved,1075.0,37674.0,,133,finished,čáčĥáçá мĕčáńĩčá Mashup,84084617,2014-09-09 19:20:05+00:00,84084617,Sallum,False,,,False,False,False,True
109,2016-09-18 22:57:56+00:00,867,58.0,2015-12-17 12:53:16+00:00,False,0.0,358956,358956,ney matogrosso,237965245,2021-05-11 20:35:13+00:00,all-rights-reserved,1175.0,39049.0,,158,finished,Thomash - Vagabundo Trance,315666,2015-12-17 12:53:16+00:00,315666,voodoohop,True,São Paulo / Berlin / Bahia,,False,False,True,True
110,2016-09-18 21:57:30+00:00,867,60.0,2014-06-19 13:04:58+00:00,False,0.0,1016962,1016962,macumba magic,155068469,2021-11-18 11:31:23+00:00,all-rights-reserved,1412.0,41116.0,,213,finished,BRAZILIAN SHAKEDOWN,68329127,2014-06-19 13:04:58+00:00,68329127,THE MAGIC MOVEMENT,True,Worldwide,,False,False,True,True
111,2016-09-18 21:49:13+00:00,867,92.0,2016-05-16 11:29:41+00:00,False,0.0,406947,406947,multi culti,264368666,2021-03-14 12:29:44+00:00,all-rights-reserved,7895.0,275388.0,,723,finished,Peter Power - Sun Sun Damba,56984085,2016-05-17 17:02:14+00:00,56984085,Multi Culti,True,Global Success,,False,False,True,True
112,2016-09-18 21:49:09+00:00,867,79.0,2016-04-11 13:53:27+00:00,False,0.0,301585,301585,,258446321,2021-04-18 10:01:52+00:00,all-rights-reserved,7011.0,255951.0,,572,finished,Chan Chara,218709881,2016-04-11 13:53:27+00:00,218709881,JAJA,False,,,False,False,False,True
113,2016-09-16 17:47:43+00:00,867,175.0,2016-06-24 12:28:19+00:00,False,0.0,450090,450090,,270640611,2021-08-17 22:14:04+00:00,all-rights-reserved,5486.0,201301.0,2019-10-11 00:00:00+00:00,539,finished,Lente & Crussen - Matua (128 kbps),169127,2016-06-24 12:28:19+00:00,169127,Lente,False,Oslo,NO,False,False,False,True
114,2016-08-20 23:57:04+00:00,867,19.0,2016-07-06 11:49:33+00:00,False,0.0,316320,316320,Freerange,272425129,2021-03-30 07:37:20+00:00,all-rights-reserved,1079.0,32666.0,,195,finished,Andre Lodemann - Last Exit - 20 Years Freerange,502,2016-07-06 11:49:33+00:00,502,lodemann,True,Berlin,DE,False,False,True,True
115,2016-08-20 23:54:46+00:00,867,26.0,2016-06-22 19:49:07+00:00,False,0.0,476988,476988,Premiere,270377706,2020-04-10 20:15:49+00:00,all-rights-reserved,1612.0,46843.0,2016-06-22 00:00:00+00:00,224,finished,Darlyn Vlys & HearThuG - Agore ft Haptic (Cosmo Edit) [Sincopat] [MI4L.com],6756291,2016-06-22 19:49:07+00:00,6756291,Music is 4 Lovers,True,San Diego,,False,False,True,True
116,2016-08-20 23:51:47+00:00,867,111.0,2016-06-30 10:36:33+00:00,False,0.0,198130,198130,Deep House,271540318,2021-04-02 10:15:34+00:00,all-rights-reserved,1828.0,77705.0,2016-07-18 00:00:00+00:00,364,finished,BEDDIGI84 H.O.S.H. - Lunchtime Preview,624106,2016-06-30 10:38:50+00:00,624106,Bedrock Records,True,London,GB,False,False,True,True
117,2016-08-20 23:39:04+00:00,867,7.0,2016-07-05 21:15:52+00:00,False,0.0,120121,120121,,272340668,2016-08-01 18:05:28+00:00,all-rights-reserved,625.0,20331.0,2016-08-05 00:00:00+00:00,92,finished,Pirupa - Bless The Rain,157332803,2016-08-01 18:05:28+00:00,157332803,NONSTOP,False,London,GB,False,False,False,True
118,2016-08-20 23:36:25+00:00,867,20.0,2015-09-21 12:20:42+00:00,False,0.0,516698,516698,Techhouse,224867244,2020-06-16 11:16:22+00:00,all-rights-reserved,968.0,29484.0,2015-10-16 00:00:00+00:00,117,finished,Cioz - Revenge,173634519,2015-09-21 12:20:42+00:00,173634519,EIN2,True,Berlin,DE,False,False,True,True
119,2016-08-20 23:33:36+00:00,867,10.0,2015-10-14 19:11:44+00:00,False,0.0,379777,379777,Tech House,228404585,2019-10-21 14:30:38+00:00,all-rights-reserved,380.0,9691.0,2015-10-12 00:00:00+00:00,56,finished,Alex Justino - Caos [SNTP078],99904,2015-10-14 19:11:44+00:00,99904,Alex Justino,False,Nin92wo / D-EDGE,BR,False,False,False,True
120,2016-08-20 23:28:05+00:00,867,31.0,2015-10-20 15:59:45+00:00,False,0.0,192070,192070,Doctor Dru ,229269144,2018-06-06 15:57:23+00:00,all-rights-reserved,1146.0,45902.0,,154,finished,Nico Stojan - Blue Hour ft. JAW (Doctor Dru Remix),334344,2015-10-20 15:59:45+00:00,334344,DoctorDru,True,Hamburg,DE,False,False,True,True
121,2016-08-20 23:18:54+00:00,867,13.0,2016-06-21 08:10:54+00:00,False,0.0,206411,206411,House,270142094,2020-10-05 16:08:03+00:00,all-rights-reserved,791.0,29313.0,2016-07-08 00:00:00+00:00,103,finished,David Penn & Hosse - Con Son ft. Africa G. (Vocal Mix) SC EDIT,611782,2016-06-21 08:10:54+00:00,611782,Urbana Recordings,False,Madrid,ES,False,False,False,True
122,2016-08-20 23:00:56+00:00,867,396.0,2012-08-06 03:55:16+00:00,False,0.0,587586,587586,,55336116,2022-01-19 10:01:29+00:00,all-rights-reserved,11245.0,492480.0,,1052,finished,Bless The Rains [LNTG Epic Journey],1013252,2012-08-06 03:55:16+00:00,1013252,Late Nite Tuff Guy,True,,AU,False,False,True,True
123,2016-08-20 21:46:06+00:00,867,54.0,2016-07-13 14:05:45+00:00,False,0.0,164769,164769,Electronic,273481633,2017-10-06 17:09:41+00:00,all-rights-reserved,1990.0,55935.0,,257,finished,Township Rebellion - Charlotte [Stil vor Talent],792329,2016-07-13 14:05:45+00:00,792329,Township Rebellion,True,,,False,False,True,True
124,2016-08-09 19:27:44+00:00,867,93.0,2016-06-16 15:53:44+00:00,False,0.0,3538956,3538956,Deep House,269422066,2020-09-15 10:39:10+00:00,all-rights-reserved,1256.0,37164.0,,291,finished,The Anjunadeep Edition 103 With John Monkman,237204,2016-06-16 15:54:05+00:00,237204,Anjunadeep,True,London,,False,False,True,True
125,2016-07-29 10:23:28+00:00,867,285.0,2016-02-17 15:23:04+00:00,False,0.0,408906,408906,Electronic,247522084,2022-02-11 00:59:37+00:00,all-rights-reserved,13798.0,372070.0,,2179,finished,Niv (Original mix),200876073,2016-02-17 15:23:04+00:00,200876073,Geju,True,,,False,False,True,True
126,2016-07-22 15:33:02+00:00,867,331.0,2016-07-14 18:06:18+00:00,False,0.0,3871605,3871605,chillrave,273688288,2020-01-20 12:48:44+00:00,all-rights-reserved,4493.0,111352.0,,858,finished,Milo Häfliger at Leveldva 07.16,115906302,2016-07-14 18:06:18+00:00,115906302,Leveldva,True,Ṁoscoẉ,,False,False,True,True
127,2016-07-20 18:52:07+00:00,867,25.0,2016-07-08 11:32:13+00:00,False,0.0,429258,429258,,272727537,2016-08-04 20:55:00+00:00,all-rights-reserved,1291.0,46508.0,,267,finished,Premiere: Oliver Schories - Eno (Chapter 24 Records),13473387,2016-07-08 11:32:13+00:00,13473387,When We Dip,True,Dublin / Montréal / Berlin,,False,False,True,True
128,2016-07-01 12:04:51+00:00,867,57.0,2016-02-29 22:32:29+00:00,True,868.0,487150,487150,syria,249552391,2022-01-04 09:19:37+00:00,all-rights-reserved,3351.0,131951.0,,327,finished,unders - syria (satori remix),68573,2016-02-29 22:32:29+00:00,68573,unders,True,Noordwijk,NL,False,False,True,True
129,2016-06-26 22:04:12+00:00,867,108.0,2012-02-01 20:55:42+00:00,False,0.0,311183,311183,,35258330,2021-12-30 18:18:29+00:00,all-rights-reserved,11918.0,901605.0,,1660,finished,The Antlers - Kettering,3445680,2012-02-01 20:55:42+00:00,3445680,Frenchkiss,True,New York City,US,False,False,True,True
130,2016-06-25 17:18:48+00:00,867,185.0,2016-05-13 09:29:21+00:00,True,1585.0,4265202,4265202,House,263913526,2019-11-01 17:03:37+00:00,all-rights-reserved,1612.0,28409.0,2016-05-13 00:00:00+00:00,382,finished,Groove Podcast 56 - Stimming,7390584,2016-05-13 09:39:10+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
131,2016-06-22 10:33:38+00:00,867,4.0,2016-01-12 14:34:52+00:00,False,0.0,5595639,5595639,skene,241600785,2020-08-16 19:23:55+00:00,all-rights-reserved,95.0,2680.0,,13,finished,Ian Skene at The Wandering Hills (27/12/2015),171710835,2016-01-12 14:34:52+00:00,171710835,The Groove Guide,False,,ZA,False,False,False,True
132,2016-06-17 12:05:08+00:00,867,18.0,2016-06-14 16:25:28+00:00,False,0.0,140132,140132,Deep House,269059348,2017-03-15 18:55:12+00:00,all-rights-reserved,953.0,32584.0,2016-06-24 00:00:00+00:00,148,finished,"Stephen Jr. ""Jungle"" - ENDLESS",22259835,2016-06-14 16:25:28+00:00,22259835,E N D L E S S,False,W o r l d w i d e,,False,False,False,True
133,2016-06-17 09:34:56+00:00,867,19.0,2016-06-14 12:35:25+00:00,False,0.0,418963,418963,Techno,269029844,2016-07-16 01:31:31+00:00,all-rights-reserved,1581.0,41788.0,,253,finished,Hunter/Game - Ashes (Woo York Mix),4634,2016-06-14 13:21:33+00:00,4634,Kompakt,True,Cologne,DE,False,False,True,True
134,2016-06-17 09:15:58+00:00,867,588.0,2016-06-15 12:49:07+00:00,False,0.0,377896,377896,House,269202693,2022-01-16 11:40:32+00:00,all-rights-reserved,47489.0,24877460.0,,5840,finished,Premiere: Stephan Bodzin & Marc Romboy 'Atlas (Adriatique Remix),3941306,2016-06-15 12:49:07+00:00,3941306,Mixmag,True,Worldwide,,False,False,True,True
135,2016-06-16 16:26:57+00:00,867,1.0,2016-06-03 18:05:10+00:00,False,0.0,334711,334711,Deep House,267330591,2021-03-12 14:47:45+00:00,all-rights-reserved,429.0,19828.0,,59,finished,Lil'M - Faded (Original Mix),21695006,2016-06-03 18:05:10+00:00,21695006,Cagatay Demir,False,İzmir,TR,False,False,False,True
136,2016-06-08 21:44:06+00:00,867,0.0,2016-03-23 15:19:56+00:00,False,0.0,443103,443103,Dance,254567369,2019-06-10 13:41:06+00:00,all-rights-reserved,12.0,483.0,2013-05-14 00:00:00+00:00,2,finished,Pushin (Adriatique's Illusion Remix),212288148,2013-05-14 00:00:00+00:00,212288148,"Jakkin Rabbit, Robert Owens",False,,,False,False,False,True
