,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
75,2014-02-06 14:53:06+00:00,67777199,480.0,2014-01-23 23:59:29+00:00,True,5125.0,361750,361750,Electro Soul & Future Funk ,131062790,2021-08-08 21:47:34+00:00,all-rights-reserved,19192.0,1620242.0,2014-01-25 00:00:00+00:00,3792,finished,Gramatik - Brave Men Feat. Eskobars,4411,2014-01-23 23:59:29+00:00,4411,Gramatik,True,NYC,US,False,True,True,True
76,2013-12-25 19:31:03+00:00,67777199,3069.0,2012-06-11 02:50:12+00:00,False,0.0,261192,261192,Electronic,49297748,2021-12-07 21:05:06+00:00,all-rights-reserved,100381.0,5481433.0,,13881,finished,Crystallize,9176545,2012-06-11 02:50:12+00:00,9176545,lindseystomp,True,Provo,US,False,True,True,True
77,2013-12-25 19:31:00+00:00,67777199,625.0,2013-02-24 00:25:26+00:00,False,0.0,227077,227077,Electronic,80556326,2022-02-04 14:19:17+00:00,all-rights-reserved,22966.0,1472304.0,,1780,finished,Shadows,9176545,2013-02-24 00:25:26+00:00,9176545,lindseystomp,True,Provo,US,False,True,True,True
78,2013-12-25 19:30:58+00:00,67777199,321.0,2013-02-24 00:28:01+00:00,False,0.0,197138,197138,electronoic,80556585,2021-03-15 02:13:01+00:00,all-rights-reserved,13123.0,838165.0,,1831,finished,Zi-Zi's Journey,9176545,2013-02-24 00:28:01+00:00,9176545,lindseystomp,True,Provo,US,False,True,True,True
79,2013-11-24 09:45:02+00:00,67777199,454.0,2013-07-16 21:59:37+00:00,False,0.0,185408,185408,Electronic,101341848,2021-02-09 10:31:21+00:00,all-rights-reserved,23935.0,1563635.0,,3329,finished,Song Of The Caged Bird,9176545,2013-07-16 21:59:37+00:00,9176545,lindseystomp,True,Provo,US,False,True,True,True
80,2013-11-24 09:44:56+00:00,67777199,1187.0,2013-07-16 22:00:29+00:00,False,0.0,236063,236063,Electronic,101341982,2021-06-26 23:40:52+00:00,all-rights-reserved,54822.0,2921697.0,,5166,finished,Moon Trance,9176545,2013-07-16 22:00:29+00:00,9176545,lindseystomp,True,Provo,US,False,True,True,True
81,2013-11-24 09:44:53+00:00,67777199,405.0,2013-10-18 00:08:28+00:00,False,0.0,248211,248211,Electronic,115861053,2020-11-19 20:01:56+00:00,all-rights-reserved,22328.0,1399375.0,,2453,finished,Elements (Orchestral Version),9176545,2013-10-18 00:08:28+00:00,9176545,lindseystomp,True,Provo,US,False,True,True,True
82,2013-11-24 09:44:41+00:00,67777199,380.0,2013-10-18 00:08:30+00:00,False,0.0,288783,288783,Electronic,115861059,2020-11-19 20:01:56+00:00,all-rights-reserved,14131.0,998370.0,,1923,finished,Crystallize Mashup (Remix By Wild Children),9176545,2013-10-18 00:08:30+00:00,9176545,lindseystomp,True,Provo,US,False,True,True,True
83,2013-11-24 09:42:51+00:00,67777199,548.0,2013-07-16 22:00:24+00:00,False,0.0,215608,215608,Electronic,101341970,2021-08-17 19:56:01+00:00,all-rights-reserved,25034.0,1661043.0,,2868,finished,Minimal Beat,9176545,2013-07-16 22:00:24+00:00,9176545,lindseystomp,True,Provo,US,False,True,True,True
84,2013-10-18 13:21:10+00:00,30658758,1.0,2013-10-18 08:15:35+00:00,True,100.0,291945,291945,Krrish 3,115904025,2016-02-01 12:59:21+00:00,all-rights-reserved,6.0,999.0,,1,finished,Raghupati Raghav ( Krrish 3 Remix),37096924,2013-10-18 08:15:35+00:00,37096924,DJ Nish,False,,MU,False,False,False,True
85,2013-10-16 05:27:11+00:00,30658758,6.0,2013-10-09 14:48:36+00:00,True,6.0,273605,273605,bootleg,114551872,2013-10-16 16:02:05+00:00,all-rights-reserved,7.0,84.0,,0,finished,i could be the one - testing,50669334,2013-10-09 14:48:36+00:00,50669334,DJ YARK,False,la gaulette,MU,False,False,False,True
86,2013-10-14 13:00:23+00:00,30658758,0.0,2013-10-14 07:04:19+00:00,True,100.0,303858,303858,BeaT master,115260819,2014-10-09 22:08:04+00:00,all-rights-reserved,8.0,1938.0,,0,finished,Non-Stop Bhojpuri MIx 2013 (Deejay AkasH),20499578,2013-10-14 07:04:19+00:00,20499578,DeeJay AkasH,False,,MU,False,False,False,True
87,2013-10-11 13:18:23+00:00,30658758,220.0,2013-10-11 12:35:16+00:00,False,4263.0,3762062,3762062,tomorrowworld,114852866,2018-08-03 18:17:55+00:00,all-rights-reserved,1993.0,87633.0,,548,finished,YVES V Live At TOMORROWWORLD 2013 FULL SET,925075,2013-10-11 12:35:16+00:00,925075,YVES V,True,Antwerp,BE,False,False,True,True
88,2013-10-05 13:56:28+00:00,30658758,2.0,2013-08-14 07:56:46+00:00,True,30.0,364153,364153,Sound,105362318,2015-03-06 07:13:17+00:00,all-rights-reserved,10.0,202.0,,1,finished,Dj Punkrollers Can You Feel It Muaah :*,23470674,2013-08-14 07:56:46+00:00,23470674,Shikha Punkrollers,False,trou aux biches,MU,False,False,False,True
89,2013-10-05 13:56:28+00:00,30658758,0.0,2013-07-14 14:09:12+00:00,True,18.0,611661,611661,live sound,101011623,2013-07-14 14:09:21+00:00,all-rights-reserved,4.0,269.0,,1,finished,Shikha Punkrollers (Cant Hold Us) Vs (Adele) vs u know what,23470674,2013-07-14 14:09:12+00:00,23470674,Shikha Punkrollers,False,trou aux biches,MU,False,False,False,True
90,2013-09-29 05:29:10+00:00,30658758,0.0,2013-09-28 12:46:05+00:00,True,100.0,232929,232929,tu,112901327,2013-12-11 04:59:51+00:00,cc-by-nc-sa,9.0,2118.0,,0,finished,dj aki n dj aksh 57466686 n 58607017,53251483,2013-09-28 12:46:05+00:00,53251483,ஜ۩۞۩ஜTheBustedBoyzZzஜ۩۞۩ஜ,False,"Congomah, Depinay",MU,False,False,False,True
91,2013-09-28 17:41:36+00:00,30658758,216.0,2013-04-23 01:06:08+00:00,True,895.0,369797,369797,Electro,89079126,2021-03-14 14:42:40+00:00,all-rights-reserved,882.0,66332.0,,85,finished,FL Studio 11 NewStuff (Seamless Feat Veela),1649030,2013-04-23 01:06:08+00:00,1649030,FL Studio,True,Gent,BE,False,True,True,True
92,2013-09-25 15:34:28+00:00,30658758,2.0,2013-09-25 12:53:22+00:00,True,100.0,183813,183813,100-Downloads-Only,112411105,2021-05-28 10:30:26+00:00,all-rights-reserved,279.0,24040.0,,15,finished,Iss PyAr kO kYa NaAm DoOn MashUp-Mix = http://www2.zippyshare.com/v/42739154/file.html,5556782,2013-09-25 12:53:22+00:00,5556782,MR-YAMRAAJ (Musica Squad),False,Plaine-Magnien,MU,False,False,False,True
93,2013-09-21 09:51:26+00:00,30658758,3.0,2013-09-21 09:51:16+00:00,False,0.0,260411,260411,,111537937,2013-10-18 16:36:48+00:00,all-rights-reserved,8.0,1526.0,,1,finished,Maitre Gims - Bella (Scratch Remix Edit 2013),30658758,2013-09-21 09:51:16+00:00,30658758,ATIL enfant pna rol ♕,False,plaine des papyes,MU,False,False,False,True
94,2013-09-21 05:23:03+00:00,30658758,26.0,2013-08-12 16:26:32+00:00,False,0.0,187732,187732,I,105102618,2016-04-14 09:01:09+00:00,all-rights-reserved,131.0,14818.0,,15,finished,I Like To Move It-Djdeep Moombahton DTP,2673343,2013-08-12 16:26:32+00:00,2673343,Discotecka Team Prod.,False,vacoas,MU,False,False,False,True
95,2013-09-20 15:37:12+00:00,30658758,5.0,2013-09-19 16:02:05+00:00,True,100.0,244816,244816,100Downloads-Only,111253750,2013-09-26 14:06:15+00:00,all-rights-reserved,172.0,31460.0,,4,finished,Maitre Gims ~ Bella [[Full-Mix]],5556782,2013-09-19 16:02:05+00:00,5556782,MR-YAMRAAJ (Musica Squad),False,Plaine-Magnien,MU,False,False,False,True
96,2013-09-20 11:46:07+00:00,30658758,0.0,2013-09-19 17:48:08+00:00,False,0.0,398430,398430,djvikzy addiction,111267771,2013-09-19 17:48:48+00:00,all-rights-reserved,9.0,814.0,,2,finished,papaoutai gods mix djvikzy,36068141,2013-09-19 17:48:08+00:00,36068141,Dj_vikzy,False,new grove,MU,False,False,False,True
97,2013-09-20 11:44:55+00:00,30658758,0.0,2013-09-20 10:23:19+00:00,True,100.0,303413,303413,Remix,111379964,2014-01-09 06:19:31+00:00,all-rights-reserved,11.0,1653.0,,2,finished,Dj Nish - Kashmir Main Tu Kanyakumari (Remix),37096924,2013-09-20 10:23:19+00:00,37096924,DJ Nish,False,,MU,False,False,False,True
98,2013-09-19 11:06:12+00:00,30658758,22.0,2013-01-26 15:57:13+00:00,True,100.0,178040,178040,Bollywood Remix,76550231,2015-11-11 09:29:39+00:00,all-rights-reserved,4014.0,300127.0,,135,finished,Table No 21 - Man Mera (MisterxXeal Remix),2241602,2013-01-26 15:57:13+00:00,2241602,Xeal Production,False,Goodlands,MU,False,False,False,True
99,2013-09-18 12:57:58+00:00,30658758,0.0,2013-09-18 09:07:49+00:00,True,64.0,239381,239381,Bollywood Remix,111057515,2013-09-18 09:07:50+00:00,all-rights-reserved,4.0,427.0,,1,finished,Grand Masti - Dj Nish Remix,37096924,2013-09-18 09:07:49+00:00,37096924,DJ Nish,False,,MU,False,False,False,True
100,2013-09-14 09:45:20+00:00,30658758,7.0,2013-09-12 07:48:21+00:00,False,100.0,188542,188542,Custom Music,110012752,2016-02-01 22:55:01+00:00,all-rights-reserved,479.0,37521.0,,68,finished,Passenger - Let Her Go Reggea Music DeeJay Bery Ft Pans,15311052,2013-09-12 07:48:21+00:00,15311052,DeeJayBery,False,,,False,False,False,True
101,2013-09-14 09:44:35+00:00,30658758,1.0,2013-05-18 13:51:58+00:00,True,100.0,202598,202598,house,92770298,2013-12-16 17:16:44+00:00,all-rights-reserved,5.0,3809.0,,3,finished,Balam Pichkari - Dj Aatish Remix (Teaser),269488,2013-05-18 13:51:58+00:00,269488,DJ Aatish,False,Quatre-Bornes,MU,False,False,False,True
102,2013-09-14 05:43:01+00:00,30658758,281.0,2013-07-28 11:12:34+00:00,False,0.0,5217115,5217115,Electronic,102942948,2021-07-01 14:54:19+00:00,all-rights-reserved,3598.0,162127.0,,765,finished,Chuckie - Live @ Tomorrowland 27.07.2013,697990,2013-07-28 11:12:34+00:00,697990,DJCHUCKIE,True,Amsterdam,NL,False,False,True,True
103,2013-09-14 05:41:03+00:00,30658758,4.0,2013-09-14 01:02:20+00:00,True,100.0,239590,239590,,110300478,2015-08-28 09:05:46+00:00,all-rights-reserved,52.0,3251.0,,7,finished,Deejayyans*Paradise* (Prod.DjKena),38046390,2013-09-14 01:02:20+00:00,38046390,|DeeJayYans.,False,,WF,False,False,False,True
104,2013-09-13 15:53:23+00:00,30658758,1.0,2013-09-13 14:24:42+00:00,True,100.0,226162,226162,Rock,110220662,2016-04-26 19:25:18+00:00,all-rights-reserved,26.0,3203.0,,4,finished,Jai Jai Shiva Shambho Remix 2013  DJ KUNAL   Download MP3,5364026,2013-09-13 14:24:42+00:00,5364026,vj kunal,False,triolet,MU,False,False,False,True
105,2013-09-09 17:50:10+00:00,30658758,6.0,2013-09-09 15:55:06+00:00,True,100.0,313838,313838,Remix 2013,109569641,2017-07-21 07:03:13+00:00,cc-by-nc-nd,168.0,15299.0,,8,finished,Dj At Work- Sadda Dil Vi Tu (Remix 2013),10725778,2013-09-09 15:55:06+00:00,10725778,Dj At Work,False,Triolet,MU,False,False,False,True
106,2013-09-08 06:57:34+00:00,30658758,4.0,2013-09-06 14:40:00+00:00,True,100.0,281365,281365,Deejay Veer,109116095,2013-09-14 18:47:15+00:00,all-rights-reserved,57.0,3354.0,,5,finished,Balam Pinckari (Blow Up Night Mix 2013)- Dj~Veer  ®,16829203,2013-09-06 14:40:00+00:00,16829203,Dj Veer ® Ramdhanee,False,Quatre-Bornes,MU,False,False,False,True
107,2013-09-08 06:47:20+00:00,30658758,1.0,2013-07-29 12:41:04+00:00,False,0.0,258767,258767,atil,103085070,2013-07-29 12:41:33+00:00,all-rights-reserved,9.0,880.0,,2,finished,Give me everthing tonignt mix 2,30658758,2013-07-29 12:41:04+00:00,30658758,ATIL enfant pna rol ♕,False,plaine des papyes,MU,False,False,False,True
108,2013-09-08 06:47:17+00:00,30658758,1.0,2013-09-07 13:02:57+00:00,False,1.0,250485,250485,dJ @til,109256427,2013-09-08 06:47:11+00:00,all-rights-reserved,7.0,139.0,,1,finished,- YJHD - Badtameez Dil  rMx,30658758,2013-09-07 13:02:57+00:00,30658758,ATIL enfant pna rol ♕,False,plaine des papyes,MU,False,False,False,True
109,2013-09-03 16:01:55+00:00,30658758,3.0,2013-08-26 04:05:11+00:00,False,1.0,296360,296360,Latin,107250711,2013-08-26 04:14:18+00:00,all-rights-reserved,14.0,769.0,,1,finished,Alingo(work in progress) private mix,9160958,2013-08-26 04:05:11+00:00,9160958,deejay_riotek,False,Sheerness,MU,False,False,False,True
110,2013-09-03 15:38:06+00:00,30658758,0.0,2013-08-31 18:16:30+00:00,True,59.0,195936,195936,x_O,108194290,2013-08-31 18:17:23+00:00,all-rights-reserved,5.0,295.0,,2,finished,Major Lazer - Watch Out For This (Bumaye)_Djvirish Mixrere BoOtleg,16670128,2013-08-31 18:16:30+00:00,16670128,Djvirish Mixrere,False,Curepipe,MU,False,False,False,True
111,2013-08-30 13:53:21+00:00,30658758,2.0,2013-08-23 13:54:45+00:00,False,20.0,257303,257303,COMPILATION,106838040,2015-11-13 15:32:08+00:00,all-rights-reserved,53.0,3641.0,,3,finished,Compilation Sega panik  version 2 (DJ SILVEN PRODUCTION-2013),53225466,2013-08-23 13:54:45+00:00,53225466,MASTER_VIBE,False,PAMPLEMOUSSES,MU,False,False,False,True
112,2013-08-25 07:03:28+00:00,30658758,20.0,2013-08-24 13:43:29+00:00,False,100.0,1552210,1552210,ShaMish,107010882,2020-10-05 14:59:28+00:00,all-rights-reserved,67.0,4215.0,,11,finished,Mixtape (Latin-House ),17167216,2013-08-24 13:43:29+00:00,17167216,ShaMish,False,Vacoas,MU,False,False,False,True
113,2013-08-23 12:12:56+00:00,30658758,5.0,2012-10-31 15:07:32+00:00,True,100.0,378052,378052,,65513552,2016-07-16 04:47:34+00:00,all-rights-reserved,33.0,20655.0,,2,finished,GamGam Style (Dj Lover),1859698,2012-10-31 15:07:32+00:00,1859698,Dj Dan,False,,MU,False,False,False,True
114,2013-08-23 12:09:36+00:00,30658758,4.0,2013-08-22 15:36:37+00:00,True,100.0,253045,253045,Bollywood,106677789,2013-08-25 09:29:34+00:00,all-rights-reserved,40.0,3823.0,,4,finished,Chennai_Exxpres-DJ Aksh Chooramun,22429931,2013-08-22 15:36:37+00:00,22429931,Djaksh chooramun,False,,MU,False,False,False,True
115,2013-08-21 12:47:50+00:00,30658758,2.0,2013-08-21 03:19:04+00:00,False,100.0,260072,260072,Sega Beat,106437773,2021-01-05 06:23:22+00:00,all-rights-reserved,37.0,2580.0,,2,finished,Jalsa Ke ratba Vs De kana ft DJ PraVish On Mauritan Party Ireland Sega ReMix(Preview)2013,43758334,2013-08-21 03:19:04+00:00,43758334,Dj Pravish Produktion,False,Follow me On next Account>https://s,IE,False,False,False,True
116,2013-08-20 05:57:42+00:00,30658758,0.0,2013-08-19 13:40:44+00:00,True,100.0,260857,260857,Remix,106158527,2015-05-02 23:25:56+00:00,cc-by-nc-sa,7.0,883.0,,2,finished,Tumsa Nahi Hai Koi Dj Karan[kamikaze] Mix,21951880,2013-08-19 13:40:44+00:00,21951880,k2,False,phoenix,MU,False,False,False,True
117,2013-08-18 05:02:22+00:00,30658758,3.0,2013-08-09 11:33:13+00:00,False,61.0,111109,111109,Demo,104673596,2018-01-04 05:51:28+00:00,all-rights-reserved,28.0,2845.0,,2,finished,Major Lazer Watch Out For This - Dance Revolution Team Mix,12789398,2013-08-09 11:33:13+00:00,12789398,★Dance Revolution TeaM★,False,Mare Tabac,MU,False,False,False,True
118,2013-08-18 05:02:21+00:00,30658758,2.0,2013-08-13 05:42:20+00:00,False,0.0,129682,129682,Demo,105197969,2018-01-04 05:51:40+00:00,all-rights-reserved,19.0,1006.0,,0,finished,Otto Knows - Million Voices - Dance Revolution Mix,12789398,2013-08-13 05:42:20+00:00,12789398,★Dance Revolution TeaM★,False,Mare Tabac,MU,False,False,False,True
119,2013-08-17 12:36:49+00:00,30658758,6.0,2013-08-17 12:22:34+00:00,False,63.0,265089,265089,Djcoumaren,105858535,2015-10-13 12:11:52+00:00,cc-by-nc-nd,18.0,666.0,,1,finished,Majorlazer-watch out 4 zis,9450688,2013-08-17 12:22:34+00:00,9450688,Dj coumaren,False,mahebourg,MU,False,False,False,True
120,2013-08-16 13:25:46+00:00,30658758,86.0,2013-08-15 15:24:55+00:00,True,239.0,160067,160067,LETTUCE TURNIP THE BEET,105562058,2019-07-01 01:00:52+00:00,all-rights-reserved,2652.0,173065.0,,543,finished,Lil Jon - Put Yo Hood Up (Wick-it Remix),531902,2013-08-15 15:24:55+00:00,531902,Wick-it the Instigator,False,Nashville,US,False,True,False,True
121,2013-08-15 07:15:21+00:00,30658758,0.0,2013-08-13 13:47:39+00:00,False,0.0,302970,302970,Remix,105238540,2013-08-13 13:47:47+00:00,all-rights-reserved,8.0,175.0,,0,finished,Aashiqui 2 Mashup - DJMaza.Inf,20750358,2013-08-13 13:47:39+00:00,20750358,miss jeshuu,False,,,False,False,False,True
122,2013-08-14 12:24:15+00:00,30658758,24.0,2013-05-15 16:14:33+00:00,True,100.0,330349,330349,dance electonic,92327316,2018-06-06 15:18:46+00:00,all-rights-reserved,128.0,10838.0,,13,finished,Tum Hi Ho <3 dJkunal Club Mix-Discotecka Team Prod.,2673343,2013-05-15 16:14:33+00:00,2673343,Discotecka Team Prod.,False,vacoas,MU,False,False,False,True
123,2013-08-09 12:14:42+00:00,30658758,1.0,2013-04-19 17:46:50+00:00,True,100.0,2194751,2194751,,88600096,2014-05-26 12:33:49+00:00,all-rights-reserved,19.0,1820.0,,1,finished,xindix nite klub generation connection,33425675,2013-04-19 17:46:50+00:00,33425675,pawan muhun,False,port louis,MU,False,False,False,True
124,2013-08-06 15:56:15+00:00,30658758,0.0,2013-08-06 14:03:27+00:00,True,7.0,402636,402636,Dance_Mix,104252972,2015-03-06 07:13:36+00:00,cc-by-nc-sa,20.0,2511.0,,1,finished,Dj At Work- Diliwali Girlfriend (Dance Mix 2013 ),10725778,2013-08-06 14:03:27+00:00,10725778,Dj At Work,False,Triolet,MU,False,False,False,True
125,2013-08-06 05:34:00+00:00,30658758,2.0,2013-08-05 13:12:32+00:00,True,65.0,186087,186087,DANCE MIX,104096814,2015-04-10 12:41:49+00:00,all-rights-reserved,7.0,322.0,,0,finished,Girl On Fire (DJ NIKZ MIX) 2013 [92.0 To 130.0 Bpm],41223122,2013-08-05 13:12:32+00:00,41223122,DJ NIKZ VIBES,False,,,False,False,False,True
126,2013-08-02 13:25:33+00:00,30658758,175.0,2013-05-13 15:04:36+00:00,False,0.0,332020,332020,,91993537,2021-07-13 17:35:40+00:00,all-rights-reserved,2059.0,177783.0,,565,finished,Steve Aoki & Angger Dimas - Singularity ft. My Name Is Kay (Topher Jones Remix),199197,2013-05-13 15:04:36+00:00,199197,Steve Aoki,True,Los Angeles,US,False,True,True,True
127,2013-08-02 13:25:32+00:00,30658758,499.0,2013-05-13 15:04:36+00:00,False,0.0,285073,285073,,91993539,2020-07-23 11:44:00+00:00,all-rights-reserved,7479.0,480284.0,,2083,finished,Steve Aoki & Angger Dimas - Singularity ft. My Name Is Kay (Oliver Twizt Trap Remix),199197,2013-05-13 15:04:36+00:00,199197,Steve Aoki,True,Los Angeles,US,False,True,True,True
128,2013-08-02 13:25:31+00:00,30658758,4673.0,2013-07-10 21:14:37+00:00,False,0.0,270130,270130,,100513066,2022-02-08 12:45:17+00:00,all-rights-reserved,152575.0,9271525.0,,30642,finished,Steve Aoki & Chris Lake & Tujamo - Boneless,199197,2013-07-10 21:14:37+00:00,199197,Steve Aoki,True,Los Angeles,US,False,True,True,True
129,2013-08-02 13:25:30+00:00,30658758,171.0,2013-07-25 18:47:23+00:00,False,0.0,223001,223001,Electro House,102582677,2020-04-05 10:44:13+00:00,all-rights-reserved,3607.0,224416.0,,988,finished,Psycho White - Push Em (Steve Aoki & Travis Barker Remix),199197,2013-07-25 18:47:23+00:00,199197,Steve Aoki,True,Los Angeles,US,False,True,True,True
130,2013-08-02 13:25:25+00:00,30658758,1410.0,2013-08-01 22:34:56+00:00,False,0.0,4456620,4456620,Electro House,103623559,2021-07-11 19:48:37+00:00,all-rights-reserved,32041.0,1669464.0,,6941,finished,Steve Aoki - Tomorrowland 2013 Main Stage Set,199197,2013-08-01 22:34:56+00:00,199197,Steve Aoki,True,Los Angeles,US,False,True,True,True
131,2013-07-30 15:41:58+00:00,30658758,1.0,2013-07-23 10:16:34+00:00,True,74.0,200508,200508,Watch Out ,102240175,2015-03-06 07:12:49+00:00,all-rights-reserved,8.0,651.0,,3,finished,Watch Out (Major Lazer) Remix Feat ★DJ $AHIL★,38620084,2013-07-23 10:16:34+00:00,38620084,DJ Sahil Production®,False,"""Music Gives A Soul, To The Univers",,False,False,False,True
132,2013-07-27 06:09:53+00:00,30658758,2.0,2013-07-27 05:48:50+00:00,False,0.0,151601,151601,RAGGA MIX,102795863,2013-07-27 05:48:52+00:00,all-rights-reserved,27.0,1460.0,,7,finished,Is$ PY@R KO KYA NA@M DOON REMIX,47911299,2013-07-27 05:48:50+00:00,47911299,AKHILESH ®UÐEBOYZZ,False,,MU,False,False,False,True
133,2013-07-22 05:33:27+00:00,30658758,0.0,2013-07-18 12:44:49+00:00,False,99.0,255082,255082,Scratching,101568026,2015-10-13 12:56:19+00:00,all-rights-reserved,16.0,1188.0,,1,finished,Major_Lazer_Feat_Dj Dexxnor_Scratch Version 2013,31166047,2013-07-18 12:44:49+00:00,31166047,Dj Dexxnor  Darksider,False,Port- louis ,MU,False,False,False,True
134,2013-07-18 17:26:25+00:00,30658758,490.0,2013-04-23 23:05:42+00:00,False,66976.0,264618,264618,Progressive House,89216066,2021-10-14 14:56:17+00:00,all-rights-reserved,15830.0,1089127.0,,3287,finished,Major Lazer - Watch Out For This (Bumaye) (Juicy M & Emzy Remix),1286409,2013-04-23 23:05:42+00:00,1286409,Juicy M,True,Kyiv,UA,False,False,True,True
135,2013-07-14 14:48:19+00:00,30658758,0.0,2013-07-14 10:49:34+00:00,True,100.0,140132,140132,Reggae,100996691,2014-12-07 17:47:33+00:00,all-rights-reserved,6.0,714.0,,0,finished,Isse Pyaar Ko Kya Naam Doon (DJ NIKZ MIX 2013),41223122,2013-07-14 10:49:34+00:00,41223122,DJ NIKZ VIBES,False,,,False,False,False,True
136,2013-07-07 06:08:35+00:00,30658758,3.0,2013-07-07 05:49:33+00:00,True,17.0,273318,273318,bollywood,100000906,2013-07-07 05:49:42+00:00,all-rights-reserved,9.0,213.0,,0,finished,shiKHA pUnkrollers :D// laila :D,23470674,2013-07-07 05:49:33+00:00,23470674,Shikha Punkrollers,False,trou aux biches,MU,False,False,False,True
