userid,created_at,duration,genre,id,last_modified,license,likes_count,release_date,reposts_count,title,published_at,display_date,track_count
222579109,2016-04-27 04:02:48+00:00,309213,,219782529,2016-04-27 04:02:48+00:00,all-rights-reserved,0,,0,houa ha,,2016-04-27 04:02:48+00:00,1
222579109,2016-04-27 04:02:47+00:00,326508,,219782527,2016-04-27 04:02:47+00:00,all-rights-reserved,0,,0,gila,,2016-04-27 04:02:47+00:00,1
78920474,2014-12-23 09:59:05+00:00,4200323,,66367507,2014-12-23 10:00:30+00:00,all-rights-reserved,0,,0,Just for Christmas,,2014-12-23 09:59:05+00:00,15
78920474,2014-12-23 09:44:24+00:00,222427,,66365834,2014-12-23 09:44:24+00:00,all-rights-reserved,0,,0,Au boulot,,2014-12-23 09:44:24+00:00,0
843675868,2020-08-26 15:36:55+00:00,171128,,1117696606,2020-08-26 15:46:07+00:00,all-rights-reserved,0,,0,New private playlist,2020-08-26 15:45:03+00:00,2020-08-26 15:45:03+00:00,1
512093295,2019-11-27 19:18:42+00:00,2231301,,933582610,2020-03-25 16:39:22+00:00,all-rights-reserved,0,,0,ннн,2019-11-27 19:18:42+00:00,2019-11-27 19:18:42+00:00,9
54874734,2013-08-18 16:32:19+00:00,13476841,,9162358,2013-08-18 16:32:19+00:00,all-rights-reserved,2,,0,Garrett,,2013-08-18 16:32:19+00:00,42
54874734,2013-08-18 15:45:26+00:00,644577,,9160793,2013-08-18 15:45:26+00:00,all-rights-reserved,1,,0,Dope,,2013-08-18 15:45:26+00:00,1
781686340,2020-04-21 07:48:31+00:00,198819,rollover 401k,1036860727,2020-04-21 07:58:34+00:00,all-rights-reserved,0,,0,TradingGator - Rollover 401k into a Gold IRA,2020-04-21 07:48:31+00:00,2020-04-21 07:48:31+00:00,3
461166045,2020-01-02 22:09:48+00:00,4313772,,958097959,2021-03-06 03:50:54+00:00,all-rights-reserved,1,,0,Sheff,2021-03-06 03:50:54+00:00,2021-03-06 03:50:54+00:00,28
461166045,2019-03-06 12:11:22+00:00,16981735,,723364230,2020-01-28 13:57:59+00:00,all-rights-reserved,4,,0,lol peep,2019-12-09 15:01:20+00:00,2019-12-09 15:01:20+00:00,89
162792074,2015-07-13 17:18:47+00:00,949454,,124781252,2015-07-13 17:18:47+00:00,all-rights-reserved,0,,0,reggae,,2015-07-13 17:18:47+00:00,3
162792074,2015-07-13 07:02:56+00:00,4268554,,124678686,2015-07-13 07:02:56+00:00,all-rights-reserved,0,,0,só as pesadas,,2015-07-13 07:02:56+00:00,24
623897052,2019-07-23 10:56:47+00:00,8050326,,831698837,2019-07-23 19:00:59+00:00,all-rights-reserved,0,,0,KPop,2019-07-23 10:56:47+00:00,2019-07-23 10:56:47+00:00,34
623897052,2019-04-19 15:35:52+00:00,1502264,,758497569,2019-07-23 18:56:16+00:00,all-rights-reserved,0,,0,Party inspired,2019-04-19 15:35:52+00:00,2019-04-19 15:35:52+00:00,7
358261691,2018-05-28 15:20:41+00:00,203093,,529220655,2018-05-28 15:20:41+00:00,all-rights-reserved,0,,0,mc brenno,2018-05-28 15:20:41+00:00,2018-05-28 15:20:41+00:00,1
419502978,2018-03-20 15:43:06+00:00,218749,,476985711,2018-03-20 15:43:06+00:00,all-rights-reserved,0,,0,anthems,2018-03-20 15:43:06+00:00,2018-03-20 15:43:06+00:00,1
21404678,2015-06-25 22:51:09+00:00,6295266,Electronic,119735522,2015-06-26 14:04:06+00:00,all-rights-reserved,0,,0,Workout,,2015-06-25 22:51:09+00:00,8
21404678,2014-09-23 15:02:03+00:00,3520342,Electronic,52144821,2014-09-24 07:45:02+00:00,all-rights-reserved,0,,0,Winter Is Coming,,2014-09-23 15:02:03+00:00,7
21404678,2014-07-03 09:19:18+00:00,4481629,,42278123,2014-09-23 16:28:14+00:00,all-rights-reserved,0,,0,Summer 2014,,2014-07-03 09:19:18+00:00,15
294515168,2017-03-15 19:44:50+00:00,381919,,307687601,2017-03-15 19:44:50+00:00,all-rights-reserved,0,,0,achi lagti ho,2017-03-15 19:44:50+00:00,2017-03-15 19:44:50+00:00,1
95723090,2014-07-24 10:23:05+00:00,213622,,44535554,2014-07-24 10:23:06+00:00,all-rights-reserved,0,,0,bummt,,2014-07-24 10:23:05+00:00,0
645631353,2019-08-13 16:59:46+00:00,931358,,846241922,2019-08-13 17:04:16+00:00,all-rights-reserved,0,,0,я,2019-08-13 16:59:46+00:00,2019-08-13 16:59:46+00:00,4
645631353,2019-06-04 04:05:56+00:00,731647,,795556164,2019-08-13 18:51:56+00:00,all-rights-reserved,0,,0,you,2019-06-04 04:05:56+00:00,2019-06-04 04:05:56+00:00,3
275519587,2017-01-31 23:39:51+00:00,1986709,,296415045,2017-01-31 23:39:51+00:00,all-rights-reserved,1,,0,...,2017-01-31 23:39:51+00:00,2017-01-31 23:39:51+00:00,8
194776411,2019-12-24 12:51:34+00:00,789697,,951741580,2020-02-17 13:47:17+00:00,all-rights-reserved,0,,0,Rap baby,2019-12-24 12:51:34+00:00,2019-12-24 12:51:34+00:00,2
90708959,2014-04-22 10:47:16+00:00,524919,,31624601,2014-04-22 10:47:16+00:00,all-rights-reserved,0,,0,yeahh,,2014-04-22 10:47:16+00:00,2
484668675,2018-07-28 14:43:44+00:00,172816,,570901716,2018-07-28 14:43:44+00:00,all-rights-reserved,0,,0,my fav,2018-07-28 14:43:44+00:00,2018-07-28 14:43:44+00:00,1
153095957,2015-11-06 16:26:45+00:00,2719268,,162702698,2015-11-06 16:26:45+00:00,all-rights-reserved,3,,1,Bleach best of,,2015-11-06 16:26:45+00:00,19
153095957,2015-07-22 21:24:34+00:00,0,,127559823,2015-07-22 21:24:34+00:00,all-rights-reserved,0,,0,anticipateur,,2015-07-22 21:24:34+00:00,0
153095957,2015-07-22 21:24:33+00:00,1293749,,127559820,2015-07-22 21:24:33+00:00,all-rights-reserved,0,,0,anticipateur ll,,2015-07-22 21:24:33+00:00,0
153095957,2015-07-22 21:24:33+00:00,1427541,,127559816,2015-07-22 21:24:33+00:00,all-rights-reserved,0,,0,anticipateur mixtape,,2015-07-22 21:24:33+00:00,1
153095957,2015-07-21 19:53:32+00:00,2810333,,127219003,2015-07-21 19:53:56+00:00,all-rights-reserved,0,,0,beat,,2015-07-21 19:53:32+00:00,11
153095957,2015-07-21 19:47:33+00:00,4739994,,127217363,2015-07-21 19:47:39+00:00,all-rights-reserved,0,,0,beat,,2015-07-21 19:47:33+00:00,16
153095957,2015-05-16 00:49:16+00:00,806551,,108025519,2015-05-16 00:49:17+00:00,all-rights-reserved,0,,0,smooth,,2015-05-16 00:49:16+00:00,2
675848750,2021-02-19 15:19:12+00:00,7160753,,1213865161,2021-02-22 13:38:34+00:00,all-rights-reserved,1,,0,.,2021-02-19 15:19:12+00:00,2021-02-19 15:19:12+00:00,37
312168990,2017-07-06 13:27:20+00:00,233032,,335807405,2017-07-06 13:27:20+00:00,all-rights-reserved,0,,0,비임의,2017-07-06 13:27:20+00:00,2017-07-06 13:27:20+00:00,1
312168990,2017-06-16 08:50:36+00:00,286746,,330984445,2017-06-16 08:50:36+00:00,all-rights-reserved,0,,0,t,2017-06-16 08:50:36+00:00,2017-06-16 08:50:36+00:00,1
848285515,2020-09-25 03:04:22+00:00,2369488,,1134442927,2020-11-13 18:47:46+00:00,all-rights-reserved,0,,0,byeel,2020-09-25 03:04:22+00:00,2020-09-25 03:04:22+00:00,13
848285515,2020-09-25 02:50:50+00:00,5799856,,1134438391,2021-06-23 02:26:40+00:00,all-rights-reserved,0,,0,mnhs,2020-09-25 02:50:50+00:00,2020-09-25 02:50:50+00:00,11
848285515,2020-09-11 23:55:53+00:00,9916726,,1127056012,2022-02-08 01:42:43+00:00,all-rights-reserved,1,,0,1,2020-09-11 23:55:53+00:00,2020-09-11 23:55:53+00:00,5
848285515,2020-07-15 09:43:20+00:00,38255017,,1092497770,2022-02-09 22:29:11+00:00,all-rights-reserved,0,,0,faixa,2020-07-15 09:43:20+00:00,2020-07-15 09:43:20+00:00,53
638349348,2021-05-21 06:17:50+00:00,967996,Soundtrack,1260198283,2021-05-21 06:19:49+00:00,all-rights-reserved,0,,0,Demo Reel,2021-05-21 06:17:50+00:00,2021-05-21 06:17:50+00:00,8
49437384,2016-01-29 17:48:55+00:00,11111153,,190748100,2016-01-29 17:48:55+00:00,all-rights-reserved,0,,0,Tunage,,2016-01-29 17:48:55+00:00,2
206286048,2018-10-19 02:51:42+00:00,4543282,,626044770,2019-01-20 22:48:51+00:00,all-rights-reserved,1,,0,rap romantico,2018-10-19 02:51:42+00:00,2018-10-19 02:51:42+00:00,21
206286048,2018-09-19 02:08:38+00:00,226109587,,606051420,2019-04-19 21:47:49+00:00,all-rights-reserved,2,,1,motivaciones personales,2018-09-19 02:08:38+00:00,2018-09-19 02:08:38+00:00,63
206286048,2018-04-18 19:46:42+00:00,15407039,,500849526,2019-03-08 03:28:37+00:00,all-rights-reserved,0,,0,funcional cardio,2018-04-18 19:46:42+00:00,2018-04-18 19:46:42+00:00,14
206286048,2018-04-05 11:14:17+00:00,11251020,,490636686,2018-10-29 21:05:52+00:00,all-rights-reserved,0,,0,relax song,2018-04-05 11:14:17+00:00,2018-04-05 11:14:17+00:00,32
206286048,2018-02-19 23:42:37+00:00,3700227,,452815614,2018-02-19 23:42:37+00:00,all-rights-reserved,0,,0,lo mejor del tecno,2018-02-19 23:42:37+00:00,2018-02-19 23:42:37+00:00,6
206286048,2017-12-05 10:37:23+00:00,11880453,,390751133,2017-12-05 10:37:23+00:00,all-rights-reserved,0,,0,bromas,2017-12-05 10:37:23+00:00,2017-12-05 10:37:23+00:00,2
206286048,2017-01-29 18:34:32+00:00,2341649,,295810343,2017-01-29 18:34:32+00:00,all-rights-reserved,0,,0,baladas en ingles,2017-01-29 18:34:32+00:00,2017-01-29 18:34:32+00:00,4
206286048,2016-12-23 17:33:45+00:00,6622673,,285811642,2019-02-18 14:52:00+00:00,all-rights-reserved,0,,0,alternativo Rock,2016-12-23 17:33:45+00:00,2016-12-23 17:33:45+00:00,28
206286048,2016-12-23 10:54:39+00:00,5925310,,285731885,2018-12-24 10:39:17+00:00,all-rights-reserved,0,,0,rock argentino,2016-12-23 10:54:39+00:00,2016-12-23 10:54:39+00:00,18
206286048,2016-12-22 14:04:44+00:00,37227842,,285492022,2016-12-22 14:04:44+00:00,all-rights-reserved,1,,0,músicas animes,2016-12-22 14:04:44+00:00,2016-12-22 14:04:44+00:00,128
206286048,2016-11-18 01:34:06+00:00,4667121,,276417013,2016-11-18 01:34:06+00:00,all-rights-reserved,1,,0,cumbias pa borrchar,2016-11-18 01:34:06+00:00,2016-11-18 01:34:06+00:00,10
206286048,2016-10-19 03:54:21+00:00,24667232,,268602157,2018-10-24 22:16:58+00:00,all-rights-reserved,0,,0,pista romanticas,2016-10-19 03:54:21+00:00,2016-10-19 03:54:21+00:00,43
206286048,2016-10-19 03:54:19+00:00,5531455,,268602154,2018-11-15 22:45:39+00:00,all-rights-reserved,3,,0,marama y cumbia billera,2016-10-19 03:54:19+00:00,2016-10-19 03:54:19+00:00,23
206286048,2016-09-24 22:24:58+00:00,7808038,,262015391,2018-10-02 12:08:55+00:00,all-rights-reserved,0,,0,los cafres y reegue,2016-09-24 22:24:58+00:00,2016-09-24 22:24:58+00:00,30
206286048,2016-09-21 07:09:54+00:00,5656595,,261023371,2016-09-21 07:09:54+00:00,all-rights-reserved,0,,0,León learregui y ZTE,2016-09-21 07:09:54+00:00,2016-09-21 07:09:54+00:00,21
206286048,2016-09-01 19:36:40+00:00,4292850,,255575487,2019-03-02 23:18:38+00:00,all-rights-reserved,0,,0,baimables,2016-09-01 19:36:40+00:00,2016-09-01 19:36:40+00:00,9
206286048,2016-08-23 03:31:38+00:00,15887221,,252775894,2019-03-30 04:10:40+00:00,all-rights-reserved,1,,0,salsa remix,2016-08-23 03:31:38+00:00,2016-08-23 03:31:38+00:00,27
206286048,2016-07-31 03:12:14+00:00,10572056,,246135262,2016-07-31 03:12:15+00:00,all-rights-reserved,1,,0,música románticas,2016-07-31 03:12:14+00:00,2016-07-31 03:12:14+00:00,28
206286048,2016-07-20 12:55:09+00:00,12278244,,242939359,2016-07-20 12:55:10+00:00,all-rights-reserved,0,,0,música románticas,2016-07-20 12:55:09+00:00,2016-07-20 12:55:09+00:00,23
206286048,2016-07-20 12:54:03+00:00,40927699,,242939097,2019-01-25 17:49:52+00:00,all-rights-reserved,0,,0,Full electro,2016-07-20 12:54:03+00:00,2016-07-20 12:54:03+00:00,69
206286048,2016-07-02 19:51:58+00:00,6297807,,238143255,2019-04-24 03:24:06+00:00,all-rights-reserved,1,,0,lentitas,2016-07-02 19:51:58+00:00,2016-07-02 19:51:58+00:00,20
206286048,2016-05-30 10:06:22+00:00,16344104,,229545698,2019-02-17 22:40:45+00:00,all-rights-reserved,2,,0,reguetón caliente,2016-05-30 10:06:22+00:00,2016-05-30 10:06:22+00:00,39
206286048,2016-04-28 17:03:00+00:00,59479672,,220231525,2019-10-30 13:17:14+00:00,all-rights-reserved,17,,2,música para el gym,,2016-04-28 17:03:00+00:00,116
206286048,2016-03-27 14:09:29+00:00,20694988,,209916016,2019-03-27 11:26:32+00:00,all-rights-reserved,0,,0,rocas,,2016-03-27 14:09:29+00:00,65
206286048,2016-03-27 14:09:12+00:00,1127156,,209915950,2016-03-27 14:09:12+00:00,all-rights-reserved,0,,0,rocas,,2016-03-27 14:09:12+00:00,5
137967374,2015-05-11 23:33:06+00:00,17788015,,106758926,2015-05-11 23:33:06+00:00,all-rights-reserved,1,,0,♡,,2015-05-11 23:33:06+00:00,53
137967374,2015-02-12 18:45:42+00:00,1789468,,80402883,2015-02-12 18:45:43+00:00,all-rights-reserved,1,,0,:),,2015-02-12 18:45:42+00:00,2
161472697,2015-07-06 14:30:48+00:00,0,,122697189,2015-07-06 14:30:48+00:00,all-rights-reserved,0,,0,محمد عدويه,,2015-07-06 14:30:48+00:00,0
161472697,2015-07-06 14:25:07+00:00,236430,,122696063,2015-07-06 14:25:07+00:00,all-rights-reserved,0,,0,خليجي,,2015-07-06 14:25:07+00:00,1
161472697,2015-07-06 03:31:49+00:00,0,,122593240,2015-07-06 03:31:49+00:00,all-rights-reserved,0,,0,شعبي,,2015-07-06 03:31:49+00:00,0
161472697,2015-07-05 15:16:10+00:00,0,,122420145,2015-07-05 15:16:10+00:00,all-rights-reserved,0,,0,ام ملثوم,,2015-07-05 15:16:10+00:00,0
161270912,2016-12-27 23:25:02+00:00,1769641,,286978287,2016-12-27 23:25:02+00:00,all-rights-reserved,0,,0,طرب,2016-12-27 23:25:02+00:00,2016-12-27 23:25:02+00:00,3
161270912,2016-12-27 23:25:01+00:00,1887643,,286978284,2016-12-27 23:25:01+00:00,all-rights-reserved,0,,0,فيروز 😍😚😙😙,2016-12-27 23:25:01+00:00,2016-12-27 23:25:01+00:00,3
161270912,2016-10-11 02:49:54+00:00,1495258,,266381393,2016-10-11 02:49:54+00:00,all-rights-reserved,0,,0,طرب,2016-10-11 02:49:54+00:00,2016-10-11 02:49:54+00:00,1
161270912,2016-10-11 02:49:53+00:00,2118773,,266381388,2016-10-11 02:49:53+00:00,all-rights-reserved,0,,0,good mode,2016-10-11 02:49:53+00:00,2016-10-11 02:49:53+00:00,7
161270912,2016-10-08 17:34:14+00:00,3184156,,265735917,2016-10-08 17:34:15+00:00,all-rights-reserved,0,,0,سمسميه,2016-10-08 17:34:14+00:00,2016-10-08 17:34:14+00:00,13
161270912,2015-08-23 21:09:28+00:00,1869359,,137613854,2015-08-23 21:09:28+00:00,all-rights-reserved,0,,0,صوفي,,2015-08-23 21:09:28+00:00,10
161270912,2015-08-01 07:21:14+00:00,1341589,,130451200,2015-08-01 07:21:14+00:00,all-rights-reserved,0,,0,رومانسي,,2015-08-01 07:21:14+00:00,7
326180005,2020-02-11 20:00:57+00:00,2758844,,989474332,2020-12-04 05:38:53+00:00,all-rights-reserved,0,,0,sobelo,2020-02-11 20:00:57+00:00,2020-02-11 20:00:57+00:00,1
359490371,2020-03-07 02:26:48+00:00,560560,,1006962025,2020-03-07 02:32:01+00:00,all-rights-reserved,1,,0,Gravy,2020-03-07 02:26:48+00:00,2020-03-07 02:26:48+00:00,4
359490371,2020-03-07 02:23:28+00:00,139781,,1006960429,2020-03-07 02:23:28+00:00,all-rights-reserved,0,,0,jack harlow,2020-03-07 02:23:28+00:00,2020-03-07 02:23:28+00:00,1
359490371,2020-03-05 03:10:02+00:00,2760698,,1005624376,2020-05-06 18:19:54+00:00,all-rights-reserved,0,,0,Juice wrld,2020-03-05 03:10:02+00:00,2020-03-05 03:10:02+00:00,12
247617577,2016-08-15 19:38:52+00:00,10981625,,250650445,2016-08-15 19:38:52+00:00,all-rights-reserved,0,,0,midnight 2,2016-08-15 19:38:52+00:00,2016-08-15 19:38:52+00:00,35
247617577,2016-08-15 19:38:52+00:00,16100045,,250650444,2016-08-15 19:38:52+00:00,all-rights-reserved,0,,0,midnight 2,2016-08-15 19:38:52+00:00,2016-08-15 19:38:52+00:00,47
247617577,2016-08-15 19:21:53+00:00,15284408,,250646014,2016-08-15 19:21:54+00:00,all-rights-reserved,1,,1,Midnight,2016-08-15 19:21:53+00:00,2016-08-15 19:21:53+00:00,45
69672065,2013-12-08 21:21:25+00:00,227887,,16655683,2013-12-08 21:21:25+00:00,all-rights-reserved,0,,0,Playlist 1,,2013-12-08 21:21:25+00:00,1
154839582,2015-05-25 18:45:57+00:00,1708485,,110961484,2015-05-25 18:45:58+00:00,all-rights-reserved,0,,0,Music,,2015-05-25 18:45:57+00:00,5
545494947,2018-11-25 06:28:19+00:00,212055,,650851716,2018-11-25 06:28:19+00:00,all-rights-reserved,0,,0,Nasya,2018-11-25 06:28:19+00:00,2018-11-25 06:28:19+00:00,1
297152796,2017-03-23 17:53:03+00:00,3147983,,309777853,2017-03-23 17:53:03+00:00,all-rights-reserved,0,,0,n,2017-03-23 17:53:03+00:00,2017-03-23 17:53:03+00:00,14
608806920,2019-03-29 07:15:07+00:00,25051569,,740495709,2020-05-16 14:12:09+00:00,all-rights-reserved,0,,0,new,2019-03-29 07:15:07+00:00,2019-03-29 07:15:07+00:00,106
746943904,2021-01-17 11:57:39+00:00,751820,,1196450707,2021-01-18 07:44:29+00:00,all-rights-reserved,0,,0,YOGA 2,2021-01-17 11:57:39+00:00,2021-01-17 11:57:39+00:00,2
746943904,2020-02-08 19:33:50+00:00,20571936,,984085837,2020-02-09 15:07:02+00:00,all-rights-reserved,0,,0,TALLER,2020-02-08 19:33:50+00:00,2020-02-08 19:33:50+00:00,25
746943904,2020-02-04 17:50:17+00:00,799760,,981300838,2020-02-04 17:50:17+00:00,all-rights-reserved,0,,0,regueton,2020-02-04 17:50:17+00:00,2020-02-04 17:50:17+00:00,1
746943904,2020-01-16 18:48:06+00:00,45629360,,967774474,2021-01-18 07:44:26+00:00,all-rights-reserved,0,,0,YOGA,2020-01-16 18:48:06+00:00,2020-01-16 18:48:06+00:00,21
746943904,2020-01-16 18:46:54+00:00,14700581,,967773766,2021-01-18 07:44:30+00:00,all-rights-reserved,0,,0,chakras,2020-01-16 18:46:54+00:00,2020-01-16 18:46:54+00:00,5
746943904,2020-01-16 18:45:35+00:00,25635604,,967772956,2020-01-16 18:57:19+00:00,all-rights-reserved,0,,0,reiky moderno,2020-01-16 18:45:35+00:00,2020-01-16 18:45:35+00:00,6
746943904,2020-01-16 18:44:06+00:00,19588212,,967772158,2020-02-09 05:05:21+00:00,all-rights-reserved,0,,0,reiky,2020-01-16 18:44:06+00:00,2020-01-16 18:44:06+00:00,12
746943904,2020-01-16 18:40:51+00:00,1120643,,967770472,2020-01-16 18:42:03+00:00,all-rights-reserved,0,,0,meloelectro,2020-01-16 18:40:51+00:00,2020-01-16 18:40:51+00:00,4
746943904,2020-01-16 18:38:59+00:00,583967,,967769470,2020-01-16 18:39:39+00:00,all-rights-reserved,0,,0,hermososs,2020-01-16 18:38:59+00:00,2020-01-16 18:38:59+00:00,3
87692821,2015-05-30 20:22:18+00:00,234575,,112433909,2015-05-30 20:22:18+00:00,all-rights-reserved,1,,0,earplugs,,2015-05-30 20:22:18+00:00,0
87692821,2015-01-31 10:59:03+00:00,307385,,76804618,2015-01-31 10:59:03+00:00,all-rights-reserved,0,,0,gcvb,,2015-01-31 10:59:03+00:00,1
87692821,2015-01-27 22:32:20+00:00,1617463,,75813168,2015-01-27 22:32:20+00:00,all-rights-reserved,1,,0,car.....,,2015-01-27 22:32:20+00:00,3
87692821,2014-05-12 19:23:43+00:00,6512841,,34614141,2014-05-12 19:23:44+00:00,all-rights-reserved,1,,0,baba,,2014-05-12 19:23:43+00:00,16
87692821,2014-04-04 22:24:31+00:00,1987108,,29326002,2014-04-04 22:24:31+00:00,all-rights-reserved,0,,0,zzzzzz,,2014-04-04 22:24:31+00:00,4
718041787,2021-07-01 02:07:11+00:00,365120,,1280404891,2021-07-01 02:07:11+00:00,all-rights-reserved,0,,0,mpb,2021-07-01 02:07:11+00:00,2021-07-01 02:07:11+00:00,1
718041787,2021-06-30 23:42:24+00:00,2928644,,1280360626,2021-07-01 01:48:00+00:00,all-rights-reserved,0,,0,gospel,2021-06-30 23:42:24+00:00,2021-06-30 23:42:24+00:00,8
718041787,2021-06-19 19:30:24+00:00,9724783,,1275004939,2021-09-11 09:57:40+00:00,all-rights-reserved,0,,0,trap,2021-06-19 19:30:24+00:00,2021-06-19 19:30:24+00:00,27
718041787,2020-01-05 17:08:05+00:00,1878332,,959961331,2021-07-31 13:57:51+00:00,all-rights-reserved,1,,0,ssssss,2020-01-05 17:08:05+00:00,2020-01-05 17:08:05+00:00,5
718041787,2019-11-17 23:03:29+00:00,13129353,,926750560,2019-12-31 20:16:08+00:00,all-rights-reserved,0,,0,mimimi,2019-11-17 23:03:29+00:00,2019-11-17 23:03:29+00:00,16
718041787,2019-10-16 02:38:14+00:00,4545948,,896780407,2021-07-01 02:07:17+00:00,all-rights-reserved,1,,0,aaa,2019-10-16 02:38:14+00:00,2019-10-16 02:38:14+00:00,16
22441463,2015-01-11 04:27:15+00:00,165109,,71231804,2015-01-11 04:27:15+00:00,all-rights-reserved,0,,0,1,,2015-01-11 04:27:15+00:00,1
189057039,2016-04-19 08:35:13+00:00,246800,,217313645,2016-04-19 08:35:13+00:00,all-rights-reserved,0,,0,thedark,,2016-04-19 08:35:13+00:00,1
366885101,2018-10-07 19:50:52+00:00,951463,,618476619,2018-10-07 19:51:22+00:00,all-rights-reserved,9,,1,DIVERSE,2018-10-07 19:50:52+00:00,2018-10-07 19:50:52+00:00,7
103375544,2014-08-01 16:42:37+00:00,1212366,,45461051,2014-08-01 16:42:37+00:00,all-rights-reserved,3,,1,تراك عربي,,2014-08-01 16:42:37+00:00,3
103375544,2014-08-01 12:30:20+00:00,7105508,,45438979,2014-08-01 12:30:20+00:00,all-rights-reserved,1,,0,صوفي,,2014-08-01 12:30:20+00:00,14
103375544,2014-08-01 11:25:49+00:00,4631293,,45434559,2014-08-01 11:25:49+00:00,all-rights-reserved,0,,0,مزاج رايق وعشق,,2014-08-01 11:25:49+00:00,10
103375544,2014-08-01 11:24:26+00:00,5828130,,45434477,2014-08-01 11:24:26+00:00,all-rights-reserved,12,,4,اندرجروند,,2014-08-01 11:24:26+00:00,8
103375544,2014-08-01 10:34:14+00:00,14462948,,45431402,2014-08-01 10:34:14+00:00,all-rights-reserved,5,,0,مواويل,,2014-08-01 10:34:14+00:00,19
259879734,2016-12-20 09:02:33+00:00,1192309,,284892694,2016-12-20 09:02:34+00:00,all-rights-reserved,0,,0,zhu,2016-12-20 09:02:33+00:00,2016-12-20 09:02:33+00:00,5
93975747,2015-04-08 23:44:54+00:00,193192,,96714735,2015-04-08 23:44:54+00:00,all-rights-reserved,0,,0,Songs,,2015-04-08 23:44:54+00:00,0
93975747,2014-11-25 03:14:21+00:00,4734802,,60943788,2014-11-25 03:14:22+00:00,all-rights-reserved,0,,0,Dawaynais Music,,2014-11-25 03:14:21+00:00,20
93975747,2014-05-12 10:48:26+00:00,0,,34556549,2014-05-12 10:48:26+00:00,all-rights-reserved,0,,0,migos,,2014-05-12 10:48:26+00:00,0
93975747,2014-05-12 10:47:13+00:00,0,,34556431,2014-05-12 10:47:39+00:00,all-rights-reserved,0,,0,migos,,2014-05-12 10:47:13+00:00,0
93975747,2014-05-11 01:37:37+00:00,192078,,34368529,2014-05-11 01:37:37+00:00,all-rights-reserved,2,,1,Chiraq Instrumental,,2014-05-11 01:37:37+00:00,1
122292563,2014-11-18 04:41:31+00:00,0,,59906321,2014-11-18 04:41:31+00:00,all-rights-reserved,0,,0,ty dollar,,2014-11-18 04:41:31+00:00,0
122292563,2014-11-18 04:08:05+00:00,0,,59903208,2014-11-18 04:08:06+00:00,all-rights-reserved,0,,0,ty dollar,,2014-11-18 04:08:05+00:00,0
122292563,2014-11-11 03:23:59+00:00,2713192,,58868600,2014-11-11 03:23:59+00:00,all-rights-reserved,0,,0,Tink,,2014-11-11 03:23:59+00:00,11
122292563,2014-11-10 20:38:01+00:00,2408731,,58819968,2021-06-24 01:50:06+00:00,all-rights-reserved,0,,0,isha songz,,2014-11-10 20:38:01+00:00,11
60911867,2020-06-03 19:03:07+00:00,4111698,,1063789843,2022-01-14 03:43:07+00:00,all-rights-reserved,0,,0,New private playlist,2021-01-22 03:47:16+00:00,2021-01-22 03:47:16+00:00,23
60911867,2014-04-03 05:44:26+00:00,428262,,29103869,2016-10-24 14:50:10+00:00,all-rights-reserved,0,,0,Untitled playlist,,2014-04-03 05:44:26+00:00,4
60911867,2013-10-06 06:41:53+00:00,21733492,,11671259,2020-12-08 23:44:47+00:00,all-rights-reserved,0,,0,Pop,,2013-10-06 06:41:53+00:00,57
288858674,2017-04-23 21:44:19+00:00,9771322,,317815280,2017-04-23 21:44:19+00:00,all-rights-reserved,0,,0,musik,2017-04-23 21:44:19+00:00,2017-04-23 21:44:19+00:00,20
42278665,2013-07-20 08:06:30+00:00,489264,,7991083,2013-07-20 08:06:30+00:00,all-rights-reserved,0,,0,Vispop,,2013-07-20 08:06:30+00:00,2
42278665,2013-07-19 14:35:07+00:00,440299,,7962389,2013-07-19 14:35:08+00:00,all-rights-reserved,0,,0,Matisyahu,,2013-07-19 14:35:07+00:00,1
42278665,2013-07-19 14:23:28+00:00,1172577,,7962022,2013-07-19 14:23:28+00:00,all-rights-reserved,0,,0,Chris Brown,,2013-07-19 14:23:28+00:00,2
42278665,2013-07-19 13:54:52+00:00,1058623,,7961218,2013-07-19 13:54:52+00:00,all-rights-reserved,0,,0,Sami Yusuf,,2013-07-19 13:54:52+00:00,1
42278665,2013-07-19 13:32:42+00:00,1367333,,7960595,2013-07-19 13:32:42+00:00,all-rights-reserved,0,,0,Gotye,,2013-07-19 13:32:42+00:00,5
42278665,2013-07-19 13:25:02+00:00,201266,,7960390,2013-07-19 13:25:02+00:00,all-rights-reserved,0,,0,Maroon 5,,2013-07-19 13:25:02+00:00,1
42278665,2013-07-19 13:11:12+00:00,1494769,,7960003,2013-07-19 13:11:12+00:00,all-rights-reserved,0,,0,Christina Perri,,2013-07-19 13:11:12+00:00,5
42278665,2013-07-19 13:08:13+00:00,0,,7959921,2013-07-19 13:08:13+00:00,all-rights-reserved,0,,0,Jason Mraz,,2013-07-19 13:08:13+00:00,0
42278665,2013-07-19 13:05:11+00:00,882043,,7959859,2013-07-19 13:05:11+00:00,all-rights-reserved,0,,0,Jason Mraz,,2013-07-19 13:05:11+00:00,3
1859391,2014-12-28 23:30:23+00:00,6254217,FUNK,67797470,2020-08-14 17:30:13+00:00,all-rights-reserved,80,,7,CUSTOM EDITS,,2014-12-28 23:30:23+00:00,12
