userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
972411922,2021-04-19 06:32:28+00:00,2017-12-08 14:08:53+00:00,87414563,393156605,2019-04-24 18:53:08+00:00,205.0,10,Daniel ceaser,388,2018-02-06 23:47:27+00:00,,2018-02-06 23:47:27+00:00,31,kenzie.,False,jacksonville,US,False,False,False
972411922,2021-04-18 07:06:06+00:00,2019-02-24 20:55:04+00:00,35943667,716334234,2019-04-05 11:44:11+00:00,9.0,0,Lana (unreleased),159,2019-04-05 11:44:11+00:00,,2019-04-05 11:44:11+00:00,4,Fabie Hirth,False,,,False,False,False
972411922,2021-04-12 17:20:31+00:00,2021-02-06 14:11:02+00:00,2092079,1207098607,2021-03-14 13:18:02+00:00,3695.0,140,Let’s fall in love,11,2021-02-06 16:28:55+00:00,,2021-02-06 16:28:55+00:00,40162,soo,False,Seoul,KR,False,False,False
972411922,2021-04-12 17:20:31+00:00,2019-04-06 12:55:02+00:00,3925232,747112122,2019-12-27 00:17:17+00:00,4385.0,187,with you,22,2019-04-12 01:42:10+00:00,,2019-04-12 01:42:10+00:00,40162,soo,False,Seoul,KR,False,False,False
972411922,2021-04-12 16:07:27+00:00,2019-09-23 13:59:58+00:00,3024500,876085780,2021-07-01 10:21:43+00:00,246.0,8,shower time,14,2020-08-01 07:44:46+00:00,,2020-08-01 07:44:46+00:00,5689,User 101682266,False,,,False,False,False
972411922,2021-04-11 08:12:38+00:00,2019-03-10 14:55:05+00:00,2669924,726388542,2020-01-21 18:15:39+00:00,1544.0,161,Brouillon 0,16,2019-03-10 14:55:05+00:00,2019-03-10 00:00:00+00:00,2019-03-10 14:55:05+00:00,12154,yuzmv,False,,FR,False,False,False
972411922,2021-04-10 04:51:54+00:00,2021-03-20 05:35:40+00:00,6613538,1229293543,2021-05-26 22:13:42+00:00,188.0,5,The Weeknd,23,2021-03-20 06:29:24+00:00,1970-01-31 00:00:00+00:00,2021-03-20 06:29:24+00:00,11765,UNRELEASED,False,,,False,False,False
11399995,2016-03-09 16:43:29+00:00,2015-05-05 09:49:21+00:00,2783287,104667421,2016-07-25 10:40:43+00:00,8.0,1,The Fat Sea Theme,10,,2016-03-09 00:00:00+00:00,2015-05-05 09:49:21+00:00,155,fiumi,False,Bologna,IT,False,False,False
222352989,2016-04-26 06:15:08+00:00,2016-03-25 19:12:31+00:00,25648843,209347482,2022-02-22 07:05:37+00:00,812.0,233,Full Of Rock (Repost Art),96,,,2016-03-25 19:12:31+00:00,5111,Sam Prock,True,Sunny California,US,False,True,True
781183060,2020-09-28 04:27:56+00:00,2019-05-20 16:18:13+00:00,4500905,784258740,2020-12-22 01:57:55+00:00,37753.0,1292,rainyday chill,21,2019-06-17 23:33:21+00:00,,2019-06-17 23:33:21+00:00,40162,soo,False,Seoul,KR,False,False,False
781183060,2020-09-28 04:27:56+00:00,2015-12-04 10:07:48+00:00,11360541,171923058,2015-12-04 10:26:05+00:00,78405.0,4470,As Beautiful As It Sounds,39,,,2015-12-04 10:07:48+00:00,4479,Indiemono,False,,,False,False,False
781183060,2020-09-27 08:42:55+00:00,2019-08-16 16:51:41+00:00,3235026,848376101,2021-06-13 14:16:06+00:00,43946.0,1858,jazzy night 2,15,2019-10-04 14:57:39+00:00,,2019-10-04 14:57:39+00:00,5689,User 101682266,False,,,False,False,False
781183060,2020-09-27 08:42:55+00:00,2019-06-17 08:35:33+00:00,4267773,805987149,2021-06-13 14:17:02+00:00,24346.0,1057,sweet summer night,19,2019-07-20 12:54:37+00:00,,2019-07-20 12:54:37+00:00,5689,User 101682266,False,,,False,False,False
781183060,2020-09-27 07:59:45+00:00,2019-09-19 13:38:57+00:00,3241093,872712452,2021-06-13 14:15:26+00:00,6775.0,242,a chilly autumn day,15,2019-10-26 11:10:16+00:00,,2019-10-26 11:10:16+00:00,5689,User 101682266,False,,,False,False,False
781183060,2020-09-27 07:59:45+00:00,2019-02-22 12:11:08+00:00,8819465,714580602,2022-01-07 09:41:06+00:00,158380.0,9169,jazzhip 7,47,2019-03-02 03:51:24+00:00,,2019-03-02 03:51:24+00:00,40162,soo,False,Seoul,KR,False,False,False
195974900,2016-03-04 13:51:25+00:00,2015-08-15 03:17:38+00:00,2969797,134777004,2015-08-15 03:17:39+00:00,480.0,84,عبدالحليم حافظ .. جانا الهوا,0,,,2015-08-15 03:17:38+00:00,65,Shimaa Mohamed 143,False,,,False,False,False
908278918,2021-10-28 23:23:50+00:00,2021-09-02 00:37:54+00:00,225802,1310322553,2021-09-02 00:39:20+00:00,184.0,22,@sepheranzandsanatas - blood karnival,3,2021-09-02 00:38:42+00:00,2021-09-01 00:00:00+00:00,2021-09-02 00:38:42+00:00,37407,Lucifer 𐕣 @mih_ajla,True,,,False,True,True
908278918,2021-09-24 13:58:21+00:00,2021-07-07 17:23:26+00:00,1983503,1283447050,2021-09-02 14:15:55+00:00,36634.0,2999,Long Term Effects of SUFFERING,13,2021-08-13 04:03:34+00:00,2021-08-07 00:00:00+00:00,2021-08-13 04:03:34+00:00,1567896,$UICIDEBOY$,True,New Orleans,US,False,True,True
908278918,2021-06-20 09:37:11+00:00,2020-03-17 14:12:52+00:00,1229714,1013549881,2020-03-17 14:24:33+00:00,127.0,35,#OutOfLuck,6,2020-03-17 14:12:52+00:00,,2020-03-17 14:12:52+00:00,5692,kevinhilfiger,True,goonncity // new jersey,,True,False,True
908278918,2020-12-02 21:01:06+00:00,2020-09-25 17:26:27+00:00,264934,1134771808,2020-10-15 14:51:37+00:00,733.0,67,violet,2,2020-10-02 23:00:49+00:00,2020-09-29 00:00:00+00:00,2020-10-02 23:00:49+00:00,23874,dolly,True,,,False,True,True
908278918,2020-12-02 02:13:46+00:00,2020-11-21 10:15:33+00:00,226900,1166188072,2021-01-19 03:42:11+00:00,281.0,36,true love never fades,2,2020-11-21 10:15:33+00:00,2020-11-20 00:00:00+00:00,2020-11-21 10:15:33+00:00,13870,capoxxo,True,,,False,True,True
110793231,2014-09-03 18:34:06+00:00,2014-03-27 15:24:21+00:00,3240124,28262459,2014-03-27 16:31:28+00:00,932.0,305,Playlist para correr 60 minutos,11,,,2014-03-27 15:24:21+00:00,206,Musica para correr,False,,ES,False,False,False
110793231,2014-08-27 23:27:01+00:00,2013-07-29 10:34:58+00:00,5757244,8341674,2015-11-25 22:13:38+00:00,1.0,0,Piano,8,,,2013-07-29 10:34:58+00:00,61,excell_,False,Barcelona,,False,False,False
994935325,2021-06-10 03:42:43+00:00,2018-09-08 15:04:01+00:00,3230461,598944738,2021-01-10 03:19:06+00:00,106478.0,5990,cosy night autumn,13,2018-09-08 16:02:10+00:00,2018-09-09 00:00:00+00:00,2018-09-08 16:02:10+00:00,6073,lolovvveee2,False,,,False,False,False
700347875,2021-10-09 09:18:15+00:00,2014-02-12 20:54:41+00:00,10741994,23201456,2014-02-12 20:54:41+00:00,6199.0,601,اغانى اطفال زمان,34,,,2014-02-12 20:54:41+00:00,78,Abdelaziz Sabri,False,,,False,False,False
72683437,2014-10-23 13:30:02+00:00,2014-07-14 22:19:45+00:00,8896083,43501712,2014-07-14 22:19:45+00:00,2.0,0,Party Remix,24,,,2014-07-14 22:19:45+00:00,1,hobo4fashion,False,,,False,False,False
235061208,2018-12-12 23:26:56+00:00,2018-12-03 21:43:01+00:00,2261332,656797320,2021-10-19 21:35:16+00:00,8.0,4,Truth Serum,11,2018-12-03 21:43:01+00:00,2018-12-08 00:00:00+00:00,2018-12-03 21:43:01+00:00,367,Lyssa True Poet,False,"Pleiades - Residing in Atlanta, GA",US,False,True,False
74116267,2020-06-18 22:45:10+00:00,2019-10-20 12:20:42+00:00,50962310,903920857,2019-12-19 01:12:15+00:00,876.0,22,The Return of The King | The Lord of the Rings Full Production Audiobook |,0,2019-10-20 12:20:42+00:00,,2019-10-20 12:20:42+00:00,1126,Root & Twig,False,Zion,AQ,False,False,False
74116267,2020-06-18 22:45:03+00:00,2019-10-20 13:00:07+00:00,59491186,903939163,2019-10-20 16:31:37+00:00,975.0,25,The Two Towers | The Lord of The Rings Audiobook,0,2019-10-20 13:00:07+00:00,,2019-10-20 13:00:07+00:00,1126,Root & Twig,False,Zion,AQ,False,False,False
74116267,2020-06-18 22:43:59+00:00,2019-10-20 13:12:26+00:00,59879394,903945274,2019-12-19 01:23:32+00:00,1643.0,42,The Fellowship of The Ring | The Lord of The Rings Audiobook Project | Root & Twig,2,2019-10-20 13:12:26+00:00,,2019-10-20 13:12:26+00:00,1126,Root & Twig,False,Zion,AQ,False,False,False
162289975,2020-06-12 16:16:59+00:00,2020-06-10 21:57:33+00:00,1260851,1068724462,2020-06-12 04:00:19+00:00,12419.0,686,I'm Gone,9,2020-06-12 04:00:19+00:00,2020-06-11 00:00:00+00:00,2020-06-12 04:00:19+00:00,303742,iann dior,True,"Corpus Christi, Texas",,False,True,True
162289975,2020-06-11 03:33:08+00:00,2016-08-26 23:18:02+00:00,2648744,253886503,2016-08-28 04:31:42+00:00,60282.0,9848,JEFFERY,10,2016-08-26 23:18:02+00:00,,2016-08-26 23:18:02+00:00,1131843,Young Thug,True,Atlanta,,False,True,True
122671089,2021-11-30 02:02:08+00:00,2011-07-15 06:40:09+00:00,2473656,942840,2011-07-15 06:45:03+00:00,17332.0,997,Sorry For The Wait - Lil Wayne,8,,,2011-07-15 06:40:09+00:00,433,TheSecretsAliveXx,False,Spokane,US,False,False,False
122671089,2015-02-17 21:46:47+00:00,2015-02-13 21:22:24+00:00,1047969,80767509,2015-02-13 21:22:24+00:00,569.0,193,drake if your reading this your to late,0,,,2015-02-13 21:22:24+00:00,5,user858286358,False,,,False,False,False
122671089,2015-02-14 00:57:35+00:00,2015-02-13 12:42:13+00:00,183510,80633761,2020-05-19 03:15:27+00:00,208.0,99,if your reading this its to late,0,,,2015-02-13 12:42:13+00:00,13,lamar Irving,False,,,False,False,False
190711552,2015-12-03 12:45:26+00:00,2015-07-14 18:06:53+00:00,12491389,125088262,2015-09-05 17:27:41+00:00,2.0,0,ultimate,52,,,2015-07-14 18:06:53+00:00,9,Astha Upendra,False,,,False,False,False
15634903,2015-07-01 17:03:40+00:00,2015-05-02 22:59:10+00:00,683245,103968301,2015-05-02 22:59:10+00:00,1.0,0,Fast & Furious 5 Danza Kuduro female remix,3,,,2015-05-02 22:59:10+00:00,17,Kazi Fahim Shahriar,False,,,False,False,False
15634903,2013-08-09 23:45:39+00:00,2012-11-29 11:00:34+00:00,11212362,2832906,2013-01-19 10:32:05+00:00,14.0,3,kpop heaven~,9,,,2012-11-29 11:00:34+00:00,68,Juwie Teoh,False,,,False,False,False
15634903,2013-08-09 23:45:27+00:00,2012-12-13 14:26:01+00:00,0,2966282,2012-12-13 14:27:53+00:00,28.0,7,Big Bang playlist,0,,,2012-12-13 14:26:01+00:00,21,Zach Ng 1,False,,,False,False,False
973453138,2021-07-22 21:38:16+00:00,2021-07-13 11:12:19+00:00,7677698,1286088742,2022-02-21 20:25:37+00:00,4007.0,77,تامر حسنى - بحبك  - مش تمثال | من فيلم مش انا 2021,39,2021-07-13 11:12:19+00:00,,2021-07-13 11:12:19+00:00,166093,Exclusive Trending Music,False,عنبه - دوله,,False,False,False
973453138,2021-07-21 16:09:54+00:00,2021-07-09 02:29:27+00:00,385907,1284117103,2021-07-09 02:29:27+00:00,1056.0,27,هلا انا جيت تريح يلا,1,2021-07-09 02:29:27+00:00,,2021-07-09 02:29:27+00:00,27,Keroles Ayman,False,,,False,False,False
973453138,2021-04-16 11:27:09+00:00,2021-04-09 08:26:33+00:00,168464,1239831604,2021-04-09 08:26:33+00:00,597.0,39,مهرجان متغاظ عارفك يلا مننا متغاظ,0,2021-04-09 08:26:33+00:00,,2021-04-09 08:26:33+00:00,23669,Mostafa El-Digwey,False,,,False,False,False
973453138,2021-04-16 11:27:09+00:00,2021-04-09 08:27:08+00:00,200176,1239831772,2021-04-09 08:27:08+00:00,940.0,46,مهرجان بحر شر قام علينا - حوده بندق و احمد عبده,0,2021-04-09 08:27:08+00:00,,2021-04-09 08:27:08+00:00,23669,Mostafa El-Digwey,False,,,False,False,False
140824318,2021-02-20 05:45:05+00:00,2017-11-02 09:35:46+00:00,4834386,365090584,2022-01-04 07:30:31+00:00,5290.0,231,Anime Trap,24,2017-11-08 12:30:43+00:00,2017-11-06 00:00:00+00:00,2017-11-08 12:30:43+00:00,28879,Ilyana Azman,False,,,False,False,False
172424409,2015-09-06 19:32:14+00:00,2015-07-14 08:26:45+00:00,254951,124982053,2015-07-14 08:26:46+00:00,4.0,0,Mrs M yadargaa,1,,,2015-07-14 08:26:45+00:00,5,erdenebaatar nomin,False,,,False,False,False
567836286,2021-09-19 00:29:15+00:00,2021-07-23 20:12:40+00:00,280268,1290902332,2021-07-23 20:12:40+00:00,1.0,0,بغير عليه كمان,1,2021-07-23 20:12:40+00:00,,2021-07-23 20:12:40+00:00,5,Abo Aly,False,,,False,False,False
35030618,2019-06-21 12:28:36+00:00,2019-06-19 11:44:49+00:00,5273610,807441378,2019-07-09 13:50:41+00:00,3.0,0,Fresh Friday Vol. LII,27,2019-06-21 11:25:20+00:00,,2019-06-21 11:25:20+00:00,355,Lunch Money Lee,False,NEW YORK,,False,False,False
35030618,2018-02-25 14:28:58+00:00,2017-01-28 10:09:12+00:00,27908928,295440993,2017-01-28 10:09:12+00:00,129543.0,6986,pre work out 2017,12,2017-01-28 10:09:12+00:00,,2017-01-28 10:09:12+00:00,4882,user154907890,False,,,False,False,False
35030618,2018-02-25 14:28:36+00:00,2017-05-03 10:02:06+00:00,6985335,320175067,2022-01-28 15:49:26+00:00,202710.0,14464,Chill Mix(High On Chill),33,2017-05-03 10:02:06+00:00,,2017-05-03 10:02:06+00:00,6189,LukasM,False,Rada Tilly,AR,False,False,False
35030618,2016-03-03 15:13:03+00:00,2014-09-08 15:20:17+00:00,12517480,50054127,2021-06-11 16:02:47+00:00,1.0,0,BTONE,53,,,2014-09-08 15:20:17+00:00,45,Alexa Myta,False,Boston,US,False,False,False
35030618,2015-03-10 16:16:36+00:00,2015-03-02 17:09:07+00:00,5008162,85719007,2015-03-02 17:30:42+00:00,15.0,4,Till We're 70,17,,,2015-03-02 17:09:07+00:00,350,Justin Guterding,False,Garden City,US,False,False,False
35030618,2015-03-10 16:16:27+00:00,2014-11-13 02:33:54+00:00,5714949,59157451,2014-11-13 03:10:55+00:00,16.0,7,Just Being Formal,21,,,2014-11-13 02:33:54+00:00,350,Justin Guterding,False,Garden City,US,False,False,False
35030618,2014-07-29 17:53:25+00:00,2014-07-25 20:48:43+00:00,2811370,44700563,2015-10-13 14:56:31+00:00,13333.0,4530,Diplo - Random White Dude Be Everywhere,12,,2014-07-29 00:00:00+00:00,2014-07-25 20:48:43+00:00,6013961,Mad Decent,True,Los Angeles,US,False,True,True
221199218,2017-05-03 01:51:47+00:00,2016-05-17 19:31:50+00:00,21178206,225943285,2019-09-14 18:40:49+00:00,78892.0,9752,チルアニメビート / chillanimebeats,108,2016-05-17 19:31:50+00:00,,2016-05-17 19:31:50+00:00,17801,チルアニメビート / chillanimebeats,False,,,False,True,False
221199218,2016-09-21 19:37:56+00:00,2016-02-27 02:14:34+00:00,98728349,200347216,2020-06-30 22:15:40+00:00,384.0,53,Eden,417,,,2016-02-27 02:14:34+00:00,18,Elease Turner,False,,,False,False,False
221199218,2016-09-21 19:35:43+00:00,2016-06-26 14:09:00+00:00,28362513,236500534,2020-06-16 00:13:37+00:00,148.0,16,Jcole,120,2016-07-27 12:04:35+00:00,,2016-07-27 12:04:35+00:00,49,Malik 👁,False,Miami,US,False,False,False
221199218,2016-09-19 19:20:00+00:00,2016-03-17 14:04:29+00:00,17880621,206596877,2016-04-13 11:31:05+00:00,55.0,7,kendric lamar,80,,,2016-03-17 14:04:29+00:00,2,Francis Lacroix,False,,,False,False,False
183017013,2021-10-03 18:43:01+00:00,2016-11-26 13:45:34+00:00,681900,278600497,2021-09-23 13:35:08+00:00,21.0,0,Groove Factory,3,2016-11-26 18:08:44+00:00,,2016-11-26 18:08:44+00:00,212,MusTraDem,False,Grenoble,FR,False,False,False
183017013,2020-09-16 19:17:02+00:00,2020-06-16 08:38:40+00:00,1020657,1072755235,2020-09-16 07:58:53+00:00,6.0,0,Martina's song,3,2020-06-16 08:38:40+00:00,2020-09-16 00:00:00+00:00,2020-06-16 08:38:40+00:00,180,Dylan Roy James,False,,,False,False,False
183017013,2020-04-05 11:23:11+00:00,2020-04-05 10:32:32+00:00,32510875,1025918233,2020-04-05 10:32:33+00:00,71.0,6,Confiné.e.s en musique !,121,2020-04-05 10:32:32+00:00,2020-04-05 00:00:00+00:00,2020-04-05 10:32:32+00:00,186,Phonolithe,False,,,False,True,False
183017013,2020-03-27 18:10:37+00:00,2016-11-01 23:50:52+00:00,448902,272215129,2016-11-01 23:50:53+00:00,3.0,0,Rites,2,2016-11-01 23:50:52+00:00,,2016-11-01 23:50:52+00:00,212,MusTraDem,False,Grenoble,FR,False,False,False
183017013,2020-03-27 18:10:08+00:00,2016-03-12 15:33:26+00:00,2109472,205015028,2017-03-21 09:14:11+00:00,4.0,0,In Situ Villeneuve,9,,2016-03-25 00:00:00+00:00,2016-03-12 15:33:26+00:00,212,MusTraDem,False,Grenoble,FR,False,False,False
183017013,2020-03-27 17:48:43+00:00,2016-03-25 12:49:33+00:00,3020657,209231333,2016-03-25 13:17:02+00:00,1.0,0,Les créations de la compagnie,11,,,2016-03-25 12:49:33+00:00,20,L'Excentrale [ex-Auvergne imaginée],False,,,False,False,False
183017013,2020-03-27 17:48:32+00:00,2012-11-12 20:25:05+00:00,614873,2744608,2013-01-31 14:16:06+00:00,1.0,1,Troubler Canteloube?,3,,,2012-11-12 20:25:05+00:00,18,Laetitia Chaucesse,False,,,False,False,False
183017013,2020-03-27 17:46:57+00:00,2020-01-23 11:34:30+00:00,1950511,972355339,2020-01-23 11:34:30+00:00,1.0,0,Stage Mydriase 2019,2,2020-01-23 11:34:30+00:00,2020-01-23 00:00:00+00:00,2020-01-23 11:34:30+00:00,8,Mydriase,False,,,False,False,False
183017013,2019-01-25 08:48:08+00:00,2019-01-25 08:46:12+00:00,1148472,693666282,2019-01-25 08:47:07+00:00,1.0,0,SOMIA FESTAS,4,2019-01-25 08:46:12+00:00,,2019-01-25 08:46:12+00:00,1,Patrice Rix,False,,,False,False,False
183017013,2018-07-21 14:08:05+00:00,2017-01-03 10:55:09+00:00,2377332,288650567,2017-01-03 10:56:03+00:00,1.0,0,Trio BLV,8,2017-01-03 10:55:09+00:00,,2017-01-03 10:55:09+00:00,59,Tomme Fraiche Productions,False,Clermont-Ferrand,FR,False,False,False
183017013,2018-07-21 13:58:43+00:00,2017-03-13 08:35:50+00:00,2377332,307045847,2017-03-13 08:35:50+00:00,4.0,1,Trio BLV,8,2017-03-13 08:35:50+00:00,,2017-03-13 08:35:50+00:00,6,flyovermountains,False,,,False,False,False
296222552,2020-04-02 23:23:43+00:00,2015-07-24 11:42:43+00:00,4901706,128029519,2017-10-19 02:25:27+00:00,221237.0,13260,Ja feel Tomorrowland Weekender,22,,,2015-07-24 11:42:43+00:00,23824,Ja feel,False,Get involved: jafeel.com,,False,False,False
296222552,2020-02-20 04:59:47+00:00,2017-05-04 22:03:11+00:00,9713125,320575442,2021-12-20 00:31:30+00:00,56683.0,3784,new beginnings,43,2017-05-04 22:03:11+00:00,,2017-05-04 22:03:11+00:00,1812,ellamaley,False,Baltimore,US,False,False,False
296222552,2019-12-22 07:44:41+00:00,2017-03-18 21:16:50+00:00,3630192,308521154,2017-03-18 21:17:24+00:00,21002.0,1279,"EFC: Volume 12, 2017",18,2017-03-18 21:16:50+00:00,,2017-03-18 21:16:50+00:00,3987,Electric Flight Crew,False,,,False,False,False
296222552,2019-12-06 10:11:15+00:00,2018-11-28 09:31:47+00:00,8600301,652939773,2022-02-01 21:49:18+00:00,15296.0,718,Best Of MrSuicideSheep,37,2018-11-28 09:31:47+00:00,2018-11-24 00:00:00+00:00,2018-11-28 09:31:47+00:00,28879,Ilyana Azman,False,,,False,False,False
296222552,2019-12-06 07:41:58+00:00,2019-05-01 05:35:06+00:00,3558584,769455786,2020-12-28 14:05:48+00:00,3061.0,165,YNM#28,16,2019-05-10 09:26:38+00:00,2019-05-10 00:00:00+00:00,2019-05-10 09:26:38+00:00,2912,ARA,False,Seoul,KR,False,False,False
296222552,2019-04-08 18:08:44+00:00,2016-05-05 15:31:03+00:00,15765514,222348766,2016-05-05 15:31:03+00:00,551.0,32,My Trip My Adventure Soundtrack,57,,,2016-05-05 15:31:03+00:00,15,Windu Soekarno,False,,,False,False,False
470933214,2020-11-03 11:19:14+00:00,2020-11-02 15:35:43+00:00,3996159,1155604612,2020-11-02 15:35:46+00:00,2033.0,116,MIXTAPE NOVO MESSI 2 BY PAULELSON (2020),20,2020-11-02 15:35:43+00:00,2020-11-01 00:00:00+00:00,2020-11-02 15:35:43+00:00,15292,Paulelson Official.,False,Luanda,AO,False,False,False
122552560,2017-12-04 21:45:05+00:00,2017-10-19 16:08:19+00:00,5364583,361185133,2018-12-17 09:42:24+00:00,4.0,0,My mixes,5,2017-10-19 16:08:19+00:00,,2017-10-19 16:08:19+00:00,126,Chiv,False,Cornwall,GB,False,False,False
86784289,2014-03-29 01:18:40+00:00,2014-03-28 23:39:03+00:00,1167256,28439146,2014-03-28 23:39:03+00:00,1.0,0,My music,0,,,2014-03-28 23:39:03+00:00,1,trubeauty2001,False,,,False,False,False
264366426,2021-08-01 05:41:06+00:00,2017-11-14 10:55:43+00:00,344326,374489378,2017-11-14 10:55:43+00:00,10.0,0,سألوني بينا ايه محمد ثروت,0,2017-11-14 10:55:43+00:00,,2017-11-14 10:55:43+00:00,4,Mohamed Elnahla,False,,,False,False,False
103461492,2022-01-25 14:19:30+00:00,2021-07-21 11:06:04+00:00,160130,1289760172,2021-07-21 11:08:32+00:00,2.0,0,Brownson Dub Pack 2021,5,2021-07-21 11:06:04+00:00,2021-07-09 00:00:00+00:00,2021-07-21 11:06:04+00:00,1535,Brownson,False,Manchester,GB,False,True,False
103461492,2022-01-02 23:55:30+00:00,2021-12-19 14:06:11+00:00,909793,1365961039,2021-12-19 14:06:11+00:00,286.0,68,Edits vol. 1,4,2021-12-19 14:06:11+00:00,,2021-12-19 14:06:11+00:00,31326,Halogenix,True,London,,False,False,True
103461492,2021-09-19 19:55:48+00:00,2020-09-24 15:43:20+00:00,130735233,1134138103,2022-02-10 19:31:11+00:00,9.0,0,Weight Plates,452,2020-11-19 17:19:42+00:00,,2020-11-19 17:19:42+00:00,21,obnoxiouswaveforms,False,Manchester,GB,False,False,False
103461492,2021-09-17 17:31:22+00:00,2021-09-17 07:59:06+00:00,1660682,1317678901,2021-12-05 20:01:38+00:00,11.0,4,COLLAB002,5,2021-09-17 07:59:06+00:00,,2021-09-17 07:59:06+00:00,90,Collab?,False,Bristol,GB,False,False,False
103461492,2021-06-04 12:29:25+00:00,2021-06-04 08:04:11+00:00,1784686,1267306885,2021-11-21 17:21:46+00:00,12.0,4,COLLAB001,6,2021-06-04 08:04:11+00:00,,2021-06-04 08:04:11+00:00,90,Collab?,False,Bristol,GB,False,False,False
103461492,2021-05-13 16:16:47+00:00,2021-05-01 09:42:53+00:00,335386,1250566288,2021-05-01 09:44:35+00:00,48.0,6,Guava & Breaka - The Dolphins Are Back In Venice,1,2021-05-01 09:42:53+00:00,2021-05-07 00:00:00+00:00,2021-05-01 09:42:53+00:00,6628,Breaka,True,London,,True,False,True
103461492,2021-05-05 14:35:38+00:00,2019-12-28 00:32:01+00:00,1591303,954227593,2019-12-28 12:11:34+00:00,847.0,526,UKG,6,2019-12-28 12:06:05+00:00,2019-12-28 00:00:00+00:00,2019-12-28 12:06:05+00:00,4471,@SUPERSIZEUK,True,LARGE ONES ONLY.,,False,True,True
103461492,2021-04-01 23:02:38+00:00,2020-12-24 12:00:51+00:00,1260618,1183576675,2021-03-19 13:48:23+00:00,2307.0,1458,Steppers Dubs,5,2020-12-24 12:00:51+00:00,2020-12-24 00:00:00+00:00,2020-12-24 12:00:51+00:00,3458,Steppers Club,False,London,GB,False,True,False
103461492,2021-02-01 22:53:49+00:00,2021-02-01 20:50:30+00:00,706664,1204641130,2021-02-01 20:50:36+00:00,11.0,3,OPR,3,2021-02-01 20:50:30+00:00,,2021-02-01 20:50:30+00:00,34,banarsi,False,,,False,False,False
103461492,2020-01-22 19:54:30+00:00,2019-12-19 16:14:49+00:00,950615,948532501,2019-12-19 16:17:03+00:00,10.0,1,Free Downloads,4,2019-12-19 16:14:49+00:00,,2019-12-19 16:14:49+00:00,3156,Major League Mango,False,Cardiff,GB,True,False,False
103461492,2018-10-07 04:30:08+00:00,2018-08-19 19:16:57+00:00,19141765,585905001,2018-11-16 21:24:47+00:00,8.0,0,Wanking & Skanking,80,2018-08-19 19:16:57+00:00,,2018-08-19 19:16:57+00:00,9,Sam Rix,False,,,False,False,False
103461492,2017-07-25 13:17:00+00:00,2017-02-12 12:44:21+00:00,88161057,299438916,2019-01-22 16:36:10+00:00,12.0,1,Pure Filth 😷😎,265,2017-04-03 20:43:33+00:00,,2017-04-03 20:43:33+00:00,15,reecehaywood,False,wolverhampton,IO,False,False,False
