userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
171137431,2016-03-23 03:41:28+00:00,2016-03-05 16:32:27+00:00,267910,202771093,2016-03-05 16:32:28+00:00,72,16,Lily Love w/ GHOST DATA,1,,,2016-03-05 16:32:27+00:00,14796,kaivaan,True,crystal cove,,False,True,True
171137431,2016-02-25 02:11:46+00:00,2015-10-23 06:07:29+00:00,2057376,157988987,2016-12-28 06:07:38+00:00,2434,244,.｡:+*Ordinary Songs.｡:+*,11,,2016-03-29 00:00:00+00:00,2015-10-23 06:07:29+00:00,180174,Ujico*/Snail's House,True,Tokyo,JP,False,True,True
171137431,2016-01-19 16:04:58+00:00,2015-12-15 16:09:52+00:00,8757576,175533761,2018-10-09 05:36:01+00:00,475,43,My Works (Remix and Composing),37,,,2015-12-15 16:09:52+00:00,97490,Yunomi,True,Tokyo,JP,False,True,True
643411353,2021-11-24 02:46:57+00:00,2021-11-23 19:55:14+00:00,5118588,1351926598,2021-11-25 04:29:58+00:00,773,105,nu radio!‧͙⁺˚*,33,2021-11-23 19:55:14+00:00,2021-11-22 00:00:00+00:00,2021-11-23 19:55:14+00:00,21826,deko 🌙,False,atlanta,US,False,True,False
643411353,2021-10-23 00:26:23+00:00,2021-08-03 22:11:50+00:00,652304,1296101461,2021-10-21 14:45:49+00:00,11,3,Neo-Force:Metal,6,2021-10-20 21:59:46+00:00,2021-10-21 00:00:00+00:00,2021-10-20 21:59:46+00:00,97,neo nheechi,False,"leek garden, neoverse",NL,False,True,False
643411353,2021-09-24 02:49:26+00:00,2021-09-23 04:54:25+00:00,1126687,1320548620,2021-09-23 04:56:28+00:00,473,63,VVRED (SOUNDCLOUD VERSION),7,2021-09-23 04:54:25+00:00,2021-09-23 00:00:00+00:00,2021-09-23 04:54:25+00:00,24124,SEBii💫,True,Shanghai,,True,False,True
643411353,2021-06-30 21:49:48+00:00,2021-06-29 14:40:43+00:00,609933,1279678183,2021-06-29 14:40:43+00:00,22,7,3 EP,3,2021-06-29 14:40:43+00:00,,2021-06-29 14:40:43+00:00,957,lil 3nvi,False,,,False,False,False
643411353,2021-03-30 04:18:02+00:00,2021-03-29 01:37:57+00:00,1677714,1233970033,2021-04-05 12:00:33+00:00,25,2,✰ LONE STAR ✰,12,2021-03-29 01:37:57+00:00,2021-03-29 00:00:00+00:00,2021-03-29 01:37:57+00:00,2895,Kid Glo,False,PERTH,AU,False,False,False
643411353,2021-03-23 02:51:00+00:00,2021-03-22 05:43:37+00:00,342334,1230299545,2021-03-22 16:59:51+00:00,10,1,sevenzeroseven,3,2021-03-22 16:59:51+00:00,2021-03-21 00:00:00+00:00,2021-03-22 16:59:51+00:00,241,ifipaan ✪,False,kamino ward,,False,False,False
643411353,2021-02-05 21:19:15+00:00,2021-01-24 18:49:42+00:00,5802564,1200360283,2021-03-03 18:23:39+00:00,4,0,Boppers,37,2021-01-26 18:17:15+00:00,,2021-01-26 18:17:15+00:00,10,user368911112,False,,,False,False,False
643411353,2020-12-07 04:49:34+00:00,2020-12-06 02:58:38+00:00,1328536,1174066531,2021-01-07 00:35:08+00:00,14,3,"˜”*°•. BopTown, Vol. 1 .•°*”˜",8,2020-12-07 04:45:12+00:00,2020-12-05 00:00:00+00:00,2020-12-07 04:45:12+00:00,116,prtcle,False,boptown,,False,False,False
231771867,2016-07-09 22:37:26+00:00,2016-06-05 19:00:26+00:00,5359464,231327306,2016-06-11 15:32:07+00:00,1,0,mine,8,2016-06-05 19:00:26+00:00,,2016-06-05 19:00:26+00:00,2,User 810540794,False,,,False,False,False
231771867,2016-06-05 19:00:37+00:00,2016-04-03 08:35:38+00:00,790302,212163086,2016-06-05 06:35:03+00:00,1,0,arjun (-_-)♡,1,,,2016-04-03 08:35:38+00:00,1,Neya Khan,False,,,False,False,False
264204567,2020-04-05 04:02:06+00:00,2020-03-18 11:13:47+00:00,23356393,1014086419,2022-02-18 08:57:49+00:00,18883,732,Work From Home Chill: WFH,79,2020-03-20 13:30:43+00:00,,2020-03-20 13:30:43+00:00,6865,Circuits: Electronic,True,,,False,True,True
324541331,2020-08-31 08:05:42+00:00,2020-08-07 17:29:31+00:00,0,1106640469,2020-08-07 17:29:31+00:00,203,10,مع السلامة للي عايز يمشي,0,2020-08-07 17:29:31+00:00,,2020-08-07 17:29:31+00:00,15,عمرو عاشور,False,,,False,False,False
324541331,2020-08-13 22:31:23+00:00,2020-07-28 02:14:57+00:00,0,1100154232,2020-07-28 02:14:57+00:00,131,6,انا لما غبت يومين😢💙,0,2020-07-28 02:14:57+00:00,,2020-07-28 02:14:57+00:00,23,maha🖤✨,False,,,False,False,False
324541331,2019-06-18 12:24:56+00:00,2019-04-20 04:47:41+00:00,2407376,759158427,2019-04-22 05:40:42+00:00,11,0,عصام صاصا,9,2019-04-20 04:47:41+00:00,,2019-04-20 04:47:41+00:00,10,Hassan Gaber,False,,,False,False,False
324541331,2019-04-17 18:24:17+00:00,2019-04-03 09:52:48+00:00,171196,744677865,2019-04-03 09:52:48+00:00,182,8,شورت باجي علي فلنة كت,0,2019-04-03 09:52:48+00:00,,2019-04-03 09:52:48+00:00,15,Bebo Bou,False,,,False,False,False
324541331,2019-04-07 13:18:46+00:00,2019-02-06 16:54:47+00:00,0,703020963,2019-02-06 16:54:47+00:00,65,7,اصحا يلي امك صحبتي,0,2019-02-06 16:54:47+00:00,,2019-02-06 16:54:47+00:00,4,Mohamed Sayed,False,,,False,False,False
324541331,2019-04-07 13:17:45+00:00,2018-12-21 20:23:30+00:00,978505,668910768,2020-07-17 11:41:15+00:00,3780,324,اجدد مهرجانات 2019,4,2018-12-21 20:23:30+00:00,,2018-12-21 20:23:30+00:00,174278,عمرو دياب -ألبوم عيشني / amr diab - 2022,False,البوم عيشني عمرو دياب,EG,False,False,False
324541331,2017-08-28 22:37:30+00:00,2017-07-09 00:13:19+00:00,0,336444720,2017-07-09 00:13:19+00:00,1804,153,صاحبي يا صاحبي عم الناس,0,2017-07-09 00:13:19+00:00,,2017-07-09 00:13:19+00:00,74,Mody Hesham,False,,,False,False,False
324541331,2017-08-16 17:53:57+00:00,2017-08-08 16:19:23+00:00,0,343818729,2017-08-08 16:19:23+00:00,278,24,اسنجفك,0,2017-08-08 16:19:23+00:00,,2017-08-08 16:19:23+00:00,5,Hany Metooo,False,,,False,False,False
324541331,2017-08-12 18:58:03+00:00,2017-07-13 14:37:03+00:00,0,337558812,2017-07-13 14:37:03+00:00,745,210,كاريوكى_عم غريب,0,2017-07-13 14:37:03+00:00,,2017-07-13 14:37:03+00:00,538,Ahmed Said,False,Almenofia,EG,False,False,False
324541331,2017-08-12 18:47:43+00:00,2017-07-11 08:09:06+00:00,0,337003127,2017-07-11 08:09:06+00:00,13122,2766,السكه شمال فى شمال _ كاريوكى,0,2017-07-11 08:09:06+00:00,,2017-07-11 08:09:06+00:00,538,Ahmed Said,False,Almenofia,EG,False,False,False
324541331,2017-08-08 21:41:23+00:00,2017-07-27 20:02:39+00:00,227260,341012331,2017-07-27 20:02:39+00:00,41474,10719,اغنية الكيف كايروكى مع طارق الشيخ,0,2017-07-27 20:02:39+00:00,,2017-07-27 20:02:39+00:00,1605,Ana Emad,False,,,False,False,False
324541331,2017-08-08 21:41:23+00:00,2017-07-27 06:19:27+00:00,0,340876099,2017-09-02 19:34:32+00:00,76376,20266,اغنية الكيف كايروكي و طارق الشيخ,0,2017-07-27 06:19:27+00:00,,2017-07-27 06:19:27+00:00,4044,Ådhêm Osãmã,False,,,False,False,False
324541331,2017-08-08 21:41:23+00:00,2017-07-12 01:52:57+00:00,255658,337195872,2017-07-12 01:52:57+00:00,55377,11814,كايروكي - السكه شمال في شمال,0,2017-07-12 01:52:57+00:00,,2017-07-12 01:52:57+00:00,2155,Ahmed Bebars,False,,,False,False,False
53854293,2016-07-14 20:18:04+00:00,2016-07-14 18:52:32+00:00,11367974,241357205,2019-06-04 16:25:03+00:00,10,4,Bangers,52,2016-07-14 20:11:44+00:00,,2016-07-14 20:11:44+00:00,20,Jeremy Peak Astacio,False,,,False,False,False
53854293,2015-06-05 14:43:04+00:00,2015-02-17 18:32:34+00:00,24545857,81899815,2019-05-07 16:23:42+00:00,266,45,NaDEShoT,94,,,2015-02-17 18:32:34+00:00,38,Boy1da,False,402,US,False,False,False
53854293,2015-02-17 20:59:26+00:00,2015-02-04 00:20:35+00:00,3741253,77867452,2015-02-11 02:16:56+00:00,1860,524,"Trap Tuesday (Ft. Onderkoffer, Mysto & Pizzi, Hasse de Moor and more) [Vol. 115]",10,,,2015-02-04 00:20:35+00:00,7986,fistintheair.com,False,Cincinnati,US,False,False,False
380405600,2019-07-11 07:48:18+00:00,2017-06-09 10:54:57+00:00,51474502,329357803,2021-01-08 15:45:03+00:00,11750,1333,200 Days With Clavero,264,2017-06-09 10:54:57+00:00,,2017-06-09 10:54:57+00:00,24775,Clavero,True,Barcelona,ES,False,True,True
32793271,2020-03-21 14:52:41+00:00,2010-07-13 06:15:12+00:00,1212593,238026,2010-07-13 06:15:12+00:00,1,0,Some of my favourites,4,,,2010-07-13 06:15:12+00:00,38,jimvarghese,False,Caledon,CA,False,False,False
103273780,2014-07-06 02:07:15+00:00,2014-07-05 19:43:46+00:00,3174848,42531801,2014-07-05 19:43:46+00:00,1,0,Nysis,12,,,2014-07-05 19:43:46+00:00,4,xxretrox6xx,False,,,False,False,False
199530062,2016-01-14 18:47:43+00:00,2015-12-24 17:19:24+00:00,2843449,178456257,2016-01-18 19:03:27+00:00,3,0,Artist Spotlight: Vanic,9,,,2015-12-24 17:19:24+00:00,4,Kontrawl,False,,,False,False,False
368564174,2020-08-05 15:37:22+00:00,2019-05-06 17:17:39+00:00,28334376,773681013,2022-02-13 23:18:26+00:00,6987,229,محمد سعيد - كنتى قوليلى,83,2019-05-06 17:17:39+00:00,2020-04-29 00:00:00+00:00,2019-05-06 17:17:39+00:00,165986,Exclusive Trending Music,False,عنبه - دوله,,False,False,False
291780722,2017-02-27 13:24:12+00:00,2017-01-16 23:37:00+00:00,4821669,292354448,2017-01-16 23:45:11+00:00,2,0,cloudy daze,20,2017-01-16 23:37:00+00:00,,2017-01-16 23:37:00+00:00,11,Tolu347,False,,,False,False,False
291780722,2017-02-27 12:51:27+00:00,2014-11-17 20:18:35+00:00,28784464,59846456,2021-07-25 12:16:48+00:00,4,1,jazz,95,,,2014-11-17 20:18:35+00:00,214,Teespoon Kaboom beatz,False,las vegas,US,False,False,False
291780722,2017-02-27 12:51:14+00:00,2014-11-17 19:51:07+00:00,25951027,59842739,2022-02-19 03:10:15+00:00,3,0,instrumentals,126,,,2014-11-17 19:51:07+00:00,214,Teespoon Kaboom beatz,False,las vegas,US,False,False,False
291780722,2017-02-27 12:50:28+00:00,2014-10-26 04:31:54+00:00,52985341,56619532,2022-02-13 03:22:50+00:00,3,0,late night street music,204,,,2014-10-26 04:31:54+00:00,214,Teespoon Kaboom beatz,False,las vegas,US,False,False,False
291780722,2017-02-27 12:37:24+00:00,2015-01-27 07:03:51+00:00,0,75641910,2015-01-27 07:03:51+00:00,1,0,j,0,,,2015-01-27 07:03:51+00:00,0,mbi200,False,,,False,False,False
291780722,2017-02-27 12:37:09+00:00,2015-01-18 08:03:02+00:00,3385588,73173877,2015-01-18 08:03:02+00:00,1,0,my hits,15,,,2015-01-18 08:03:02+00:00,8,Antonio Griffin,False,,,False,False,False
146392960,2015-04-03 09:32:22+00:00,2015-04-03 09:11:37+00:00,2210519,95139155,2015-04-03 09:11:38+00:00,2,0,tito torbellino,12,,,2015-04-03 09:11:37+00:00,1,Enrique Salazar,False,,,False,False,False
756307666,2021-05-02 15:07:23+00:00,2016-08-10 08:37:04+00:00,4400486,249062880,2016-08-10 08:37:06+00:00,1190,66,Agnes Monica - Full Album - (www.9lagu.net),13,2016-08-10 08:37:04+00:00,,2016-08-10 08:37:04+00:00,1192,www.9lagu.net,False,,,False,False,False
756307666,2021-04-06 10:40:41+00:00,2018-03-04 05:33:26+00:00,11810844,463283433,2018-03-04 05:33:26+00:00,123,6,lagu india lama,20,2018-03-04 05:33:26+00:00,,2018-03-04 05:33:26+00:00,0,Chibi Amy,False,,,False,False,False
756307666,2021-04-02 11:17:46+00:00,2016-05-04 05:43:19+00:00,1315137,221942313,2016-05-04 05:43:19+00:00,88,14,MLTR album,5,,,2016-05-04 05:43:19+00:00,5,Fran Andrian,False,Jakarta,ID,False,False,False
756307666,2020-12-30 02:22:14+00:00,2020-04-20 08:11:22+00:00,20835295,1036201834,2021-05-21 12:59:38+00:00,104,6,Kumpulan Lagu DJ Tik Tok paling hits,55,2020-04-20 08:25:24+00:00,,2020-04-20 08:25:24+00:00,2,Risma Jumandika,False,,,False,False,False
756307666,2020-07-03 14:20:14+00:00,2017-09-07 23:15:48+00:00,2731785,351081859,2017-09-07 23:15:48+00:00,57,3,Lantunan Ayat Suci Al-Qur'an,6,2017-09-07 23:15:48+00:00,,2017-09-07 23:15:48+00:00,5,violet jingga,False,,,False,False,False
756307666,2020-05-22 16:43:11+00:00,2018-07-05 02:03:27+00:00,10947030,554883708,2019-02-12 14:07:27+00:00,229,10,lagu pengantar tidur,48,2018-07-05 02:03:27+00:00,,2018-07-05 02:03:27+00:00,2,dik,False,denpasar,,False,False,False
756307666,2020-05-12 16:48:17+00:00,2019-09-22 07:06:37+00:00,19566789,875134771,2020-03-25 22:20:44+00:00,81,2,lagu korea drama,82,2019-09-22 07:06:37+00:00,,2019-09-22 07:06:37+00:00,4,Dana Cell,False,,,False,False,False
756307666,2020-05-08 02:41:40+00:00,2017-06-01 10:41:28+00:00,5649384,327442058,2017-06-01 10:41:28+00:00,66,3,kumpulan lagu sedih,18,2017-06-01 10:41:28+00:00,,2017-06-01 10:41:28+00:00,5,,False,,,False,False,False
378577871,2018-04-11 21:32:29+00:00,2017-01-28 10:09:12+00:00,27908928,295440993,2017-01-28 10:09:12+00:00,129494,6985,pre work out 2017,12,2017-01-28 10:09:12+00:00,,2017-01-28 10:09:12+00:00,4866,user154907890,False,,,False,False,False
89342650,2018-10-03 13:19:46+00:00,2017-04-22 19:33:20+00:00,11631658,317546902,2019-03-05 03:00:37+00:00,1,0,litty songs from bones,84,2017-04-29 01:12:04+00:00,,2017-04-29 01:12:04+00:00,16,swagphany,False,,,False,False,False
89342650,2017-06-17 08:27:41+00:00,2017-06-17 07:51:46+00:00,1978840,331217650,2017-06-17 08:01:44+00:00,26458,5147,Bones - NoRedeemingQualities,14,2017-06-17 08:00:49+00:00,2017-06-15 00:00:00+00:00,2017-06-17 08:00:49+00:00,466576,TeamSESH,True,,,False,True,True
89342650,2017-04-21 10:38:26+00:00,2017-04-21 05:50:50+00:00,2411231,317123838,2017-04-23 14:44:43+00:00,33456,6446,Bones - Unrendered,18,2017-04-21 06:22:37+00:00,2017-04-16 00:00:00+00:00,2017-04-21 06:22:37+00:00,466576,TeamSESH,True,,,False,True,True
89342650,2016-11-19 05:50:41+00:00,2016-08-26 19:02:08+00:00,1690846,253821011,2016-08-28 16:53:16+00:00,604,115,beyond return,10,2016-08-26 19:02:08+00:00,2016-08-26 00:00:00+00:00,2016-08-26 19:02:08+00:00,4946,finn,False,slo/sd,,True,False,False
211624884,2016-07-08 16:08:46+00:00,2016-03-14 06:24:42+00:00,173495,205571450,2016-03-14 06:24:42+00:00,6,0,آذان مكة مكرمة علي ملا,0,,,2016-03-14 06:24:42+00:00,1,tresor,False,,,False,False,False
211624884,2016-07-07 09:36:46+00:00,2016-06-07 00:10:17+00:00,2488238,231647272,2016-06-07 00:10:17+00:00,886,154,استغاثة إلى الله - فن الحياة,29,2016-06-07 00:10:17+00:00,,2016-06-07 00:10:17+00:00,100586,Mustafa Hosny,False,Cairo,EG,False,True,False
211624884,2016-07-07 09:36:45+00:00,2016-06-06 23:48:46+00:00,3935553,231643138,2016-06-06 23:48:46+00:00,1525,261,دعاء ومناجاة - فن الحياة,29,2016-06-06 23:48:46+00:00,,2016-06-06 23:48:46+00:00,100586,Mustafa Hosny,False,Cairo,EG,False,True,False
46955753,2013-08-14 13:17:56+00:00,2013-07-26 07:13:30+00:00,180206,8224676,2013-08-05 12:09:15+00:00,356,92,Eco - Walkabout + The Calm,2,,,2013-07-26 07:13:30+00:00,297148,Armada Music,True,Amsterdam,NL,False,True,True
46955753,2013-08-07 22:05:24+00:00,2013-06-01 12:47:09+00:00,835102,6273633,2013-06-01 12:47:10+00:00,7,0,Hardsoul & Sergio Flores feat. Mavis Acquah- Communication Breakdown,4,,,2013-06-01 12:47:09+00:00,6356,Hardsoul Official,False,Amsterdam,NL,False,False,False
46955753,2013-06-07 07:43:15+00:00,2013-06-05 17:29:46+00:00,56156153,6418053,2013-06-05 17:29:46+00:00,1,0,David Guetta Mix,6,,,2013-06-05 17:29:46+00:00,39,SID 510,False,,,False,False,False
818134675,2021-06-08 20:23:34+00:00,2021-05-31 21:23:47+00:00,22907867,1265617036,2022-01-26 16:12:24+00:00,7,0,Grimmige techno,82,2021-06-08 20:22:41+00:00,,2021-06-08 20:22:41+00:00,9,Roemer Klinkert,False,Akkrum,NL,False,False,False
207461190,2018-03-02 04:54:20+00:00,2018-02-06 07:47:09+00:00,2716051,441730794,2018-02-06 07:47:09+00:00,1,0,path sahib,3,2018-02-06 07:47:09+00:00,,2018-02-06 07:47:09+00:00,1,inderjit,False,,,False,False,False
558362403,2018-12-20 15:55:38+00:00,2018-06-18 01:11:53+00:00,29349618,542752173,2018-12-27 09:37:17+00:00,9,1,Ska86,57,2018-06-18 01:11:53+00:00,,2018-06-18 01:11:53+00:00,0,Afrijal,False,,,False,False,False
558362403,2018-12-20 15:55:34+00:00,2018-06-23 11:29:04+00:00,26615404,546802578,2018-06-23 11:29:04+00:00,305,20,ska86,86,2018-06-23 11:29:04+00:00,,2018-06-23 11:29:04+00:00,0,User 701928495,False,,,False,False,False
558362403,2018-12-20 15:55:26+00:00,2018-03-26 17:10:53+00:00,16129873,482961792,2019-03-06 11:31:05+00:00,252,18,ska86,54,2018-03-26 17:10:53+00:00,,2018-03-26 17:10:53+00:00,2,Asep's Joxtions,False,,,False,False,False
555188649,2019-03-28 13:42:49+00:00,2017-06-09 20:36:59+00:00,10996796,329464735,2021-03-24 00:05:40+00:00,3200,94,Audio Lessons,62,2017-06-09 20:51:11+00:00,,2017-06-09 20:51:11+00:00,5667,PrepAgent,False,,US,False,True,False
193501631,2016-05-11 03:41:31+00:00,2016-04-22 22:34:34+00:00,1405613,218461340,2016-04-22 22:35:15+00:00,2,1,AL MAL PASO DARLE PRISA,9,,,2016-04-22 22:34:34+00:00,58,LS kCEROSS BEATS,False,MERIDA YUKATAN,MX,False,False,False
193501631,2016-05-11 03:41:31+00:00,2012-06-23 04:54:58+00:00,248988,2145884,2012-06-23 04:54:59+00:00,1,0,UNOZ BEATS KALIENTITOZ,2,,,2012-06-23 04:54:58+00:00,58,LS kCEROSS BEATS,False,MERIDA YUKATAN,MX,False,False,False
193501631,2016-03-06 13:06:38+00:00,2011-12-07 06:11:05+00:00,4636971,1374008,2013-07-16 16:40:26+00:00,63,12,SOLDADOS DEL REYNO ASI SERA,18,,,2011-12-07 06:11:05+00:00,1489,SOLDADOS DEL REYNO,False,NUEVO LEON,MX,False,False,False
193501631,2016-01-31 02:06:25+00:00,2015-05-15 17:35:32+00:00,2439890,107911697,2015-05-15 17:35:32+00:00,1,0,el pimche brujo,9,,,2015-05-15 17:35:32+00:00,2,user530715220,False,,,False,False,False
193501631,2016-01-26 17:50:17+00:00,2015-12-02 02:25:58+00:00,7280627,171167370,2015-12-02 02:25:58+00:00,2,0,raper familia,26,,,2015-12-02 02:25:58+00:00,3,omariluu,False,,,False,False,False
193501631,2016-01-12 21:25:21+00:00,2014-07-26 15:19:49+00:00,5626225,44786261,2014-07-26 15:19:49+00:00,3,0,rap sur 13,20,,,2014-07-26 15:19:49+00:00,0,user469341744,False,,,False,False,False
193501631,2016-01-08 01:12:35+00:00,2015-09-02 21:29:13+00:00,17637355,140920504,2015-09-02 21:29:13+00:00,3,0,under side 821,49,,,2015-09-02 21:29:13+00:00,2,User 997017131,False,,,False,False,False
988383619,2021-05-28 14:15:38+00:00,2021-05-28 14:14:30+00:00,2190578,1263884848,2021-05-28 14:14:31+00:00,1,0,NATURALEZA Y RELAX,9,2021-05-28 14:14:30+00:00,2021-05-28 00:00:00+00:00,2021-05-28 14:14:30+00:00,2,Marcelo Barba,False,,,False,False,False
211367614,2019-04-20 08:03:26+00:00,2017-05-03 10:02:06+00:00,6985335,320175067,2022-01-28 15:49:26+00:00,202681,14465,Chill Mix(High On Chill),33,2017-05-03 10:02:06+00:00,,2017-05-03 10:02:06+00:00,6185,LukasM,False,Rada Tilly,AR,False,False,False
87244894,2014-06-25 15:11:03+00:00,2014-04-22 12:10:01+00:00,3571141,31631496,2014-04-22 12:10:02+00:00,5,1,Ace ventura 2014,1,,,2014-04-22 12:10:01+00:00,84,artyom,False,,,False,False,False
87244894,2014-05-23 05:48:26+00:00,2013-04-09 10:41:35+00:00,189666,4664494,2013-04-09 10:41:35+00:00,6,0,ACE ventura+ Zen machines,0,,,2013-04-09 10:41:35+00:00,7,Bernard Kunerth,False,,,False,False,False
87244894,2014-05-14 15:07:06+00:00,2014-04-20 23:06:28+00:00,0,31432303,2014-04-20 23:06:28+00:00,4,4,Charlie Bronw - me pirou o cabeçao,0,,,2014-04-20 23:06:28+00:00,18,Mari Udovic,False,,,False,False,False
87244894,2014-04-07 03:14:28+00:00,2014-02-05 11:43:07+00:00,358693,22382464,2015-10-13 14:46:09+00:00,683,151,"""WAIT FOR IT"" EP",3,,2014-03-13 00:00:00+00:00,2014-02-05 11:43:07+00:00,109139,Coming Soon!!!,True,Los Angeles,US,False,True,True
273121701,2018-12-27 04:47:26+00:00,2015-08-08 11:45:09+00:00,4919287,132656165,2018-12-06 04:29:09+00:00,50,10,New Detroit (Hosted By Lando),30,,,2015-08-08 11:45:09+00:00,963,TheHipHopLab,False,Detroit,US,False,False,False
273121701,2018-03-02 03:19:48+00:00,2016-06-30 08:15:01+00:00,259550,237488232,2016-06-30 08:15:01+00:00,4,0,mozik cari i mahalles,1,2016-06-30 08:15:01+00:00,,2016-06-30 08:15:01+00:00,1,Tafil Gashi,False,,,False,False,False
273121701,2017-03-16 03:29:58+00:00,2017-03-08 02:16:14+00:00,2663575,305643845,2017-03-08 02:18:19+00:00,2048,170,Ballin Aint A Crime,16,2017-03-08 02:16:14+00:00,2017-03-06 00:00:00+00:00,2017-03-08 02:16:14+00:00,23646,Peezy Team Eastside,True,,,False,True,True
700631852,2020-03-19 17:24:59+00:00,2015-12-04 05:07:42+00:00,2248279,171875260,2015-12-04 05:07:42+00:00,12,4,اناشيد الانتفاضة الاولى <3,5,,,2015-12-04 05:07:42+00:00,42,Esraa Khaled,False,Gaza,,False,False,False
20865753,2018-11-09 14:53:30+00:00,2018-11-09 14:05:12+00:00,4591685,640419948,2018-11-09 14:05:12+00:00,1,0,Norris da boss windows cd1,1,2018-11-09 14:05:12+00:00,,2018-11-09 14:05:12+00:00,0,bolomatic,False,,,False,False,False
145820950,2015-04-06 01:20:59+00:00,2014-12-22 15:38:37+00:00,17152472,66169465,2014-12-22 15:38:38+00:00,21,5,drunk and fuck,42,,,2014-12-22 15:38:37+00:00,1,diamaddux,False,,,False,False,False
232975004,2020-06-17 18:30:38+00:00,2020-06-03 06:27:33+00:00,6128409,1063479427,2020-11-12 20:43:26+00:00,58,1,Replay forever.,21,2020-06-07 07:53:38+00:00,,2020-06-07 07:53:38+00:00,8773,sana_music,False,,SA,False,False,False
232975004,2020-03-31 01:13:12+00:00,2019-11-25 13:17:19+00:00,24848051,932056120,2019-11-25 13:47:15+00:00,49,2,"""لما بتسمع هالأغاني أرجوك فكر فيّا ❤️""",81,2019-11-25 13:47:15+00:00,,2019-11-25 13:47:15+00:00,44,‏Ꮽ.,False,,SA,False,False,False
232975004,2020-03-13 13:24:51+00:00,2020-03-10 11:14:10+00:00,4353967,1009082188,2020-11-23 09:16:35+00:00,150,1,ليصبح العالم أكثر منطقية .,10,2020-03-10 20:56:22+00:00,,2020-03-10 20:56:22+00:00,8773,sana_music,False,,SA,False,False,False
232975004,2018-12-22 04:26:03+00:00,2018-07-23 13:12:52+00:00,11638795,567398724,2019-10-28 02:09:35+00:00,84,9,اسمعيها لما تكوني حزينة,51,2018-12-07 20:58:08+00:00,,2018-12-07 20:58:08+00:00,768,Bashaer,False,,,False,False,False
232975004,2018-10-27 21:18:18+00:00,2018-09-02 21:40:58+00:00,74205276,595230834,2019-12-17 18:24:43+00:00,1305,72,رجعت الشتويّة,164,2018-10-25 17:01:23+00:00,,2018-10-25 17:01:23+00:00,7839,ودّ,False,,,False,False,False
