userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
6865116,2015-12-17 09:47:05+00:00,2015-12-11 20:43:48+00:00,3518775,174338870,2015-12-14 17:06:22+00:00,9943,1853,Shadow Of A Doubt,15,,,2015-12-11 20:43:48+00:00,359550,Freddie Gibbs,True,Los Angeles / Gary,US,False,True,True
415935051,2018-03-14 07:10:06+00:00,2016-07-24 20:20:42+00:00,236690,244322028,2016-07-24 20:20:42+00:00,1078,242,اه لما تحب بجد بعد سنين طويله❤,0,2016-07-24 20:20:42+00:00,,2016-07-24 20:20:42+00:00,48,Haidy Awad,False,,,False,False,False
139941536,2017-10-25 19:19:03+00:00,2013-06-30 19:14:10+00:00,1718775,7298491,2017-06-09 20:06:47+00:00,103674,24130,PARTYNEXTDOOR ~ PARTYNEXTDOOR,10,,2013-07-01 00:00:00+00:00,2013-06-30 19:14:10+00:00,1338323,partyomo,True,Mississauga,CA,False,True,True
139941536,2017-09-23 20:04:57+00:00,2017-06-30 16:24:58+00:00,1293646,334385041,2017-06-30 23:00:59+00:00,2082,314,Male Edition,6,2017-06-30 22:22:33+00:00,2017-06-29 00:00:00+00:00,2017-06-30 22:22:33+00:00,7568,June's Diary,False,,,False,False,False
139941536,2017-03-31 19:45:36+00:00,2016-12-07 07:13:02+00:00,3267706,281463448,2022-02-04 12:49:13+00:00,1840,177,Fifth Harmony Unreleased,19,2016-12-07 07:13:02+00:00,2016-12-07 00:00:00+00:00,2016-12-07 07:13:02+00:00,894,dinahiology,False,,,False,False,False
139941536,2017-02-05 03:33:05+00:00,2016-12-01 17:15:49+00:00,3589389,279947722,2019-02-12 18:17:34+00:00,76465,13790,SWEETSEXYSAVAGE,18,2016-12-01 17:55:44+00:00,,2016-12-01 17:55:44+00:00,738087,Kehlani,True,"Oakland, CA",US,False,False,True
298042049,2017-10-28 00:48:54+00:00,2017-04-17 10:35:50+00:00,4691492,316173832,2019-01-14 08:57:21+00:00,149,13,حفل رب القيامة ٢٠١٧,18,2017-04-19 12:06:45+00:00,,2017-04-19 12:06:45+00:00,13050,SAT-7 Arabic,False,,,False,True,False
298042049,2017-10-28 00:48:46+00:00,2017-03-03 11:24:59+00:00,17437937,304376788,2017-04-06 09:24:07+00:00,158,18,Follow Me 2017مؤتمر,69,2017-03-27 06:54:13+00:00,,2017-03-27 06:54:13+00:00,13050,SAT-7 Arabic,False,,,False,True,False
298042049,2017-05-10 00:33:08+00:00,2017-05-10 00:30:03+00:00,5898913,321882979,2017-05-10 00:30:03+00:00,7,0,ترانيم معزية,15,2017-05-10 00:30:03+00:00,,2017-05-10 00:30:03+00:00,3,Peter Nashat,False,,,False,False,False
953711053,2021-03-11 07:25:29+00:00,2020-03-31 09:18:41+00:00,227050,1022472643,2020-03-31 09:18:41+00:00,52,0,rabba ik vaří yaar milá de,1,2020-03-31 09:18:41+00:00,,2020-03-31 09:18:41+00:00,0,User 221223036,False,,,False,False,False
10759127,2017-03-17 15:05:55+00:00,2016-02-11 12:03:24+00:00,1944473,195113147,2016-02-12 12:58:45+00:00,704,137,AXIOMS,6,,,2016-02-11 12:03:24+00:00,32718,Throwing Snow,True,Bristol/London/Weardale,GB,False,True,True
10759127,2017-03-17 13:42:02+00:00,2014-05-28 09:54:28+00:00,791727,36966552,2015-10-13 14:53:09+00:00,1158,266,Throwing Snow - Mosaic [Houndstooth],11,,2014-06-02 00:00:00+00:00,2014-05-28 09:54:28+00:00,32718,Throwing Snow,True,Bristol/London/Weardale,GB,False,True,True
10759127,2016-03-31 11:21:26+00:00,2016-03-22 11:32:11+00:00,38990390,208187024,2016-03-28 05:40:07+00:00,8240,1239,Piano Day 2016 Playlist,128,,,2016-03-22 11:32:11+00:00,2015856,Nils Frahm,True,Berlin,,False,False,True
10759127,2014-06-25 13:21:07+00:00,2013-05-28 13:59:29+00:00,6066073,6132244,2014-03-11 14:45:59+00:00,1,0,Moleskine,21,,,2013-05-28 13:59:29+00:00,21,Rpl,False,,,False,False,False
10759127,2013-06-21 11:55:45+00:00,2013-06-19 23:29:16+00:00,3145869,6915761,2013-09-17 18:23:49+00:00,17330,3526,random access memories memories,14,,,2013-06-19 23:29:16+00:00,115575,DARKSIDE,True,New York,US,False,True,True
10759127,2013-06-12 10:10:55+00:00,2013-06-03 21:22:06+00:00,484691,6353045,2015-10-13 14:33:10+00:00,779,198,Swizzymack - BASS (JEFF046),3,,2013-06-06 00:00:00+00:00,2013-06-03 21:22:06+00:00,6014021,Mad Decent,True,Los Angeles,US,False,True,True
10759127,2013-05-27 16:15:39+00:00,2013-05-23 16:38:22+00:00,18918753,5975475,2013-05-23 21:44:50+00:00,18466,5186,Diplo's Summer Playlist,61,,,2013-05-23 16:38:22+00:00,1849,nickrobinsearly,False,,,False,False,False
238713411,2020-04-19 22:07:47+00:00,2019-01-19 15:13:41+00:00,1006980,689313114,2019-01-19 15:16:07+00:00,89,3,اغانى,4,2019-01-19 15:13:41+00:00,,2019-01-19 15:13:41+00:00,35,محمد فؤاد,False,,,False,False,False
592986726,2019-08-22 17:07:15+00:00,2011-06-29 04:17:15+00:00,1812167,901504,2011-06-29 04:17:16+00:00,13,2,Happy Techno,11,,,2011-06-29 04:17:15+00:00,301,Amek,False,Los Angeles,US,False,True,False
321458492,2017-07-25 21:33:09+00:00,2016-08-25 19:20:11+00:00,7357055,253531691,2016-08-31 15:31:25+00:00,240,58,"Luke Fair live at INTIMATE & ON THE BOAT Summer Reunion - August 13, 2016",2,2016-08-26 02:08:13+00:00,2016-08-22 00:00:00+00:00,2016-08-26 02:08:13+00:00,4371,bringthebeats,False,Toronto,CA,False,True,False
170834538,2018-10-26 16:03:13+00:00,2013-11-08 18:57:01+00:00,232996,14127648,2013-11-08 18:57:02+00:00,40,10,aja ve aja mahiya imran khan,1,,,2013-11-08 18:57:01+00:00,75,Bilal Tariq Bhatti,False,,,False,False,False
170834538,2017-08-29 16:36:39+00:00,2017-05-07 23:56:56+00:00,15301365,321372435,2019-07-18 02:53:22+00:00,13272,975,Adderall Music Vol. II,55,2017-05-08 00:03:41+00:00,,2017-05-08 00:03:41+00:00,587,KingTenny,False,Toronto | Boulder | Los Angeles,,False,True,False
411144561,2018-03-14 04:03:11+00:00,2018-03-14 04:02:39+00:00,227141,471762156,2018-03-14 04:02:39+00:00,1,0,aiza seguerra,1,2018-03-14 04:02:39+00:00,,2018-03-14 04:02:39+00:00,0,Cathy Carolino,False,,,False,False,False
411144561,2018-03-06 08:14:26+00:00,2018-03-06 08:12:57+00:00,219867,465037287,2018-03-06 08:12:57+00:00,1,0,braetney,1,2018-03-06 08:12:57+00:00,,2018-03-06 08:12:57+00:00,0,Cathy Carolino,False,,,False,False,False
411144561,2018-03-06 08:14:16+00:00,2018-03-06 08:09:50+00:00,249152,465036174,2018-03-06 08:09:50+00:00,1,0,ed sherran,1,2018-03-06 08:09:50+00:00,,2018-03-06 08:09:50+00:00,0,Cathy Carolino,False,,,False,False,False
411144561,2018-03-06 08:14:10+00:00,2018-03-06 08:13:34+00:00,218900,465037485,2018-03-06 08:13:34+00:00,1,0,tj monterde,1,2018-03-06 08:13:34+00:00,,2018-03-06 08:13:34+00:00,0,Cathy Carolino,False,,,False,False,False
231931081,2020-08-04 03:39:17+00:00,2020-08-02 12:19:52+00:00,11663672,1103532367,2022-02-05 15:41:43+00:00,7495,231,محمد حماقى - لو هتسيب | رامي جمال - كنا ممكن نتفق,51,2020-08-02 12:19:52+00:00,2021-01-29 00:00:00+00:00,2020-08-02 12:19:52+00:00,166035,Exclusive Trending Music,False,عنبه - دوله,,False,False,False
231931081,2019-08-29 15:46:10+00:00,2018-05-06 22:59:45+00:00,10367435,514282599,2018-05-06 22:59:45+00:00,15,2,تلاوات خاشعة الشيخ عبد الله كامل,26,2018-05-06 22:59:45+00:00,,2018-05-06 22:59:45+00:00,8,ahmed haleem,False,,,False,False,False
231931081,2019-07-11 23:45:57+00:00,2019-06-21 03:21:06+00:00,7722414,808648587,2019-06-21 03:21:06+00:00,1,1,b s b s,28,2019-06-21 03:21:06+00:00,,2019-06-21 03:21:06+00:00,2,Waleed Abdulmagid,False,,,False,False,False
231931081,2019-06-26 18:37:52+00:00,2017-07-28 16:46:50+00:00,119681828,341218437,2021-11-04 10:44:44+00:00,54,1,بوسي,429,2017-07-28 16:46:50+00:00,,2017-07-28 16:46:50+00:00,3,Bo Sy,False,,,False,False,False
375739766,2018-05-23 09:22:34+00:00,2014-07-21 07:00:32+00:00,0,44185013,2021-10-08 03:47:33+00:00,75461,5136,Late Night Drive,0,,,2014-07-21 07:00:32+00:00,21430,TMN Playlisted,False,,,False,True,False
375739766,2018-01-02 08:30:11+00:00,2016-11-03 23:43:30+00:00,5832930,272741983,2021-10-11 07:22:31+00:00,387864,35921,Acid Jazz,40,2016-11-03 23:43:30+00:00,,2016-11-03 23:43:30+00:00,21430,TMN Playlisted,False,,,False,True,False
705905734,2020-03-05 10:11:56+00:00,2018-08-19 11:54:46+00:00,25571483,585678594,2022-02-19 14:39:23+00:00,189637,6187,اقوى ميكس - احمد مكى و ويجز | احمد كامل - لعبتك | الجوكر - جامدين,84,2018-08-19 11:54:46+00:00,2020-02-05 00:00:00+00:00,2018-08-19 11:54:46+00:00,166035,Exclusive Trending Music,False,عنبه - دوله,,False,False,False
20166771,2020-11-29 05:00:01+00:00,2014-07-26 03:54:58+00:00,3654598,44736124,2014-07-26 03:55:00+00:00,1303,103,Rockie Fresh - Electric Highway,15,,,2014-07-26 03:54:58+00:00,240,Brando419,False,Lima,,False,False,False
20166771,2020-11-13 15:57:30+00:00,2017-01-02 02:31:37+00:00,2147970,288300898,2022-01-31 00:23:38+00:00,24956,1281,Kodak Black - Before The Album,12,2017-01-02 02:31:37+00:00,2021-08-04 00:00:00+00:00,2017-01-02 02:31:37+00:00,21698,New Hip Hop Daily,False,FOLLOW FOR THE LATEST!,,False,False,False
20166771,2019-12-14 03:12:08+00:00,2017-09-07 16:23:02+00:00,2390572,351000644,2017-09-07 23:11:44+00:00,14045,3268,Chasing The Golden Hour Pt. 2,10,2017-09-07 22:10:18+00:00,2017-09-03 00:00:00+00:00,2017-09-07 22:10:18+00:00,405590,GRiZ,True,Detroit,US,False,True,True
20166771,2019-12-14 03:12:08+00:00,2015-09-02 05:35:00+00:00,2323778,140719626,2015-10-13 15:18:15+00:00,22867,5648,Chasing The Golden Hour Pt. 1,9,,2015-09-02 00:00:00+00:00,2015-09-02 05:35:00+00:00,405590,GRiZ,True,Detroit,US,False,True,True
20166771,2019-03-05 22:38:31+00:00,2015-05-25 10:58:17+00:00,3510514,110858550,2016-07-25 18:07:22+00:00,2811,422,Introversion,20,,,2015-05-25 10:58:17+00:00,23976,LITO615,True,Parts Unknown,US,False,True,True
20166771,2019-03-05 21:43:55+00:00,2017-12-16 08:03:54+00:00,2036950,399165023,2017-12-16 08:03:56+00:00,1777,236,Ghett Out: Insomnia Addict 2,12,2017-12-16 08:03:54+00:00,,2017-12-16 08:03:54+00:00,23976,LITO615,True,Parts Unknown,US,False,True,True
20166771,2019-01-15 00:36:45+00:00,2012-11-21 03:44:16+00:00,3944402,2787068,2012-11-21 03:47:24+00:00,677,74,Joe Budden - a Loose Quarter,13,,,2012-11-21 03:44:16+00:00,92,ALooseQuarter,False,San Jose,US,False,False,False
20166771,2018-12-27 22:01:35+00:00,2018-11-30 04:27:38+00:00,4170298,654238515,2020-10-02 06:05:30+00:00,85052,4867,Championships,19,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,566076,MEEK MILL,True,PHILADELPHIA,US,False,False,True
20166771,2018-12-27 21:46:39+00:00,2016-10-11 01:38:59+00:00,4331282,266367281,2017-06-07 12:51:15+00:00,178,1,No Love Lost,17,2013-02-05 00:00:00+00:00,2013-02-05 00:00:00+00:00,2013-02-05 00:00:00+00:00,34854,JoeBudden,True,Jersey,US,False,True,True
20166771,2018-12-27 21:46:33+00:00,2017-05-18 18:24:37+00:00,2212511,324063233,2017-06-16 16:13:54+00:00,139,3,Some Love Lost,7,2014-11-04 00:00:00+00:00,2014-11-04 00:00:00+00:00,2014-11-04 00:00:00+00:00,34854,JoeBudden,True,Jersey,US,False,True,True
20166771,2018-12-27 21:46:23+00:00,2016-10-12 09:26:12+00:00,4486756,266700491,2017-06-16 15:12:04+00:00,254,17,All Love Lost,12,2015-10-16 00:00:00+00:00,2015-10-16 00:00:00+00:00,2015-10-16 00:00:00+00:00,34854,JoeBudden,True,Jersey,US,False,True,True
20166771,2018-12-27 19:34:01+00:00,2016-08-13 05:52:51+00:00,1976007,249932544,2018-04-08 20:15:46+00:00,2859,239,There's Alot Going On,7,2016-06-03 00:00:00+00:00,2016-06-03 00:00:00+00:00,2016-06-03 00:00:00+00:00,331489,Vic Mensa.,True,chicago,US,False,False,True
20166771,2018-12-27 19:33:46+00:00,2017-07-28 01:03:58+00:00,3632844,341072391,2021-05-27 18:08:35+00:00,15538,2499,The Autobiography,15,2017-07-28 00:00:00+00:00,2017-07-28 00:00:00+00:00,2017-07-28 00:00:00+00:00,331489,Vic Mensa.,True,chicago,US,False,False,True
20166771,2018-12-27 19:33:34+00:00,2018-12-14 00:31:12+00:00,1643701,663672126,2018-12-14 00:31:12+00:00,632,77,HOOLIGANS,8,2018-12-14 00:00:00+00:00,2018-12-14 00:00:00+00:00,2018-12-14 00:00:00+00:00,331489,Vic Mensa.,True,chicago,US,False,False,True
20166771,2018-12-25 20:08:00+00:00,2018-10-19 00:56:13+00:00,2977148,625986942,2019-05-30 10:26:15+00:00,110009,8349,Future & Juice WRLD Present... WRLD ON DRUGS,15,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,10034279,Future,True,Atlanta,US,False,True,True
20166771,2018-12-25 20:03:59+00:00,2016-08-13 09:30:36+00:00,4131826,249968138,2021-02-16 23:10:47+00:00,853,42,Only Way Is Up (Deluxe),16,2014-09-04 00:00:00+00:00,2014-09-04 00:00:00+00:00,2014-09-04 00:00:00+00:00,312551,K Camp,True,Atlanta,,False,True,True
20166771,2018-12-25 20:03:38+00:00,2018-11-01 19:12:25+00:00,2973288,635178123,2018-11-07 05:56:16+00:00,4560,407,RARE Sound,16,2018-11-02 04:14:10+00:00,2018-11-01 00:00:00+00:00,2018-11-02 04:14:10+00:00,312551,K Camp,True,Atlanta,,False,True,True
20166771,2018-12-24 22:57:11+00:00,2018-09-25 13:20:59+00:00,1851095,610364343,2018-09-25 13:21:14+00:00,705,76,Real is Rare 2,11,2018-09-25 13:20:59+00:00,2018-09-21 00:00:00+00:00,2018-09-25 13:20:59+00:00,45784,iceberg305,True,Miami,US,False,True,True
20166771,2018-12-24 22:56:45+00:00,2016-07-12 01:07:34+00:00,3482824,240600847,2016-07-12 01:15:09+00:00,1238,155,Ice Billion Berg - Damage Is Done 2,15,2016-07-12 01:15:09+00:00,2015-12-23 00:00:00+00:00,2016-07-12 01:15:09+00:00,45784,iceberg305,True,Miami,US,False,True,True
20166771,2018-12-20 20:53:32+00:00,2018-10-15 20:10:09+00:00,2917281,623746248,2018-10-15 20:10:11+00:00,35,11,Mad Black and Beautiful,14,2018-10-15 20:10:09+00:00,2018-10-12 00:00:00+00:00,2018-10-15 20:10:09+00:00,3864,Pries,False,Music Land,US,False,False,False
20166771,2018-11-22 00:00:34+00:00,2018-11-08 00:10:52+00:00,4504586,639384318,2018-11-12 23:39:15+00:00,58692,2286,Signed To The Streets 3,21,2018-11-09 05:13:28+00:00,2018-11-09 00:00:00+00:00,2018-11-09 05:13:28+00:00,654456,Lil Durk,True,,,False,True,True
20166771,2018-10-11 21:07:05+00:00,2018-09-21 01:30:29+00:00,1459644,607398117,2021-05-26 08:11:10+00:00,7329,530,BINGE,9,2018-09-21 00:00:00+00:00,2018-09-21 00:00:00+00:00,2018-09-21 00:00:00+00:00,332085,machinegunkelly,True,Cleveland,US,False,True,True
20166771,2018-10-11 21:04:17+00:00,2018-10-05 01:35:35+00:00,3649744,616687713,2019-03-08 20:33:28+00:00,1864,113,DIME TRAP,15,2018-10-05 00:00:00+00:00,2018-10-05 00:00:00+00:00,2018-10-05 00:00:00+00:00,119351,T.I.,True,Atlanta,US,False,False,True
20166771,2018-09-02 02:20:31+00:00,2017-12-20 09:12:47+00:00,5825828,402282188,2022-02-20 15:04:50+00:00,84604,2916,Drake - Certified Lover Boy,25,2017-12-20 09:12:47+00:00,2021-06-23 00:00:00+00:00,2017-12-20 09:12:47+00:00,13695,Music Lives Here,False,,,False,True,False
20166771,2018-08-24 01:49:31+00:00,2017-01-31 14:42:32+00:00,1310392,296293945,2017-02-03 03:46:42+00:00,875,128,Wanderlust EP,6,2017-02-03 03:46:42+00:00,2017-03-02 00:00:00+00:00,2017-02-03 03:46:42+00:00,16852,Hollow Coves,True,,,False,False,True
20166771,2018-08-10 13:22:27+00:00,2017-08-13 06:12:37+00:00,3291123,344915838,2017-08-13 06:15:45+00:00,1002,146,Progression '17,16,2017-08-13 06:12:37+00:00,2017-08-10 00:00:00+00:00,2017-08-13 06:12:37+00:00,21143,Kirko Bangz,True,Houston,US,False,False,True
20166771,2018-08-05 14:16:28+00:00,2018-08-03 01:10:46+00:00,3031048,574666119,2018-08-03 01:10:46+00:00,9656,787,STAY DANGEROUS,15,2018-08-03 00:00:00+00:00,2018-08-03 00:00:00+00:00,2018-08-03 00:00:00+00:00,252439,YG,True,,,False,True,True
20166771,2018-08-04 22:20:38+00:00,2018-06-29 09:32:15+00:00,5401075,550923738,2018-10-16 17:23:37+00:00,30147,1870,Scorpion,25,2018-06-29 00:00:00+00:00,2018-06-29 00:00:00+00:00,2018-06-29 00:00:00+00:00,2906835,octobersveryown,True,Toronto,CA,False,False,True
20166771,2018-07-30 21:55:15+00:00,2017-10-06 04:21:52+00:00,3703833,357860606,2017-10-06 04:32:19+00:00,14798,1390,Perception,16,2017-10-06 04:21:52+00:00,2017-10-06 00:00:00+00:00,2017-10-06 04:21:52+00:00,427849,NF,True,,US,False,True,True
20166771,2018-07-29 19:31:06+00:00,2016-08-13 01:57:48+00:00,931688,249887027,2016-08-13 01:57:49+00:00,7599,832,"Kur x Dave East - Born Broke, Die Rich Mixtape",5,2016-08-13 01:57:48+00:00,2016-08-12 00:00:00+00:00,2016-08-13 01:57:48+00:00,184752,DAVE EAST,True,HARLEM,,False,True,True
20166771,2018-07-27 16:35:29+00:00,2016-07-27 12:58:51+00:00,4708284,245067156,2020-08-12 04:07:54+00:00,11098,309,Born Sinner,21,2013-06-14 00:00:00+00:00,2013-06-14 00:00:00+00:00,2013-06-14 00:00:00+00:00,2476323,J. Cole,True,Fayetteville,US,False,False,True
20166771,2018-07-24 18:58:53+00:00,2016-08-13 08:10:00+00:00,4089516,249955160,2021-02-15 19:17:06+00:00,8250,240,Man On The Moon: The End Of Day (Deluxe),18,2009-01-01 00:00:00+00:00,2009-01-01 00:00:00+00:00,2009-01-01 00:00:00+00:00,378496,Kid Cudi,True,"Cleveland, OH",US,False,True,True
20166771,2018-05-12 14:40:06+00:00,2018-05-04 01:46:39+00:00,3168418,512257071,2018-05-04 17:02:23+00:00,1640,155,Light Of Day,15,2018-05-04 00:00:00+00:00,2018-05-04 00:00:00+00:00,2018-05-04 00:00:00+00:00,72879,Preme,True,Toronto,CA,False,False,True
20166771,2018-04-25 20:01:50+00:00,2017-04-07 01:18:04+00:00,3248202,313530352,2017-04-07 01:32:06+00:00,2249,544,London Jae - Ambition,16,2017-04-07 01:26:28+00:00,2017-07-02 00:00:00+00:00,2017-04-07 01:26:28+00:00,12544,London Jae,True,Atlanta,,False,False,True
20166771,2018-03-30 12:50:13+00:00,2018-03-28 18:37:22+00:00,2471221,484812924,2018-03-30 04:40:54+00:00,10755,812,Just Cause Y'all Waited,12,2018-03-30 04:40:54+00:00,,2018-03-30 04:40:54+00:00,654456,Lil Durk,True,,,False,True,True
372735455,2020-07-25 04:45:43+00:00,2019-01-11 04:35:10+00:00,2412077,683216334,2019-01-11 05:10:07+00:00,3166,360,we,13,2019-01-11 05:00:03+00:00,2019-01-11 00:00:00+00:00,2019-01-11 05:00:03+00:00,195966,Garrett Nash,True,199.3.23,,False,True,True
492480924,2020-11-07 04:35:30+00:00,2020-10-29 23:51:29+00:00,4853420,1153692376,2021-08-17 18:19:49+00:00,46219,2033,Pegasus,32,2020-10-30 03:52:28+00:00,2020-10-26 00:00:00+00:00,2020-10-30 03:52:28+00:00,1715708,Trippie Redd,True,1400 1400 1400,,False,True,True
492480924,2020-08-07 23:06:56+00:00,2017-09-26 18:07:32+00:00,4170633,355600892,2022-02-20 14:42:15+00:00,144994,5303,Gunna - DS4,25,2017-09-26 18:07:32+00:00,2021-12-23 00:00:00+00:00,2017-09-26 18:07:32+00:00,13695,Music Lives Here,False,,,False,True,False
492480924,2019-11-28 01:20:09+00:00,2019-06-10 15:07:56+00:00,1341840,800490939,2019-07-26 15:19:01+00:00,44396,2676,BAWSKEE 3.5,12,2019-07-26 15:19:01+00:00,2019-07-23 00:00:00+00:00,2019-07-26 15:19:01+00:00,423110,COMETHAZINE,True,,,False,True,True
492480924,2018-08-25 16:40:37+00:00,2018-08-12 16:22:51+00:00,3477616,581112480,2019-07-14 05:50:56+00:00,1,0,RAGE,24,2018-08-12 16:22:51+00:00,,2018-08-12 16:22:51+00:00,2,king weird o,False,,,False,False,False
975962710,2021-08-28 04:13:29+00:00,2015-07-22 17:22:05+00:00,14634913,127492589,2021-12-10 17:18:35+00:00,5196,588,"Mozart - Symphonies, Sonatas, Serenades, Concertos & Overtures",40,,2015-06-25 00:00:00+00:00,2015-07-22 17:22:05+00:00,33317,Mozart,True,Salzburg,AT,False,True,True
4700487,2020-05-16 20:46:19+00:00,2019-03-29 14:17:21+00:00,4446259,740733294,2019-03-29 14:48:48+00:00,89,13,Meta Valley (Special Edition),16,2019-03-29 14:48:48+00:00,2019-03-29 00:00:00+00:00,2019-03-29 14:48:48+00:00,9341,Ʌbelard,False,Worldwide,DE,False,True,False
707553610,2020-02-17 07:04:43+00:00,2019-12-31 03:21:47+00:00,560587,956313787,2019-12-31 03:22:46+00:00,1,0,JUNGLE DUTCH IT'S MY LIFE CLOSING FEBUARI 2019,1,2019-12-31 03:21:47+00:00,,2019-12-31 03:21:47+00:00,52,Arandi Lubis,False,,,False,False,False
707553610,2020-02-13 13:43:53+00:00,2019-11-02 14:05:21+00:00,1793081,913991818,2019-11-02 14:05:37+00:00,2,0,"PARTY JUNGLE DUTCH 2019 ,,,,",1,2019-11-02 14:05:21+00:00,,2019-11-02 14:05:21+00:00,10,Naufal Septiawan,False,bas tinggi✌,ID,False,False,False
99514624,2015-04-07 20:43:37+00:00,2015-01-22 23:15:29+00:00,1606467,74443757,2015-01-22 23:24:03+00:00,760,202,Oregon City Sessions,4,,,2015-01-22 23:15:29+00:00,2278100,Portugal. The Man,True,,US,False,True,True
99514624,2015-04-07 02:53:46+00:00,2015-03-06 06:14:24+00:00,128168,86774926,2015-03-06 06:14:25+00:00,10,1,yg bbt,0,,,2015-03-06 06:14:24+00:00,0,user609736807,False,,,False,False,False
99514624,2015-04-02 06:22:05+00:00,2013-10-07 19:08:19+00:00,857702,11768965,2013-11-25 17:38:03+00:00,252,63,Reputante - Oceanside EP,0,,,2013-10-07 19:08:19+00:00,15608,Cult Records,False,New York,US,False,False,False
99514624,2015-03-11 06:48:19+00:00,2014-10-09 19:48:45+00:00,938950,54379745,2014-10-13 19:14:28+00:00,7,2,Demo,6,,,2014-10-09 19:48:45+00:00,51,Low Mein,False,Brooklyn ,US,False,False,False
99514624,2014-06-12 05:50:02+00:00,2014-06-10 01:44:56+00:00,2737852,38961420,2014-06-10 20:33:38+00:00,212,74,Nite Tales,11,,,2014-06-10 01:44:56+00:00,1968,Noirre,False,CALIFORNIA,,False,False,False
284651207,2020-09-06 10:39:52+00:00,2020-05-04 12:18:26+00:00,175126,1045011658,2020-05-04 12:27:12+00:00,4,1,Mashup Pack KB&BC,4,2020-05-04 12:18:26+00:00,,2020-05-04 12:18:26+00:00,90,Kiko. Br,False,Alicante,ES,False,False,False
284651207,2018-08-07 13:27:12+00:00,2018-08-03 20:35:33+00:00,201421,575217228,2018-08-03 20:35:33+00:00,136,30,Everbeing - Machete,1,2018-08-03 20:35:33+00:00,,2018-08-03 20:35:33+00:00,1166,Lost Lead,False,Bordeaux,FR,False,False,False
462468936,2018-06-13 17:39:50+00:00,2016-02-15 12:30:18+00:00,914940,196443725,2016-10-14 12:22:42+00:00,4,0,Ruth Owens EP,4,2016-10-14 12:22:42+00:00,,2016-10-14 12:22:42+00:00,133,Ruth Owens,False,Manchester/Birmingham,GB,False,False,False
302721553,2017-04-20 21:38:21+00:00,2015-09-10 15:37:48+00:00,4785610,143444847,2015-09-10 15:37:48+00:00,1,0,set paulo Pringles,1,,,2015-09-10 15:37:48+00:00,2,User 231444365,False,,,False,False,False
233023273,2016-06-11 12:52:51+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663004,105795,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889983,"""Chance The Rapper""",True,Chicago,US,False,True,True
