userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
83646498,2017-03-17 14:14:58+00:00,2017-03-16 20:13:11+00:00,1220888,307958366,2017-03-17 04:41:05+00:00,44416,5853,RICH FOREVER WAY,7,2017-03-17 04:07:36+00:00,,2017-03-17 04:07:36+00:00,551924,Rich The Kid,True,,,False,True,True
83646498,2017-02-27 01:40:43+00:00,2017-02-26 22:52:17+00:00,753850,303192843,2017-02-28 05:43:52+00:00,766,79,LUV is Rage 1.5 - Lil Uzi Vert,4,2017-02-26 22:52:17+00:00,,2017-02-26 22:52:17+00:00,327,RunPoint.org,False,,,False,False,False
401396268,2022-01-31 13:09:58+00:00,2015-03-28 00:43:43+00:00,273449,93311678,2015-03-28 00:43:44+00:00,1451,144,كل اغانى شرين عبدالوهاب,1,,,2015-03-28 00:43:43+00:00,37,sfsdff,False,,,False,False,False
401396268,2022-01-31 13:04:59+00:00,2017-04-05 20:54:09+00:00,4359029,313213564,2017-04-05 20:54:09+00:00,859,56,اجمل اغانى شرين عبد الوهاب,6,2017-04-05 20:54:09+00:00,,2017-04-05 20:54:09+00:00,106,Mai,False,Ades ,EG,False,False,False
401396268,2022-01-24 13:55:07+00:00,2020-08-02 21:02:03+00:00,7431391,1103776330,2021-07-25 15:30:18+00:00,853,23,كوكتيل تامر عاشور اجمد اغاني رومانسيه وحزينه,29,2020-08-02 21:02:03+00:00,,2020-08-02 21:02:03+00:00,1717,XxX__Sam6__Al__Ra7eel__XxX,False,____?!!?___,,False,False,False
401396268,2021-08-19 06:31:11+00:00,2015-03-29 20:37:11+00:00,799637,93845641,2015-03-29 20:37:11+00:00,80,8,اغاني تامر عاشور,1,,,2015-03-29 20:37:11+00:00,5,GoGo Miro,False,,,False,False,False
401396268,2021-08-19 06:29:12+00:00,2019-04-05 17:31:59+00:00,2795980,746467974,2019-04-05 17:32:01+00:00,147,8,Tamer Ashour  (Album Ayam) | 2019 |  (اغاني تامر عاشور- (ألبوم أيام,3,2019-04-05 17:31:59+00:00,,2019-04-05 17:31:59+00:00,51,karakeb,False,Bani Sweif,EG,False,False,False
401396268,2020-11-16 06:47:05+00:00,2020-08-29 00:37:20+00:00,0,1119141475,2020-08-29 00:50:48+00:00,2345,98,البوم اليسا الجديد 2020,0,2020-08-29 00:37:20+00:00,,2020-08-29 00:37:20+00:00,11,علاء الدين,False,,,False,False,False
401396268,2020-10-20 18:45:02+00:00,2018-01-20 15:50:12+00:00,5968718,427627694,2022-02-08 01:44:24+00:00,143072,4236,Tamer Ashour - Tegy Netrahn Full Album 2022 | البوم تامر عاشور - تيجي نتراهن كامل,11,2018-01-20 15:50:12+00:00,2018-08-02 00:00:00+00:00,2018-01-20 15:50:12+00:00,176810,البوم تامر عاشور - تيجي نتراهن 2022 Tamer Ashour,False,مفيش جدعنة,EG,False,False,False
401396268,2020-10-11 12:48:33+00:00,2016-07-14 07:04:25+00:00,1771110,241222824,2016-07-14 07:04:25+00:00,11703,1349,كوكتيل اغانى اليسا الجديدة,0,2016-07-14 07:04:25+00:00,,2016-07-14 07:04:25+00:00,543,User 735046704,False,,,False,False,False
401396268,2020-10-11 12:48:33+00:00,2016-09-08 23:10:40+00:00,4342882,257619285,2016-09-08 23:10:41+00:00,11522,1762,اليسا سهرنا يا ليل - Elissa  Saharna Ya Leil,0,2016-09-08 23:10:40+00:00,2016-09-09 00:00:00+00:00,2016-09-08 23:10:40+00:00,735,Mahmoud mostafa,False,,,False,False,False
401396268,2020-09-06 12:52:20+00:00,2020-02-13 05:05:50+00:00,0,990721189,2020-07-17 16:43:14+00:00,19666,543,Amr Diab Sahran Full Album 2020 | البوم عمرو دياب سهران - هيعيش يفتكرني - عم الطبيب - ياروقانك كامل,0,2020-02-13 05:05:50+00:00,2020-02-13 00:00:00+00:00,2020-02-13 05:05:50+00:00,162893,Exclusive Music 2022,False,cairo,EG,False,False,False
401396268,2020-09-03 11:20:55+00:00,2018-12-06 21:48:29+00:00,613410,658869561,2022-01-03 09:37:42+00:00,28633,822,Bahaa Sultan - Cigara 2022 Full Album | البوم بهاء سلطان - سيجارة,2,2018-12-06 21:48:29+00:00,2018-12-06 00:00:00+00:00,2018-12-06 21:48:29+00:00,176810,البوم تامر عاشور - تيجي نتراهن 2022 Tamer Ashour,False,مفيش جدعنة,EG,False,False,False
401396268,2020-09-03 11:20:55+00:00,2018-07-31 08:48:38+00:00,313080,572773029,2018-07-31 08:48:38+00:00,12050,719,البوم اليسا الجديد 2018,0,2018-07-31 08:48:38+00:00,,2018-07-31 08:48:38+00:00,190,Eng.Ahmed Rabie,False,,,False,False,False
401396268,2020-06-03 16:09:47+00:00,2018-07-29 17:41:29+00:00,69882,571654812,2018-07-29 17:41:29+00:00,345,27,اليسا مفيش اسباب,0,2018-07-29 17:41:29+00:00,,2018-07-29 17:41:29+00:00,27,Marwety Sleman,False,,,False,False,False
500808306,2018-08-29 09:12:09+00:00,2015-02-22 06:00:57+00:00,12469702,83230259,2022-02-13 00:13:19+00:00,90886,5250,Best of House Music (Vol. 01),41,,,2015-02-22 06:00:57+00:00,59381,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
126074530,2016-04-03 00:35:03+00:00,2016-03-25 04:56:07+00:00,3497509,209149664,2017-01-29 06:49:54+00:00,5843,969,Migos - Culture,13,2016-10-03 01:22:40+00:00,,2016-10-03 01:22:40+00:00,53584,Hip Hop Essentials,True,,,True,False,True
150140591,2015-04-29 20:04:00+00:00,2014-11-03 15:45:50+00:00,518838,57763740,2015-06-08 18:44:44+00:00,30,8,Wild EP,3,,,2014-11-03 15:45:50+00:00,336,Smoke Codeine,False,Raleigh,US,False,False,False
105096487,2014-10-10 06:06:18+00:00,2014-03-29 06:37:40+00:00,3690638,28471404,2014-04-23 18:03:13+00:00,2,1,Party Nights Dubai,6,,,2014-03-29 06:37:40+00:00,27,rahul jani,False,,,False,False,False
105096487,2014-09-12 10:36:58+00:00,2014-09-11 21:27:41+00:00,3615005,50515105,2015-10-13 14:59:37+00:00,953,241,Shit Robot's Hip House Mixtape,2,,2014-09-11 00:00:00+00:00,2014-09-11 21:27:41+00:00,4940818,DFA Records,True,New York,US,False,True,True
105096487,2014-09-06 06:03:07+00:00,2014-01-04 18:23:56+00:00,30868566,19065771,2014-01-27 06:01:20+00:00,197,23,"My Favs [Hindi, Malayalam, Tamil]",97,,,2014-01-04 18:23:56+00:00,16,Shine Kumar 2,False,,,False,False,False
105096487,2014-08-24 06:06:03+00:00,2014-07-18 13:10:36+00:00,7129208,43896096,2014-07-18 13:10:36+00:00,1,0,my song,15,,,2014-07-18 13:10:36+00:00,9,Ajeesh Wayanad,False,,,False,False,False
105096487,2014-07-18 13:09:15+00:00,2013-12-08 14:50:38+00:00,4698005,16626304,2014-03-11 13:19:19+00:00,31,5,Pt. Ramesh Narayan,13,,,2013-12-08 14:50:38+00:00,274,Pt. Ramesh Narayan,False,Trivandrum,IN,False,False,False
279627224,2020-01-30 01:06:11+00:00,2016-07-15 14:32:51+00:00,74372378,241582095,2022-02-13 22:12:15+00:00,2,0,crisp,308,2019-03-22 18:34:04+00:00,,2019-03-22 18:34:04+00:00,8,user305395002,False,,,False,False,False
571084857,2019-01-29 11:42:12+00:00,2017-12-10 22:47:02+00:00,9001423,394985663,2017-12-10 22:47:02+00:00,4,0,NCS Music Mix 2017,39,2017-12-10 22:47:02+00:00,,2017-12-10 22:47:02+00:00,1,Alex,False,,,False,False,False
571084857,2019-01-29 11:34:34+00:00,2015-12-31 18:48:03+00:00,7593069,180870763,2016-04-16 11:57:07+00:00,4,0,NCS MUSIC MIX????,30,,,2015-12-31 18:48:03+00:00,7,ICANDOALL😵😵😵,False,,,False,False,False
798746851,2020-03-24 21:00:24+00:00,2020-03-06 22:37:03+00:00,18901644,1006848985,2020-09-04 06:05:35+00:00,2,0,Everyone’s Got Something,81,2020-03-06 22:40:34+00:00,,2020-03-06 22:40:34+00:00,1,Gabby Guillen,False,,,False,False,False
80993249,2015-06-23 13:01:17+00:00,2015-03-19 01:23:27+00:00,604188,90662435,2015-03-19 01:23:27+00:00,9,4,Paul Kenny - Do U Understand Ep [Dear Deer Rec Black 008],3,,,2015-03-19 01:23:27+00:00,102,P Λ U L  K E N N Y,False,Naples,IT,False,False,False
80993249,2015-06-23 13:01:17+00:00,2014-03-12 11:41:10+00:00,611972,26444546,2014-03-22 10:44:02+00:00,10,3,BHOO - Discontinuo Ep,3,,,2014-03-12 11:41:10+00:00,1056,BHOO,False,Naples,IT,False,False,False
80993249,2015-06-23 13:01:17+00:00,2013-05-28 13:38:26+00:00,670128,6131652,2013-05-28 13:40:31+00:00,6,0,BHOO - Drop Bell Ep [Hype Muzik],3,,,2013-05-28 13:38:26+00:00,1056,BHOO,False,Naples,IT,False,False,False
81099743,2014-10-22 12:56:39+00:00,2014-02-27 19:46:03+00:00,2230317,24943767,2014-02-27 19:46:03+00:00,1,0,Lilmumaa,7,,,2014-02-27 19:46:03+00:00,9,lilmumaaa,False,,,False,False,False
385762388,2019-08-03 18:07:01+00:00,2018-07-27 10:45:20+00:00,0,570108594,2018-07-27 10:45:20+00:00,431,36,عمر دياب دة لو اتساب,0,2018-07-27 10:45:20+00:00,,2018-07-27 10:45:20+00:00,311,Raneem Elbrembaly,False,,,False,False,False
385762388,2019-08-03 18:07:01+00:00,2018-07-27 10:46:58+00:00,0,570109242,2018-07-27 10:46:58+00:00,144,22,عمر دياب دة لو اتساب,0,2018-07-27 10:46:58+00:00,,2018-07-27 10:46:58+00:00,311,Raneem Elbrembaly,False,,,False,False,False
385762388,2019-06-22 13:48:27+00:00,2018-07-27 11:00:35+00:00,243170,570114891,2018-07-27 11:00:35+00:00,5457,659,اليسا انا وحيدة,0,2018-07-27 11:00:35+00:00,,2018-07-27 11:00:35+00:00,311,Raneem Elbrembaly,False,,,False,False,False
385762388,2019-06-22 13:48:27+00:00,2018-09-21 08:16:07+00:00,3901205,607553760,2020-10-08 01:36:23+00:00,59481,2647,Elissa - Sahibet Raaey Full Album 2020 | البوم اليسا - صاحبة راي كامل,0,2018-09-21 08:16:07+00:00,2020-08-01 00:00:00+00:00,2018-09-21 08:16:07+00:00,61209,البوم اليسا - صاحبة رأي - حبة اهتمام 2020 Elissa,False,عظيمة-مباحة ليك-بنحب الحياة,,False,False,False
385762388,2018-03-11 22:51:34+00:00,2017-02-26 10:36:12+00:00,218795,303043701,2017-02-26 10:36:12+00:00,4514,921,هو دة اللي كان ناقصني— شيرين عبد الوهاب,0,2017-02-26 10:36:12+00:00,,2017-02-26 10:36:12+00:00,243,Ahmed Essam,False,,,False,False,False
385762388,2018-02-09 13:45:47+00:00,2015-12-13 22:17:21+00:00,299311,175004531,2015-12-13 22:17:21+00:00,331,83,محمد فؤاد اغنية القلب الطيب,0,,,2015-12-13 22:17:21+00:00,366,Silvia Alfons,False,,,False,False,False
385762388,2018-02-06 17:00:52+00:00,2017-08-14 10:51:21+00:00,2085572,345180453,2017-08-14 11:00:30+00:00,1210,63,البوم عمرو دياب 2017 معدي الناس كامل - سينما فيسبوك,8,2017-08-14 10:51:21+00:00,2017-08-13 00:00:00+00:00,2017-08-14 10:51:21+00:00,79,سينما فيسبوك - CimaFB,False,,,False,False,False
931549837,2021-01-10 03:43:18+00:00,2016-01-28 16:05:11+00:00,28497187,190360096,2021-06-11 12:02:36+00:00,22776,4583,Tik Tok Songs,142,,2020-06-18 00:00:00+00:00,2016-01-28 16:05:11+00:00,4421,Producers United Support,False,The ProducersUnited.com,,False,False,False
931549837,2021-01-10 03:43:18+00:00,2020-03-18 23:16:28+00:00,15925813,1014445051,2020-11-03 10:42:06+00:00,538,16,Tik tok sad songs,59,2020-03-18 23:16:28+00:00,,2020-03-18 23:16:28+00:00,7,Aaliyah Williams,False,,,False,False,False
931549837,2021-01-09 03:06:53+00:00,2018-01-15 23:25:11+00:00,91854038,423691598,2022-02-19 01:24:00+00:00,15,0,Elias,446,2018-07-27 19:39:35+00:00,,2018-07-27 19:39:35+00:00,8,Elias Kanzler,False,winnipeg,CA,False,False,False
71701533,2019-01-23 19:56:25+00:00,2018-09-01 23:06:30+00:00,201605,594612732,2018-09-01 23:06:30+00:00,6579,245,jacquees trip remix,0,2018-09-01 23:06:30+00:00,,2018-09-01 23:06:30+00:00,53,Charli Katrina Hardaway,False,,,False,False,False
71701533,2016-06-27 02:08:58+00:00,2016-06-24 22:16:31+00:00,3263532,236100282,2016-07-15 09:08:28+00:00,186227,27756,DJ Esco - Project E.T.,16,2016-06-24 22:16:31+00:00,2016-07-24 00:00:00+00:00,2016-06-24 22:16:31+00:00,10033897,Future,True,Atlanta,US,False,True,True
316393529,2019-10-06 15:13:49+00:00,2016-02-14 22:16:04+00:00,14127758,196284142,2020-11-11 16:29:28+00:00,503887,43113,Sunday music and hot coffee..,60,2020-11-11 16:29:28+00:00,,2020-11-11 16:29:28+00:00,22874,OmarK,False,,,False,False,False
680147750,2019-08-12 14:20:09+00:00,2019-07-15 23:28:36+00:00,0,826505393,2019-07-15 23:28:36+00:00,912,37,بموت جوايا تامر عاشور,0,2019-07-15 23:28:36+00:00,,2019-07-15 23:28:36+00:00,8,Walid H,False,,,False,False,False
423877,2018-02-26 19:32:21+00:00,2013-12-04 11:17:01+00:00,1840625,16269942,2013-12-04 11:42:27+00:00,62,14,Ba Ba Boom Riddim Remixes - FREE TUNES!,5,,,2013-12-04 11:17:01+00:00,2209,Amadeus,False,Dubwize,,False,False,False
423877,2015-05-14 10:26:07+00:00,2015-05-06 00:02:23+00:00,945351,104859168,2015-05-06 15:12:41+00:00,17,7,Skamélia Band Connection,4,,,2015-05-06 00:02:23+00:00,56,Skamelia Band Production,False,Toulouse,FR,False,False,False
136337498,2019-01-14 20:53:04+00:00,2018-03-01 13:02:53+00:00,1223657,460752627,2018-03-01 15:00:16+00:00,429076,49734,j-hope - Hope World,7,2018-03-01 15:00:03+00:00,2018-03-02 00:00:00+00:00,2018-03-01 15:00:03+00:00,4137485,BTS,True,,,True,False,True
136337498,2019-01-14 20:52:58+00:00,2016-08-14 03:53:44+00:00,1698265,250194288,2018-10-18 10:38:13+00:00,485933,59806,Agust D - Agust D,10,2016-08-15 15:04:25+00:00,2016-08-17 00:00:00+00:00,2016-08-15 15:04:25+00:00,4137485,BTS,True,,,True,False,True
136337498,2019-01-14 20:52:53+00:00,2015-03-20 10:30:01+00:00,2261677,91037774,2015-03-20 11:02:08+00:00,281195,27531,RM - Rap Monster,10,,,2015-03-20 10:30:01+00:00,4137485,BTS,True,,,True,False,True
136337498,2018-10-28 17:55:17+00:00,2018-10-22 09:08:13+00:00,1492981,628164675,2019-02-04 13:29:01+00:00,432468,46697,RM - mono.,7,2018-10-22 15:00:04+00:00,2018-10-23 00:00:00+00:00,2018-10-22 15:00:04+00:00,4137485,BTS,True,,,True,False,True
70911301,2014-07-05 19:08:17+00:00,2013-12-25 22:19:45+00:00,452664,18182765,2013-12-25 22:19:45+00:00,1,0,Pitbul,1,,,2013-12-25 22:19:45+00:00,5,Hamed Darouei,False,,,False,False,False
52601878,2014-03-31 01:35:10+00:00,2011-06-01 20:59:22+00:00,3741434,831591,2011-06-01 20:59:26+00:00,9,3,Chris Webby - Webster's Laboratory (Mixtape),17,,,2011-06-01 20:59:22+00:00,10,handsb100,False,Newtonville,US,False,False,False
52601878,2014-03-01 10:08:52+00:00,2013-11-01 00:44:51+00:00,1640319,13527503,2013-11-01 21:58:01+00:00,37773,6046,Delusional Thomas - Larry,10,,,2013-11-01 00:44:51+00:00,717478,Mac Miller,True,Pittsburgh,US,False,True,True
52601878,2013-12-14 01:47:20+00:00,2012-03-13 15:54:21+00:00,4881569,1737370,2015-08-23 16:42:57+00:00,3876,580,Gramatik - SB Vol. 2,20,,,2012-03-13 15:54:21+00:00,556873,Gramatik,True,NYC,US,False,True,True
52601878,2013-11-27 16:42:53+00:00,2013-10-09 00:44:20+00:00,2143932,11859610,2013-10-09 00:44:20+00:00,63,27,ADTR-Common Courtesy,0,,,2013-10-09 00:44:20+00:00,150,kylerrisner,False,,,False,False,False
52601878,2013-10-19 15:32:31+00:00,2013-04-30 23:36:19+00:00,0,5273614,2013-05-01 19:45:08+00:00,3078,2083,Chance the Rapper - Acid Rap,0,,,2013-04-30 23:36:19+00:00,775188,Thissongissick.com,True,"Boulder, Colorado",US,False,True,True
750349945,2019-12-22 21:09:05+00:00,2019-12-22 03:01:24+00:00,1165825,950205646,2020-01-18 16:54:50+00:00,1,0,bimzes bomb beats???,5,2019-12-22 03:01:24+00:00,,2019-12-22 03:01:24+00:00,1,half dozen skitzos,False,,,False,False,False
369592709,2018-04-23 10:10:16+00:00,2014-05-05 14:50:08+00:00,0,33555213,2014-05-05 14:50:08+00:00,32,8,ليلا بيلا أغنية فرنسية,0,,,2014-05-05 14:50:08+00:00,3,Mostafa de Zougheb,False,,,False,False,False
369592709,2018-04-11 12:12:16+00:00,2015-09-04 20:01:29+00:00,194320,141556334,2015-09-04 20:01:29+00:00,319,24,لاتزعل انا امزح,0,,,2015-09-04 20:01:29+00:00,8,Maklik Abdo,False,,,False,False,False
369592709,2018-01-02 08:21:47+00:00,2017-11-28 15:35:35+00:00,0,385475051,2017-11-28 15:35:35+00:00,120,20,هافانا,0,2017-11-28 15:35:35+00:00,,2017-11-28 15:35:35+00:00,9,Mona Abu Mathkour,False,,,False,False,False
222470494,2016-08-28 06:23:38+00:00,2016-04-27 08:46:42+00:00,4161779,219823521,2016-04-27 09:24:30+00:00,2732,363,Veet Baljit,20,,,2016-04-27 08:46:42+00:00,34832,Brand New Punjabi Songs,False,,,False,False,False
242488247,2018-06-26 14:13:06+00:00,2018-03-02 13:15:13+00:00,1223657,461747964,2018-03-02 13:21:19+00:00,338,21,Hixtape-Hoseok,7,2018-03-02 13:15:13+00:00,2018-03-02 00:00:00+00:00,2018-03-02 13:15:13+00:00,6,정호석,False,,,False,False,False
242488247,2018-03-30 15:44:23+00:00,2017-12-13 12:12:52+00:00,1872332,396927782,2017-12-14 21:14:03+00:00,24820,3053,병풍 - 屛風,11,2017-12-13 12:39:10+00:00,2017-12-13 00:00:00+00:00,2017-12-13 12:39:10+00:00,161486,VINXEN🇰🇷,False,Incheon,KR,False,True,False
142326790,2015-09-27 21:18:40+00:00,2015-07-15 19:26:59+00:00,397801,125404988,2015-07-15 19:26:59+00:00,10,1,Projota e Negrali,1,,,2015-07-15 19:26:59+00:00,3,user160806871,False,,,False,False,False
85183878,2016-08-24 18:32:42+00:00,2016-08-13 14:23:23+00:00,8637188,250017242,2021-11-29 03:10:48+00:00,7562,1460,SUMMER VIBE 2022,61,2016-08-13 14:23:23+00:00,,2016-08-13 14:23:23+00:00,169,Robert Davox,False,LA,US,False,False,False
141249315,2015-09-28 06:44:58+00:00,2015-07-06 23:04:45+00:00,888215,122828577,2015-10-13 15:15:41+00:00,3634,708,Piece of the Indestructible EP,3,,2015-06-09 00:00:00+00:00,2015-07-06 23:04:45+00:00,343540,The Glitch Mob,True,,,False,True,True
145842089,2017-07-14 03:38:00+00:00,2017-07-06 22:41:30+00:00,1505176,335930036,2017-07-06 22:41:30+00:00,1,0,lil,8,2017-07-06 22:41:30+00:00,,2017-07-06 22:41:30+00:00,4,Sammy Trejo,False,,,False,False,False
145842089,2017-01-18 21:16:14+00:00,2016-09-12 23:40:38+00:00,3626289,258729862,2016-09-12 23:40:38+00:00,1,0,feels shit,14,2016-09-12 23:40:38+00:00,,2016-09-12 23:40:38+00:00,4,Sammy Trejo,False,,,False,False,False
145842089,2016-11-27 05:50:58+00:00,2016-04-09 01:32:04+00:00,1382696,214020195,2016-04-09 01:32:04+00:00,1,0,emilie!!,4,,,2016-04-09 01:32:04+00:00,4,Sammy Trejo,False,,,False,False,False
195020437,2020-07-13 08:38:05+00:00,2020-04-05 09:00:11+00:00,588773,1025882281,2021-03-17 19:13:48+00:00,1319,171,Unarmed2,3,2020-04-05 09:00:11+00:00,,2020-04-05 09:00:11+00:00,27562,CyA,True,LateCyA,,False,True,True
195020437,2020-07-13 08:37:58+00:00,2019-11-11 11:06:51+00:00,449933,921454045,2019-11-11 11:11:07+00:00,1374,172,Unarmed,3,2019-11-11 11:06:51+00:00,2019-11-11 00:00:00+00:00,2019-11-11 11:06:51+00:00,27562,CyA,True,LateCyA,,False,True,True
271569876,2020-07-22 03:27:32+00:00,2019-10-18 00:41:51+00:00,2171936,900621487,2019-10-18 00:41:51+00:00,7912,519,Woptober II,13,2019-10-18 00:00:00+00:00,2019-10-18 00:00:00+00:00,2019-10-18 00:00:00+00:00,915477,Gucci Mane,True,,US,False,True,True
271569876,2020-05-22 23:28:39+00:00,2020-05-21 22:18:52+00:00,2603519,1055609839,2020-05-22 16:42:07+00:00,9854,471,Son Of A Gun,15,2020-05-22 16:42:07+00:00,,2020-05-22 16:42:07+00:00,150192,KEY GLOCK,True,MEMPHIS,US,False,True,True
271569876,2020-05-15 19:29:02+00:00,2020-05-15 04:12:03+00:00,4219500,1051467454,2020-05-15 04:12:03+00:00,50251,2005,High Off Life,21,2020-05-15 00:00:00+00:00,2020-05-15 00:00:00+00:00,2020-05-15 00:00:00+00:00,10033897,Future,True,Atlanta,US,False,True,True
271569876,2020-04-13 04:29:24+00:00,2020-04-13 01:39:54+00:00,4634906,1031331436,2020-08-24 22:55:01+00:00,34,1,Play OG Vol 2,20,2020-04-13 03:03:43+00:00,,2020-04-13 03:03:43+00:00,97,Fuxkutta,False,Houston,US,False,False,False
271569876,2020-03-13 16:47:33+00:00,2020-03-13 16:33:03+00:00,6304497,1011135667,2020-06-12 18:07:16+00:00,152366,7505,Eternal Atake (Deluxe) - LUV vs. The World 2,32,2020-03-13 00:00:00+00:00,2020-03-13 00:00:00+00:00,2020-03-13 00:00:00+00:00,2759254,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
271569876,2020-03-06 19:19:00+00:00,2020-03-06 18:30:52+00:00,3734546,1006705291,2020-06-12 18:06:32+00:00,196834,9929,Eternal Atake,18,2020-03-06 00:00:00+00:00,2020-03-06 00:00:00+00:00,2020-03-06 00:00:00+00:00,2759254,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
271569876,2020-02-29 19:13:15+00:00,2020-02-28 00:50:05+00:00,2842017,1001295667,2021-04-20 18:12:48+00:00,18095,772,PTSD,14,2020-02-28 00:00:00+00:00,2020-02-28 00:00:00+00:00,2020-02-28 00:00:00+00:00,421141,G Herbo,True,Chicago,US,False,True,True
271569876,2020-02-28 19:24:40+00:00,2020-02-28 00:30:03+00:00,3654137,1001282569,2021-02-19 15:07:52+00:00,95759,3673,My Turn,20,2020-02-28 00:00:00+00:00,2020-02-28 00:00:00+00:00,2020-02-28 00:00:00+00:00,1182324,Lil Baby,True,,,False,True,True
271569876,2020-02-14 14:57:51+00:00,2020-02-13 06:56:05+00:00,1593209,990766996,2020-02-14 06:40:49+00:00,70380,5540,STOP STARING AT THE SHADOWS,12,2020-02-14 06:40:49+00:00,2020-02-13 00:00:00+00:00,2020-02-14 06:40:49+00:00,1566407,$UICIDEBOY$,True,New Orleans,US,False,True,True
271569876,2020-02-06 03:08:49+00:00,2020-01-30 23:17:48+00:00,2734681,978100852,2020-02-04 00:07:27+00:00,18451,854,Yellow Tape,16,2020-01-31 05:05:34+00:00,,2020-01-31 05:05:34+00:00,150192,KEY GLOCK,True,MEMPHIS,US,False,True,True
271569876,2019-08-16 19:10:27+00:00,2019-07-16 23:17:07+00:00,6351918,827260406,2019-08-17 18:11:06+00:00,23657,1361,Quality Control: Control The Streets Volume 2,36,2019-07-17 05:33:12+00:00,,2019-07-17 05:33:12+00:00,60283,Quality Control,True,,,False,True,True
271569876,2019-05-19 16:55:33+00:00,2017-05-26 17:21:18+00:00,2284724,326112269,2017-05-26 17:27:47+00:00,4844,476,Gucci Mane x Metro Boomin - Drop Top Wop [Album],10,2017-05-26 17:21:18+00:00,,2017-05-26 17:21:18+00:00,14045,Rap x Hip Hop x Repost,False,Gucci Mane x Young Thug x Future x ,,False,False,False
271569876,2019-02-27 16:34:32+00:00,2019-02-27 16:25:28+00:00,11314202,718355967,2019-06-19 17:23:06+00:00,2,0,slat🐍,54,2019-02-27 16:34:14+00:00,,2019-02-27 16:34:14+00:00,53,Miles Comparin,False,Houston,US,False,False,False
271569876,2019-02-12 16:49:56+00:00,2016-11-03 21:24:46+00:00,55521105,272709342,2022-01-03 08:49:03+00:00,1580,166,⛧ ＄ＵＩＣＩＤＥＢＯＹ＄ ⛧,333,2017-02-16 18:41:14+00:00,,2017-02-16 18:41:14+00:00,276,△.ＴＨΞ＄ΞＶΞＮ.△,False,DCA,SK,False,False,False
271569876,2019-01-25 00:45:10+00:00,2019-01-22 20:19:04+00:00,3896585,691673919,2019-01-23 05:04:27+00:00,131786,15215,"XXXTENTACION Presents: Members Only, Vol. 4",24,2019-01-23 05:04:27+00:00,,2019-01-23 05:04:27+00:00,4892041,XXXTENTACION,True,,,False,True,True
271569876,2018-10-04 00:50:41+00:00,2018-09-09 05:44:09+00:00,48157728,599391267,2019-07-20 13:35:19+00:00,5,2,Hankie,243,2018-09-11 13:50:39+00:00,,2018-09-11 13:50:39+00:00,7,Ankha Sea-gert,False,,,False,False,False
