,userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
94,267940004,2017-02-24 16:05:16+00:00,2015-12-04 01:08:14+00:00,1826852,171817769,2015-12-04 01:08:15+00:00,2904,263,Psychological Logic : The Mixtape,10,,,2015-12-04 01:08:14+00:00,15,Angel Navarro,False,,,False,False,False
95,267940004,2017-01-30 01:00:15+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663006,105797,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,True,True
96,267940004,2017-01-23 02:26:24+00:00,2014-08-19 04:54:31+00:00,3002627,47502046,2017-06-19 00:11:33+00:00,38651,2164,Travi$ Scott - Days Before Rodeo,12,,2014-08-18 00:00:00+00:00,2014-08-19 04:54:31+00:00,1202,+Premiers,False,,,False,False,False
97,267940004,2017-01-16 23:10:14+00:00,2012-04-24 16:25:39+00:00,4364824,1906646,2012-04-24 16:58:03+00:00,42439,3454,Young Sinatra,18,,,2012-04-24 16:25:39+00:00,8047,Logicmusic10644,False,,,False,False,False
98,279326363,2017-01-14 16:02:48+00:00,2017-01-14 15:49:33+00:00,2288435,291688031,2017-01-14 16:02:45+00:00,1,0,Music 2017,10,2017-01-14 16:02:45+00:00,,2017-01-14 16:02:45+00:00,1,User 856427817,False,,,False,False,False
99,186534746,2015-11-13 17:36:40+00:00,2014-02-05 18:58:28+00:00,2298821,22417582,2015-09-17 15:25:09+00:00,167,26,Sunshine & Whiskey,11,,,2014-02-05 18:58:28+00:00,3332,SpookSecurity,False,"Nashville, TN",US,False,False,False
100,68199032,2016-08-24 18:13:11+00:00,2016-08-23 14:48:24+00:00,3841273,252888290,2016-08-23 14:48:24+00:00,1,0,Herbalife djca,1,2016-08-23 14:48:24+00:00,,2016-08-23 14:48:24+00:00,0,asimon11,False,,,False,False,False
101,223783667,2019-08-13 17:24:12+00:00,2018-03-13 23:29:43+00:00,8835288,471590109,2018-04-02 20:20:34+00:00,7,0,DarkSouls/Bloodbourne,22,2018-03-26 19:21:51+00:00,,2018-03-26 19:21:51+00:00,20,Masononie,False,,,False,False,False
102,223783667,2018-05-23 05:04:07+00:00,2017-06-16 05:38:06+00:00,134817685,330960872,2018-01-18 04:31:40+00:00,16,1,Driving music,479,2017-10-12 13:47:42+00:00,,2017-10-12 13:47:42+00:00,3,User 590115542,False,,,False,False,False
103,223783667,2018-05-23 04:42:36+00:00,2017-02-20 07:53:25+00:00,38264456,301453154,2021-01-30 17:58:31+00:00,124,12,80s vaporwave⚡️⚡️,117,2017-02-26 23:30:32+00:00,,2017-02-26 23:30:32+00:00,13,jiwinu,False,,,False,False,False
104,223783667,2018-04-22 20:30:37+00:00,2015-08-18 19:34:45+00:00,90553060,135929513,2016-05-05 13:21:43+00:00,213,31,Dark Souls and chill,399,,,2015-08-18 19:34:45+00:00,17,The Turts,False,Flushing,US,False,False,False
105,223783667,2018-03-14 02:49:39+00:00,2016-11-30 09:26:24+00:00,3018226,279595292,2017-06-16 21:26:21+00:00,1695,111,Relaxing Rain Sounds for Sleep,12,2016-11-04 00:00:00+00:00,2016-11-04 00:00:00+00:00,2016-11-04 00:00:00+00:00,269,Relaxing Sleep Sound,False,,,False,False,False
106,223783667,2018-03-14 02:46:16+00:00,2016-06-28 17:14:42+00:00,2908297,237041065,2016-06-28 17:14:43+00:00,153,25,Apocryphos - Stone Speak,6,2016-06-28 17:14:42+00:00,2016-06-14 00:00:00+00:00,2016-06-28 17:14:42+00:00,14166,Cryo Chamber,False,,SE,False,True,False
107,223783667,2017-11-18 08:03:30+00:00,2017-02-01 19:10:02+00:00,15784611,296624112,2017-02-01 19:10:02+00:00,39,3,minecraft songs,67,2017-02-01 19:10:02+00:00,,2017-02-01 19:10:02+00:00,10,patrick,False,,,False,False,False
108,223783667,2017-11-02 05:03:49+00:00,2017-04-02 00:15:25+00:00,27820266,312218442,2017-04-02 00:15:25+00:00,13,2,shower music,113,2017-04-02 00:15:25+00:00,,2017-04-02 00:15:25+00:00,3,Cheeki Breeki,False,,,False,False,False
109,223783667,2017-10-22 04:05:03+00:00,2017-06-05 12:32:49+00:00,5671664,328379603,2017-06-30 14:27:20+00:00,4277,353,Baby Driver (Music from the Motion Picture),23,2017-06-05 15:25:49+00:00,2017-06-23 00:00:00+00:00,2017-06-05 15:25:49+00:00,1019,9!>6N,False,,UA,False,False,False
110,223783667,2017-09-26 22:47:12+00:00,2017-05-25 17:39:09+00:00,25170635,325862120,2022-02-01 21:48:43+00:00,166179,12225,Summer 2k17,93,2017-05-25 22:40:00+00:00,,2017-05-25 22:40:00+00:00,5124,lilly manning,False,,,False,False,False
111,223783667,2017-08-29 19:10:36+00:00,2016-07-02 09:43:40+00:00,58128818,238031568,2016-09-28 03:51:42+00:00,8,1,for caleb and if you hate all of this I'll be real angry,274,2016-09-28 03:51:42+00:00,,2016-09-28 03:51:42+00:00,13,User 782592016,False,,,False,False,False
112,223783667,2017-08-11 05:43:58+00:00,2017-06-15 09:00:51+00:00,9585332,330742296,2022-02-10 12:59:55+00:00,827,144,RIZONIELTV,69,2017-06-20 06:02:02+00:00,2002-06-04 00:00:00+00:00,2017-06-20 06:02:02+00:00,929,rizonieltv,False,,,False,False,False
113,223783667,2017-07-09 06:21:12+00:00,2017-03-03 01:09:49+00:00,117998641,304281370,2017-03-03 01:27:08+00:00,12,1,HOTEST MIXTAPE OF 2017,502,2017-03-03 01:27:08+00:00,,2017-03-03 01:27:08+00:00,16,Toasty Yoasty,False,Uknown,AF,False,False,False
114,223783667,2017-02-27 05:29:36+00:00,2017-02-12 01:55:47+00:00,10212678,299350581,2017-06-06 06:42:02+00:00,3,0,Ear Rape,56,2017-02-12 01:59:42+00:00,,2017-02-12 01:59:42+00:00,20,Masononie,False,,,False,False,False
115,223783667,2017-02-27 05:29:34+00:00,2017-02-04 20:33:10+00:00,30905673,297465588,2018-01-12 05:56:04+00:00,3,0,Vaporwave,100,2017-02-17 03:13:49+00:00,,2017-02-17 03:13:49+00:00,20,Masononie,False,,,False,False,False
116,190731211,2020-12-08 16:30:30+00:00,2020-09-21 21:44:30+00:00,3195104,1132630420,2020-09-24 19:01:47+00:00,24725,1386,Nectar,18,2020-09-24 19:01:47+00:00,2020-09-24 00:00:00+00:00,2020-09-24 19:01:47+00:00,178199,Joji,True,,,False,True,True
117,724936195,2019-11-02 23:47:32+00:00,2019-07-26 17:27:27+00:00,4643101,833996192,2019-07-26 17:47:24+00:00,42351,3128,The Big Day,22,2019-07-26 17:47:24+00:00,2019-07-26 00:00:00+00:00,2019-07-26 17:47:24+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,True,True
118,172705181,2015-09-05 18:53:33+00:00,2015-09-05 18:49:33+00:00,24429468,141875851,2015-09-05 18:49:33+00:00,1,0,El zacatuercas 214,60,,,2015-09-05 18:49:33+00:00,2,💣🚬🔪🔫💊,False,,,False,False,False
119,176223999,2016-08-15 17:28:21+00:00,2016-06-14 10:31:19+00:00,244189,233454733,2016-06-14 10:31:19+00:00,1,0,alemayehu eshete,1,2016-06-14 10:31:19+00:00,,2016-06-14 10:31:19+00:00,4,urga,False,,,False,False,False
120,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:14+00:00,411152,233454712,2016-06-14 10:31:14+00:00,1,0,teshome,1,2016-06-14 10:31:14+00:00,,2016-06-14 10:31:14+00:00,4,urga,False,,,False,False,False
121,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:14+00:00,1446061,233454707,2016-06-14 10:31:14+00:00,2,0,ras jony,3,2016-06-14 10:31:14+00:00,,2016-06-14 10:31:14+00:00,4,urga,False,,,False,False,False
122,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:17+00:00,0,233454724,2016-06-14 10:31:17+00:00,1,0,jano band,0,2016-06-14 10:31:17+00:00,,2016-06-14 10:31:17+00:00,4,urga,False,,,False,False,False
123,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:19+00:00,1005831,233454735,2016-06-14 10:31:19+00:00,1,0,Teddy afro,3,2016-06-14 10:31:19+00:00,,2016-06-14 10:31:19+00:00,4,urga,False,,,False,False,False
124,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:10+00:00,23331863,233454696,2016-06-14 10:31:11+00:00,7,0,ethiopian sang,51,2016-06-14 10:31:10+00:00,,2016-06-14 10:31:10+00:00,4,urga,False,,,False,False,False
125,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:17+00:00,378052,233454722,2016-06-14 10:31:17+00:00,4,0,kenedy mengesha,1,2016-06-14 10:31:17+00:00,,2016-06-14 10:31:17+00:00,4,urga,False,,,False,False,False
126,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:17+00:00,587495,233454721,2016-06-14 10:31:17+00:00,1,0,gosaye,2,2016-06-14 10:31:17+00:00,,2016-06-14 10:31:17+00:00,4,urga,False,,,False,False,False
127,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:12+00:00,17149864,233454700,2016-06-14 10:31:13+00:00,1,0,somali,22,2016-06-14 10:31:12+00:00,,2016-06-14 10:31:12+00:00,4,urga,False,,,False,False,False
128,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:18+00:00,315196,233454728,2016-06-14 10:31:18+00:00,4,0,tsegaye eshetu,1,2016-06-14 10:31:18+00:00,,2016-06-14 10:31:18+00:00,4,urga,False,,,False,False,False
129,176223999,2016-08-15 17:28:20+00:00,2016-06-14 13:13:36+00:00,199915,233476686,2016-06-14 13:13:36+00:00,1,0,maria cary,1,2016-06-14 13:13:36+00:00,,2016-06-14 13:13:36+00:00,4,urga,False,,,False,False,False
130,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:15+00:00,373793,233454713,2016-06-14 10:31:15+00:00,2,0,dawit melese,1,2016-06-14 10:31:15+00:00,,2016-06-14 10:31:15+00:00,4,urga,False,,,False,False,False
131,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:13+00:00,329016,233454703,2016-06-14 10:31:13+00:00,1,0,ethiopian bluse,1,2016-06-14 10:31:13+00:00,,2016-06-14 10:31:13+00:00,4,urga,False,,,False,False,False
132,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:20+00:00,267780,233454737,2016-06-14 10:31:20+00:00,2,0,chachi,1,2016-06-14 10:31:20+00:00,,2016-06-14 10:31:20+00:00,4,urga,False,,,False,False,False
133,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:19+00:00,560587,233454734,2016-06-14 10:31:20+00:00,1,0,mehamud Ahmed,1,2016-06-14 10:31:19+00:00,,2016-06-14 10:31:19+00:00,4,urga,False,,,False,False,False
134,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:15+00:00,533972,233454714,2016-06-14 10:31:15+00:00,1,0,tsehaye yohans,2,2016-06-14 10:31:15+00:00,,2016-06-14 10:31:15+00:00,4,urga,False,,,False,False,False
135,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:16+00:00,291815,233454719,2016-06-14 10:31:16+00:00,1,0,masinqo,1,2016-06-14 10:31:16+00:00,,2016-06-14 10:31:16+00:00,4,urga,False,,,False,False,False
136,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:14+00:00,519335,233454708,2016-06-14 10:31:14+00:00,1,0,reage,2,2016-06-14 10:31:14+00:00,,2016-06-14 10:31:14+00:00,4,urga,False,,,False,False,False
137,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:16+00:00,881085,233454715,2016-06-14 10:31:16+00:00,1,0,New debebe,3,2016-06-14 10:31:16+00:00,,2016-06-14 10:31:16+00:00,4,urga,False,,,False,False,False
138,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:12+00:00,271515,233454701,2016-06-14 10:31:12+00:00,1,0,bzuneshi,1,2016-06-14 10:31:12+00:00,,2016-06-14 10:31:12+00:00,4,urga,False,,,False,False,False
139,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:16+00:00,693092,233454717,2016-06-14 10:31:16+00:00,1,0,helen,2,2016-06-14 10:31:16+00:00,,2016-06-14 10:31:16+00:00,4,urga,False,,,False,False,False
140,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:18+00:00,390096,233454730,2016-06-14 10:31:18+00:00,1,0,instrument,1,2016-06-14 10:31:18+00:00,,2016-06-14 10:31:18+00:00,4,urga,False,,,False,False,False
141,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:09+00:00,6489521,233454692,2016-06-14 10:31:09+00:00,1,0,englishi song,16,2016-06-14 10:31:09+00:00,,2016-06-14 10:31:09+00:00,4,urga,False,,,False,False,False
142,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:17+00:00,244189,233454726,2016-06-14 10:31:18+00:00,1,0,alemayehu eshete,1,2016-06-14 10:31:17+00:00,,2016-06-14 10:31:17+00:00,4,urga,False,,,False,False,False
143,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:18+00:00,444070,233454729,2016-06-14 10:31:18+00:00,1,0,tedros,1,2016-06-14 10:31:18+00:00,,2016-06-14 10:31:18+00:00,4,urga,False,,,False,False,False
144,176223999,2016-08-15 17:28:20+00:00,2016-06-14 10:31:14+00:00,411152,233454709,2016-06-14 10:31:14+00:00,1,0,tsegaye,1,2016-06-14 10:31:14+00:00,,2016-06-14 10:31:14+00:00,4,urga,False,,,False,False,False
145,176223999,2016-06-14 10:31:12+00:00,2013-07-06 20:36:17+00:00,682327,7511811,2013-07-06 20:36:17+00:00,4,2,Ethiopian amharic song,2,,,2013-07-06 20:36:17+00:00,1,Gete Getnet,False,,,False,False,False
146,176223999,2016-06-14 10:31:12+00:00,2014-08-28 20:55:55+00:00,15131839,48697350,2014-08-28 20:55:56+00:00,9,1,Amharic song,44,,,2014-08-28 20:55:55+00:00,15,Petros Tesfay,False,,,False,False,False
147,176223999,2016-06-14 10:31:12+00:00,2015-09-07 10:00:49+00:00,9448758,142403321,2016-03-31 23:55:24+00:00,5731,729,Body Roll,40,,,2015-09-07 10:00:49+00:00,623,Rampant Goddess,False,Matamata,NZ,False,False,False
148,622193487,2019-04-17 18:05:32+00:00,2018-11-23 16:00:18+00:00,6823256,649793019,2020-01-19 22:48:39+00:00,160257,7543,Jazz hip 4,34,2018-11-23 16:10:45+00:00,,2018-11-23 16:10:45+00:00,39968,soo,False,Seoul,KR,False,False,False
149,193729204,2015-12-21 04:24:04+00:00,2015-12-10 14:04:25+00:00,3888206,173908828,2016-03-31 13:49:18+00:00,4505,473,Trap Weekend Spotlight [Vol. 4]  Share And Enjoy!,12,,,2015-12-10 14:04:25+00:00,1020,Trap Republic,False,,,False,False,False
150,322222885,2017-09-19 14:01:15+00:00,2016-08-13 08:38:47+00:00,1479541,249959836,2020-04-01 11:23:40+00:00,1062,107,Love Me Like You (The Collection),7,2015-10-16 00:00:00+00:00,2015-10-16 00:00:00+00:00,2015-10-16 00:00:00+00:00,5944008,Little Mix,True,London,GB,False,True,True
151,50856681,2015-04-20 18:26:51+00:00,2014-12-17 18:21:54+00:00,3297760,64994954,2016-02-10 13:39:15+00:00,1,1,Oona's Quartet,9,,,2014-12-17 18:21:54+00:00,12,G-b Oona,False,,,False,False,False
152,114243291,2020-09-07 16:18:03+00:00,2017-02-16 10:35:50+00:00,17187493,300434672,2019-02-25 15:28:27+00:00,42725,2539,Billies Sleep Sounds,13,2017-02-16 10:35:50+00:00,,2017-02-16 10:35:50+00:00,1943,Billie Kihega,False,,,False,False,False
153,114243291,2020-09-03 15:48:37+00:00,2019-10-06 06:55:04+00:00,129611460,887133316,2021-08-05 09:21:17+00:00,12126,538,Nhac spa,20,2020-04-10 05:54:44+00:00,,2020-04-10 05:54:44+00:00,373,Helen Pham,False,,,False,False,False
154,114243291,2020-08-17 12:14:44+00:00,2020-03-27 16:35:30+00:00,17845429,1019960419,2020-03-27 16:35:30+00:00,122,7,100 Baby Lullabies : Bedtime Lullaby Music : The Very Best Sleep Songs & Piano Nursery Rhymes for Babies & Children,100,2020-03-27 00:00:00+00:00,2020-03-27 00:00:00+00:00,2020-03-27 00:00:00+00:00,170,Sleepyheadz,False,,,False,False,False
155,114243291,2020-08-17 12:13:59+00:00,2016-07-23 21:54:53+00:00,3380447,244060818,2017-06-07 08:16:10+00:00,155,8,"Sleep Music: Soothing Piano to Help You Relax, Study, Meditate, Love Yourself and Be Happy.",32,2015-09-21 00:00:00+00:00,2015-09-21 00:00:00+00:00,2015-09-21 00:00:00+00:00,608,Yoga Relax,False,,,False,False,False
156,114243291,2020-08-17 12:08:25+00:00,2017-06-07 12:16:53+00:00,6018048,328875733,2018-03-23 05:12:24+00:00,292,15,Sleep Music - Relaxing Piano Music for Relaxation and Stress Relief,33,2011-02-16 00:00:00+00:00,2011-02-16 00:00:00+00:00,2011-02-16 00:00:00+00:00,133,Sleep Music Piano Relaxation Masters,False,,,False,False,False
157,112866579,2014-09-23 19:23:54+00:00,2014-09-22 19:57:04+00:00,1894128,52037194,2015-04-27 15:34:09+00:00,825,224,Cheap Sunglasses Remixes,4,,,2014-09-22 19:57:04+00:00,5500073,RAC,True,"Portland, OR",US,False,True,True
158,296620725,2017-04-06 10:01:52+00:00,2016-03-01 13:25:47+00:00,2025698,201422972,2016-03-01 13:25:47+00:00,31,3,imaginasamba cd completo 2016,0,,,2016-03-01 13:25:47+00:00,6,Andynho Monnerat,False,,,False,False,False
159,54927350,2021-01-27 12:33:54+00:00,2020-07-08 14:00:08+00:00,129066399,1088164963,2022-02-02 22:04:17+00:00,1346,32,كوكتيل أغاني رومانسي,489,2020-07-08 14:00:08+00:00,,2020-07-08 14:00:08+00:00,137,Yasser's Lail,False,Al Qahirah,EG,False,False,False
160,54927350,2020-10-11 19:01:59+00:00,2020-09-11 00:04:02+00:00,116538484,1126492786,2022-02-05 09:27:46+00:00,1678,48,كوكتيل أغاني الصيف 2020,469,2020-09-11 00:04:02+00:00,,2020-09-11 00:04:02+00:00,137,Yasser's Lail,False,Al Qahirah,EG,False,False,False
161,54927350,2020-06-25 14:13:14+00:00,2020-01-21 05:08:16+00:00,33517354,970850059,2020-02-28 11:48:20+00:00,112,8,اغاني ٢٠٢٠,83,2020-01-21 05:08:16+00:00,,2020-01-21 05:08:16+00:00,3,Reme Almarri,False,,,False,False,False
162,54927350,2020-06-25 14:12:05+00:00,2020-06-02 14:17:45+00:00,25598080,1063066318,2020-07-05 12:55:56+00:00,65,2,اغانى2020,59,2020-06-02 14:17:45+00:00,,2020-06-02 14:17:45+00:00,2,Abo Makkah,False,cairo,EG,False,False,False
163,54927350,2019-12-30 14:32:32+00:00,2017-10-13 14:10:40+00:00,11977494,359675380,2017-10-13 14:10:40+00:00,1166,62,اغانى حزينة اووى و فراق لدرجة انها بتخلينى اعيط من جمالها,39,2017-10-13 14:10:40+00:00,,2017-10-13 14:10:40+00:00,1826,Roza SHerif,False,,,False,False,False
164,54927350,2019-12-27 19:09:04+00:00,2016-03-31 10:29:52+00:00,11896528,211191276,2016-03-31 10:29:52+00:00,1443,142,أغانى عيد ميﻻد,43,,,2016-03-31 10:29:52+00:00,22,Ibrahim Gaballah,False,,,False,False,False
165,54927350,2019-02-01 18:04:55+00:00,2019-01-24 17:48:07+00:00,4607416,693170313,2019-01-24 20:11:34+00:00,3949,163,ألبوم حماقي الجديد ٢٠١٩,19,2019-01-24 17:48:07+00:00,,2019-01-24 17:48:07+00:00,15,user319818170,False,,,False,False,False
166,54927350,2017-08-10 19:38:46+00:00,2017-07-23 20:21:33+00:00,207379,340062104,2017-07-23 20:21:33+00:00,18790,5195,اغنيه الكيف طارق الشيخ وكاريوكي,0,2017-07-23 20:21:33+00:00,,2017-07-23 20:21:33+00:00,834,Osama Totti,False,,,False,False,False
167,54927350,2017-07-26 19:03:05+00:00,2015-12-08 21:37:27+00:00,310216972,173393250,2015-12-08 21:37:28+00:00,1431,99,ياسين التهامى,331,,,2015-12-08 21:37:27+00:00,64,Mahmoud El Distey,False,,,False,False,False
168,54927350,2017-05-14 01:57:10+00:00,2013-03-31 01:01:29+00:00,4965247,4428890,2013-03-31 01:01:29+00:00,272,85,حنين أبو شقره <3,18,,,2013-03-31 01:01:29+00:00,4034,zainab25,False,cairo,EG,False,False,False
169,54927350,2017-04-07 17:58:06+00:00,2016-01-18 16:29:07+00:00,18065113,186852712,2021-10-27 08:50:02+00:00,132,11,محمدحماقى,69,,,2016-01-18 16:29:07+00:00,11,TamerFarouk,False,Cairo ,EG,False,False,False
170,54927350,2017-04-07 17:47:51+00:00,2013-06-19 08:21:59+00:00,43355562,6891315,2016-02-03 10:21:38+00:00,26666,5518,Mohamed Mounir محمد منير,150,,,2013-06-19 08:21:59+00:00,2199,Ann Magdy,False,Cairo,EG,False,False,False
171,54927350,2017-04-07 17:47:26+00:00,2014-04-13 12:46:21+00:00,175587069,30422592,2014-04-13 13:09:31+00:00,6594,1081,اغانى الكنج محمد منير,236,,,2014-04-13 12:46:21+00:00,158,Magdy Mahmood Al Sayed,False,,,False,False,False
172,54927350,2017-04-07 17:41:26+00:00,2014-10-24 20:30:49+00:00,20500440,56431380,2020-11-21 19:26:30+00:00,2713,514,ام كلثوم احلي مقاطع الست,50,,,2014-10-24 20:30:49+00:00,1360,Dandelion,False,,,False,False,False
173,54927350,2017-04-07 17:38:46+00:00,2015-04-01 10:25:37+00:00,203748870,94576878,2015-04-01 10:25:37+00:00,1209,115,ام كلثوم,391,,,2015-04-01 10:25:37+00:00,53,Heba Alaa,False,,,False,False,False
174,54927350,2017-04-07 17:37:21+00:00,2015-10-27 00:22:46+00:00,315330552,159255329,2021-07-15 21:37:10+00:00,601,68,ام كلثوم _عبدالحليم _عبدالوهاب ...,473,,,2015-10-27 00:22:46+00:00,157,Areej,False,,,False,False,False
175,54927350,2017-04-07 17:36:45+00:00,2016-02-01 14:13:17+00:00,66743535,191762586,2016-02-01 14:13:42+00:00,523,32,عبدالحليم حافظ,74,,,2016-02-01 14:13:17+00:00,9,hadolla,False,,,False,False,False
176,54927350,2017-04-07 10:16:53+00:00,2015-04-04 18:22:36+00:00,116421544,95548585,2015-04-04 18:22:36+00:00,444,19,كوكتيل جامد,258,,,2015-04-04 18:22:36+00:00,42,Mero Elsayad,False,,,False,False,False
177,54927350,2017-04-07 10:13:33+00:00,2014-12-17 17:30:32+00:00,10165118,64984836,2014-12-17 17:30:33+00:00,3996,466,كوكتيل عمرو دياب,17,,,2014-12-17 17:30:32+00:00,36,Sherif Omar,False,,,False,False,False
178,54927350,2017-04-07 10:09:22+00:00,2015-08-29 12:48:29+00:00,8044571,139449094,2015-12-31 02:55:14+00:00,33029,4289,Amr Diab - Nostalgia _ عمرو دياب - كوكتيل - حبة عمرو بقى,12,,,2015-08-29 12:48:29+00:00,46861,FM Playlist ✪,False,Cairo,EG,False,False,False
179,54927350,2016-11-16 17:54:48+00:00,2015-08-20 16:24:11+00:00,9898337,136540019,2015-08-20 16:24:11+00:00,823,52,hu  *وائل جسار قديم,24,,,2015-08-20 16:24:11+00:00,14,user55201444,False,,,False,False,False
180,54927350,2016-05-05 14:29:18+00:00,2016-03-11 13:31:19+00:00,3296169,204651647,2016-03-11 13:31:20+00:00,37,3,البوم سوما ندمانه,11,,,2016-03-11 13:31:19+00:00,29,Meroo Magdy,False,,,False,False,False
181,54927350,2013-11-13 18:57:25+00:00,2013-06-07 10:30:05+00:00,0,6479533,2013-06-07 10:30:05+00:00,3,0,2alby w 2albk >> Wael Jassar,0,,,2013-06-07 10:30:05+00:00,46,MaaaY,False,,,False,False,False
182,141810655,2015-03-06 07:44:38+00:00,2015-03-06 07:04:24+00:00,2899451,86782551,2015-03-06 07:04:25+00:00,2,0,throwbacks,1,,,2015-03-06 07:04:24+00:00,11,Jana Long,False,,,False,False,False
183,141810655,2015-03-06 07:03:43+00:00,2015-01-27 20:33:29+00:00,16812315,75783997,2022-02-13 21:15:20+00:00,6814,1954,Bumpin' that old school,67,,,2015-01-27 20:33:29+00:00,587,𝑑𝑎𝑛𝑖𝑒𝑙𝑙𝑒 𝓃. 𝑎𝑙𝑣𝑒𝑛𝑑𝑖𝑎,False,dirty south,US,False,False,False
184,38336269,2017-12-03 03:11:07+00:00,2016-11-14 05:02:59+00:00,107352436,275389970,2019-10-18 13:18:05+00:00,23,1,PAPA PARTY,15,2016-11-14 05:02:59+00:00,,2016-11-14 05:02:59+00:00,1675,★ CIRCUIT ★ PARTY ★ BOY ★ MONTREAL ★,False,Montréal,CA,False,False,False
185,38336269,2017-12-03 03:10:39+00:00,2016-08-28 23:38:32+00:00,14320279,254473237,2019-07-08 22:10:30+00:00,26,1,SURI,62,2016-08-28 23:38:32+00:00,,2016-08-28 23:38:32+00:00,1675,★ CIRCUIT ★ PARTY ★ BOY ★ MONTREAL ★,False,Montréal,CA,False,False,False
