userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
183648971,2016-10-12 23:46:34+00:00,2016-05-27 03:39:44+00:00,3442488,228667052,2016-05-27 04:00:03+00:00,359762,63602,Coloring Book,14,2016-05-27 04:00:03+00:00,,2016-05-27 04:00:03+00:00,1889962,"""Chance The Rapper""",True,Chicago,US,False,True,True
183648971,2016-01-26 19:47:38+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663006,105796,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889962,"""Chance The Rapper""",True,Chicago,US,False,True,True
183648971,2015-12-14 07:23:36+00:00,2012-11-29 06:38:13+00:00,1896416,2832232,2012-11-29 06:38:51+00:00,14624,2159,Captain Murphy-DUALITY Deluxe,14,,,2012-11-29 06:38:13+00:00,28085,Captain Murphy Music,False,Music,US,False,False,False
253647406,2021-06-25 05:08:22+00:00,2021-05-31 09:32:18+00:00,2050168,1265306068,2021-09-27 13:32:08+00:00,21613,774,Still Sleep?,14,2021-06-02 00:00:00+00:00,2021-06-02 00:00:00+00:00,2021-06-02 00:00:00+00:00,242083,Sleepy Hallow,True,"East Flatbush, Brooklyn",US,False,False,True
253647406,2020-11-24 05:40:05+00:00,2020-11-20 05:09:17+00:00,1971931,1165536979,2020-11-20 05:09:17+00:00,2087,117,Long Story Short,12,2020-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,79133,YSN Flow,True,,,False,True,True
253647406,2020-03-29 01:11:40+00:00,2020-03-27 00:41:30+00:00,1374954,1019551435,2020-03-27 10:32:59+00:00,4296,168,QUINCHO,10,2020-03-27 00:00:00+00:00,2020-03-27 00:00:00+00:00,2020-03-27 00:00:00+00:00,83537,QuinNFN,True,,,False,False,True
253647406,2018-10-06 05:41:04+00:00,2018-09-04 21:16:15+00:00,3346377,596533770,2018-09-04 22:03:11+00:00,3156,176,Sauce Walka- Drip God,17,2018-09-04 21:16:15+00:00,2018-08-31 00:00:00+00:00,2018-09-04 21:16:15+00:00,23996,TSF Sauce,True,Splashtown,US,False,True,True
253647406,2017-08-23 14:11:48+00:00,2017-08-04 00:58:33+00:00,2669897,342726997,2017-08-04 06:20:30+00:00,68244,7391,AI YoungBoy,15,2017-08-04 00:58:33+00:00,2017-08-04 00:00:00+00:00,2017-08-04 00:58:33+00:00,1830550,YoungBoy Never Broke Again,True,Baton Rouge,,False,True,True
253647406,2017-08-23 13:54:42+00:00,2017-08-18 01:16:36+00:00,3962713,346064341,2019-11-21 08:23:56+00:00,92814,8845,Project Baby 2: All Grown Up,19,2017-08-18 00:00:00+00:00,2017-08-18 00:00:00+00:00,2017-08-18 00:00:00+00:00,1582015,Kodak Black,True,,,False,True,True
253647406,2017-07-15 21:20:52+00:00,2017-06-16 01:12:05+00:00,3715289,330916009,2019-10-25 06:23:28+00:00,17162,1608,Pretty Girls Like Trap Music,16,2017-06-16 00:00:00+00:00,2017-06-16 00:00:00+00:00,2017-06-16 00:00:00+00:00,255517,2 Chainz,True,Atlanta,,False,True,True
106238616,2015-06-29 07:58:00+00:00,2015-06-01 02:18:56+00:00,1927173,112799331,2016-07-15 07:32:25+00:00,58160,14918,Major Lazer - Peace Is The Mission,9,,2015-06-01 00:00:00+00:00,2015-06-01 02:18:56+00:00,4228373,Major Lazer,True,Kingston,JM,False,True,True
106238616,2015-06-20 01:21:43+00:00,2015-01-29 09:38:21+00:00,32315111,76209887,2015-01-29 09:38:22+00:00,786,114,เพลงไทยเพราะๆ,113,,,2015-01-29 09:38:21+00:00,41,hypersonic2309,False,,,False,False,False
106238616,2014-12-09 09:42:28+00:00,2014-11-07 01:36:13+00:00,15619091,58274867,2014-11-07 01:36:14+00:00,984,298,thug life,38,,,2014-11-07 01:36:13+00:00,23,Welcome To Jamrock,False,,,False,False,False
106238616,2014-08-17 07:13:01+00:00,2014-08-12 06:08:48+00:00,3354554,46673548,2014-08-12 06:08:49+00:00,242,101,hip hop,13,,,2014-08-12 06:08:48+00:00,14,Kathryn Lynn Pendell,False,,,False,False,False
106238616,2014-07-31 12:30:31+00:00,2014-03-04 04:20:36+00:00,21749943,25472007,2014-03-04 04:20:37+00:00,8,3,เพลงใหม่,9,,,2014-03-04 04:20:36+00:00,2,user468538101,False,,,False,False,False
106238616,2014-07-29 16:38:21+00:00,2010-04-14 09:10:00+00:00,4692466,141135,2011-10-03 19:05:05+00:00,9445,1901,Remixes,17,,,2010-04-14 09:10:00+00:00,6505136,Skrillex,True,Los Angeles,US,False,True,True
444088401,2022-01-18 09:05:31+00:00,2021-10-18 05:02:35+00:00,3510683,1333015627,2022-01-18 09:03:33+00:00,1,0,💔📌,20,2022-01-18 09:03:33+00:00,,2022-01-18 09:03:33+00:00,0,User 409727912,False,,,False,False,False
369717404,2017-12-23 01:27:59+00:00,2017-12-23 01:18:32+00:00,767395,404408240,2017-12-23 01:18:32+00:00,1,0,Misic2,4,2017-12-23 01:18:32+00:00,,2017-12-23 01:18:32+00:00,1,janiah,False,,,False,False,False
70343124,2016-12-22 20:25:24+00:00,2016-12-22 07:38:39+00:00,1907083,285431989,2018-02-24 21:41:44+00:00,242874,41081,Jeremih & Chance’s Merry Christmas Lil Mama: Rewrapped (Disc One),9,2016-12-22 07:38:39+00:00,2017-12-15 00:00:00+00:00,2016-12-22 07:38:39+00:00,1889962,"""Chance The Rapper""",True,Chicago,US,False,True,True
70343124,2016-09-26 13:03:11+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663006,105796,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889962,"""Chance The Rapper""",True,Chicago,US,False,True,True
70343124,2016-03-17 12:43:14+00:00,2016-03-09 16:41:32+00:00,2319944,204049295,2018-07-31 18:44:24+00:00,77031,14991,Imperial,10,,2016-03-10 00:00:00+00:00,2016-03-09 16:41:32+00:00,490637,DENZELCURRYPH,True,Carol City,US,False,True,True
264814001,2017-10-11 19:37:09+00:00,2015-05-25 23:14:58+00:00,2765722,111029501,2015-05-25 23:23:37+00:00,38631,3496,The Slaughter Tape hosted by DJ Lil Keem,14,,,2015-05-25 23:14:58+00:00,1309093,21 Savage,True,Atlanta/Decatur,,False,False,True
264814001,2017-09-21 22:36:06+00:00,2015-08-28 14:15:37+00:00,2026993,139146195,2015-08-29 13:47:47+00:00,21067,3412,Wave[s],9,,,2015-08-28 14:15:37+00:00,242850,MICK JENKINS,True,Chicago,US,False,False,True
264814001,2017-09-21 22:36:03+00:00,2014-08-12 15:52:55+00:00,3433031,46715622,2014-11-24 16:07:53+00:00,55825,11026,The Water[s],15,,,2014-08-12 15:52:55+00:00,242850,MICK JENKINS,True,Chicago,US,False,False,True
264814001,2017-09-13 21:58:47+00:00,2017-01-20 11:05:58+00:00,3497509,293284924,2017-01-27 13:37:10+00:00,205267,28381,C U L T U R E,13,2017-01-20 11:05:58+00:00,2017-01-23 00:00:00+00:00,2017-01-20 11:05:58+00:00,1352559,Migos,True,Nawfside atl,US,False,False,True
66681673,2019-04-11 05:29:32+00:00,2018-10-12 17:45:47+00:00,7262852,621740910,2018-10-12 17:49:34+00:00,749,48,Marilia Mendonça,26,2018-10-12 17:45:47+00:00,,2018-10-12 17:45:47+00:00,22,Wallace Ricardo,False,,,False,False,False
66681673,2019-03-15 14:58:52+00:00,2019-03-14 20:28:44+00:00,2414602,729484938,2020-04-03 00:41:30+00:00,11944,517,Ladrão,10,2019-03-13 00:00:00+00:00,2019-03-13 00:00:00+00:00,2019-03-13 00:00:00+00:00,113474,Djonga,True,,,False,False,True
66681673,2018-11-07 16:06:58+00:00,2018-03-16 01:53:51+00:00,2374426,473350299,2020-04-03 00:36:19+00:00,12164,544,O MENINO QUE QUERIA SER DEUS,10,2018-03-16 00:00:00+00:00,2018-03-16 00:00:00+00:00,2018-03-16 00:00:00+00:00,113474,Djonga,True,,,False,False,True
66681673,2017-12-02 19:45:00+00:00,2017-10-28 01:35:13+00:00,43093509,363310979,2021-03-15 19:25:27+00:00,717,48,𝙀𝙏𝙍𝙊,249,2017-10-28 01:35:13+00:00,2020-11-28 00:00:00+00:00,2017-10-28 01:35:13+00:00,52435,Hip Hop~Promo~Rap~Repost~Promotion~Lofi~Trap~Beats,False,Pop~Sad~Soul~RnB~R&B~Free~HipHop,,True,False,False
66681673,2016-12-11 23:16:49+00:00,2015-09-28 15:51:56+00:00,4352079,149489253,2015-09-28 15:51:57+00:00,20,2,Acústico Natiruts,1,,,2015-09-28 15:51:56+00:00,18,Renan Mousinho,False,,,False,False,False
66681673,2016-10-19 22:40:31+00:00,2015-10-28 03:42:49+00:00,4967979,159639374,2020-06-23 20:06:18+00:00,20284,2449,sex,21,,,2015-10-28 03:42:49+00:00,753,willy,False,"Littleton, Colorado",,False,False,False
66681673,2016-02-01 05:27:10+00:00,2015-09-08 11:59:54+00:00,9927122,142757456,2015-09-08 11:59:56+00:00,821,108,Wesley Safadão - Garota Vip - Recife 2015,60,,,2015-09-08 11:59:54+00:00,60,Júlio Pragana,False,,,False,False,False
66681673,2015-12-26 02:15:23+00:00,2014-11-05 19:41:49+00:00,2211907,58083985,2014-11-05 19:44:02+00:00,842,183,CD VIDA LOKA,11,,,2014-11-05 19:41:49+00:00,3079,Onze:20 Multimídia,False,,BR,False,False,False
612661317,2020-01-03 16:01:27+00:00,2018-11-27 20:33:32+00:00,15658387,652574649,2020-11-15 23:27:06+00:00,11728,978,Juice wrld unreleased,34,2018-11-30 12:42:44+00:00,,2018-11-30 12:42:44+00:00,167,lil youngnut,False,,,False,False,False
104625012,2014-11-20 12:04:00+00:00,2014-11-19 14:18:37+00:00,14866495,60094007,2015-03-24 23:02:47+00:00,6,2,workout,57,,,2014-11-19 14:18:37+00:00,104,caroline.thomas,False,"VA / Washington, DC ",,False,False,False
293276059,2017-09-15 03:44:04+00:00,2017-05-25 14:05:42+00:00,250201,325817749,2017-05-25 14:05:42+00:00,7992,758,logic 18002738255,1,2017-05-25 14:05:42+00:00,,2017-05-25 14:05:42+00:00,142,Samantha Fernandez,False,,,False,False,False
293276059,2017-08-30 01:33:09+00:00,2015-08-07 17:26:06+00:00,865645,132416757,2017-11-07 18:56:52+00:00,19433,2936,GO:OD AM,4,,,2015-08-07 17:26:06+00:00,717663,Mac Miller,True,Pittsburgh,US,False,True,True
293276059,2017-08-30 01:09:34+00:00,2017-08-14 22:48:50+00:00,1413271,345314064,2017-08-15 04:19:13+00:00,194632,20580,COME OVER WHEN YOU'RE SOBER (PART ONE),7,2017-08-15 04:19:13+00:00,,2017-08-15 04:19:13+00:00,2527293,☆LiL PEEP☆,True,,,False,True,True
293276059,2017-07-05 01:03:58+00:00,2016-06-11 01:29:13+00:00,1918277,232663900,2020-06-10 03:38:14+00:00,204017,17646,crybaby,11,2016-06-11 01:37:24+00:00,,2016-06-11 01:37:24+00:00,2527293,☆LiL PEEP☆,True,,,False,True,True
293276059,2017-03-06 03:26:41+00:00,2016-09-26 03:00:04+00:00,2661914,262330576,2020-09-25 04:55:16+00:00,302115,28269,HELLBOY,16,2016-09-26 03:06:21+00:00,,2016-09-26 03:06:21+00:00,2527293,☆LiL PEEP☆,True,,,False,True,True
762458611,2020-08-21 10:56:01+00:00,2020-03-31 00:37:31+00:00,145998,1022262835,2020-03-31 00:37:31+00:00,7,0,ma va retou sak pou mwen,1,2020-03-31 00:37:31+00:00,,2020-03-31 00:37:31+00:00,14,Darisa codo,False,HigueyRepública ,,False,False,False
562579368,2019-01-12 20:54:05+00:00,2017-01-17 21:59:28+00:00,104500787,292604989,2019-05-02 14:09:01+00:00,49,2,Calm,473,2017-01-17 21:59:28+00:00,,2017-01-17 21:59:28+00:00,26,Nastassia Troyer,False,,,False,False,False
577580832,2019-01-24 23:41:42+00:00,2017-10-17 07:05:38+00:00,3583890,360602855,2017-10-17 07:05:38+00:00,2,0,maher. elmaqly,1,2017-10-17 07:05:38+00:00,,2017-10-17 07:05:38+00:00,1,Hassan Atia,False,,,False,False,False
972219358,2021-04-21 11:01:41+00:00,2019-05-02 22:13:42+00:00,16902636,770937339,2022-02-18 00:34:05+00:00,668,36,Ciggarettes - Juice WRLD,76,2019-05-02 22:13:42+00:00,,2019-05-02 22:13:42+00:00,11653,David Lee Louthan,True,,,False,True,True
455502498,2020-09-16 12:46:15+00:00,2018-11-30 00:25:58+00:00,1946055,654118941,2021-04-19 04:07:11+00:00,138991,10421,STOKELEY,13,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,1371321,SKI MASK THE SLUMP GOD,True,SIN CITY,,False,True,True
455502498,2020-03-25 15:23:16+00:00,2020-03-24 22:10:06+00:00,3251945,1018160353,2020-03-25 15:21:38+00:00,1,0,BAD Bitche$,17,2020-03-24 22:10:06+00:00,,2020-03-24 22:10:06+00:00,10,Jonathan Armfield,False,,,False,False,False
455502498,2020-01-31 00:53:05+00:00,2014-08-04 17:06:28+00:00,1102020,45791266,2015-12-12 01:59:46+00:00,7429,2253,Doja Cat - Purrr! [EP],0,,,2014-08-04 17:06:28+00:00,540848,DOJA CAT,True,Los Angeles,US,False,True,True
455502498,2020-01-13 16:28:08+00:00,2018-06-20 00:48:43+00:00,420766,544289994,2018-06-20 00:48:43+00:00,69170,7459,Too Soon..,2,2018-06-20 00:48:43+00:00,,2018-06-20 00:48:43+00:00,2618648,Juice WRLD,True,Chicago,,False,True,True
455502498,2020-01-13 16:28:00+00:00,2018-10-19 00:56:13+00:00,2977148,625986942,2019-05-30 10:26:15+00:00,109990,8348,Future & Juice WRLD Present... WRLD ON DRUGS,15,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,10034136,Future,True,Atlanta,US,False,True,True
455502498,2020-01-13 16:27:18+00:00,2019-03-08 18:41:07+00:00,4335878,725079831,2019-03-08 19:02:28+00:00,223468,13357,Death Race For Love,22,2019-03-08 18:41:07+00:00,2019-03-08 00:00:00+00:00,2019-03-08 18:41:07+00:00,2618648,Juice WRLD,True,Chicago,,False,True,True
455502498,2019-12-13 18:50:53+00:00,2019-12-09 00:11:32+00:00,7134085,941209684,2021-12-10 05:30:17+00:00,95522,6823,Juice WRLD's Definitive Tracks,36,2019-12-09 17:16:30+00:00,,2019-12-09 17:16:30+00:00,78375,Hustle: Rap & Hip-Hop,True,,,False,True,True
180751369,2015-10-15 11:45:50+00:00,2015-08-03 14:37:24+00:00,263417,131101376,2015-08-03 14:37:24+00:00,85,10,zindagi kuch to bta,1,,,2015-08-03 14:37:24+00:00,1,Sumit Srivastava 14,False,,,False,False,False
322929042,2018-01-27 01:50:58+00:00,2018-01-27 01:37:30+00:00,253437,433218318,2018-01-27 01:37:30+00:00,1,0,For ballet,1,2018-01-27 01:37:30+00:00,,2018-01-27 01:37:30+00:00,4,Leilani Tate,False,,,False,False,False
157162702,2016-03-25 17:45:44+00:00,2016-03-25 04:12:09+00:00,472123,209140715,2016-03-25 04:12:09+00:00,18,2,Tanging songs by Qtp,9,,,2016-03-25 04:12:09+00:00,941,PYRO-Z5,False,Philladelphia,US,False,False,False
157162702,2015-07-25 13:05:06+00:00,2014-11-14 02:13:21+00:00,361722,59300953,2014-11-14 02:13:21+00:00,2,0,Telly tellz,1,,,2014-11-14 02:13:21+00:00,135,Dj Neem,False,ya mom pussy,US,False,False,False
585218061,2021-10-30 13:34:13+00:00,2021-04-14 22:58:54+00:00,7587898,1242778024,2021-07-06 23:19:09+00:00,1,0,YVNCC,70,2021-07-06 23:19:09+00:00,2021-04-15 00:00:00+00:00,2021-07-06 23:19:09+00:00,20,MIDAMARU,False,,,False,False,False
331132756,2021-03-24 22:07:25+00:00,2020-10-08 15:55:10+00:00,847751,1142130445,2020-10-29 19:50:52+00:00,2862,112,مهرجان اخواتى ( ابطال الجمهورية ) الصواريخ وشحتة كاريكا وزوكا 2020,2,2020-10-08 15:55:10+00:00,,2020-10-08 15:55:10+00:00,30961,محمد رمضان و ميتري جيمس - يا حبيبي,False,"Muslim , Hamo Bika , Omar Kamal",EG,False,False,False
217610921,2017-06-25 15:05:05+00:00,2017-06-23 13:30:37+00:00,5302137,332641160,2017-06-23 13:30:37+00:00,1,0,rap,13,2017-06-23 13:30:37+00:00,,2017-06-23 13:30:37+00:00,1,Mateus Henrique,False,,,False,False,False
217610921,2016-04-07 05:27:05+00:00,2016-04-07 05:12:10+00:00,4196343,213411569,2016-04-12 16:44:17+00:00,1,0,sertanejo,18,,,2016-04-07 05:12:10+00:00,1,Mateus Henrique,False,,,False,False,False
37528660,2015-12-05 13:59:00+00:00,2015-11-27 17:44:22+00:00,3085414,169656164,2015-11-28 01:03:05+00:00,23316,4621,Life After Death Star,0,,,2015-11-27 17:44:22+00:00,13473,Otaku Gang,False,Ft. Worth,US,False,False,False
8931282,2016-02-12 21:11:29+00:00,2016-02-12 18:27:59+00:00,225091,195547844,2016-02-12 18:30:44+00:00,734,193,Dillon Francis & Kygo - Coming Over (Feat. James Hersey) (Tommy Trash Remix),1,,,2016-02-12 18:27:59+00:00,293912,Tommy Trash,True,Los Angeles,US,False,True,True
8931282,2015-07-04 05:58:01+00:00,2014-06-15 15:21:42+00:00,8080454,39801573,2014-06-15 15:21:42+00:00,1,1,Calvin Harris EDC NYC,2,,,2014-06-15 15:21:42+00:00,21,angelinamancino,False,,,False,False,False
159886008,2015-06-30 21:39:25+00:00,2015-03-04 12:06:23+00:00,17035794,86233311,2015-03-04 12:06:23+00:00,2,3,Sabastian,61,,,2015-03-04 12:06:23+00:00,0,user125621277,False,,,False,False,False
858006808,2020-07-25 04:27:57+00:00,2020-06-07 12:08:12+00:00,0,1066489732,2020-06-07 12:08:12+00:00,1364,64,اغنيه مليونير,0,2020-06-07 12:08:12+00:00,,2020-06-07 12:08:12+00:00,27,مروان وليد,False,,,False,False,False
858006808,2020-07-25 04:25:50+00:00,2020-04-28 21:59:43+00:00,0,1041645859,2020-12-14 18:25:25+00:00,1012,51,اغنية مليونير - المدفعجية - نيللي كريم - آسر ياسين من مسلسل ب100 وش,0,2020-04-28 21:59:43+00:00,,2020-04-28 21:59:43+00:00,162920,Exclusive Music 2022,False,cairo,EG,False,False,False
59503859,2014-12-26 02:18:43+00:00,2014-11-30 23:26:24+00:00,5705940,61799139,2014-12-04 02:25:17+00:00,927,246,Feel Good,15,,,2014-11-30 23:26:24+00:00,480,rebeccajc1711,False,,AU,False,False,False
59503859,2014-12-26 00:19:35+00:00,2014-12-13 00:39:48+00:00,13704251,63877904,2014-12-13 00:39:49+00:00,2619,606,Ariana Grande,20,,,2014-12-13 00:39:48+00:00,24,Fina Anindita Rafina,False,,,False,False,False
60309459,2021-08-07 05:16:45+00:00,2021-05-03 12:06:49+00:00,1083219,1251512350,2021-08-05 22:56:42+00:00,65,10,Valor - Lucky Love EP (Free Download),4,2021-08-05 22:49:48+00:00,,2021-08-05 22:49:48+00:00,17501,Invicta Audio,True,Bristol,,False,True,True
616694700,2019-04-05 19:48:23+00:00,2018-06-12 22:40:29+00:00,3310871,539381271,2019-04-15 14:52:43+00:00,64,63,Legends Never Die-Exclusive Album,13,2018-07-02 22:46:31+00:00,2018-06-29 00:00:00+00:00,2018-07-02 22:46:31+00:00,318,Solid $oul,False,San Antonio,US,False,False,False
616694700,2019-04-05 19:48:08+00:00,2018-08-02 00:47:30+00:00,1354597,573956757,2022-01-05 07:27:33+00:00,65,63,The Message Tape 2,6,2018-10-08 21:02:19+00:00,2018-10-09 00:00:00+00:00,2018-10-08 21:02:19+00:00,318,Solid $oul,False,San Antonio,US,False,False,False
616694700,2019-04-05 19:47:12+00:00,2019-02-17 22:34:52+00:00,1215454,711302244,2022-01-28 15:47:26+00:00,68,67,Love Scars Ep,7,2019-02-17 22:34:52+00:00,2019-02-16 00:00:00+00:00,2019-02-17 22:34:52+00:00,318,Solid $oul,False,San Antonio,US,False,False,False
616694700,2019-04-05 19:47:11+00:00,2018-11-15 15:23:19+00:00,1880474,644500038,2022-01-28 15:47:25+00:00,67,66,The Message Tape lll,10,2019-02-25 05:30:30+00:00,2020-11-12 00:00:00+00:00,2019-02-25 05:30:30+00:00,318,Solid $oul,False,San Antonio,US,False,False,False
93261115,2016-06-12 11:50:16+00:00,2016-06-04 17:10:50+00:00,405639,231032048,2016-06-04 17:11:18+00:00,1,0,Remix list,2,2016-06-04 17:11:18+00:00,,2016-06-04 17:11:18+00:00,7,Rene Damgaard Mortensen,False,,,False,False,False
93261115,2016-06-03 20:49:36+00:00,2016-06-03 05:59:15+00:00,9706284,230636021,2016-06-03 20:48:09+00:00,1,0,Musik,34,2016-06-03 20:48:09+00:00,,2016-06-03 20:48:09+00:00,2,Mette Møller Larsson,False,,,False,False,False
218724029,2017-01-21 04:48:01+00:00,2016-04-17 14:01:07+00:00,183552,216754119,2016-04-17 14:01:07+00:00,1,0,odong odong,1,,,2016-04-17 14:01:07+00:00,1,Menita Sihotang,False,,,False,False,False
282925967,2017-01-17 06:36:30+00:00,2016-12-31 16:35:02+00:00,953371,287947099,2018-09-18 10:00:43+00:00,3060,230,defsoul // vol 1.,5,2016-12-31 16:49:19+00:00,2017-01-01 00:00:00+00:00,2016-12-31 16:49:19+00:00,128,♡,False,,,False,False,False
101322204,2014-11-01 00:03:11+00:00,2014-10-26 21:08:07+00:00,4761483,56714393,2014-10-26 21:08:07+00:00,1,0,لولو,9,,,2014-10-26 21:08:07+00:00,7,user411188128,False,,,False,False,False
101322204,2014-10-29 18:10:53+00:00,2014-09-23 09:47:23+00:00,254189,52115226,2014-09-23 09:47:24+00:00,1,0,b7bk,1,,,2014-09-23 09:47:23+00:00,31,Salma Saloma 7,False,,,False,False,False
101322204,2014-10-29 12:10:28+00:00,2013-05-24 23:28:11+00:00,1765955,6020988,2013-05-24 23:28:11+00:00,10,4,إنشاد,4,,,2013-05-24 23:28:11+00:00,58,Eidkw,False,,,False,False,False
101322204,2014-10-29 12:10:18+00:00,2014-06-16 01:33:03+00:00,6598596,39876882,2020-06-07 03:13:11+00:00,5601,975,"Collection Ramy BlaZin - English Arranged Arabic Elect.Mix _رامى بلازن - ريمكس , الكترو , شعبى , رقص",4,,,2014-06-16 01:33:03+00:00,46860,FM Playlist ✪,False,Cairo,EG,False,False,False
295352427,2021-04-28 22:31:57+00:00,2019-03-16 08:58:56+00:00,1561111,730564869,2019-03-28 21:16:12+00:00,5,1,damso,8,2019-03-16 08:58:56+00:00,,2019-03-16 08:58:56+00:00,2,InFinity-2.0,False,,,False,False,False
371956745,2021-01-04 19:43:52+00:00,2016-11-03 13:03:48+00:00,3228315,272597977,2021-07-13 18:38:12+00:00,9,0,All My Days,15,1993-01-06 00:00:00+00:00,1993-06-01 00:00:00+00:00,1993-01-06 00:00:00+00:00,96,Glenn Kaiser,False,,,False,False,False
217369902,2016-09-06 15:32:40+00:00,2016-05-16 18:03:05+00:00,59455508,225632731,2016-05-16 18:03:05+00:00,1698,156,lagu jiwang malaysia,183,2016-05-16 18:03:05+00:00,,2016-05-16 18:03:05+00:00,36,Merl Indra,False,,,False,False,False
130734044,2021-12-24 20:33:27+00:00,2020-07-07 11:32:43+00:00,278726,1087432357,2020-07-07 11:32:43+00:00,25,0,يا معدي يا واصل  طالب السامح,1,2020-07-07 11:32:43+00:00,,2020-07-07 11:32:43+00:00,13,Howyda Taha Marwan,False,,,False,False,False
130734044,2021-09-21 19:34:12+00:00,2019-08-12 06:32:35+00:00,167889,845255636,2020-10-14 01:32:31+00:00,34804,1147,مهرجان هنعمل لغبطيطا (وركبت الاكس 6 ) حسن شاكوش و عمر كمال 2020,0,2019-08-12 06:32:35+00:00,,2019-08-12 06:32:35+00:00,76946,انا غلط وانت صح - مسلم 2021 ✪,False,,,False,False,False
130734044,2021-09-19 00:29:32+00:00,2015-03-05 19:17:14+00:00,5235130,86619408,2015-03-05 19:19:00+00:00,1020,202,Solar Echoes,10,,,2015-03-05 19:17:14+00:00,6573,NigelStanford,False,Wellington,NZ,False,False,False
130734044,2021-09-19 00:29:19+00:00,2013-12-06 20:47:22+00:00,4896350,16481817,2013-12-06 23:18:05+00:00,574,85,Now You See Me,19,,,2013-12-06 20:47:22+00:00,6884,Brian Tyler,False,,,False,True,False
130734044,2021-09-19 00:29:17+00:00,2013-12-09 20:25:53+00:00,794168,16740893,2013-12-09 20:25:54+00:00,501,81,Assassin's Creed IV: Black Flag,5,,,2013-12-09 20:25:53+00:00,6884,Brian Tyler,False,,,False,True,False
130734044,2021-09-19 00:00:52+00:00,2018-11-23 16:00:18+00:00,6823256,649793019,2020-01-19 22:48:39+00:00,160284,7544,Jazz hip 4,34,2018-11-23 16:10:45+00:00,,2018-11-23 16:10:45+00:00,40017,soo,False,Seoul,KR,False,False,False
