userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
963095716,2021-07-31 22:36:00+00:00,2018-01-20 15:50:12+00:00,5968718,427627694,2022-02-08 01:44:24+00:00,144119,4245,Tamer Ashour - Tegy Netrahn Full Album 2022 | البوم تامر عاشور - تيجي نتراهن كامل,11,2018-01-20 15:50:12+00:00,2018-08-02 00:00:00+00:00,2018-01-20 15:50:12+00:00,177383,البوم تامر عاشور - تيجي نتراهن 2022 Tamer Ashour,False,مفيش جدعنة,EG,False,False,False
963095716,2021-07-31 22:32:59+00:00,2021-07-15 21:18:50+00:00,0,1287252736,2021-07-15 21:18:50+00:00,22,2,حته من قلبي حسين الجسمي,0,2021-07-15 21:18:50+00:00,,2021-07-15 21:18:50+00:00,520,Mony 🖤❤️,False,Giza,EG,False,False,False
165609745,2016-02-05 19:00:06+00:00,2014-03-05 22:16:51+00:00,1773476,25680430,2019-10-31 18:53:29+00:00,43311,4407,Chixtape 2,13,,2014-03-04 00:00:00+00:00,2014-03-05 22:16:51+00:00,844720,Tory Lanez,True,Toronto,CA,False,True,True
107357872,2016-11-11 13:11:57+00:00,2015-02-14 01:41:47+00:00,2779465,80833186,2019-10-09 15:54:14+00:00,883,230,Dancehall Infusion Playlist (UPDATED WEEKLY)🔃,14,,2018-09-01 00:00:00+00:00,2015-02-14 01:41:47+00:00,11087,Tropic Electric,True,Toronto,CA,False,True,True
316631639,2019-03-21 15:15:49+00:00,2016-05-22 04:49:27+00:00,4367395,227250209,2021-05-17 21:26:20+00:00,74427,5725,JUICE WRLD - DEATH RACE FOR LOVE,23,2016-05-22 04:49:27+00:00,2019-01-10 00:00:00+00:00,2016-05-22 04:49:27+00:00,40444,Bedroomtrap™,False,,US,False,True,False
316631639,2018-10-26 19:30:04+00:00,2018-08-15 17:21:41+00:00,1731211,583168716,2018-08-15 17:34:01+00:00,6461,832,"no rain, no flowers.",8,2018-08-15 17:21:41+00:00,,2018-08-15 17:21:41+00:00,123935,Sabrina Claudio,True,,,False,True,True
316631639,2018-08-29 19:10:59+00:00,2017-01-30 14:34:59+00:00,1621328,296025881,2017-01-30 14:49:24+00:00,1351,181,LOVE TRAIN EP,8,2017-01-30 14:34:59+00:00,2017-01-29 00:00:00+00:00,2017-01-30 14:34:59+00:00,9237,Asiahn,True,Los Angeles,US,False,True,True
316631639,2018-08-04 07:51:05+00:00,2017-10-13 05:59:57+00:00,3933754,359607008,2022-02-18 05:27:02+00:00,159595,6793,Yeat - 2 Alive,21,2017-10-13 05:59:57+00:00,2022-02-17 00:00:00+00:00,2017-10-13 05:59:57+00:00,13700,Music Lives Here,False,,,False,True,False
316631639,2018-06-06 04:24:41+00:00,2017-03-02 16:35:10+00:00,1018135,304162733,2017-03-02 16:35:23+00:00,191,48,26HVN,5,2017-03-02 16:35:10+00:00,2017-03-02 00:00:00+00:00,2017-03-02 16:35:10+00:00,2801,ＷＮＤＲＳＺＮ,False,,,False,False,False
316631639,2017-10-06 08:35:31+00:00,2017-10-05 16:42:36+00:00,2451156,357721626,2017-10-06 20:12:29+00:00,13446,2242,About Time,12,2017-10-05 16:42:36+00:00,,2017-10-05 16:42:36+00:00,123935,Sabrina Claudio,True,,,False,True,True
460631058,2018-06-09 23:27:50+00:00,2017-03-08 22:31:07+00:00,238686337,305858332,2017-03-08 22:48:28+00:00,701,70,القرءان الكريم كامل - مجود - محمد صديق المنشاوي,0,2017-03-08 22:31:07+00:00,2017-03-09 00:00:00+00:00,2017-03-08 22:31:07+00:00,4121,Hatem al-Howainy,False,Cairo,EG,False,False,False
797052469,2020-05-29 18:33:21+00:00,2020-03-21 01:56:58+00:00,2099658,1015755580,2020-03-21 03:15:21+00:00,54,1,eminem godzila,9,2020-03-21 01:56:58+00:00,,2020-03-21 01:56:58+00:00,24,John MacDonald,False,,,False,False,False
147580466,2018-03-19 05:50:29+00:00,2014-04-14 09:08:05+00:00,87551156,30536830,2021-04-26 20:33:20+00:00,1218,230,اسبوع الآلام - البصخة المقدسة,136,,,2014-04-14 09:08:05+00:00,2595,Hanan Gobran,False,,,False,False,False
147580466,2018-03-19 05:50:29+00:00,2014-04-05 15:26:47+00:00,51142389,29409174,2021-04-29 14:09:10+00:00,1309,117,ترانيم اسبوع الالام,95,,,2014-04-05 15:26:47+00:00,118,Jojo Raouf,False,,,False,False,False
864609925,2020-08-07 19:19:50+00:00,2019-03-13 14:28:36+00:00,8504083,728525595,2022-02-18 12:50:18+00:00,73272,3323,Best New R&B: Vibes,43,2019-03-13 22:24:01+00:00,,2019-03-13 22:24:01+00:00,9490,AURAS: R&B,True,,,False,True,True
57078885,2020-11-06 17:21:41+00:00,2015-12-15 17:31:31+00:00,600033,175555651,2022-02-21 03:23:34+00:00,5524,463,Nba Youngboy - Opposite,4,2018-11-30 06:00:44+00:00,2022-02-18 00:00:00+00:00,2018-11-30 06:00:44+00:00,12209,🎵,False,,,False,False,False
57078885,2018-09-14 22:02:58+00:00,2017-11-24 21:46:21+00:00,4185314,382676054,2022-02-22 03:05:51+00:00,57086,2087,DC The Don - My Own Worst Enemy,25,2017-11-24 21:46:21+00:00,2022-02-11 00:00:00+00:00,2017-11-24 21:46:21+00:00,13700,Music Lives Here,False,,,False,True,False
57078885,2016-08-08 19:49:52+00:00,2015-04-28 20:39:42+00:00,1296859,102687129,2015-11-04 20:31:18+00:00,7821,1836,Change of Scenery,6,,,2015-04-28 20:39:42+00:00,103344,Quinn XCII,True,Motown,,False,True,True
57078885,2016-07-25 05:49:25+00:00,2016-07-07 04:00:17+00:00,4573727,239263948,2019-01-24 18:56:28+00:00,1,0,Gucci,18,2016-07-07 23:49:51+00:00,,2016-07-07 23:49:51+00:00,2,user675291357,False,,,False,False,False
57078885,2016-04-26 19:37:44+00:00,2014-05-19 23:13:19+00:00,3272237,35683724,2015-12-23 05:18:40+00:00,3336,804,Floating While Dreaming,13,,2014-05-20 00:00:00+00:00,2014-05-19 23:13:19+00:00,44184,Pell,True,,,False,True,True
57078885,2016-03-09 23:50:40+00:00,2015-02-20 02:32:38+00:00,52069876,82594056,2022-02-09 03:17:43+00:00,13,3,Niqqa noise,191,,,2015-02-20 02:32:38+00:00,15,Matt Whittington,False,,,False,False,False
57078885,2015-08-13 23:14:10+00:00,2015-02-23 03:11:52+00:00,12408402,83498893,2015-02-23 03:53:55+00:00,10,2,Reggae chill,43,,,2015-02-23 03:11:52+00:00,13,jake donofrio,False,,,False,False,False
57078885,2015-08-13 23:09:09+00:00,2015-01-02 21:51:54+00:00,5504362,69018123,2015-01-20 05:46:20+00:00,1,0,Chill,22,,,2015-01-02 21:51:54+00:00,37,Hunter Fasanaro,False,,,False,False,False
232141,2020-09-13 17:34:30+00:00,2020-07-13 23:30:46+00:00,11464740,1091636254,2020-07-13 23:30:56+00:00,1,0,DNICE 80's mix,37,2020-07-13 23:30:46+00:00,,2020-07-13 23:30:46+00:00,22,1lovevee,False,,,False,False,False
304642523,2017-05-01 02:25:26+00:00,2017-03-06 23:28:39+00:00,8138027,305339414,2017-04-17 05:39:38+00:00,4,0,The Adventure Zone,60,2017-03-06 23:28:39+00:00,,2017-03-06 23:28:39+00:00,2,animaldoc8,False,,,False,False,False
320513039,2020-06-07 11:01:18+00:00,2014-06-03 03:20:34+00:00,1828811,37876763,2014-06-03 03:28:41+00:00,7587,1069,Pentakill - Smite and Ignite,8,,,2014-06-03 03:20:34+00:00,190887,League of Legends,True,,,False,True,True
320513039,2018-12-08 22:01:48+00:00,2018-12-07 22:01:53+00:00,2349765,659579442,2019-11-28 18:36:20+00:00,1,0,Słucham,10,2018-12-07 22:01:53+00:00,,2018-12-07 22:01:53+00:00,5,FrogBoner,False,,,False,False,False
259317317,2016-10-26 21:54:37+00:00,2015-08-06 05:52:13+00:00,2514138,131958192,2015-08-06 05:52:16+00:00,1,0,ديفيد جوتي,11,,,2015-08-06 05:52:13+00:00,7,user91547749,False,,,False,False,False
259317317,2016-10-26 21:54:37+00:00,2016-10-13 16:34:57+00:00,45475013,267051430,2021-06-20 04:14:11+00:00,1129,320,"Human @ Alien @ Machine ~ Silent Zen ~ Trancelated (One Year ON AIR, Part 6)",87,2016-10-13 16:42:07+00:00,,2016-10-13 16:42:07+00:00,326,Silent Zen ^ Psy,False,Sunny California,US,False,False,False
259317317,2016-10-26 21:54:37+00:00,2015-08-29 12:48:29+00:00,8044571,139449094,2015-12-31 02:55:14+00:00,33030,4288,Amr Diab - Nostalgia _ عمرو دياب - كوكتيل - حبة عمرو بقى,12,,,2015-08-29 12:48:29+00:00,46861,FM Playlist ✪,False,Cairo,EG,False,False,False
329377067,2017-11-22 03:13:03+00:00,2017-07-30 14:11:16+00:00,600401,341654685,2017-07-30 14:11:16+00:00,6,1,Alicia Cara🌸,3,2017-07-30 14:11:16+00:00,,2017-07-30 14:11:16+00:00,10,Zineb Bts,False,,,False,False,False
329377067,2017-11-22 03:12:47+00:00,2017-09-08 12:28:20+00:00,408575,351194223,2017-09-08 12:28:20+00:00,8,0,alicia cara,2,2017-09-08 12:28:20+00:00,,2017-09-08 12:28:20+00:00,1,Caterine Peña,False,,,False,False,False
329377067,2017-11-22 03:11:56+00:00,2016-11-08 20:15:08+00:00,233032,273996310,2016-11-08 20:15:08+00:00,20,2,Alicia cara beautiful,1,2016-11-08 20:15:08+00:00,,2016-11-08 20:15:08+00:00,5,Mel Sory,False,,,False,False,False
567397680,2019-02-12 21:46:53+00:00,2017-06-17 04:40:43+00:00,11322561,331193195,2020-05-22 03:03:06+00:00,72,0,شاموفرز,22,2017-06-17 04:40:43+00:00,,2017-06-17 04:40:43+00:00,1,Monzer Hagag,False,,,False,False,False
472026813,2020-12-03 21:02:33+00:00,2020-11-27 10:59:53+00:00,3444323,1169398744,2020-12-31 13:54:47+00:00,96,25,VA - Mechatronica Aid EP II [MTRONAID2],10,2020-11-27 10:59:53+00:00,2020-11-27 00:00:00+00:00,2020-11-27 10:59:53+00:00,14578,Mechatronica,True,Berlin,DE,False,True,True
472026813,2020-10-04 10:43:01+00:00,2020-10-03 09:34:56+00:00,1442978,1139071588,2022-01-27 17:05:10+00:00,77,13,Das Ding - Your Content Will Arrive Shortly [MTRONW007],4,2020-10-03 09:34:56+00:00,2020-10-02 00:00:00+00:00,2020-10-03 09:34:56+00:00,14578,Mechatronica,True,Berlin,DE,False,True,True
472026813,2020-09-08 17:43:41+00:00,2020-08-06 23:42:35+00:00,1517296,1106215630,2020-08-06 23:46:42+00:00,173,25,PLIB007 - SAINT ABDULLAH - B8. PROBLEM + EDITS,4,2020-08-06 23:42:35+00:00,,2020-08-06 23:42:35+00:00,2729,PL/PSYCHIC LIBERATION/PAIN LIBERATION,False,,,False,True,False
472026813,2019-06-26 23:26:12+00:00,2019-05-28 14:37:46+00:00,480484,790885509,2019-05-28 14:38:47+00:00,328,46,kl-nr1: Privacy - Autonegotiation,4,2019-05-28 14:37:46+00:00,2019-06-17 00:00:00+00:00,2019-05-28 14:37:46+00:00,3650,klakson-records,False,berlin,DE,False,False,False
472026813,2019-06-21 14:43:10+00:00,2019-06-20 11:56:35+00:00,690139,808145301,2019-06-20 11:57:50+00:00,81,10,SPECIAL REQUEST - BEDROOM TAPES [28.06.2019],2,2019-06-20 11:56:35+00:00,2019-06-28 00:00:00+00:00,2019-06-20 11:56:35+00:00,34854,Houndstooth,True,London,,False,True,True
472026813,2019-05-15 18:41:59+00:00,2019-05-14 12:04:28+00:00,1273661,779043561,2019-05-28 10:26:01+00:00,153,30,Special Request - VORTEX [31.05.2019],4,2019-05-14 12:04:28+00:00,2019-05-31 00:00:00+00:00,2019-05-14 12:04:28+00:00,34854,Houndstooth,True,London,,False,True,True
472026813,2019-05-12 08:36:52+00:00,2019-05-09 06:46:53+00:00,892942,775430166,2020-10-16 09:19:43+00:00,69,7,Impey - B 4rm B - GHSTS002,4,2019-05-09 06:46:53+00:00,2019-05-09 00:00:00+00:00,2019-05-09 06:46:53+00:00,7958,Impey,False,,,False,False,False
472026813,2019-04-17 11:38:24+00:00,2018-08-17 10:49:11+00:00,2307186,584323008,2021-01-28 15:36:16+00:00,485,48,ATTACCO MIXTAPE,9,2018-08-17 10:49:11+00:00,,2018-08-17 10:49:11+00:00,2476,Yantan Ministry,False,,,False,False,False
472026813,2019-04-17 11:38:24+00:00,2019-02-19 13:03:35+00:00,1002721,712403013,2019-03-10 15:09:45+00:00,1716,207,Tzusing / M.E.S.H. - Split (PAN 95),4,2019-02-19 15:01:31+00:00,2019-02-19 00:00:00+00:00,2019-02-19 15:01:31+00:00,51541,PAN,True,Berlin,DE,False,True,True
472026813,2019-03-10 20:52:51+00:00,2019-03-10 18:53:49+00:00,291524,726534210,2019-03-10 18:53:49+00:00,8,3,Bellen - F EP,4,2019-03-10 18:53:49+00:00,,2019-03-10 18:53:49+00:00,929,Balkan Kolektiv Records,False,Rijeka / Berlin,,False,False,False
472026813,2019-03-01 08:33:04+00:00,2018-12-07 05:06:19+00:00,356629,659083683,2019-09-11 16:34:52+00:00,416,41,bod [包家巷] -  Prelude to Music for Self Esteem [YGK004],2,2019-02-22 10:37:16+00:00,2019-02-22 00:00:00+00:00,2019-02-22 10:37:16+00:00,4779,Yegorka,False,Berlin,DE,True,False,False
472026813,2018-12-08 01:38:03+00:00,2018-12-07 17:02:12+00:00,3271880,659404503,2019-05-26 11:34:37+00:00,405,36,bod [包家巷] - The Recurrence of Infections [复发感染] (DN014),4,2018-12-07 17:02:12+00:00,2018-12-07 00:00:00+00:00,2018-12-07 17:02:12+00:00,7919,Danse Noire,True,,CH,False,True,True
472026813,2018-11-25 14:30:01+00:00,2018-03-05 09:36:41+00:00,2722688,464227716,2018-11-06 10:09:25+00:00,932,126,MUTANT BEAT DANCE - S/T (RHM 027),25,2018-03-05 09:36:41+00:00,2018-11-05 00:00:00+00:00,2018-03-05 09:36:41+00:00,50567,Rush Hour Music,True,Amsterdam,NL,False,True,True
472026813,2018-11-12 11:28:59+00:00,2017-12-31 22:50:35+00:00,1537311,411452723,2018-05-12 14:37:03+00:00,386,75,Self LP (Selected works),6,2017-12-31 22:50:35+00:00,,2017-12-31 22:50:35+00:00,74888,Om Unit,True,Bristol,GB,True,False,True
472026813,2018-11-12 11:28:59+00:00,2018-09-25 13:15:44+00:00,471209,610361979,2018-10-02 18:10:35+00:00,218,36,Various Artists EP (3024-FYE1),4,2018-09-25 15:17:12+00:00,2018-10-07 00:00:00+00:00,2018-09-25 15:17:12+00:00,29514,Martyn @ 3024,True,DC METRO AREA,US,True,False,True
472026813,2018-11-11 17:06:38+00:00,2018-10-30 11:07:58+00:00,2816461,633680346,2019-05-17 07:44:25+00:00,1104,128,Objekt - Cocoon Crush (PAN 97),11,2018-10-30 11:07:58+00:00,2018-11-09 00:00:00+00:00,2018-10-30 11:07:58+00:00,51541,PAN,True,Berlin,DE,False,True,True
472026813,2018-09-01 22:40:41+00:00,2017-09-28 10:05:49+00:00,1047920,355989144,2017-09-28 10:08:41+00:00,148,27,[UNDERTHESEA001] X-Coast - Transformations EP,3,2017-09-28 10:05:49+00:00,,2017-09-28 10:05:49+00:00,10706,X-Coast,True,New York,,True,False,True
472026813,2018-09-01 22:40:41+00:00,2016-10-26 15:05:29+00:00,654584,270547409,2016-12-12 22:46:40+00:00,364,59,[SCDD003] X-Coast - Ghetto Baby / Natural Dub,2,2016-10-26 15:05:29+00:00,2016-11-22 00:00:00+00:00,2016-10-26 15:05:29+00:00,10706,X-Coast,True,New York,,True,False,True
472026813,2018-07-31 19:13:56+00:00,2018-05-03 22:19:10+00:00,400596,512142717,2018-05-07 09:32:19+00:00,188,29,Poison Arrow,4,2018-05-04 14:41:40+00:00,2018-05-04 00:00:00+00:00,2018-05-04 14:41:40+00:00,75571,Exit Records UK,True,London,,False,True,True
472026813,2018-07-31 10:44:57+00:00,2017-09-11 09:55:13+00:00,1633767,351877170,2017-09-11 09:56:31+00:00,176,19,Rat Life 11 - One Day In Metropia,6,2017-09-11 09:55:13+00:00,2017-09-11 00:00:00+00:00,2017-09-11 09:55:13+00:00,23132,Uncanny Valley,True,Dresden,DE,False,True,True
472026813,2018-07-31 10:41:18+00:00,2018-07-24 14:14:34+00:00,934929,568113897,2018-07-24 14:16:41+00:00,377,79,Helena Hauff - 'Qualm' // Selections,4,2018-07-24 14:16:41+00:00,,2018-07-24 14:16:41+00:00,5504245,Ninja Tune,True,London,GB,False,True,True
472026813,2018-07-02 13:58:45+00:00,2018-06-25 20:56:26+00:00,318144,548480697,2018-06-25 20:58:18+00:00,30,4,VRH - After EP,4,2018-06-25 20:56:26+00:00,,2018-06-25 20:56:26+00:00,929,Balkan Kolektiv Records,False,Rijeka / Berlin,,False,False,False
304530205,2018-04-22 18:06:53+00:00,2018-04-06 16:54:58+00:00,2901239,491634234,2018-04-06 16:54:58+00:00,78785,5714,Invasion of Privacy,13,2018-04-06 00:00:00+00:00,2018-04-06 00:00:00+00:00,2018-04-06 00:00:00+00:00,758677,Cardi B,True,Bronx,US,False,False,True
304530205,2017-11-23 19:08:15+00:00,2017-07-18 00:36:14+00:00,1659132,338656058,2017-07-18 00:56:58+00:00,4487,466,Best Of YFN Lucci Features!,7,2017-07-18 00:36:14+00:00,,2017-07-18 00:36:14+00:00,286251,YFN LUCCI,True,"Summerhill, Atlanta",,False,True,True
304530205,2017-06-23 19:20:24+00:00,2017-06-10 19:41:34+00:00,1725987,329684544,2017-06-10 20:07:03+00:00,4724,701,I For I,9,2017-06-10 20:07:03+00:00,2017-06-09 00:00:00+00:00,2017-06-10 20:07:03+00:00,26911,NenoCalvin,True,,US,False,False,True
304530205,2017-06-17 23:41:07+00:00,2017-03-24 16:01:38+00:00,3670919,310019321,2017-03-24 16:07:35+00:00,7842,1309,Calvinism III Reloaded,19,2017-03-24 16:07:34+00:00,2017-03-24 00:00:00+00:00,2017-03-24 16:07:34+00:00,26911,NenoCalvin,True,,US,False,False,True
116998375,2014-12-07 00:25:53+00:00,2014-11-29 18:10:00+00:00,2565637,61612951,2014-11-29 18:10:01+00:00,1,0,Monstercat,10,,,2014-11-29 18:10:00+00:00,3,Keshaan Pitt,False,,,False,False,False
116998375,2014-11-19 20:58:36+00:00,2014-08-06 16:59:05+00:00,15173780,46024241,2015-10-13 14:57:09+00:00,7793,2048,Monstercat 018 - Frontier,32,,2014-08-06 00:00:00+00:00,2014-08-06 16:59:05+00:00,1087106,Monstercat,True,Vancouver,CA,False,True,True
42849011,2014-09-12 08:34:48+00:00,2014-03-08 23:07:48+00:00,8541346,26045516,2014-03-08 23:07:48+00:00,1,0,Jams,27,,,2014-03-08 23:07:48+00:00,2,alexisjoy9,False,,,False,False,False
483803034,2018-07-26 19:36:49+00:00,2017-09-15 20:50:32+00:00,26970037,352956123,2019-08-30 17:54:26+00:00,10,0,BoIS if,77,2018-01-20 23:05:19+00:00,,2018-01-20 23:05:19+00:00,0,User 549358203,False,,,False,False,False
785678227,2021-01-27 18:00:35+00:00,2020-12-26 16:13:05+00:00,362873912,1184731216,2021-09-11 09:41:49+00:00,37,14,The Odyssey Podcasts,46,2020-12-26 16:13:05+00:00,,2020-12-26 16:13:05+00:00,2485,The Odyssey Podcast,False,,,False,True,False
101836866,2019-05-07 23:29:55+00:00,2019-05-01 01:49:56+00:00,5629311,769355613,2021-11-12 04:08:45+00:00,5523,213,Cookout Rap: Grillin',30,2019-05-03 15:06:12+00:00,,2019-05-03 15:06:12+00:00,78481,Hustle: Rap & Hip-Hop,True,,,False,True,True
101836866,2019-05-07 23:08:32+00:00,2016-09-06 21:47:16+00:00,10812887,257041229,2019-07-11 00:11:11+00:00,1,0,Skrate vibin,42,2018-12-24 04:46:05+00:00,,2018-12-24 04:46:05+00:00,144,dfreedman32,False,,,False,False,False
101836866,2019-05-07 23:00:08+00:00,2017-03-10 05:26:10+00:00,11863980,306206740,2017-07-07 17:48:38+00:00,91731,6618,CHILL STUDY VIBES,28,2017-03-10 05:38:43+00:00,,2017-03-10 05:38:43+00:00,2073,alkhaw,False,San Francisco ,,False,False,False
101836866,2019-01-17 16:54:59+00:00,2018-12-29 06:39:30+00:00,22862496,673950186,2022-02-18 02:09:52+00:00,7,0,New music,84,2019-01-13 23:29:00+00:00,,2019-01-13 23:29:00+00:00,2,noor,False,,,False,False,False
101836866,2018-05-14 21:14:12+00:00,2018-04-12 15:29:47+00:00,10674391,496140333,2018-10-10 14:14:59+00:00,5,0,ya feel me?,44,2018-04-12 15:40:57+00:00,,2018-04-12 15:40:57+00:00,118,hannahcox,False,nyc,,False,False,False
101836866,2017-05-02 16:42:54+00:00,2017-02-25 20:35:57+00:00,11004963,302902140,2017-03-08 15:52:17+00:00,8561,1506,Rolling Loud 2017,48,2017-03-01 21:30:29+00:00,,2017-03-01 21:30:29+00:00,2057,Rolling Loud,False,Miami,US,True,False,False
101836866,2016-02-24 23:03:39+00:00,2015-12-07 02:33:19+00:00,16657273,172834393,2018-12-19 12:53:41+00:00,43,11,free ya mindd,62,,,2015-12-07 02:33:19+00:00,118,hannahcox,False,nyc,,False,False,False
473243265,2020-06-17 07:27:01+00:00,2019-08-15 06:27:29+00:00,3261027,847369112,2019-08-15 06:27:30+00:00,460,10,1Em1Milhão,14,2018-07-17 00:00:00+00:00,2018-07-17 00:00:00+00:00,2018-07-17 00:00:00+00:00,3717,Deezy,False,,,False,False,False
473243265,2020-05-10 14:53:43+00:00,2020-05-05 20:24:46+00:00,1428558,1045854274,2020-08-05 20:04:52+00:00,2165,139,TRAPGODS,7,2020-05-09 18:59:21+00:00,2020-05-09 00:00:00+00:00,2020-05-09 18:59:21+00:00,16709,TRINITY 3NITY,True,Luanda,AO,False,False,True
473243265,2020-03-28 21:46:10+00:00,2020-03-27 18:39:48+00:00,1847431,1020034540,2020-03-27 18:59:44+00:00,3909,226,Fatboy6.3-  MODO 63,10,2020-03-27 18:59:44+00:00,2020-03-27 00:00:00+00:00,2020-03-27 18:59:44+00:00,22652,Twenty20,True,Lisboa,PT,False,False,True
473243265,2019-11-22 12:19:50+00:00,2019-11-21 20:22:21+00:00,1914310,929520538,2019-11-22 11:59:51+00:00,3071,328,OMNIPOTENTE 2,10,2019-11-21 20:22:21+00:00,2019-11-21 00:00:00+00:00,2019-11-21 20:22:21+00:00,26668,Luessy,True,,,False,True,True
473243265,2019-11-16 10:57:23+00:00,2019-11-14 20:37:26+00:00,1629375,924419527,2020-05-14 12:02:57+00:00,2556,183,SPRINT🔥,8,2019-11-14 20:43:12+00:00,2019-11-14 00:00:00+00:00,2019-11-14 20:43:12+00:00,20713,LEBASI,True,Luanda,AO,False,False,True
473243265,2019-10-08 06:50:48+00:00,2019-10-06 18:55:20+00:00,856449,887672290,2019-10-07 03:52:12+00:00,2305,165,YunLilo & Monty - MM EP,5,2019-10-06 18:55:20+00:00,2019-10-06 00:00:00+00:00,2019-10-06 18:55:20+00:00,22652,Twenty20,True,Lisboa,PT,False,False,True
473243265,2018-07-08 16:00:49+00:00,2018-07-02 19:31:43+00:00,9253606,553309008,2018-10-09 16:20:43+00:00,3570,536,Exercício - Ep,0,2018-07-02 19:31:43+00:00,2018-07-02 00:00:00+00:00,2018-07-02 19:31:43+00:00,27848,Young Familly AO Official,True,Luanda,AO,False,False,True
228985344,2020-06-18 15:51:56+00:00,2017-08-25 14:28:49+00:00,54022771,347842443,2017-12-24 11:22:29+00:00,280,22,نجاة الصغيرة nagat elsaghira,74,2017-08-25 14:28:49+00:00,2017-08-25 00:00:00+00:00,2017-08-25 14:28:49+00:00,11,sobhylawyer,False,assiut,EG,False,False,False
228985344,2016-08-10 03:07:17+00:00,2016-07-31 14:58:23+00:00,27604565,246248479,2016-08-11 14:17:26+00:00,3887,781,LOVE GIRL : PLAYLIST,46,2016-07-31 14:58:23+00:00,,2016-07-31 14:58:23+00:00,109,Colorita Staar,False,,IT,False,False,False
74239425,2016-09-10 01:46:00+00:00,2016-06-24 22:16:31+00:00,3263532,236100282,2016-07-15 09:08:28+00:00,186265,27757,DJ Esco - Project E.T.,16,2016-06-24 22:16:31+00:00,2016-07-24 00:00:00+00:00,2016-06-24 22:16:31+00:00,10034470,Future,True,Atlanta,US,False,True,True
74239425,2016-05-13 15:37:37+00:00,2015-06-06 15:20:12+00:00,32241434,114383442,2016-05-31 19:55:13+00:00,23,5,Chill,119,,,2015-06-06 15:20:12+00:00,104,Dj Silv,False,Ghost-Town,US,False,False,False
74239425,2015-12-03 15:20:37+00:00,2015-05-04 16:28:50+00:00,2040106,104449713,2017-08-10 16:33:26+00:00,3492,648,Beets 3,12,,2015-05-03 00:00:00+00:00,2015-05-04 16:28:50+00:00,55720,Birocratic,True,"brooklyn, ny",,False,False,True
74239425,2015-10-19 01:27:22+00:00,2015-10-07 22:11:53+00:00,1459247,152681862,2018-03-29 22:13:52+00:00,213,36,RDGLDGRN- Red Gold Green 2 EP,6,,,2015-10-07 22:11:53+00:00,6853,RDGLDGRN,False,Washington DC,US,False,False,False
