created_at,kind,id,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2020-03-30T07:11:20Z,like,2,https://i1.sndcdn.com/artworks-cfVvGZdgeRaOyTIq-92zY4A-large.jpg,2020-03-18T11:13:47Z,22797451,1014086419,playlist,2022-02-11T05:51:03Z,18865,False,wfh-work-from-home-chill,https://soundcloud.com/soundcloud-circuits/sets/wfh-work-from-home-chill,True,0,,public,Work From Home Chill: WFH,77,https://api.soundcloud.com/playlists/1014086419,603904224,,False,2020-03-20T13:30:43Z,,2020-03-20T13:30:43Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6837,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2020-03-10T14:09:59Z,like,2,https://i1.sndcdn.com/artworks-29943be8-c356-42fc-adf9-2278ae01f940-0-large.jpg,2016-07-23T05:12:11Z,2140275,243838838,playlist,2020-01-21T14:34:40Z,8,True,boss-tenor,https://soundcloud.com/gene-ammons-official/sets/boss-tenor,True,0,,public,Boss Tenor,7,https://api.soundcloud.com/playlists/243838838,203411987,album,True,1987-01-01T00:00:00Z,1987-01-01T00:00:00Z,1987-01-01T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,56,,203411987,user,2016-03-25T19:04:34Z,,gene-ammons-official,https://soundcloud.com/gene-ammons-official,https://api.soundcloud.com/users/203411987,soundcloud:users:203411987,Gene Ammons,False,,,False,False,False,soundcloud:system-playlists:artist-stations:203411987,artist-stations:203411987
2020-02-20T06:41:20Z,like,2,https://i1.sndcdn.com/artworks-44026e95-f2a0-4a03-8f5d-13ab87256bd4-0-large.jpg,2016-07-22T16:40:27Z,2522645,243651871,playlist,2020-01-17T14:39:02Z,15,True,thembi-1,https://soundcloud.com/pharoah-sanders-official/sets/thembi-1,True,0,,public,Thembi,6,https://api.soundcloud.com/playlists/243651871,207050968,album,True,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000212547205-rifj8u-large.jpg,,834,,207050968,user,2016-03-25T19:15:19Z,,pharoah-sanders-official,https://soundcloud.com/pharoah-sanders-official,https://api.soundcloud.com/users/207050968,soundcloud:users:207050968,Pharoah Sanders,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207050968,artist-stations:207050968
2020-02-04T14:37:26Z,like,2,,2019-05-13T07:10:04Z,162422567,778249701,playlist,2019-06-21T08:26:41Z,34,False,binaural-beats,https://soundcloud.com/james-michasiw/sets/binaural-beats,True,0,,public,Binaural Beats,73,https://api.soundcloud.com/playlists/778249701,73379241,,False,2019-05-13T07:10:04Z,,2019-05-13T07:10:04Z,https://a1.sndcdn.com/images/default_avatar_large.png,James,20,James Michasiw,73379241,user,2014-01-05T03:16:36Z,Michasiw,james-michasiw,https://soundcloud.com/james-michasiw,https://api.soundcloud.com/users/73379241,soundcloud:users:73379241,James Michasiw,False,,,False,False,False,soundcloud:system-playlists:artist-stations:73379241,artist-stations:73379241
2020-01-26T19:39:11Z,like,2,https://i1.sndcdn.com/artworks-475236dd-1b7f-44c9-8c40-3ac1c08aa8d7-0-large.jpg,2016-07-22T10:36:36Z,3585071,243566718,playlist,2020-09-16T04:09:51Z,8,True,sawtooth-2,https://soundcloud.com/jonnylofficial/sets/sawtooth-2,True,0,,public,Sawtooth,10,https://api.soundcloud.com/playlists/243566718,213854847,album,True,1997-11-17T00:00:00Z,1997-11-17T00:00:00Z,1997-11-17T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,146,,213854847,user,2016-03-23T11:03:21Z,,jonnylofficial,https://soundcloud.com/jonnylofficial,https://api.soundcloud.com/users/213854847,soundcloud:users:213854847,Jonny L,False,,,False,False,False,soundcloud:system-playlists:artist-stations:213854847,artist-stations:213854847
2020-01-26T17:54:20Z,like,2,https://i1.sndcdn.com/artworks-000346347300-bvl45r-large.jpg,2017-10-12T17:32:05Z,3544621,359465685,playlist,2018-05-10T01:53:55Z,44,False,piano-storybook-vol-2-heros,https://soundcloud.com/shnabubula/sets/piano-storybook-vol-2-heros,True,0,,public,Piano Storybook Vol. 2: Hero's Quest,9,https://api.soundcloud.com/playlists/359465685,139691971,,False,2017-10-12T17:32:05Z,,2017-10-12T17:32:05Z,https://i1.sndcdn.com/avatars-7BAWCpojunI3QboD-jHMXIA-large.jpg,,4375,,139691971,user,2022-01-23T19:10:16Z,,shnabubula,https://soundcloud.com/shnabubula,https://api.soundcloud.com/users/139691971,soundcloud:users:139691971,Shnabubula,True,,,False,False,True,soundcloud:system-playlists:artist-stations:139691971,artist-stations:139691971
2019-12-20T06:44:08Z,like,2,https://i1.sndcdn.com/artworks-88ed8ba0-47b4-4a0e-a036-d9f2e719db22-0-large.jpg,2016-07-22T17:10:23Z,3566776,243660125,playlist,2020-03-03T15:53:56Z,21,True,lets-get-killed,https://soundcloud.com/david-holmes-music/sets/lets-get-killed,True,0,,public,Let's Get Killed,13,https://api.soundcloud.com/playlists/243660125,207966695,album,True,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000211727854-7z1i33-large.jpg,,641,,207966695,user,2016-03-25T19:19:56Z,,david-holmes-music,https://soundcloud.com/david-holmes-music,https://api.soundcloud.com/users/207966695,soundcloud:users:207966695,David Holmes,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207966695,artist-stations:207966695
2019-11-15T08:35:16Z,like,2,https://i1.sndcdn.com/artworks-167e265d-7bc6-462b-8565-f40ce9d253dd-0-large.jpg,2019-10-18T00:42:02Z,4754107,900622018,playlist,2019-10-18T00:42:02Z,222,True,all-encores,https://soundcloud.com/nils_frahm/sets/all-encores,True,0,,public,All Encores,12,https://api.soundcloud.com/playlists/900622018,9701996,album,True,2019-10-18T00:00:00Z,2019-10-18T00:00:00Z,2019-10-18T00:00:00Z,https://i1.sndcdn.com/avatars-hZ0CLDJmyDGNnYQy-LFqcmQ-large.jpg,nils,2015865,nils frahm,9701996,user,2021-11-04T09:08:24Z,frahm,nils_frahm,https://soundcloud.com/nils_frahm,https://api.soundcloud.com/users/9701996,soundcloud:users:9701996,Nils Frahm,True,Berlin,,False,False,True,soundcloud:system-playlists:artist-stations:9701996,artist-stations:9701996
2019-08-31T17:20:18Z,like,2,https://i1.sndcdn.com/artworks-5b9c1206-dfba-4d9c-b104-1b6ff2443d23-0-large.jpg,2019-03-01T06:35:13Z,1721724,719593860,playlist,2019-03-01T06:35:13Z,7,True,quarteto-em-cy-3,https://soundcloud.com/quarteto-em-cy/sets/quarteto-em-cy-3,True,0,,public,Quarteto Em Cy,11,https://api.soundcloud.com/playlists/719593860,207969219,album,True,1972-03-01T00:00:00Z,1972-03-01T00:00:00Z,1972-03-01T00:00:00Z,https://i1.sndcdn.com/avatars-000212492258-1kaaob-large.jpg,,90,,207969219,user,2016-03-25T19:22:32Z,,quarteto-em-cy,https://soundcloud.com/quarteto-em-cy,https://api.soundcloud.com/users/207969219,soundcloud:users:207969219,Quarteto Em Cy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207969219,artist-stations:207969219
2019-08-28T22:12:48Z,like,2,https://i1.sndcdn.com/artworks-acdfaf84-299d-4d11-a714-26a11381bdea-0-large.jpg,2019-08-19T16:34:57Z,2419807,850412684,playlist,2019-08-19T16:34:57Z,3276,True,ugh-those-feels-again-2,https://soundcloud.com/snohaalegra/sets/ugh-those-feels-again-2,True,0,,public,"- Ugh, those feels again",14,https://api.soundcloud.com/playlists/850412684,88223832,album,True,2019-08-16T00:00:00Z,2019-08-16T00:00:00Z,2019-08-16T00:00:00Z,https://i1.sndcdn.com/avatars-lgXYp9USGyxEBwU6-8tLyWg-large.jpg,Snoh,53926,Snoh Aalegra,88223832,user,2021-07-09T04:05:39Z,Aalegra,snohaalegra,https://soundcloud.com/snohaalegra,https://api.soundcloud.com/users/88223832,soundcloud:users:88223832,SNOH AALEGRA,True,LA/LONDON/STOCKHOLM,US,False,False,True,soundcloud:system-playlists:artist-stations:88223832,artist-stations:88223832
2019-05-31T15:45:58Z,like,2,https://i1.sndcdn.com/artworks-000515200164-5lgvf6-large.jpg,2019-04-02T18:05:14Z,23752923,744203835,playlist,2022-02-02T14:42:43Z,17505,False,night-sounds-airy-ambient-for-sleep,https://soundcloud.com/soundcloud-circuits/sets/night-sounds-airy-ambient-for-sleep,True,0,,public,Airy Ambient for Sleep: Night Sounds,60,https://api.soundcloud.com/playlists/744203835,603904224,,False,2019-04-05T13:34:57Z,,2019-04-05T13:34:57Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6837,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-05-17T10:28:27Z,like,2,https://i1.sndcdn.com/artworks-8ab8fe2c-f3c4-4a7c-8839-cd1a77d69ebd-0-large.jpg,2017-09-29T00:59:57Z,1932225,356153023,playlist,2020-06-17T16:08:14Z,5,True,endless-transmission-1,https://soundcloud.com/brokenchordofficial/sets/endless-transmission-1,True,0,,public,Endless Transmission,9,https://api.soundcloud.com/playlists/356153023,261528436,album,True,2017-09-29T00:00:00Z,2017-09-29T00:00:00Z,2017-09-29T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,18,,261528436,user,2016-10-14T16:46:46Z,,brokenchordofficial,https://soundcloud.com/brokenchordofficial,https://api.soundcloud.com/users/261528436,soundcloud:users:261528436,Broken Chord,False,,,False,False,False,soundcloud:system-playlists:artist-stations:261528436,artist-stations:261528436
2019-04-29T06:52:27Z,like,2,https://i1.sndcdn.com/artworks-000525997353-6lu77r-large.jpg,2019-04-22T14:30:20Z,21086094,761622180,playlist,2022-02-11T20:43:42Z,1620,False,basement-mix-indie-dance-party,https://soundcloud.com/soundcloud-scenes/sets/basement-mix-indie-dance-party,True,0,,public,Indie Dance Party: Basement Mix,93,https://api.soundcloud.com/playlists/761622180,603473631,,False,2019-04-26T13:47:03Z,,2019-04-26T13:47:03Z,https://i1.sndcdn.com/avatars-000600496689-dbv36h-large.jpg,,7465,,603473631,user,2021-08-27T19:35:40Z,,soundcloud-scenes,https://soundcloud.com/soundcloud-scenes,https://api.soundcloud.com/users/603473631,soundcloud:users:603473631,Scenes: Indie,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603473631,artist-stations:603473631
2019-04-26T05:31:13Z,like,2,https://i1.sndcdn.com/artworks-000512059326-rkuiis-large.jpg,2019-03-28T17:28:42Z,23308626,739920165,playlist,2021-11-12T14:08:03Z,1276,False,heart-beats-romantic-electronic,https://soundcloud.com/soundcloud-circuits/sets/heart-beats-romantic-electronic,True,0,,public,Romantic Electronic: Heart Beats,92,https://api.soundcloud.com/playlists/739920165,603904224,,False,2019-03-29T14:48:58Z,,2019-03-29T14:48:58Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6837,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-04-26T05:29:44Z,like,2,https://i1.sndcdn.com/artworks-lSFu4D0KrdyHa313-c9jFUA-large.jpg,2019-04-14T18:48:12Z,21879354,753665364,playlist,2022-02-13T19:39:29Z,1500,False,islands-balearic-dance-party,https://soundcloud.com/soundcloud-circuits/sets/islands-balearic-dance-party,True,0,,public,Balearic Dance Party: Islands,64,https://api.soundcloud.com/playlists/753665364,603904224,,False,2019-04-19T14:48:29Z,,2019-04-19T14:48:29Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6837,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-04-26T05:25:27Z,like,2,https://i1.sndcdn.com/artworks-f4039ee2-3a2f-402e-aa46-afcfd302c887-0-large.jpg,2016-08-13T06:21:37Z,3139086,249937612,playlist,2018-04-08T17:36:53Z,300,True,debut-31,https://soundcloud.com/bjork/sets/debut-31,True,0,,public,Debut,12,https://api.soundcloud.com/playlists/249937612,3208468,album,True,1993-01-03T00:00:00Z,1993-01-03T00:00:00Z,1993-01-03T00:00:00Z,https://i1.sndcdn.com/avatars-000350654924-oi4hab-large.jpg,Björk,524686,Björk Guðmundsdóttir,3208468,user,2021-10-05T14:43:05Z,Guðmundsdóttir,bjork,https://soundcloud.com/bjork,https://api.soundcloud.com/users/3208468,soundcloud:users:3208468,Björk,True,Reykjavík,IS,False,False,True,soundcloud:system-playlists:artist-stations:3208468,artist-stations:3208468
2019-04-26T05:23:17Z,like,2,,2019-03-28T17:54:22Z,2331119,739939554,playlist,2019-04-26T11:37:32Z,347,False,stockholm-marathon-forthcoming,https://soundcloud.com/kornel/sets/stockholm-marathon-forthcoming,True,0,,public,Stockholm Marathon,8,https://api.soundcloud.com/playlists/739939554,356,,False,2019-03-28T17:54:22Z,,2019-03-28T17:54:22Z,https://i1.sndcdn.com/avatars-000582018789-khv2f3-large.jpg,Kornél,35660,Kornél Kovács,356,user,2020-11-22T13:33:27Z,Kovács,kornel,https://soundcloud.com/kornel,https://api.soundcloud.com/users/356,soundcloud:users:356,Kornél Kovács,True,Stockholm,SE,False,False,True,soundcloud:system-playlists:artist-stations:356,artist-stations:356
2019-04-13T15:22:55Z,like,2,https://i1.sndcdn.com/artworks-000518637453-0qagt3-large.jpg,2019-04-11T19:11:45Z,19064540,751146279,playlist,2022-02-02T14:39:09Z,805,False,downward-ambient-for-yoga,https://soundcloud.com/soundcloud-circuits/sets/downward-ambient-for-yoga,True,0,,public,Ambient for Yoga: Downward,59,https://api.soundcloud.com/playlists/751146279,603904224,,False,2019-04-12T15:54:16Z,,2019-04-12T15:54:16Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6837,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-04-06T15:53:16Z,like,2,https://i1.sndcdn.com/artworks-f2de52ab-ff1a-43b2-8962-464ed4f1be2f-0-large.jpg,2017-07-06T20:32:16Z,3953056,335899267,playlist,2017-07-06T20:32:16Z,30,True,intromotion,https://soundcloud.com/esbjorn-svensson-trio/sets/intromotion,True,0,,public,Intromotion,10,https://api.soundcloud.com/playlists/335899267,207972001,album,True,1997-09-15T00:00:00Z,1997-09-15T00:00:00Z,1997-09-15T00:00:00Z,https://i1.sndcdn.com/avatars-000212489997-op0229-large.jpg,,620,,207972001,user,2016-03-25T19:25:46Z,,esbjorn-svensson-trio,https://soundcloud.com/esbjorn-svensson-trio,https://api.soundcloud.com/users/207972001,soundcloud:users:207972001,Esbjorn Svensson Trio,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207972001,artist-stations:207972001
2019-03-31T13:16:17Z,like,2,https://i1.sndcdn.com/artworks-000516996447-3zpkpf-large.jpg,2019-03-14T16:00:17Z,24341721,729307845,playlist,2021-06-25T05:19:14Z,6720,False,inner-space-morning-meditation-music,https://soundcloud.com/soundcloud-circuits/sets/inner-space-morning-meditation-music,True,0,,public,Morning Meditation Music: Inner Space,58,https://api.soundcloud.com/playlists/729307845,603904224,,False,2019-03-15T22:21:52Z,,2019-03-15T22:21:52Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6837,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-03-31T13:15:19Z,like,2,https://i1.sndcdn.com/artworks-000516995406-irjnms-large.jpg,2019-03-13T17:46:51Z,5083199,728640372,playlist,2021-12-03T06:16:17Z,4999,False,in-feelings-down-days-rap,https://soundcloud.com/soundcloud-raw/sets/in-feelings-down-days-rap,True,0,,public,Down Days Rap: In Feelings,32,https://api.soundcloud.com/playlists/728640372,603468462,,False,2019-03-13T22:23:19Z,,2019-03-13T22:23:19Z,https://i1.sndcdn.com/avatars-000599540463-tdj7kv-large.jpg,,9918,,603468462,user,2021-03-19T06:05:23Z,,soundcloud-raw,https://soundcloud.com/soundcloud-raw,https://api.soundcloud.com/users/603468462,soundcloud:users:603468462,RAW: Rap,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603468462,artist-stations:603468462
2019-03-31T13:15:08Z,like,2,https://i1.sndcdn.com/artworks-K1CwM77QEyNXW4H9-HQJqkQ-large.jpg,2019-03-19T17:11:33Z,30807475,732979953,playlist,2022-02-11T09:55:52Z,15385,False,calm-anti-anxiety-ambient,https://soundcloud.com/soundcloud-circuits/sets/calm-anti-anxiety-ambient,True,0,,public,Anti-Anxiety Ambient: Calm,90,https://api.soundcloud.com/playlists/732979953,603904224,,False,2019-03-21T19:01:31Z,,2019-03-21T19:01:31Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6837,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-03-31T13:14:38Z,like,2,https://i1.sndcdn.com/artworks-INKlb2ziA1eXK5zA-FwZl0A-large.jpg,2019-03-13T23:42:07Z,16953800,728868441,playlist,2022-02-11T14:19:49Z,5485,False,tunnel-best-electronic-now,https://soundcloud.com/soundcloud-circuits/sets/tunnel-best-electronic-now,True,0,,public,Best Electronic Now: Tunnel,68,https://api.soundcloud.com/playlists/728868441,603904224,,False,2019-03-13T23:42:07Z,,2019-03-13T23:42:07Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6837,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-03-31T13:14:28Z,like,2,https://i1.sndcdn.com/artworks-d6z0qyhVI13o5tnk-zCDorQ-large.jpg,2019-03-15T17:48:42Z,8467306,730118454,playlist,2022-02-11T08:10:40Z,395352,False,drippin-best-rap-right-now,https://soundcloud.com/soundcloud-hustle/sets/drippin-best-rap-right-now,True,0,,public,Best Rap Right Now: Drippin',49,https://api.soundcloud.com/playlists/730118454,603451386,,False,2019-03-15T17:48:42Z,,2019-03-15T17:48:42Z,https://i1.sndcdn.com/avatars-000599539242-59qkoq-large.jpg,,78049,,603451386,user,2022-01-28T06:11:47Z,,soundcloud-hustle,https://soundcloud.com/soundcloud-hustle,https://api.soundcloud.com/users/603451386,soundcloud:users:603451386,Hustle: Rap & Hip-Hop,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603451386,artist-stations:603451386
2019-03-22T08:51:41Z,like,2,https://i1.sndcdn.com/artworks-zCvFq40seMalp0vj-wCVWzw-large.jpg,2019-03-14T04:15:15Z,20542570,729002367,playlist,2022-02-11T21:25:24Z,7427,False,bedroom-54-lo-fi-funk-indie-disco,https://soundcloud.com/soundcloud-scenes/sets/bedroom-54-lo-fi-funk-indie-disco,True,0,,public,Lo-Fi Funk and Indie Disco,89,https://api.soundcloud.com/playlists/729002367,603473631,,False,2019-03-14T04:15:15Z,,2019-03-14T04:15:15Z,https://i1.sndcdn.com/avatars-000600496689-dbv36h-large.jpg,,7465,,603473631,user,2021-08-27T19:35:40Z,,soundcloud-scenes,https://soundcloud.com/soundcloud-scenes,https://api.soundcloud.com/users/603473631,soundcloud:users:603473631,Scenes: Indie,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603473631,artist-stations:603473631
2019-02-27T14:25:01Z,like,2,https://i1.sndcdn.com/artworks-9af08035-8422-46f2-8db0-8c8cc0b44f60-0-large.jpg,2017-02-09T01:42:42Z,2787000,298567361,playlist,2017-06-01T17:12:27Z,39,True,my-red-hot-car,https://soundcloud.com/squarepusher/sets/my-red-hot-car,True,0,,public,My Red Hot Car,4,https://api.soundcloud.com/playlists/298567361,37876441,album,True,2001-05-21T00:00:00Z,2001-05-21T00:00:00Z,2001-05-21T00:00:00Z,https://i1.sndcdn.com/avatars-000035662242-vod51c-large.jpg,Squarepusher,29026,Squarepusher,37876441,user,2020-11-22T13:27:16Z,,squarepusher,https://soundcloud.com/squarepusher,https://api.soundcloud.com/users/37876441,soundcloud:users:37876441,squarepusher,True,,GB,False,False,True,soundcloud:system-playlists:artist-stations:37876441,artist-stations:37876441
2019-02-27T14:22:37Z,like,2,https://i1.sndcdn.com/artworks-d96409e4-a9a8-47ea-8e4e-e2c233174f2e-0-large.jpg,2017-02-09T01:42:44Z,3752803,298567369,playlist,2017-06-16T01:11:22Z,58,True,hard-normal-daddy,https://soundcloud.com/squarepusher/sets/hard-normal-daddy,True,0,,public,Hard Normal Daddy,12,https://api.soundcloud.com/playlists/298567369,37876441,album,True,1997-04-28T00:00:00Z,1997-04-28T00:00:00Z,1997-04-28T00:00:00Z,https://i1.sndcdn.com/avatars-000035662242-vod51c-large.jpg,Squarepusher,29026,Squarepusher,37876441,user,2020-11-22T13:27:16Z,,squarepusher,https://soundcloud.com/squarepusher,https://api.soundcloud.com/users/37876441,soundcloud:users:37876441,squarepusher,True,,GB,False,False,True,soundcloud:system-playlists:artist-stations:37876441,artist-stations:37876441
