avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000017230146-wdl489-large.jpg,,0,,2012-06-19T14:51:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,12,11,Log-os,Log-os Selrez,0,18946708,user,2015-06-12T20:15:47Z,Selrez,16,0,log-os-selrez,https://soundcloud.com/log-os-selrez,0,,0,https://api.soundcloud.com/users/18946708,soundcloud:users:18946708,Log-os Selrez,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:18946708,artist-stations:18946708
https://a1.sndcdn.com/images/default_avatar_large.png,texas,0,,2012-08-08T06:06:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},I love justin bieber,0,0,,,0,21712665,user,2012-08-08T06:58:16Z,,0,0,nicole-carey-1,https://soundcloud.com/nicole-carey-1,0,,0,https://api.soundcloud.com/users/21712665,soundcloud:users:21712665,Nicole Carey,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21712665,artist-stations:21712665
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-01-04T13:09:42Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,,,0,31913725,user,2019-10-03T15:42:25Z,,3,0,thani-almoafa,https://soundcloud.com/thani-almoafa,0,,0,https://api.soundcloud.com/users/31913725,soundcloud:users:31913725,thani almoafa,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31913725,artist-stations:31913725
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-03-09T16:26:18Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,18,4,Thomas,Thomas Champagne,0,13356602,user,2018-09-29T21:50:10Z,Champagne,21,0,thomas-champagne,https://soundcloud.com/thomas-champagne,0,,0,https://api.soundcloud.com/users/13356602,soundcloud:users:13356602,Thomas Champagne,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:13356602,artist-stations:13356602
https://i1.sndcdn.com/avatars-000150220085-9cvh5a-large.jpg,AICHI TOYOTACITY,4,JP,2010-03-30T16:20:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,279,182,mobi,mobi Honda,0,800697,user,2021-02-04T13:20:01Z,Honda,234,31,mobiout,https://soundcloud.com/mobiout,3,,30,https://api.soundcloud.com/users/800697,soundcloud:users:800697,mobi_honda,False,"{'urn': 'soundcloud:users:800697', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:1898267', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000800697-3UdP32-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:800697,artist-stations:800697
https://i1.sndcdn.com/avatars-000012339108-mqtyon-large.jpg,,0,PF,2012-03-24T17:46:55Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,33,0,Tehone,Tehone Mooroa,0,14124525,user,2012-03-24T17:47:42Z,Mooroa,0,0,tehone-mooroa,https://soundcloud.com/tehone-mooroa,0,,0,https://api.soundcloud.com/users/14124525,soundcloud:users:14124525,Tehone Mooroa,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:14124525,artist-stations:14124525
https://i1.sndcdn.com/avatars-000045088425-2p0kkg-large.jpg,,0,,2013-06-18T20:16:58Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,0,,,0,48452907,user,2013-06-18T20:21:25Z,,0,0,user609017848,https://soundcloud.com/user609017848,0,,0,https://api.soundcloud.com/users/48452907,soundcloud:users:48452907,user609017848,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:48452907,artist-stations:48452907
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-03-28T11:42:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,40394928,user,2013-03-28T11:42:10Z,,6,0,mariagarofal-1,https://soundcloud.com/mariagarofal-1,0,,0,https://api.soundcloud.com/users/40394928,soundcloud:users:40394928,Mariagarofal,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:40394928,artist-stations:40394928
https://i1.sndcdn.com/avatars-000005658489-g42n57-large.jpg,,0,,2011-08-27T15:33:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,32,27,,,0,6988394,user,2011-08-27T15:36:47Z,,23,1,gutswu,https://soundcloud.com/gutswu,0,,0,https://api.soundcloud.com/users/6988394,soundcloud:users:6988394,GutsWu,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:6988394,artist-stations:6988394
https://i1.sndcdn.com/avatars-000003645448-fxbw0b-large.jpg,bangkok,0,TH,2011-05-10T02:49:40Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,22,0,,,0,4618698,user,2016-04-03T15:44:20Z,,0,0,fukthong,https://soundcloud.com/fukthong,0,,13,https://api.soundcloud.com/users/4618698,soundcloud:users:4618698,fukthong,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:4618698,artist-stations:4618698
https://i1.sndcdn.com/avatars-000042512306-ez8xrx-large.jpg,,1,,2013-03-12T09:04:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,28,30,,,0,38893915,user,2015-08-21T15:27:06Z,,3,0,tony-botta73,https://soundcloud.com/tony-botta73,0,,0,https://api.soundcloud.com/users/38893915,soundcloud:users:38893915,Tony Botta73,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:38893915,artist-stations:38893915
https://i1.sndcdn.com/avatars-000224072240-gh6rmr-large.jpg,,0,,2014-05-01T00:02:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,12,,,0,92293725,user,2016-05-12T07:44:48Z,,2,0,igarcia120,https://soundcloud.com/igarcia120,2,,0,https://api.soundcloud.com/users/92293725,soundcloud:users:92293725,igarcia120,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92293725,artist-stations:92293725
https://i1.sndcdn.com/avatars-000200154952-6e7gdi-large.jpg,,0,,2014-02-14T06:06:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,3,,,0,80085886,user,2016-04-03T11:58:56Z,,0,0,aabir_hassan,https://soundcloud.com/aabir_hassan,0,,6,https://api.soundcloud.com/users/80085886,soundcloud:users:80085886,aabir_hassan,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:80085886,artist-stations:80085886
https://a1.sndcdn.com/images/default_avatar_large.png,,7,,2013-12-14T17:31:34Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,25,74,Deandre,Deandre Carter,0,70425079,user,2014-08-30T23:35:33Z,Carter,786,3,deandre-carter-8,https://soundcloud.com/deandre-carter-8,21,,0,https://api.soundcloud.com/users/70425079,soundcloud:users:70425079,Deandre Carter 5,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:70425079,artist-stations:70425079
https://i1.sndcdn.com/avatars-000022839345-jhfmrd-large.jpg,,11,,2012-09-19T17:12:48Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,33,48,,,0,24474754,user,2012-09-25T21:24:31Z,,74,2,dubstepdropper1234,https://soundcloud.com/dubstepdropper1234,0,,24,https://api.soundcloud.com/users/24474754,soundcloud:users:24474754,williammorley123,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24474754,artist-stations:24474754
https://i1.sndcdn.com/avatars-000035536494-y53fpx-large.jpg,,0,,2013-03-03T22:25:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,11,53,Niels,Niels Dumon,0,38131694,user,2019-12-17T06:49:57Z,Dumon,1,0,niels-dumon,https://soundcloud.com/niels-dumon,0,,0,https://api.soundcloud.com/users/38131694,soundcloud:users:38131694,Niels Dumon,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:38131694,artist-stations:38131694
https://i1.sndcdn.com/avatars-000081217843-oy9m1c-large.jpg,,0,,2014-05-01T03:02:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,9,Dean,Dean Phelps,0,92318093,user,2014-05-01T03:02:50Z,Phelps,0,0,dean-phelps,https://soundcloud.com/dean-phelps,0,,0,https://api.soundcloud.com/users/92318093,soundcloud:users:92318093,Dean Phelps,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92318093,artist-stations:92318093
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-06T05:57:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,1,Margarita,Margarita Reategui,0,73568763,user,2018-02-18T20:57:59Z,Reategui,3,0,margarita-guzman-reategui,https://soundcloud.com/margarita-guzman-reategui,1,,0,https://api.soundcloud.com/users/73568763,soundcloud:users:73568763,Margarita Guzman Reategui,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:73568763,artist-stations:73568763
https://i1.sndcdn.com/avatars-000017169167-kwfzup-large.jpg,,0,,2012-06-18T14:14:56Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Michelle,Michelle Gray-Mitchell,0,18888200,user,2012-06-18T14:15:21Z,Gray-Mitchell,0,0,michelle-gray-mitchell,https://soundcloud.com/michelle-gray-mitchell,0,,0,https://api.soundcloud.com/users/18888200,soundcloud:users:18888200,chellegray,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:18888200,artist-stations:18888200
https://i1.sndcdn.com/avatars-000010609678-qohln7-large.jpg,,0,,2012-02-20T20:44:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Tobias,Tobias Hanika,0,12388540,user,2012-02-20T20:44:38Z,Hanika,0,0,tobias-hanika-1,https://soundcloud.com/tobias-hanika-1,0,,0,https://api.soundcloud.com/users/12388540,soundcloud:users:12388540,Tobias Hanika 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:12388540,artist-stations:12388540
https://i1.sndcdn.com/avatars-000051463994-hpy3s5-large.jpg,,0,,2013-08-23T15:51:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,2,Brieann,Brieann Day,0,55455528,user,2013-08-23T15:51:55Z,Day,8,0,brieann-day,https://soundcloud.com/brieann-day,1,,0,https://api.soundcloud.com/users/55455528,soundcloud:users:55455528,Brieann Day,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:55455528,artist-stations:55455528
https://i1.sndcdn.com/avatars-000058548493-0uwdi0-large.jpg,,1,,2013-08-25T17:20:32Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,6,,,0,55694821,user,2014-12-21T18:06:53Z,,11,0,criscubano,https://soundcloud.com/criscubano,0,,0,https://api.soundcloud.com/users/55694821,soundcloud:users:55694821,criscubano,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:55694821,artist-stations:55694821
https://i1.sndcdn.com/avatars-000007682704-fxfei2-large.jpg,,2,,2011-11-26T14:56:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,28,10,Richard,Richard Pinto,0,9262810,user,2013-10-25T18:32:16Z,Pinto,23,2,ricmp-1,https://soundcloud.com/ricmp-1,1,,0,https://api.soundcloud.com/users/9262810,soundcloud:users:9262810,Richard Pinto,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:9262810,artist-stations:9262810
https://i1.sndcdn.com/avatars-000183118515-82pzo3-large.jpg,,0,,2013-11-20T21:02:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,94,,,0,67292558,user,2015-10-18T02:57:11Z,,12,0,laur_2015,https://soundcloud.com/laur_2015,2,,0,https://api.soundcloud.com/users/67292558,soundcloud:users:67292558,laur_2015,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:67292558,artist-stations:67292558
https://i1.sndcdn.com/avatars-000056304512-je03rg-large.jpg,,0,,2013-10-03T12:46:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Maritza,Maritza Pinzon,0,60547559,user,2016-01-08T00:54:16Z,Pinzon,0,0,maritza-pinzon,https://soundcloud.com/maritza-pinzon,0,,0,https://api.soundcloud.com/users/60547559,soundcloud:users:60547559,Maritza Pinzon,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:60547559,artist-stations:60547559
https://i1.sndcdn.com/avatars-000063055946-xtdhbl-large.jpg,,0,,2013-12-16T23:30:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,216,Mike,Mike Brown,0,70727985,user,2013-12-17T02:11:32Z,Brown,0,0,mike-brown-188,https://soundcloud.com/mike-brown-188,0,,0,https://api.soundcloud.com/users/70727985,soundcloud:users:70727985,Mike Brown 05,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:70727985,artist-stations:70727985
https://i1.sndcdn.com/avatars-000041761093-1m61gj-large.jpg,,0,,2013-05-15T15:01:46Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,13,4,Charles,Charles Richardson,0,44843335,user,2014-04-28T14:00:32Z,Richardson,0,0,charles-darkmatter-richardson,https://soundcloud.com/charles-darkmatter-richardson,0,,0,https://api.soundcloud.com/users/44843335,soundcloud:users:44843335,Charles Richardson 9,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:44843335,artist-stations:44843335
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-05-13T15:11:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,16841834,user,2012-05-13T15:12:04Z,,1,0,ydagenhart,https://soundcloud.com/ydagenhart,0,,0,https://api.soundcloud.com/users/16841834,soundcloud:users:16841834,ydagenhart,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:16841834,artist-stations:16841834
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-04T06:03:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,166,,,0,64943928,user,2013-11-04T06:03:57Z,,7,0,user279988918,https://soundcloud.com/user279988918,0,,0,https://api.soundcloud.com/users/64943928,soundcloud:users:64943928,user279988918,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:64943928,artist-stations:64943928
https://i1.sndcdn.com/avatars-000112469307-i5idtu-large.jpg,,0,,2013-12-15T21:08:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,38,93,,,0,70583606,user,2019-03-28T15:05:08Z,,1041,63,jonwells,https://soundcloud.com/jonwells,0,,0,https://api.soundcloud.com/users/70583606,soundcloud:users:70583606,jonwells,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:70583606,artist-stations:70583606
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-03-10T09:46:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,38714690,user,2013-03-10T09:46:37Z,,0,0,eidaqil,https://soundcloud.com/eidaqil,0,,0,https://api.soundcloud.com/users/38714690,soundcloud:users:38714690,Eidaqil,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:38714690,artist-stations:38714690
https://a1.sndcdn.com/images/default_avatar_large.png,caruaru,0,BR,2014-05-31T01:23:15Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,emerson,emerson barunk,0,97426629,user,2014-05-31T01:25:07Z,barunk,0,0,promos-4,https://soundcloud.com/promos-4,0,,0,https://api.soundcloud.com/users/97426629,soundcloud:users:97426629,promos.4,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:97426629,artist-stations:97426629
https://a1.sndcdn.com/images/default_avatar_large.png,Houston,0,US,2012-01-29T22:56:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,1,Yareli,Yareli Morales,0,11372622,user,2013-11-02T18:08:28Z,Morales,1,0,lasmokey-1,https://soundcloud.com/lasmokey-1,0,,0,https://api.soundcloud.com/users/11372622,soundcloud:users:11372622,LaSmokey,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:11372622,artist-stations:11372622
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2013-12-08T07:49:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,200,,,0,69587935,user,2013-12-08T07:49:00Z,,2,0,user273894061,https://soundcloud.com/user273894061,1,,0,https://api.soundcloud.com/users/69587935,soundcloud:users:69587935,user273894061,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:69587935,artist-stations:69587935
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-04-17T03:43:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,89852767,user,2014-04-17T03:43:04Z,,0,0,user208850655,https://soundcloud.com/user208850655,0,,0,https://api.soundcloud.com/users/89852767,soundcloud:users:89852767,user208850655,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:89852767,artist-stations:89852767
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-13T10:48:03Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,stéphanie,stéphanie Daoud,0,70257505,user,2013-12-13T10:48:03Z,Daoud,0,0,st-phanie-daoud,https://soundcloud.com/st-phanie-daoud,0,,0,https://api.soundcloud.com/users/70257505,soundcloud:users:70257505,stéphanie Daoud,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:70257505,artist-stations:70257505
https://i1.sndcdn.com/avatars-000280344626-t2xyi8-large.jpg,,0,,2013-10-08T11:11:48Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,61199063,user,2016-11-28T09:59:24Z,,3,0,user87664291,https://soundcloud.com/user87664291,0,,0,https://api.soundcloud.com/users/61199063,soundcloud:users:61199063,user87664291,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:61199063,artist-stations:61199063
https://i1.sndcdn.com/avatars-000053340533-1v7lu5-large.jpg,,0,,2013-04-26T23:42:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,10,,,0,43011357,user,2013-09-09T03:33:28Z,,0,0,yulya_milova,https://soundcloud.com/yulya_milova,0,,0,https://api.soundcloud.com/users/43011357,soundcloud:users:43011357,yulya_milova,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:43011357,artist-stations:43011357
