avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000075132221-ucmwrl-large.jpg,Bauru,1,BR,2013-11-29T00:11:55Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"Banda de rock de SP, formada em 1987.
Rock Nacional com forte influencia dos anos 70 e a descontração dos anos 80.
Musicas de autorias próprias.
HISTÓRICO
INICIO - 1987

•	Inicio de Setembro, o rock brasileiro fervilhava com o surgimento de novas bandas com propostas de unir a sonoridade brasileira à música que vinha do velho continente. Enquanto isso em Bauru/SP, Fernando Ramos e Renato Leandro, dois estudantes de Psicologia (Unesp), entre encontros  na Universidade (Unesp) e no Armazén Bar, reduto de músicos, artistas em geral, jornalistas, intelectuais da cidade, discutiam sobre a nova música brasileira que despontava, e sobre como não ficar de fora desse movimento.  Decidem então criar a sua própria banda e convidam Chico Molina e Marcos Pilla para se juntar a eles neste projeto.
•	O nome “48horas” surgiu devido ao fato de que entre a idéia de se formar uma banda e a primeira apresentação não se passaram mais do que este período.
•	A proposta foi fundir a sonoridade européia do rock a uma linguagem brasileira, cantando em português, textos do universo poético de seus componentes, primando pela qualidade em suas letras, elemento pouco comum nos grupos daquele momento.
1988
•	O grupo vai até São Paulo e grava no estúdio “Luis Loi”, a sua primeira fita demo. 
A música “Solidão (faca de dois gumes)” é a primeira faixa da banda e ser executada nas rádios FMs do país.
•	O grupo se consolida na cidade e realiza mais de 100 apresentações no ano. O FICO – Festival Interno do Colégio Objetivo, convida o “48horas” para show de encerramento do festival. – Publico que reuniu mais de 6.000 pessoas.      
1989
•	Após uma pequena turnê pelo interior do Estado surge um convite especial para fazer a show de abertura da banda paulistana “Violeta de Outono”, considerada pela crítica como a grande revelação do rock progressivo no País.
•	É realizado o Show “Estado de Coma”, no anfiteatro da Unesp 
•	Em Junho o “48horas” entra no estúdio “Vice-Versa” em São Paulo, simultaneamente gravavam MARCELO NOVA, RAUL SEIXAS, ANDRÉ CHRISTOVAN, e tiveram largos contatos para gravar seu primeiro (LP) com a RCA MUSIC de produtora.
São gravadas 08 faixas e a música “Inocência” é escolhida para divulgar o trabalho, sendo executada em todas as FM´s e 89 radio Rock de SP.
•	Show no “Victoria Pub” (palco por onde passaram bandas como Legião Urbana, Ira, Inocentes) em São Paulo.
•	Ainda em São Paulo, realiza show na casa de espetáculos WOODSTOCK, casa de shows de grandes bandas de São Paulo e do Brasil.
1990
•	Convite para shows com BARÃO VERMELHOR durante o lançamento do CD “Carnaval” da banda carioca.
•	Em seguida a banda se desponta e é convidada pela Secretaria de Estado da Cultura, para participar de shows no circuito SESC PAULISTA e divide palcos com  “Secos e Molhados” e a “Patife Band”, banda punk de Paulo Barnabé.
•	A banda volta ao circuito paulistano da capital e faz um show no “Espaço Retrô”, reduto dark-gótico da capital.
•	Rádio Unesp FM realiza especial com o grupo, mostrando todas as composições e falando sobre a carreira da banda.
•	Após produção independente de suas músicas, a banda divulga seu  trabalho DO do disco gravado  e isso a leva a ser noticia na revista  BIZZ,  especializada em  pop/rock e com   a maior tiragem no Brasil à época, na sua edição 62 - agosto/90, no espaço Conexão-Brasil, destinado a bandas que possuíam produção independente.
1991
•	Show duplo com o grupo de Hard Rock “Inocentes”, maior representante do gênero no País onde se consolida como melhor banda alternativa do interior de SP.
•	Fernando Ramos, Chico Molina e Renato Leandro resolvem interromper o trabalho por tempo indeterminado por problemas particulares e termina assim o ciclo do “48horas”, deixando em sua trajetória um pouco da história da música do interior paulista.
1999
•	No programa “96 Pop Rock” da Fm Cidade que divulga grupos nacionais e internacionais consagrados, é incluído o trabalho do “48horas”, como uma das mais importantes bandas dos anos 80 no cenário regional.
2008
•	20 anos depois, a banda consegue voltar com sua formação principal: Chico Molina, Fernando Ramos e Renato Leandro. 
2010
•	Entra em estúdio e prepara um CD com antigas e novas composições. 
Kiko Zambianchi ""abraça""o projeto e faz a pré produção para o CD CIDADES.
Fabio Golfetti do Violeta de Outono é o convidado especial para as guitarras slides da faixa Cidades e participada do projeto da banda nos estudios.
•	Lançamento do CD “Cidades”.
•	A música ""Quero te ver passar"" vira o single da banda e novamente ganhas as rádios FMs

   FORMAÇÃO ATUAL
•	Renato Leandro – Voz e guitarra.
•	Chico Molina – Guitarra e backing vocal
•	Fernando Ramos – Bateria, backing vocal.
•	Sandro Torres – Contrabaixo, backing vocal
A banda faz parte da 1ª geração do Rock Nacional e possui uma trajetória voltada para composições próprias, característica que sempre marcou o grupo em suas apresentações, desde o fim da década de 80.

DISCOGRAFIA

Disco INOCÊNCIA 1988 - Gravadora Independente - Estudio Vice Versa - Produção RCA RECORDS
CD Cidades 2010 - Gravadora Independente - Estudio Mr. Rec - Pré produção KIKO ZAMBIANCHI e participação especial de FÁBIO GOLFETTI (VIOLETA DE OUTONO) e AMAURY MUNYZ Vineyard Music
",17,223,48 Horas,48 Horas,0,68392742,user,2017-04-12T14:33:07Z,,107,0,48-horas,https://soundcloud.com/48-horas,1,,15,https://api.soundcloud.com/users/68392742,soundcloud:users:68392742,48 HORAS,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:68392742,artist-stations:68392742
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2011-11-29T05:42:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,24,12,Dartanya,Dartanya Tisdale,0,9335557,user,2020-12-31T19:01:05Z,Tisdale,34,0,dartanyatisdale,https://soundcloud.com/dartanyatisdale,1,,0,https://api.soundcloud.com/users/9335557,soundcloud:users:9335557,Dartanya Tdr Tisdale,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:9335557,artist-stations:9335557
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-08-19T15:12:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,22447354,user,2013-06-07T15:43:17Z,,1,0,steveo123-2,https://soundcloud.com/steveo123-2,0,,0,https://api.soundcloud.com/users/22447354,soundcloud:users:22447354,SteveO123,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:22447354,artist-stations:22447354
https://i1.sndcdn.com/avatars-000050382701-iof2sc-large.jpg,,1,,2013-08-13T13:32:15Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,1,Keeley,Keeley Mullan,0,54290457,user,2013-08-13T13:32:17Z,Mullan,0,0,keeley-mullan,https://soundcloud.com/keeley-mullan,0,,0,https://api.soundcloud.com/users/54290457,soundcloud:users:54290457,Keeley Mullan,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54290457,artist-stations:54290457
https://a1.sndcdn.com/images/default_avatar_large.png,Toulouse,0,FR,2010-04-09T22:07:22Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,26,242,,,0,844786,user,2021-02-16T07:50:39Z,,99,6,lldavidll,https://soundcloud.com/lldavidll,1,,0,https://api.soundcloud.com/users/844786,soundcloud:users:844786,llDavidll,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:844786,artist-stations:844786
https://i1.sndcdn.com/avatars-000022058996-9pbqwe-large.jpg,London,0,GB,2012-09-07T16:38:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Iain,Iain Duncan Sniff,0,23679745,user,2012-09-07T16:46:08Z,Duncan Sniff,0,0,iainduncansniff,https://soundcloud.com/iainduncansniff,0,,0,https://api.soundcloud.com/users/23679745,soundcloud:users:23679745,iainduncansniff,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:23679745,artist-stations:23679745
https://i1.sndcdn.com/avatars-000103715613-o2kzrc-large.jpg,,0,,2014-03-09T19:10:09Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,83881054,user,2014-09-12T01:21:57Z,,10,0,user76247763,https://soundcloud.com/user76247763,0,,0,https://api.soundcloud.com/users/83881054,soundcloud:users:83881054,user76247763,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:83881054,artist-stations:83881054
https://i1.sndcdn.com/avatars-000064589776-kxidyj-large.jpg,,0,,2014-01-04T01:32:22Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,Stewart,Stewart Coyne,0,73195548,user,2014-01-04T01:32:47Z,Coyne,0,0,stewartneilcoyne,https://soundcloud.com/stewartneilcoyne,0,,0,https://api.soundcloud.com/users/73195548,soundcloud:users:73195548,stewartneilcoyne,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:73195548,artist-stations:73195548
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-23T16:41:11Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,10,,,0,85966796,user,2019-03-28T14:46:46Z,,161,0,user707892744,https://soundcloud.com/user707892744,5,,0,https://api.soundcloud.com/users/85966796,soundcloud:users:85966796,user707892744,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:85966796,artist-stations:85966796
https://i1.sndcdn.com/avatars-000006740257-bbglkh-large.jpg,Colchester,5,US,2011-09-12T01:27:34Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,47,21,Jake,Jake Berard,0,7330366,user,2011-10-18T22:32:30Z,Berard,1,0,jake-berard,https://soundcloud.com/jake-berard,0,,3,https://api.soundcloud.com/users/7330366,soundcloud:users:7330366,Jake Roland,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:7330366,artist-stations:7330366
https://i1.sndcdn.com/avatars-000084274013-3pz0fp-large.jpg,,3,,2014-05-17T15:30:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,14,,,0,95090502,user,2014-08-06T19:49:27Z,,6,0,darenmacaspac,https://soundcloud.com/darenmacaspac,0,,6,https://api.soundcloud.com/users/95090502,soundcloud:users:95090502,darenmacaspac,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:95090502,artist-stations:95090502
https://i1.sndcdn.com/avatars-000050178587-r7p89c-large.jpg,,0,,2013-08-11T17:33:19Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Dora,Dora Poppitt,0,54074071,user,2013-08-11T17:33:20Z,Poppitt,0,0,dora-poppitt,https://soundcloud.com/dora-poppitt,0,,0,https://api.soundcloud.com/users/54074071,soundcloud:users:54074071,Dora Poppitt,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54074071,artist-stations:54074071
https://i1.sndcdn.com/avatars-000002720621-x7uh17-large.jpg,Halifax,0,CA,2011-02-18T01:40:11Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,0,Rude,Rude Bys,0,3217123,user,2011-02-18T01:44:18Z,Bys,0,0,derudebys,https://soundcloud.com/derudebys,0,,1,https://api.soundcloud.com/users/3217123,soundcloud:users:3217123,derudebys,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:3217123,artist-stations:3217123
https://i1.sndcdn.com/avatars-000008030826-sgor6t-large.jpg,Bavaria,0,DE,2011-12-10T10:10:58Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,5,Derek,Derek Yeahiknow,0,9660619,user,2011-12-10T10:14:09Z,Yeahiknow,3,0,dereklistensto,https://soundcloud.com/dereklistensto,0,,0,https://api.soundcloud.com/users/9660619,soundcloud:users:9660619,derekListensTo,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:9660619,artist-stations:9660619
https://i1.sndcdn.com/avatars-000068372698-kuolic-large.jpg,,0,,2014-01-30T15:35:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,2,Leobardo,Leobardo Armenta,0,77885631,user,2014-06-15T20:27:21Z,Armenta,0,0,leobardo-armenta,https://soundcloud.com/leobardo-armenta,0,,0,https://api.soundcloud.com/users/77885631,soundcloud:users:77885631,Leobardo Armenta,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:77885631,artist-stations:77885631
https://i1.sndcdn.com/avatars-000079348784-fefydp-large.jpg,,0,,2014-04-21T18:20:09Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,25,Marek,Marek Kukla,0,90622756,user,2015-09-02T18:14:55Z,Kukla,1,0,marek-kukla-1,https://soundcloud.com/marek-kukla-1,0,,0,https://api.soundcloud.com/users/90622756,soundcloud:users:90622756,Marek Kukla 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:90622756,artist-stations:90622756
https://a1.sndcdn.com/images/default_avatar_large.png,Manchester,0,,2012-12-07T15:09:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},Silent Cities were a Manchester based riff-heavy rock band who are now unfortunately disbanded. These tracks are a taste of what could have been!,4,0,,,0,29974379,user,2015-08-27T09:16:59Z,,0,0,silentcities,https://soundcloud.com/silentcities,0,,4,https://api.soundcloud.com/users/29974379,soundcloud:users:29974379,SilentCities,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:29974379,artist-stations:29974379
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-14T16:44:32Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,163,,,0,75163761,user,2014-01-14T16:44:33Z,,42,0,k208snuk9s4e,https://soundcloud.com/k208snuk9s4e,0,,0,https://api.soundcloud.com/users/75163761,soundcloud:users:75163761,user182337269,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:75163761,artist-stations:75163761
https://i1.sndcdn.com/avatars-000067562107-tu2uiu-large.jpg,,0,,2014-01-23T01:45:18Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,54,Luca,Luca Saccani,0,76692348,user,2014-11-26T20:53:28Z,Saccani,0,0,luca-saccani-1,https://soundcloud.com/luca-saccani-1,0,,0,https://api.soundcloud.com/users/76692348,soundcloud:users:76692348,Luca Saccani 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:76692348,artist-stations:76692348
https://i1.sndcdn.com/avatars-000074242555-qz935u-large.jpg,,0,,2014-03-24T14:19:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,86096504,user,2014-03-24T14:19:06Z,,2,0,lrolcgnosyy3,https://soundcloud.com/lrolcgnosyy3,2,,0,https://api.soundcloud.com/users/86096504,soundcloud:users:86096504,user812476628,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:86096504,artist-stations:86096504
https://i1.sndcdn.com/avatars-000071554413-6lydtq-large.jpg,,0,,2014-03-04T14:54:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Elvis,Elvis Montenegro,0,83050352,user,2014-12-28T20:52:50Z,Montenegro,3,0,elvis-montenegro-3,https://soundcloud.com/elvis-montenegro-3,1,,1,https://api.soundcloud.com/users/83050352,soundcloud:users:83050352,Elvis Montenegro 3,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:83050352,artist-stations:83050352
https://i1.sndcdn.com/avatars-000076930066-qf89fc-large.jpg,,0,,2014-04-08T17:10:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,6,Eskinaz,Eskinaz Nagiyeva,0,88464911,user,2014-04-08T17:10:28Z,Nagiyeva,5,6,eskinaz-nagiyeva,https://soundcloud.com/eskinaz-nagiyeva,1,,0,https://api.soundcloud.com/users/88464911,soundcloud:users:88464911,Eskinaz Nagiyeva,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:88464911,artist-stations:88464911
https://i1.sndcdn.com/avatars-000017823605-onrk90-large.jpg,,0,,2012-06-30T10:16:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Mustafa,Mustafa Aljuboury,0,19525557,user,2012-06-30T10:16:05Z,Aljuboury,0,0,mustafa-aljuboury,https://soundcloud.com/mustafa-aljuboury,0,,0,https://api.soundcloud.com/users/19525557,soundcloud:users:19525557,Mustafa Aljuboury,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19525557,artist-stations:19525557
https://i1.sndcdn.com/avatars-000183212626-o52a4s-large.jpg,Montevideo,0,UY,2013-01-04T15:34:50Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,4,Lucía,Lucía Amado,0,31924152,user,2015-10-18T17:04:34Z,Amado,1,1,luamado,https://soundcloud.com/luamado,0,,0,https://api.soundcloud.com/users/31924152,soundcloud:users:31924152,luamado,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31924152,artist-stations:31924152
https://i1.sndcdn.com/avatars-000045398682-o0lxvy-large.jpg,,0,,2013-06-22T03:11:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,0,Cindy,Cindy Gaskin,0,48798001,user,2013-06-22T03:11:34Z,Gaskin,2,0,cindy-gaskin,https://soundcloud.com/cindy-gaskin,1,,0,https://api.soundcloud.com/users/48798001,soundcloud:users:48798001,Cindy Gaskin,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:48798001,artist-stations:48798001
https://i1.sndcdn.com/avatars-000002305218-xe3rfs-large.jpg,Cork,0,IE,2010-12-27T18:11:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,12,40,Mindaugas,Mindaugas,0,2524310,user,2017-05-18T18:23:04Z,,119,1,mindae,https://soundcloud.com/mindae,0,,1,https://api.soundcloud.com/users/2524310,soundcloud:users:2524310,Mindae,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:2524310,artist-stations:2524310
https://i1.sndcdn.com/avatars-000095258289-i1cvyk-large.jpg,,11,,2013-09-14T17:58:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,45,87,Farid,Farid Jan,0,58115567,user,2014-07-19T05:57:51Z,Jan,161,21,farid-jan-1,https://soundcloud.com/farid-jan-1,5,,0,https://api.soundcloud.com/users/58115567,soundcloud:users:58115567,farid jan,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:58115567,artist-stations:58115567
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-10-20T04:25:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,17,Bernardino,Bernardino Martínez,0,62830787,user,2016-03-19T13:42:10Z,Martínez,2,0,bernardino-ram-rez-mart-nez,https://soundcloud.com/bernardino-ram-rez-mart-nez,0,,0,https://api.soundcloud.com/users/62830787,soundcloud:users:62830787,Bernardino Martínez 2,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:62830787,artist-stations:62830787
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-26T22:43:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,7,Shery,Shery Bartella,0,77308875,user,2017-05-13T10:55:11Z,Bartella,25,1,shery-bartella,https://soundcloud.com/shery-bartella,4,,0,https://api.soundcloud.com/users/77308875,soundcloud:users:77308875,Shery Bartella,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:77308875,artist-stations:77308875
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-04-04T21:34:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,14703102,user,2012-04-04T21:34:03Z,,0,0,user5316635,https://soundcloud.com/user5316635,0,,0,https://api.soundcloud.com/users/14703102,soundcloud:users:14703102,user5316635,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:14703102,artist-stations:14703102
https://i1.sndcdn.com/avatars-000056721145-g3e18h-large.jpg,,0,,2013-10-07T14:18:03Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,12,,,0,61078832,user,2013-10-07T14:19:16Z,,0,0,llaijabelieber,https://soundcloud.com/llaijabelieber,1,,0,https://api.soundcloud.com/users/61078832,soundcloud:users:61078832,llaijabelieber,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:61078832,artist-stations:61078832
https://i1.sndcdn.com/avatars-000076962709-z7zfd9-large.jpg,,0,,2014-04-08T20:42:27Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Ali,Ali Tekin,0,88493170,user,2014-04-08T20:42:28Z,Tekin,0,0,ali-emre-tekin,https://soundcloud.com/ali-emre-tekin,0,,0,https://api.soundcloud.com/users/88493170,soundcloud:users:88493170,Ali Emre Tekin,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:88493170,artist-stations:88493170
